'sample #','ECG '
0,366
1,435
2,506
3,575
4,627
5,646
6,632
7,618
8,608
9,599
10,589
11,578
12,568
13,556
14,544
15,533
16,528
17,525
18,523
19,520
20,518
21,516
22,515
23,514
24,513
25,512
26,512
27,512
28,512
29,512
30,513
31,513
32,513
33,513
34,512
35,510
36,508
37,507
38,507
39,507
40,508
41,508
42,509
43,510
44,510
45,511
46,512
47,514
48,516
49,528
50,582
51,673
52,798
53,948
54,1105
55,1246
56,1349
57,1377
58,1367
59,1284
60,1144
61,964
62,760
63,552
64,365
65,221
66,142
67,116
68,124
69,153
70,206
71,260
72,310
73,343
74,358
75,363
76,367
77,370
78,374
79,376
80,377
81,378
82,378
83,379
84,380
85,380
86,381
87,381
88,383
89,384
90,385
91,385
92,385
93,385
94,386
95,388
96,389
97,391
98,394
99,397
100,400
101,405
102,409
103,414
104,418
105,422
106,426
107,431
108,438
109,451
110,483
111,507
112,520
113,531
114,541
115,550
116,557
117,562
118,567
119,572
120,575
121,579
122,582
123,585
124,589
125,595
126,599
127,599
128,593
129,583
130,568
131,540
132,510
133,477
134,442
135,409
136,378
137,347
138,316
139,286
140,258
141,233
142,209
143,184
144,161
145,144
146,128
147,123
148,120
149,118
150,116
151,115
152,113
153,113
154,112
155,112
156,111
157,111
158,111
159,110
160,110
161,109
162,108
163,106
164,104
165,103
166,101
167,100
168,98
169,96
170,94
171,93
172,91
173,89
174,86
175,84
176,80
177,77
178,71
179,65
180,58
181,52
182,47
183,42
184,38
185,33
186,28
187,23
188,18
189,13
190,9
191,4
192,0
193,-5
194,-11
195,-17
196,-23
197,-30
198,-39
199,-48
200,-57
201,-63
202,-67
203,-70
204,-73
205,-76
206,-78
207,-81
208,-84
209,-87
210,-91
211,-94
212,-97
213,-100
214,-103
215,-107
216,-110
217,-113
218,-117
219,-121
220,-125
221,-131
222,-136
223,-140
224,-143
225,-144
226,-145
227,-146
228,-146
229,-147
230,-146
231,-145
232,-144
233,-144
234,-143
235,-142
236,-140
237,-138
238,-134
239,-129
240,-125
241,-122
242,-119
243,-116
244,-112
245,-110
246,-108
247,-106
248,-105
249,-106
250,-108
251,-111
252,-116
253,-120
254,-124
255,-128
256,-132
257,-135
258,-139
259,-141
260,-144
261,-146
262,-148
263,-150
264,-153
265,-155
266,-157
267,-158
268,-158
269,-159
270,-159
271,-160
272,-160
273,-160
274,-161
275,-161
276,-162
277,-163
278,-163
279,-164
280,-164
281,-164
282,-164
283,-164
284,-163
285,-161
286,-161
287,-161
288,-162
289,-164
290,-164
291,-164
292,-164
293,-163
294,-163
295,-162
296,-161
297,-160
298,-158
299,-156
300,-153
301,-138
302,-89
303,-11
304,101
305,247
306,413
307,570
308,691
309,749
310,752
311,705
312,590
313,431
314,241
315,39
316,-152
317,-314
318,-425
319,-461
320,-474
321,-456
322,-402
323,-341
324,-285
325,-238
326,-208
327,-185
328,-170
329,-156
330,-142
331,-131
332,-122
333,-115
334,-108
335,-101
336,-95
337,-91
338,-89
339,-87
340,-85
341,-84
342,-82
343,-80
344,-78
345,-75
346,-72
347,-69
348,-67
349,-64
350,-61
351,-58
352,-53
353,-46
354,-34
355,-22
356,-15
357,-8
358,0
359,9
360,19
361,30
362,42
363,53
364,64
365,77
366,92
367,109
368,124
369,139
370,154
371,175
372,191
373,204
374,212
375,215
376,217
377,220
378,222
379,224
380,222
381,213
382,198
383,180
384,156
385,142
386,125
387,98
388,65
389,32
390,-3
391,-33
392,-58
393,-85
394,-108
395,-126
396,-142
397,-152
398,-159
399,-165
400,-170
401,-176
402,-182
403,-186
404,-189
405,-191
406,-194
407,-197
408,-200
409,-202
410,-204
411,-205
412,-207
413,-208
414,-208
415,-208
416,-208
417,-208
418,-208
419,-208
420,-207
421,-205
422,-204
423,-202
424,-200
425,-198
426,-194
427,-191
428,-187
429,-183
430,-178
431,-167
432,-159
433,-153
434,-149
435,-146
436,-144
437,-142
438,-140
439,-137
440,-135
441,-131
442,-127
443,-122
444,-118
445,-114
446,-112
447,-109
448,-106
449,-102
450,-98
451,-94
452,-90
453,-87
454,-84
455,-81
456,-79
457,-77
458,-76
459,-74
460,-73
461,-72
462,-71
463,-71
464,-70
465,-69
466,-68
467,-66
468,-64
469,-62
470,-63
471,-64
472,-67
473,-70
474,-73
475,-75
476,-78
477,-81
478,-84
479,-87
480,-89
481,-91
482,-93
483,-93
484,-93
485,-92
486,-89
487,-85
488,-81
489,-77
490,-72
491,-67
492,-63
493,-59
494,-56
495,-53
496,-50
497,-48
498,-45
499,-42
500,-39
501,-37
502,-35
503,-33
504,-32
505,-31
506,-31
507,-31
508,-32
509,-32
510,-32
511,-33
512,-33
513,-33
514,-34
515,-34
516,-35
517,-35
518,-36
519,-36
520,-37
521,-36
522,-36
523,-34
524,-33
525,-32
526,-31
527,-30
528,-30
529,-29
530,-28
531,-28
532,-29
533,-30
534,-31
535,-32
536,-31
537,-31
538,-31
539,-32
540,-33
541,-34
542,-36
543,-37
544,-38
545,-40
546,-42
547,-43
548,-44
549,-45
550,-47
551,-54
552,-54
553,-42
554,-8
555,50
556,143
557,274
558,441
559,633
560,825
561,979
562,1051
563,1006
564,831
565,546
566,203
567,-133
568,-402
569,-560
570,-580
571,-568
572,-485
573,-396
574,-311
575,-240
576,-183
577,-145
578,-120
579,-106
580,-97
581,-88
582,-82
583,-78
584,-74
585,-71
586,-68
587,-65
588,-63
589,-60
590,-57
591,-54
592,-51
593,-48
594,-46
595,-44
596,-42
597,-40
598,-37
599,-34
600,-29
601,-25
602,-20
603,-15
604,-9
605,-3
606,2
607,8
608,15
609,23
610,33
611,44
612,53
613,62
614,72
615,84
616,100
617,113
618,125
619,139
620,156
621,186
622,206
623,221
624,232
625,239
626,240
627,240
628,240
629,239
630,239
631,238
632,236
633,225
634,216
635,209
636,201
637,190
638,173
639,145
640,107
641,74
642,41
643,11
644,-21
645,-57
646,-94
647,-117
648,-129
649,-137
650,-144
651,-150
652,-155
653,-160
654,-163
655,-165
656,-167
657,-169
658,-171
659,-172
660,-174
661,-175
662,-176
663,-178
664,-179
665,-179
666,-179
667,-176
668,-173
669,-170
670,-166
671,-162
672,-159
673,-155
674,-152
675,-149
676,-147
677,-146
678,-144
679,-141
680,-137
681,-134
682,-130
683,-126
684,-123
685,-120
686,-118
687,-116
688,-116
689,-116
690,-115
691,-114
692,-113
693,-109
694,-106
695,-102
696,-98
697,-95
698,-92
699,-89
700,-87
701,-85
702,-84
703,-84
704,-83
705,-83
706,-81
707,-79
708,-77
709,-74
710,-71
711,-68
712,-64
713,-60
714,-57
715,-54
716,-51
717,-49
718,-47
719,-44
720,-40
721,-36
722,-31
723,-26
724,-21
725,-17
726,-12
727,-5
728,2
729,18
730,51
731,69
732,79
733,86
734,94
735,101
736,108
737,114
738,118
739,122
740,126
741,130
742,133
743,135
744,136
745,135
746,133
747,131
748,128
749,125
750,121
751,118
752,113
753,109
754,104
755,99
756,93
757,87
758,80
759,71
760,59
761,51
762,47
763,44
764,43
765,41
766,40
767,38
768,37
769,37
770,36
771,36
772,34
773,33
774,31
775,31
776,31
777,31
778,31
779,31
780,30
781,30
782,29
783,28
784,26
785,22
786,18
787,18
788,23
789,29
790,35
791,40
792,45
793,47
794,45
795,41
796,37
797,29
798,20
799,37
800,87
801,179
802,310
803,479
804,678
805,889
806,1078
807,1188
808,1192
809,1101
810,851
811,510
812,147
813,-166
814,-384
815,-475
816,-484
817,-437
818,-336
819,-227
820,-136
821,-89
822,-77
823,-70
824,-64
825,-59
826,-52
827,-44
828,-38
829,-33
830,-28
831,-23
832,-19
833,-14
834,-10
835,-7
836,-2
837,1
838,6
839,11
840,15
841,18
842,21
843,24
844,26
845,29
846,32
847,36
848,39
849,42
850,45
851,48
852,50
853,52
854,55
855,59
856,67
857,90
858,109
859,121
860,133
861,144
862,158
863,174
864,189
865,204
866,220
867,234
868,252
869,278
870,294
871,302
872,308
873,312
874,314
875,312
876,308
877,301
878,291
879,273
880,241
881,216
882,198
883,182
884,163
885,134
886,103
887,70
888,35
889,3
890,-25
891,-52
892,-78
893,-107
894,-129
895,-140
896,-149
897,-158
898,-167
899,-174
900,-177
901,-180
902,-183
903,-185
904,-188
905,-191
906,-193
907,-196
908,-198
909,-200
910,-201
911,-201
912,-200
913,-197
914,-194
915,-191
916,-188
917,-185
918,-181
919,-179
920,-176
921,-175
922,-174
923,-174
924,-173
925,-172
926,-171
927,-169
928,-168
929,-166
930,-164
931,-161
932,-159
933,-156
934,-154
935,-152
936,-151
937,-150
938,-148
939,-147
940,-146
941,-144
942,-143
943,-142
944,-140
945,-138
946,-136
947,-134
948,-131
949,-129
950,-127
951,-125
952,-123
953,-121
