'sample #','ECG '
379,1265
380,1264
381,1259
382,1253
383,1246
384,1238
385,1227
386,1213
387,1197
388,1180
389,1163
390,1150
391,1140
392,1132
393,1125
394,1120
395,1115
396,1109
397,1103
398,1098
399,1093
400,1087
401,1081
402,1078
403,1079
404,1083
405,1088
406,1093
407,1096
408,1099
409,1103
410,1107
411,1110
412,1112
413,1114
414,1115
415,1114
416,1112
417,1109
418,1104
419,1098
420,1092
421,1086
422,1079
423,1069
424,1059
425,1051
426,1046
427,1042
428,1037
429,1029
430,1015
431,997
432,972
433,946
434,907
435,863
436,814
437,765
438,737
439,690
440,644
441,621
442,600
443,577
444,554
445,530
446,506
447,481
448,461
449,450
450,437
451,422
452,406
453,387
454,374
455,365
456,359
457,354
458,347
459,338
460,329
461,318
462,304
463,291
464,279
465,260
466,231
467,212
468,202
469,194
470,184
471,175
472,165
473,154
474,140
475,132
476,130
477,129
478,128
479,125
480,124
481,131
482,143
483,153
484,162
485,170
486,173
487,171
488,164
489,153
490,135
491,106
492,76
493,48
494,26
495,8
496,-10
497,-20
498,-26
499,-30
500,-33
501,-35
502,-36
503,-37
504,-37
505,-37
506,-36
507,-35
508,-35
509,-34
510,-32
511,-30
512,-29
513,-27
514,-26
515,-24
516,-22
517,-20
518,-19
519,-19
520,-21
521,-26
522,-33
523,-40
524,-51
525,-69
526,-88
527,-107
528,-125
529,-144
530,-160
531,-174
532,-183
533,-188
534,-193
535,-198
536,-200
537,-193
538,-180
539,-170
540,-160
541,-151
542,-140
543,-130
544,-122
545,-115
546,-108
547,-102
548,-99
549,-99
550,-102
551,-108
552,-114
553,-121
554,-128
555,-139
556,-151
557,-163
558,-176
559,-193
560,-215
561,-230
562,-250
563,-277
564,-304
565,-332
566,-352
567,-366
568,-365
569,-350
570,-329
571,-302
572,-274
573,-246
574,-223
575,-207
576,-200
577,-196
578,-192
579,-189
580,-187
581,-186
582,-187
583,-189
584,-193
585,-198
586,-204
587,-212
588,-227
589,-244
590,-257
591,-269
592,-273
593,-269
594,-256
595,-224
596,-164
597,-80
598,28
599,157
600,302
601,446
602,569
603,646
604,652
605,598
606,458
607,293
608,145
609,37
610,-22
611,-49
612,-67
613,-91
614,-121
615,-140
616,-146
617,-150
618,-153
619,-153
620,-150
621,-141
622,-131
623,-121
624,-109
625,-98
626,-87
627,-77
628,-68
629,-60
630,-53
631,-46
632,-40
633,-35
634,-30
635,-27
636,-22
637,-18
638,-14
639,-12
640,-12
641,-13
642,-16
643,-18
644,-21
645,-24
646,-29
647,-33
648,-36
649,-33
650,-24
651,-11
652,11
653,45
654,67
655,81
656,96
657,109
658,119
659,127
660,135
661,143
662,151
663,158
664,167
665,176
666,186
667,196
668,205
669,215
670,223
671,231
672,239
673,244
674,252
675,265
676,290
677,315
678,331
679,343
680,351
681,357
682,361
683,363
684,360
685,350
686,337
687,320
688,297
689,286
690,275
691,263
692,248
693,229
694,200
695,166
696,131
697,95
698,64
699,36
700,9
701,-13
702,-28
703,-37
704,-42
705,-46
706,-49
707,-50
708,-47
709,-42
710,-36
711,-31
712,-27
713,-23
714,-20
715,-19
716,-23
717,-31
718,-42
719,-58
720,-79
721,-87
722,-91
723,-95
724,-98
725,-99
726,-99
727,-93
728,-85
729,-76
730,-68
731,-59
732,-50
733,-44
734,-39
735,-34
736,-29
737,-24
738,-21
739,-29
740,-44
741,-54
742,-62
743,-69
744,-75
745,-79
746,-79
747,-75
748,-69
749,-62
750,-55
751,-47
752,-37
753,-27
754,-17
755,-10
756,-1
757,15
758,35
759,43
760,47
761,50
762,52
763,52
764,50
765,45
766,38
767,30
768,23
769,20
770,17
771,14
772,10
773,7
774,4
775,1
776,-1
777,-4
778,-6
779,-9
780,-10
781,-10
782,-10
783,-9
784,-9
785,-9
786,-8
787,-8
788,-7
789,-7
790,-8
791,-13
792,-11
793,5
794,18
795,28
796,36
797,42
798,46
799,50
800,53
801,58
802,62
803,64
804,64
805,59
806,52
807,43
808,31
809,12
810,-6
811,-17
812,-24
813,-31
814,-36
815,-41
816,-45
817,-49
818,-52
819,-55
820,-57
821,-59
822,-61
823,-63
824,-65
825,-67
826,-70
827,-73
828,-76
829,-80
830,-84
831,-87
832,-90
833,-93
834,-96
835,-101
836,-110
837,-128
838,-134
839,-138
840,-141
841,-144
842,-147
843,-149
844,-150
845,-149
846,-146
847,-141
848,-133
849,-120
850,-94
851,-49
852,18
853,111
854,230
855,364
856,496
857,607
858,664
859,684
860,660
861,586
862,449
863,296
864,165
865,73
866,27
867,12
868,0
869,-11
870,-24
871,-40
872,-61
873,-76
874,-89
875,-96
876,-98
877,-99
878,-100
879,-100
880,-101
881,-102
882,-104
883,-106
884,-107
885,-108
886,-108
887,-108
888,-107
889,-105
890,-102
891,-99
892,-97
893,-94
894,-91
895,-88
896,-85
897,-82
898,-79
899,-76
900,-73
901,-69
902,-64
903,-59
904,-55
905,-52
906,-48
907,-44
908,-40
909,-33
910,-20
911,-5
912,14
913,37
914,47
915,51
916,55
917,57
918,59
919,61
920,64
921,68
922,72
923,76
924,81
925,86
926,93
927,106
928,132
929,151
930,167
931,181
932,192
933,200
934,207
935,213
936,219
937,224
938,226
939,229
940,233
941,239
942,238
943,225
944,206
945,179
946,150
947,117
948,79
949,42
950,7
951,-31
952,-61
953,-77
954,-90
955,-102
956,-113
957,-129
958,-148
959,-162
960,-169
961,-173
962,-177
963,-181
964,-182
965,-182
966,-180
967,-176
968,-173
969,-170
970,-168
971,-166
972,-164
973,-161
974,-159
975,-157
976,-156
977,-154
978,-153
979,-153
980,-154
981,-155
982,-157
983,-159
984,-161
985,-162
986,-163
987,-165
988,-166
989,-166
990,-167
991,-168
992,-170
993,-170
994,-164
995,-152
996,-141
997,-134
998,-127
999,-121
1000,-115
1001,-111
1002,-109
1003,-109
1004,-112
1005,-117
1006,-122
1007,-128
1008,-133
1009,-139
1010,-146
1011,-152
1012,-155
1013,-155
1014,-152
1015,-149
1016,-145
1017,-141
1018,-135
1019,-130
1020,-126
1021,-126
1022,-128
1023,-132
1024,-135
1025,-137
1026,-139
1027,-141
1028,-144
1029,-146
1030,-148
1031,-149
1032,-150
1033,-151
1034,-151
1035,-150
1036,-148
1037,-145
1038,-142
1039,-140
1040,-138
1041,-136
1042,-134
1043,-131
1044,-128
1045,-126
1046,-124
1047,-123
1048,-121
1049,-120
1050,-118
1051,-116
1052,-116
1053,-116
1054,-116
1055,-114
1056,-112
1057,-110
1058,-107
1059,-103
1060,-99
1061,-95
1062,-89
1063,-80
1064,-72
1065,-61
1066,-52
1067,-45
1068,-38
1069,-31
1070,-26
1071,-22
1072,-22
1073,-25
1074,-30
1075,-35
1076,-39
1077,-41
1078,-44
1079,-46
1080,-49
1081,-52
1082,-55
1083,-57
1084,-59
1085,-60
1086,-62
1087,-63
1088,-64
1089,-64
1090,-64
1091,-63
1092,-64
1093,-65
1094,-66
1095,-67
1096,-69
1097,-70
1098,-71
1099,-72
1100,-73
1101,-73
1102,-73
1103,-73
1104,-73
1105,-73
1106,-74
1107,-75
1108,-77
1109,-80
1110,-87
1111,-86
1112,-72
1113,-34
1114,20
1115,96
1116,195
1117,319
1118,460
1119,596
1120,711
1121,777
1122,780
1123,729
1124,599
1125,430
1126,261
1127,129
1128,61
1129,42
1130,28
1131,9
1132,-7
1133,-20
1134,-32
1135,-42
1136,-49
1137,-54
1138,-55
1139,-56
1140,-55
1141,-54
1142,-54
1143,-56
1144,-58
1145,-60
1146,-59
1147,-56
1148,-50
1149,-45
1150,-44
1151,-43
1152,-43
1153,-42
1154,-41
1155,-40
1156,-39
1157,-39
1158,-40
1159,-40
1160,-41
1161,-42
1162,-42
1163,-43
1164,-43
1165,-43
1166,-42
1167,-41
1168,-40
1169,-39
1170,-38
1171,-37
1172,-35
1173,-33
1174,-30
1175,-27
1176,-24
1177,-20
1178,-12
1179,-1
1180,9
1181,23
1182,37
1183,52
1184,69
1185,84
1186,97
1187,108
1188,118
1189,125
1190,132
1191,141
1192,152
1193,166
1194,178
1195,187
1196,196
1197,205
1198,213
1199,219
1200,222
1201,219
1202,214
1203,206
1204,197
1205,189
1206,179
1207,166
1208,151
1209,138
1210,127
1211,115
1212,98
1213,73
1214,47
1215,22
1216,-1
1217,-28
1218,-49
1219,-68
1220,-79
1221,-84
1222,-87
1223,-88
1224,-89
1225,-90
1226,-92
1227,-94
1228,-94
1229,-94
1230,-94
1231,-93
1232,-93
1233,-92
1234,-92
1235,-91
1236,-90
1237,-90
1238,-91
1239,-93
1240,-94
1241,-96
1242,-96
1243,-94
1244,-93
1245,-91
1246,-90
1247,-88
1248,-85
1249,-82
1250,-79
1251,-77
1252,-74
1253,-72
1254,-69
1255,-66
1256,-62
1257,-59
1258,-56
1259,-53
1260,-49
1261,-44
1262,-39
1263,-34
1264,-29
1265,-24
1266,-21
1267,-17
1268,-14
1269,-11
1270,-10
1271,-9
1272,-9
1273,-8
1274,-7
1275,-7
1276,-6
1277,-5
1278,-4
1279,-3
1280,-1
1281,2
1282,5
1283,7
1284,10
1285,12
1286,15
1287,18
1288,21
1289,23
1290,26
1291,30
1292,35
1293,39
1294,41
1295,40
1296,37
1297,33
1298,29
1299,26
1300,23
1301,19
1302,15
1303,12
1304,9
1305,6
1306,4
1307,3
1308,2
1309,3
1310,4
1311,6
1312,9
1313,11
1314,12
1315,14
1316,17
1317,19
1318,22
1319,23
1320,25
1321,27
1322,31
1323,35
1324,39
1325,44
1326,48
1327,53
1328,57
1329,61
1330,64
1331,67
1332,69
1333,71
1334,73
1335,76
1336,79
1337,81
1338,84
1339,87
1340,90
1341,94
1342,97
1343,99
1344,100
1345,99
1346,96
1347,91
1348,84
1349,77
1350,69
1351,60
1352,54
1353,49
1354,44
1355,40
1356,36
1357,32
1358,28
1359,24
1360,22
1361,20
1362,18
1363,16
1364,15
1365,14
1366,13
1367,13
1368,12
1369,11
1370,11
1371,11
1372,13
1373,14
1374,16
1375,18
1376,20
1377,23
1378,26
1379,29
1380,34
1381,39
1382,43
1383,74
1384,144
1385,239
1386,363
1387,509
1388,660
1389,795
1390,882
1391,912
1392,885
1393,799
1394,642
1395,466
1396,314
1397,209
1398,157
1399,123
1400,96
1401,65
1402,41
1403,22
1404,9
1405,0
1406,-5
1407,-8
1408,-11
1409,-14
1410,-17
1411,-21
1412,-24
1413,-26
1414,-28
1415,-29
1416,-29
1417,-29
1418,-28
1419,-26
1420,-23
1421,-19
1422,-14
1423,-9
1424,-5
1425,-1
1426,2
1427,6
1428,10
1429,15
1430,20
1431,24
1432,28
1433,33
1434,37
1435,42
1436,47
1437,52
1438,56
1439,59
1440,63
1441,67
1442,71
1443,76
1444,81
1445,87
1446,94
1447,102
1448,112
1449,126
1450,141
1451,154
1452,168
1453,180
1454,190
1455,200
1456,210
1457,219
1458,227
1459,236
1460,246
1461,258
1462,270
1463,283
1464,297
1465,310
1466,325
1467,337
1468,343
1469,347
1470,353
1471,361
1472,359
1473,340
1474,317
1475,294
1476,277
1477,255
1478,226
1479,197
1480,167
1481,137
1482,107
1483,82
1484,64
1485,46
1486,23
1487,-6
1488,-20
1489,-26
1490,-31
1491,-34
1492,-37
1493,-39
1494,-43
1495,-46
1496,-50
1497,-53
1498,-57
1499,-62
1500,-66
1501,-71
1502,-76
1503,-83
1504,-88
1505,-91
1506,-92
1507,-93
1508,-94
1509,-95
1510,-97
1511,-99
1512,-101
1513,-102
1514,-103
1515,-103
1516,-101
1517,-97
1518,-91
1519,-84
1520,-75
1521,-61
1522,-46
1523,-32
1524,-22
1525,-14
1526,-7
1527,-1
1528,3
1529,7
1530,12
1531,16
1532,19
1533,21
1534,22
1535,24
1536,26
1537,28
1538,31
1539,33
1540,35
1541,36
1542,36
1543,37
1544,38
1545,39
1546,38
1547,36
1548,33
1549,29
1550,26
1551,22
1552,20
1553,17
1554,14
1555,11
1556,7
1557,4
1558,1
1559,-3
1560,-9
1561,-15
1562,-21
1563,-27
1564,-32
1565,-36
1566,-40
1567,-45
1568,-51
1569,-59
1570,-70
1571,-85
1572,-103
1573,-112
1574,-118
1575,-125
1576,-130
1577,-134
1578,-138
1579,-140
1580,-141
1581,-142
1582,-142
1583,-141
1584,-140
1585,-138
1586,-135
1587,-132
1588,-130
1589,-128
1590,-127
1591,-125
1592,-124
1593,-122
1594,-121
1595,-119
1596,-117
1597,-114
1598,-112
1599,-109
1600,-106
1601,-104
1602,-103
1603,-102
1604,-101
1605,-101
1606,-101
1607,-101
1608,-101
1609,-102
1610,-101
1611,-100
1612,-98
1613,-96
1614,-93
1615,-91
1616,-91
1617,-92
1618,-96
1619,-102
1620,-110
1621,-118
1622,-127
1623,-141
1624,-152
1625,-160
1626,-166
1627,-170
1628,-173
1629,-176
1630,-178
1631,-180
1632,-182
1633,-182
1634,-182
1635,-180
1636,-178
1637,-175
1638,-171
1639,-167
1640,-160
1641,-154
1642,-153
1643,-156
1644,-161
1645,-166
1646,-171
1647,-174
1648,-168
1649,-149
1650,-95
1651,-15
1652,91
1653,217
1654,355
1655,493
1656,610
1657,658
1658,649
1659,554
1660,393
1661,219
1662,76
1663,-20
1664,-59
1665,-69
1666,-75
1667,-80
1668,-84
1669,-91
1670,-97
1671,-102
1672,-106
1673,-110
1674,-113
1675,-117
1676,-119
1677,-122
1678,-125
1679,-128
1680,-131
1681,-132
1682,-134
1683,-135
1684,-135
1685,-134
1686,-133
1687,-131
1688,-128
1689,-126
1690,-123
1691,-120
1692,-117
1693,-113
1694,-109
1695,-104
1696,-99
1697,-89
1698,-77
1699,-68
1700,-59
1701,-51
1702,-46
1703,-41
1704,-37
1705,-34
1706,-30
1707,-26
1708,-23
1709,-19
1710,-15
1711,-11
1712,-5
1713,0
1714,9
1715,25
1716,39
1717,51
1718,63
1719,75
1720,87
1721,99
1722,110
1723,120
1724,130
1725,139
1726,149
1727,161
1728,177
1729,195
1730,210
1731,222
1732,230
1733,236
1734,240
1735,244
1736,248
1737,252
1738,254
1739,254
1740,250
1741,242
1742,232
1743,219
1744,198
1745,177
1746,149
1747,114
1748,80
1749,47
1750,14
1751,-20
1752,-40
1753,-50
1754,-57
1755,-63
1756,-67
1757,-71
1758,-75
1759,-79
1760,-82
1761,-84
1762,-86
1763,-87
1764,-88
1765,-89
1766,-90
1767,-90
1768,-90
1769,-90
1770,-90
1771,-90
1772,-90
1773,-91
1774,-91
1775,-92
1776,-92
1777,-92
1778,-92
1779,-92
1780,-91
1781,-90
1782,-89
1783,-87
1784,-86
1785,-84
1786,-83
1787,-81
1788,-79
1789,-77
1790,-75
1791,-73
1792,-70
1793,-67
1794,-61
1795,-46
1796,-31
1797,-16
1798,-7
1799,0
1800,5
1801,10
1802,13
1803,14
1804,13
1805,11
1806,7
1807,2
1808,-3
1809,-8
1810,-12
1811,-15
1812,-18
1813,-20
1814,-24
1815,-28
1816,-33
1817,-38
1818,-42
1819,-44
1820,-46
1821,-47
1822,-47
1823,-46
1824,-44
1825,-41
1826,-37
1827,-32
1828,-28
1829,-24
1830,-22
1831,-19
1832,-17
1833,-16
1834,-14
1835,-11
1836,-9
1837,-6
1838,-4
1839,-2
1840,-2
1841,-3
1842,-4
1843,-5
1844,-7
1845,-8
1846,-10
1847,-11
1848,-13
1849,-15
1850,-16
1851,-18
1852,-18
1853,-18
1854,-18
1855,-18
1856,-17
1857,-15
1858,-12
1859,-9
1860,-6
1861,-2
1862,2
1863,6
1864,10
1865,15
1866,21
1867,26
1868,31
1869,36
1870,42
1871,48
1872,53
1873,57
1874,61
1875,65
1876,69
1877,72
1878,74
1879,73
1880,71
1881,66
1882,61
1883,55
1884,50
1885,45
1886,39
1887,33
1888,28
1889,24
1890,23
1891,24
1892,27
1893,31
1894,36
1895,40
1896,44
1897,48
1898,51
1899,55
1900,59
1901,62
1902,65
1903,68
1904,69
1905,69
1906,67
1907,65
1908,62
1909,58
1910,54
1911,49
1912,44
1913,39
1914,32
1915,21
1916,10
1917,10
1918,13
1919,22
1920,47
1921,100
1922,185
1923,299
1924,437
1925,580
1926,713
1927,819
1928,856
1929,847
1930,766
1931,617
1932,452
1933,300
1934,195
1935,158
1936,147
1937,138
1938,127
1939,115
1940,92
1941,60
1942,37
1943,24
1944,14
1945,7
1946,0
1947,-5
1948,-11
1949,-14
1950,-14
1951,-12
1952,-8
1953,-6
1954,-4
1955,-2
1956,0
1957,2
1958,5
1959,8
1960,12
1961,15
1962,19
1963,24
1964,28
1965,34
1966,42
1967,51
1968,54
1969,53
1970,51
1971,48
1972,47
1973,44
1974,42
1975,40
1976,39
1977,41
1978,45
1979,51
1980,56
1981,61
1982,65
1983,70
1984,75
1985,80
1986,85
1987,90
1988,95
1989,100
1990,106
1991,112
1992,119
1993,127
1994,137
1995,146
1996,153
1997,159
1998,165
1999,179
2000,206
2001,228
2002,242
2003,254
2004,264
2005,271
2006,277
2007,283
2008,287
2009,288
2010,287
2011,283
2012,276
2013,266
2014,248
2015,219
2016,191
2017,162
2018,132
2019,102
2020,74
2021,41
2022,16
2023,2
2024,-7
2025,-17
2026,-26
2027,-34
2028,-42
2029,-50
2030,-58
2031,-66
2032,-73
2033,-79
2034,-85
2035,-90
2036,-94
2037,-97
2038,-100
2039,-102
2040,-104
2041,-105
2042,-106
2043,-107
2044,-107
2045,-107
2046,-108
2047,-110
2048,-112
2049,-112
2050,-110
2051,-105
2052,-100
2053,-95
2054,-93
2055,-92
2056,-90
2057,-88
2058,-87
2059,-86
2060,-85
2061,-85
2062,-85
2063,-85
2064,-85
2065,-86
2066,-87
2067,-87
2068,-88
2069,-89
2070,-89
2071,-88
2072,-87
2073,-86
2074,-84
2075,-82
2076,-80
2077,-77
2078,-74
2079,-72
2080,-69
2081,-66
2082,-63
2083,-60
2084,-58
2085,-55
2086,-52
2087,-50
2088,-48
2089,-46
2090,-44
2091,-42
2092,-41
2093,-40
2094,-39
2095,-39
2096,-40
2097,-40
2098,-40
2099,-41
2100,-42
2101,-43
2102,-43
2103,-44
2104,-44
2105,-44
2106,-44
2107,-43
2108,-43
2109,-42
2110,-41
2111,-40
2112,-39
2113,-38
2114,-38
2115,-37
2116,-36
2117,-35
2118,-34
2119,-33
2120,-31
2121,-29
2122,-27
2123,-25
2124,-25
2125,-27
2126,-31
2127,-36
2128,-40
2129,-43
2130,-46
2131,-50
2132,-53
2133,-57
2134,-61
2135,-64
2136,-67
2137,-68
2138,-70
2139,-71
2140,-71
2141,-71
2142,-72
2143,-71
2144,-71
2145,-73
2146,-77
2147,-80
2148,-73
2149,-59
2150,-47
2151,-34
2152,-24
2153,-17
2154,-11
2155,-7
2156,-3
2157,0
2158,3
2159,5
2160,6
2161,6
2162,6
2163,5
2164,1
2165,-2
2166,-7
2167,-13
2168,-18
2169,-22
2170,-25
2171,-28
2172,-31
2173,-34
2174,-36
2175,-39
2176,-41
2177,-43
2178,-44
2179,-46
2180,-47
2181,-49
2182,-49
2183,-49
2184,-48
2185,-48
2186,-47
2187,-46
2188,-46
2189,-46
2190,-46
2191,-46
2192,-46
2193,-46
2194,-46
2195,-46
2196,-47
2197,-48
2198,-50
2199,-51
2200,-56
2201,-65
2202,-55
2203,-26
2204,44
2205,148
2206,287
2207,449
2208,611
2209,756
2210,847
2211,859
2212,831
2213,716
2214,554
2215,377
2216,234
2217,166
2218,147
2219,135
2220,122
2221,112
2222,99
2223,73
2224,30
2225,10
2226,3
2227,-2
2228,-7
2229,-10
2230,-12
2231,-14
2232,-17
2233,-20
2234,-23
2235,-24
2236,-25
2237,-26
2238,-25
2239,-25
2240,-25
2241,-26
2242,-26
2243,-26
2244,-27
2245,-29
2246,-29
2247,-24
2248,-15
2249,-4
2250,7
2251,22
2252,31
2253,33
2254,34
2255,34
2256,34
2257,34
2258,34
2259,34
2260,34
2261,34
2262,34
2263,35
2264,36
2265,37
2266,37
2267,38
2268,40
2269,42
2270,46
2271,49
2272,56
2273,72
2274,88
2275,103
2276,116
2277,130
2278,145
2279,157
2280,167
2281,176
2282,187
2283,200
2284,212
2285,220
2286,227
2287,234
2288,241
2289,245
2290,248
2291,248
2292,246
2293,244
2294,241
2295,236
2296,230
2297,217
2298,191
2299,165
2300,138
2301,110
2302,85
2303,64
2304,38
2305,12
2306,-5
2307,-21
2308,-30
2309,-36
2310,-40
2311,-44
2312,-47
2313,-50
2314,-53
2315,-55
2316,-57
2317,-59
2318,-62
2319,-66
2320,-72
2321,-78
2322,-82
2323,-83
2324,-82
2325,-81
2326,-80
2327,-79
2328,-78
2329,-77
2330,-75
2331,-73
2332,-72
2333,-71
2334,-70
2335,-69
2336,-68
2337,-68
2338,-68
2339,-68
2340,-68
2341,-66
2342,-61
2343,-57
2344,-59
2345,-63
2346,-65
2347,-67
2348,-68
2349,-69
2350,-70
2351,-71
2352,-71
2353,-72
2354,-72
2355,-71
2356,-68
2357,-64
2358,-59
2359,-55
2360,-51
2361,-48
2362,-46
2363,-44
2364,-43
2365,-42
2366,-41
2367,-41
2368,-40
2369,-40
2370,-38
2371,-37
2372,-36
2373,-36
2374,-36
2375,-36
2376,-36
2377,-36
2378,-37
2379,-37
2380,-39
2381,-40
2382,-41
2383,-41
2384,-41
2385,-41
2386,-42
2387,-42
2388,-42
2389,-42
2390,-41
2391,-41
2392,-42
2393,-43
2394,-43
2395,-43
2396,-42
2397,-41
2398,-41
2399,-42
2400,-42
2401,-42
2402,-41
2403,-39
2404,-38
2405,-36
2406,-35
2407,-33
2408,-31
2409,-28
2410,-26
2411,-25
2412,-24
2413,-23
2414,-23
2415,-22
2416,-22
2417,-21
2418,-20
2419,-19
2420,-18
2421,-16
2422,-14
2423,-13
2424,-11
2425,-10
2426,-9
2427,-9
2428,-9
2429,-9
2430,-9
2431,-8
2432,-7
2433,-6
2434,-5
2435,-3
2436,0
2437,3
2438,7
2439,11
2440,15
2441,20
2442,27
2443,35
2444,41
2445,45
2446,49
2447,51
2448,53
2449,55
2450,57
2451,59
2452,61
2453,62
2454,62
2455,60
2456,57
2457,52
2458,47
2459,40
2460,32
2461,22
2462,7
2463,-4
2464,-14
2465,-18
2466,-21
2467,-24
2468,-26
2469,-28
2470,-28
2471,-28
2472,-28
2473,-28
2474,-28
2475,-28
2476,-27
2477,-27
2478,-27
2479,-28
2480,-29
2481,-30
2482,-31
2483,-32
2484,-33
2485,-34
2486,-36
2487,-39
2488,-42
2489,-45
2490,-50
2491,-63
2492,-69
2493,-64
2494,-48
2495,-1
2496,78
2497,182
2498,314
2499,464
2500,614
2501,745
2502,831
2503,843
2504,818
2505,716
2506,583
2507,438
2508,307
2509,207
2510,149
2511,118
2512,90
2513,62
2514,15
2515,-27
2516,-38
2517,-45
2518,-50
2519,-54
2520,-59
2521,-63
2522,-67
2523,-70
2524,-73
2525,-77
2526,-82
2527,-87
2528,-90
2529,-90
2530,-88
2531,-84
2532,-81
2533,-77
2534,-75
2535,-73
2536,-71
2537,-69
2538,-66
2539,-63
2540,-60
2541,-55
2542,-51
2543,-48
2544,-44
2545,-41
2546,-37
2547,-32
2548,-25
2549,-12
2550,-1
2551,4
2552,9
2553,14
2554,19
2555,25
2556,32
2557,40
2558,49
2559,58
2560,67
2561,78
2562,89
2563,100
2564,108
2565,114
2566,119
2567,124
2568,129
2569,135
2570,139
2571,144
2572,150
2573,156
2574,163
2575,173
2576,184
2577,193
2578,203
2579,215
2580,231
2581,237
2582,240
2583,242
2584,244
2585,245
2586,244
2587,238
2588,227
2589,209
2590,183
2591,162
2592,146
2593,128
2594,102
2595,71
2596,40
2597,11
2598,-13
2599,-40
2600,-68
2601,-96
2602,-117
2603,-131
2604,-140
2605,-146
2606,-148
2607,-149
2608,-150
2609,-151
2610,-152
2611,-154
2612,-156
2613,-158
2614,-160
2615,-163
2616,-166
2617,-170
2618,-173
2619,-176
2620,-177
2621,-178
2622,-178
2623,-179
2624,-180
2625,-182
2626,-183
2627,-185
2628,-187
2629,-190
2630,-193
2631,-195
2632,-198
2633,-199
2634,-200
2635,-200
2636,-200
2637,-200
2638,-199
