'sample #','ECG '
264,-31
265,-31
266,-31
267,-31
268,-31
269,-32
270,-32
271,-33
272,-33
273,-33
274,-34
275,-34
276,-33
277,-33
278,-32
279,-31
280,-31
281,-30
282,-29
283,-28
284,-26
285,-24
286,-19
287,-14
288,-7
289,0
290,8
291,16
292,23
293,29
294,34
295,40
296,44
297,48
298,52
299,54
300,57
301,61
302,67
303,76
304,87
305,101
306,117
307,136
308,154
309,173
310,191
311,216
312,236
313,253
314,262
315,264
316,264
317,265
318,267
319,268
320,268
321,268
322,263
323,255
324,247
325,238
326,227
327,216
328,205
329,194
330,179
331,160
332,147
333,135
334,126
335,114
336,102
337,87
338,70
339,51
340,38
341,28
342,20
343,18
344,20
345,27
346,38
347,56
348,84
349,107
350,120
351,106
352,67
353,-7
354,-95
355,-179
356,-255
357,-324
358,-379
359,-399
360,-400
361,-385
362,-341
363,-270
364,-197
365,-136
366,-91
367,-63
368,-40
369,-22
370,-4
371,10
372,24
373,35
374,44
375,50
376,54
377,58
378,62
379,67
380,72
381,77
382,83
383,92
384,104
385,115
386,127
387,141
388,157
389,173
390,186
391,197
392,210
393,223
394,234
395,246
396,254
397,258
398,261
399,263
400,265
401,267
402,269
403,270
404,271
405,269
406,266
407,261
408,255
409,248
410,240
411,229
412,217
413,208
414,198
415,187
416,175
417,163
418,150
419,135
420,117
421,102
422,90
423,79
424,68
425,55
426,42
427,29
428,17
429,4
430,-6
431,-16
432,-26
433,-38
434,-48
435,-52
436,-55
437,-56
438,-58
439,-59
440,-61
441,-62
442,-64
443,-65
444,-66
445,-67
446,-69
447,-70
448,-71
449,-71
450,-71
451,-71
452,-71
453,-71
454,-70
455,-70
456,-70
457,-70
458,-71
459,-72
460,-73
461,-74
462,-74
463,-75
464,-75
465,-75
466,-75
467,-74
468,-74
469,-74
470,-74
471,-75
472,-77
473,-78
474,-79
475,-81
476,-82
477,-83
478,-85
479,-86
480,-87
481,-89
482,-90
483,-93
484,-96
485,-99
486,-103
487,-106
488,-109
489,-112
490,-115
491,-119
492,-121
493,-124
494,-126
495,-129
496,-132
497,-135
498,-139
499,-143
500,-146
501,-149
502,-151
503,-154
504,-155
505,-155
506,-155
507,-153
508,-153
509,-152
510,-151
511,-150
512,-149
513,-149
514,-149
515,-149
516,-149
517,-149
518,-149
519,-149
520,-148
521,-148
522,-148
523,-148
524,-148
525,-148
526,-148
527,-149
528,-151
529,-152
530,-154
531,-155
532,-157
533,-157
534,-158
535,-159
536,-160
537,-160
538,-160
539,-160
540,-160
541,-160
542,-159
543,-159
544,-158
545,-157
546,-156
547,-155
548,-153
549,-152
550,-151
551,-150
552,-149
553,-149
554,-148
555,-148
556,-148
557,-147
558,-146
559,-145
560,-143
561,-142
562,-140
563,-138
564,-137
565,-135
566,-134
567,-133
568,-132
569,-131
570,-129
571,-128
572,-125
573,-121
574,-117
575,-112
576,-107
577,-102
578,-99
579,-96
580,-94
581,-95
582,-96
583,-98
584,-101
585,-103
586,-106
587,-108
588,-110
589,-112
590,-114
591,-116
592,-119
593,-122
594,-125
595,-127
596,-129
597,-131
598,-132
599,-132
600,-133
601,-133
602,-132
603,-131
604,-129
605,-128
606,-126
607,-124
608,-121
609,-118
610,-114
611,-110
612,-106
613,-94
614,-70
615,-36
616,10
617,68
618,129
619,164
620,175
621,147
622,63
623,-79
624,-239
625,-376
626,-445
627,-451
628,-410
629,-329
630,-253
631,-199
632,-168
633,-148
634,-136
635,-126
636,-117
637,-107
638,-98
639,-89
640,-80
641,-70
642,-60
643,-55
644,-52
645,-49
646,-47
647,-45
648,-43
649,-41
650,-40
651,-38
652,-36
653,-33
654,-31
655,-29
656,-27
657,-25
658,-23
659,-21
660,-19
661,-16
662,-14
663,-11
664,-8
665,-4
666,-1
667,2
668,5
669,9
670,12
671,16
672,19
673,22
674,24
675,27
676,30
677,33
678,37
679,41
680,45
681,48
682,51
683,54
684,55
685,54
686,50
687,46
688,39
689,32
690,24
691,15
692,0
693,-14
694,-24
695,-33
696,-38
697,-42
698,-46
699,-49
700,-51
701,-53
702,-55
703,-58
704,-61
705,-64
706,-68
707,-71
708,-75
709,-78
710,-80
711,-82
712,-84
713,-85
714,-86
715,-87
716,-88
717,-89
718,-90
719,-91
720,-92
721,-94
722,-95
723,-96
724,-97
725,-97
726,-97
727,-98
728,-99
729,-100
730,-102
731,-104
732,-106
733,-109
734,-112
735,-114
736,-117
737,-119
738,-120
739,-121
740,-122
741,-123
742,-124
743,-124
744,-125
745,-127
746,-128
747,-129
748,-130
749,-130
750,-130
751,-130
752,-130
753,-129
754,-129
755,-128
756,-128
757,-127
758,-127
759,-127
760,-127
761,-127
762,-128
763,-129
764,-129
765,-130
766,-130
767,-130
768,-130
769,-130
770,-131
771,-131
772,-130
773,-130
774,-129
775,-129
776,-130
777,-130
778,-130
779,-130
780,-131
781,-131
782,-131
783,-131
784,-131
785,-131
786,-131
787,-131
788,-130
789,-130
790,-130
791,-129
792,-129
793,-128
794,-127
795,-127
796,-126
797,-126
798,-125
799,-124
800,-124
801,-123
802,-122
803,-122
804,-121
805,-120
806,-119
807,-118
808,-117
809,-115
810,-113
811,-112
812,-110
813,-108
814,-106
815,-104
816,-102
817,-99
818,-97
819,-93
820,-89
821,-85
822,-82
823,-79
824,-77
825,-76
826,-74
827,-73
828,-72
829,-71
830,-71
831,-70
832,-69
833,-68
834,-68
835,-67
836,-67
837,-67
838,-68
839,-69
840,-70
841,-71
842,-73
843,-75
844,-76
845,-77
846,-78
847,-79
848,-80
849,-80
850,-80
851,-81
852,-81
853,-81
854,-81
855,-81
856,-79
857,-75
858,-68
859,-61
860,-52
861,-36
862,-19
863,2
864,29
865,74
866,122
867,178
868,195
869,203
870,188
871,95
872,-51
873,-218
874,-357
875,-418
876,-421
877,-375
878,-288
879,-204
880,-140
881,-107
882,-84
883,-69
884,-58
885,-48
886,-42
887,-37
888,-33
889,-30
890,-27
891,-23
892,-17
893,-12
894,-6
895,0
896,5
897,11
898,17
899,22
900,27
901,32
902,36
903,39
904,42
905,45
906,48
907,50
908,53
909,55
910,58
911,60
912,63
913,66
914,71
915,75
916,81
917,85
918,90
919,95
920,100
921,106
922,112
923,117
924,122
925,125
926,127
927,129
928,130
929,132
930,133
931,133
932,134
933,136
934,139
935,141
936,140
937,134
938,125
939,117
940,112
941,107
942,103
943,99
944,94
945,90
946,86
947,82
948,79
949,75
950,72
951,70
952,68
953,66
954,64
955,63
956,61
957,59
958,57
959,54
960,52
961,50
962,47
963,45
964,44
965,43
966,42
967,41
968,41
969,40
970,40
971,41
972,41
973,40
974,40
975,39
976,38
977,37
978,36
979,35
980,33
981,32
982,32
983,31
984,31
985,30
986,30
987,30
988,29
989,29
990,29
991,29
992,29
993,28
994,28
995,28
996,29
997,29
998,30
999,31
1000,31
1001,32
1002,33
1003,34
1004,35
1005,36
1006,36
1007,36
1008,37
1009,38
1010,38
1011,39
1012,39
1013,39
1014,40
1015,40
1016,41
1017,41
1018,41
1019,41
1020,41
1021,40
1022,40
1023,40
1024,40
1025,39
1026,39
1027,39
1028,38
1029,38
1030,38
1031,37
1032,37
1033,36
1034,35
1035,34
1036,33
1037,32
1038,30
1039,29
1040,28
1041,27
1042,26
1043,26
1044,25
1045,24
1046,24
1047,24
1048,23
1049,23
1050,23
1051,23
1052,23
1053,23
1054,23
1055,23
1056,23
1057,24
1058,24
1059,25
1060,25
1061,26
1062,27
1063,28
1064,29
1065,31
1066,34
1067,36
1068,39
1069,41
1070,43
1071,45
1072,48
1073,52
1074,55
1075,57
1076,57
1077,55
1078,51
1079,47
1080,42
1081,38
1082,31
1083,24
1084,13
1085,3
1086,-2
1087,-7
1088,-11
1089,-15
1090,-19
1091,-22
1092,-24
1093,-26
1094,-28
1095,-30
1096,-31
1097,-33
1098,-34
1099,-34
1100,-34
1101,-36
1102,-38
1103,-41
1104,-43
1105,-43
1106,-40
1107,-35
1108,-27
1109,-17
1110,1
1111,31
1112,73
1113,121
1114,174
1115,225
1116,242
1117,227
1118,181
1119,58
1120,-106
1121,-277
1122,-410
1123,-446
1124,-436
1125,-354
1126,-254
1127,-174
1128,-125
1129,-102
1130,-83
1131,-57
1132,-43
1133,-39
1134,-36
1135,-32
1136,-31
1137,-29
1138,-28
1139,-27
1140,-26
1141,-24
1142,-22
1143,-20
1144,-19
1145,-19
1146,-19
1147,-18
1148,-17
1149,-16
1150,-15
1151,-14
1152,-12
1153,-8
1154,-4
1155,0
1156,3
1157,6
1158,10
1159,14
1160,19
1161,24
1162,31
1163,37
1164,44
1165,52
1166,59
1167,68
1168,73
1169,76
1170,78
1171,79
1172,81
1173,83
1174,84
1175,85
1176,85
1177,83
1178,79
1179,75
1180,72
1181,67
1182,62
1183,56
1184,50
1185,42
1186,34
1187,28
1188,22
1189,17
1190,12
1191,7
1192,3
1193,0
1194,-4
1195,-10
1196,-17
1197,-25
1198,-32
1199,-40
1200,-48
1201,-58
1202,-66
1203,-74
1204,-79
1205,-84
1206,-88
1207,-91
1208,-93
1209,-95
1210,-96
1211,-97
1212,-98
1213,-99
1214,-100
1215,-100
1216,-101
1217,-101
1218,-101
1219,-101
1220,-101
1221,-101
1222,-100
1223,-99
1224,-98
1225,-97
1226,-96
1227,-95
1228,-95
1229,-95
1230,-94
1231,-94
1232,-94
1233,-93
1234,-93
1235,-93
1236,-93
1237,-92
1238,-91
1239,-91
1240,-90
1241,-90
1242,-88
1243,-86
1244,-84
1245,-82
1246,-79
1247,-77
1248,-75
1249,-73
1250,-70
1251,-67
1252,-64
1253,-61
1254,-60
1255,-58
1256,-57
1257,-56
1258,-54
1259,-54
1260,-53
1261,-52
1262,-52
1263,-51
1264,-50
1265,-49
1266,-49
1267,-49
1268,-48
1269,-47
1270,-46
1271,-45
1272,-44
1273,-42
1274,-41
1275,-39
1276,-37
1277,-34
1278,-30
1279,-25
1280,-21
1281,-18
1282,-16
1283,-16
1284,-15
1285,-14
1286,-14
1287,-13
1288,-13
1289,-12
1290,-12
1291,-11
1292,-10
1293,-9
1294,-8
1295,-8
1296,-7
1297,-6
1298,-5
1299,-4
1300,-3
1301,-1
1302,0
1303,3
1304,5
1305,10
1306,15
1307,21
1308,25
1309,29
1310,34
1311,41
1312,52
1313,62
1314,68
1315,73
1316,77
1317,77
1318,75
1319,71
1320,65
1321,59
1322,52
1323,45
1324,38
1325,34
1326,31
1327,28
1328,26
1329,24
1330,23
1331,24
1332,26
1333,29
1334,33
1335,37
1336,39
1337,41
1338,44
1339,46
1340,49
1341,51
1342,53
1343,55
1344,57
1345,58
1346,59
1347,60
1348,62
1349,63
1350,65
1351,71
1352,87
1353,117
1354,162
1355,227
1356,303
1357,371
1358,405
1359,377
1360,269
1361,92
1362,-115
1363,-295
1364,-379
1365,-383
1366,-320
1367,-214
1368,-114
1369,-45
1370,-4
1371,16
1372,35
1373,53
1374,62
1375,66
1376,70
1377,73
1378,77
1379,80
1380,84
1381,88
1382,94
1383,103
1384,111
1385,119
1386,124
1387,127
1388,130
1389,132
1390,135
1391,138
1392,140
1393,143
1394,145
1395,146
1396,148
1397,150
1398,152
1399,154
1400,156
1401,158
1402,161
1403,164
1404,166
1405,169
1406,172
1407,174
1408,176
1409,178
1410,180
1411,182
1412,183
1413,184
1414,185
1415,187
1416,188
1417,190
1418,191
1419,193
1420,194
1421,195
1422,194
1423,194
1424,192
1425,189
1426,186
1427,182
1428,177
1429,167
1430,157
1431,148
1432,139
1433,129
1434,120
1435,111
1436,102
1437,95
1438,90
1439,86
1440,81
1441,77
1442,72
1443,68
1444,64
1445,60
1446,57
1447,52
1448,48
1449,45
1450,42
1451,39
1452,37
1453,34
1454,32
1455,30
1456,28
1457,26
1458,24
1459,22
1460,20
1461,18
1462,17
1463,16
1464,15
1465,14
1466,13
1467,13
1468,12
1469,12
1470,12
1471,11
1472,11
1473,10
1474,9
1475,8
1476,8
1477,7
1478,7
1479,6
1480,5
1481,5
1482,5
1483,5
1484,5
1485,5
1486,4
1487,4
1488,4
1489,4
1490,4
1491,4
1492,3
1493,2
1494,1
1495,1
1496,0
1497,0
1498,0
1499,0
1500,0
1501,0
1502,0
1503,0
1504,0
1505,0
1506,-1
1507,-1
1508,-2
1509,-2
1510,-4
1511,-5
1512,-6
1513,-8
1514,-10
1515,-11
1516,-13
1517,-14
1518,-15
1519,-15
1520,-15
1521,-14
1522,-14
1523,-14
1524,-14
1525,-15
1526,-15
1527,-15
1528,-16
1529,-17
1530,-18
1531,-19
1532,-19
1533,-20
1534,-20
1535,-20
1536,-19
1537,-19
1538,-18
1539,-17
1540,-15
1541,-14
1542,-14
1543,-13
1544,-12
1545,-10
1546,-9
1547,-8
1548,-6
1549,-4
1550,-2
1551,-1
1552,0
1553,1
1554,2
1555,4
1556,6
1557,9
1558,10
1559,7
1560,0
1561,-7
1562,-14
1563,-21
1564,-27
1565,-36
1566,-50
1567,-56
1568,-60
1569,-62
1570,-64
1571,-66
1572,-67
1573,-68
1574,-69
1575,-69
1576,-69
1577,-69
1578,-69
1579,-69
1580,-68
1581,-67
1582,-66
1583,-65
1584,-63
1585,-61
1586,-59
1587,-52
1588,-41
1589,-25
1590,-4
1591,26
1592,70
1593,125
1594,179
1595,211
1596,209
1597,163
1598,44
1599,-119
1600,-294
1601,-434
1602,-479
1603,-473
1604,-397
1605,-298
1606,-212
1607,-154
1608,-124
1609,-113
1610,-104
1611,-93
1612,-77
1613,-62
1614,-53
1615,-45
1616,-39
1617,-35
1618,-32
1619,-29
1620,-26
1621,-24
1622,-21
1623,-19
1624,-16
1625,-14
1626,-12
1627,-9
1628,-7
1629,-3
1630,0
1631,2
1632,4
1633,6
1634,7
1635,8
1636,10
1637,11
1638,13
1639,14
1640,16
1641,18
1642,21
1643,23
1644,25
1645,28
1646,30
1647,33
1648,37
1649,42
1650,46
1651,48
1652,50
1653,51
1654,53
1655,54
1656,55
1657,56
1658,57
1659,58
1660,58
1661,59
1662,58
1663,57
1664,54
1665,50
1666,45
1667,40
1668,31
1669,16
1670,6
1671,-5
1672,-19
1673,-30
1674,-45
1675,-53
1676,-56
1677,-58
1678,-61
1679,-62
1680,-63
1681,-64
1682,-65
1683,-65
1684,-66
1685,-66
1686,-67
1687,-68
1688,-69
1689,-70
1690,-70
1691,-71
1692,-72
1693,-72
1694,-73
1695,-73
1696,-73
1697,-73
1698,-74
1699,-74
1700,-75
1701,-77
1702,-78
1703,-79
1704,-81
1705,-82
1706,-82
1707,-83
1708,-84
1709,-84
1710,-84
1711,-84
1712,-84
1713,-83
1714,-83
1715,-84
1716,-84
1717,-85
1718,-84
1719,-81
1720,-77
1721,-74
1722,-71
1723,-70
1724,-68
1725,-66
1726,-65
1727,-63
1728,-62
1729,-61
1730,-60
1731,-59
1732,-58
1733,-57
1734,-56
1735,-55
1736,-54
1737,-53
1738,-52
1739,-52
1740,-51
1741,-51
1742,-50
1743,-50
1744,-50
1745,-49
1746,-49
1747,-48
1748,-47
1749,-46
1750,-45
1751,-44
1752,-43
1753,-43
1754,-42
1755,-41
1756,-41
1757,-40
1758,-40
1759,-39
1760,-40
1761,-39
1762,-39
1763,-39
1764,-39
1765,-38
1766,-38
1767,-38
1768,-37
1769,-37
1770,-37
1771,-36
1772,-36
1773,-35
1774,-35
1775,-35
1776,-34
1777,-32
1778,-30
1779,-27
1780,-22
1781,-18
1782,-14
1783,-10
1784,-6
1785,-2
1786,1
1787,4
1788,8
1789,12
1790,17
1791,22
1792,27
1793,32
1794,37
1795,43
1796,46
1797,43
1798,37
1799,29
1800,16
1801,6
1802,0
1803,-6
1804,-8
1805,-9
1806,-11
1807,-12
1808,-14
1809,-15
1810,-16
1811,-16
1812,-17
1813,-17
1814,-17
1815,-16
1816,-16
1817,-14
1818,-13
1819,-11
1820,-9
1821,-7
1822,-6
1823,-4
1824,-1
1825,3
1826,8
1827,12
1828,16
1829,32
1830,58
1831,96
1832,148
1833,211
1834,272
1835,303
1836,297
1837,234
1838,96
1839,-83
1840,-260
1841,-387
1842,-434
1843,-397
1844,-306
1845,-206
1846,-130
1847,-83
1848,-55
1849,-40
1850,-27
1851,-12
1852,2
1853,19
1854,31
1855,39
1856,44
1857,48
1858,52
1859,56
1860,61
1861,67
1862,74
1863,79
1864,83
1865,86
1866,89
1867,91
1868,92
1869,93
1870,94
1871,95
1872,95
1873,96
1874,96
1875,97
1876,98
1877,99
1878,100
1879,101
1880,102
1881,103
1882,105
1883,107
1884,109
1885,113
1886,120
1887,129
1888,137
1889,143
1890,146
1891,148
1892,149
1893,150
1894,152
1895,152
1896,151
1897,148
1898,144
1899,140
1900,136
1901,131
1902,127
1903,122
1904,117
1905,113
1906,108
1907,103
1908,98
1909,92
1910,84
1911,75
1912,65
1913,56
1914,46
1915,37
1916,29
1917,23
1918,18
1919,13
1920,6
1921,-1
1922,-6
1923,-11
1924,-14
1925,-16
1926,-17
1927,-18
1928,-19
1929,-21
1930,-22
1931,-20
1932,-17
1933,-15
1934,-14
1935,-12
1936,-11
1937,-10
1938,-10
1939,-11
1940,-13
1941,-15
1942,-17
1943,-19
1944,-21
1945,-24
1946,-26
1947,-28
1948,-29
1949,-30
1950,-31
1951,-32
1952,-32
1953,-32
1954,-32
1955,-32
1956,-32
1957,-33
1958,-36
1959,-35
1960,-28
1961,-24
1962,-22
1963,-19
1964,-17
1965,-16
1966,-16
1967,-15
1968,-15
1969,-16
1970,-17
1971,-19
1972,-21
1973,-23
1974,-25
1975,-27
1976,-30
1977,-32
1978,-34
1979,-33
1980,-31
1981,-28
1982,-24
1983,-21
1984,-16
1985,-12
1986,-10
1987,-11
1988,-12
1989,-14
1990,-15
1991,-16
1992,-17
1993,-18
1994,-19
1995,-19
1996,-20
1997,-21
1998,-22
1999,-23
2000,-23
2001,-23
2002,-23
2003,-22
2004,-22
2005,-22
2006,-22
2007,-21
2008,-21
2009,-20
2010,-20
2011,-20
2012,-19
2013,-19
2014,-18
2015,-17
2016,-16
2017,-14
2018,-13
2019,-12
2020,-10
2021,-8
2022,-5
2023,-2
2024,1
2025,5
2026,9
2027,12
2028,15
2029,18
2030,21
2031,23
2032,24
2033,25
2034,24
2035,23
2036,21
2037,20
2038,17
2039,13
2040,6
2041,0
2042,-9
2043,-21
2044,-35
2045,-46
2046,-49
2047,-52
2048,-54
2049,-56
2050,-57
2051,-57
2052,-58
2053,-58
2054,-58
2055,-58
2056,-58
2057,-58
2058,-57
2059,-56
2060,-55
2061,-54
2062,-52
2063,-50
2064,-47
2065,-44
2066,-35
2067,-27
2068,-6
2069,25
2070,68
2071,122
2072,183
2073,240
2074,270
2075,266
2076,216
2077,92
2078,-80
2079,-260
2080,-400
2081,-450
2082,-447
2083,-379
2084,-272
2085,-172
2086,-100
2087,-65
2088,-53
2089,-46
2090,-43
2091,-37
2092,-25
2093,-10
2094,5
2095,13
2096,16
2097,17
2098,19
2099,20
2100,20
2101,22
2102,23
2103,25
2104,26
2105,27
2106,28
2107,30
2108,31
2109,33
2110,34
2111,38
2112,47
2113,57
2114,63
2115,67
2116,70
2117,72
2118,74
2119,77
2120,79
2121,80
2122,82
2123,83
2124,85
2125,88
2126,91
2127,94
2128,98
2129,102
2130,106
2131,111
2132,115
2133,118
2134,120
2135,122
2136,124
2137,127
2138,129
2139,129
2140,126
2141,122
2142,117
2143,109
2144,99
2145,91
2146,85
2147,79
2148,74
2149,68
2150,61
2151,53
2152,43
2153,36
2154,31
2155,25
2156,17
2157,10
2158,4
2159,0
2160,-4
2161,-8
2162,-11
2163,-14
2164,-16
2165,-18
2166,-19
2167,-20
2168,-21
2169,-22
2170,-23
2171,-23
2172,-23
2173,-23
2174,-24
2175,-24
2176,-25
2177,-26
2178,-26
2179,-27
2180,-27
2181,-27
2182,-27
2183,-27
2184,-26
2185,-26
2186,-24
2187,-23
2188,-22
2189,-21
2190,-21
2191,-20
2192,-20
2193,-19
2194,-19
2195,-18
2196,-18
2197,-17
2198,-16
2199,-16
2200,-14
2201,-14
2202,-13
2203,-13
2204,-13
2205,-13
2206,-13
2207,-13
2208,-13
2209,-12
2210,-12
2211,-12
2212,-11
2213,-11
2214,-11
2215,-11
2216,-11
2217,-11
2218,-11
2219,-11
2220,-11
2221,-10
2222,-7
2223,-6
2224,-8
2225,-11
2226,-12
2227,-12
2228,-12
2229,-13
2230,-13
2231,-14
2232,-14
2233,-15
2234,-15
2235,-16
2236,-16
2237,-17
2238,-17
2239,-16
2240,-15
2241,-14
2242,-13
2243,-13
2244,-12
2245,-12
2246,-11
2247,-11
2248,-12
2249,-13
2250,-13
2251,-14
2252,-14
2253,-13
2254,-13
2255,-13
2256,-13
2257,-13
2258,-12
2259,-10
2260,-8
2261,-5
2262,-2
2263,0
2264,5
2265,15
2266,21
2267,25
2268,27
2269,28
2270,30
2271,31
2272,32
2273,33
2274,33
2275,33
2276,32
2277,30
2278,28
2279,25
2280,22
2281,17
2282,9
2283,2
2284,-5
2285,-9
2286,-11
2287,-14
2288,-17
2289,-19
2290,-21
2291,-23
2292,-24
2293,-26
2294,-27
2295,-29
2296,-30
2297,-32
2298,-33
2299,-35
2300,-37
2301,-39
2302,-41
2303,-40
2304,-39
2305,-36
2306,-33
2307,-29
2308,-21
2309,-6
2310,17
2311,51
2312,102
2313,168
2314,236
2315,284
2316,285
2317,241
2318,111
2319,-71
2320,-263
2321,-422
2322,-486
2323,-484
2324,-415
2325,-314
2326,-220
2327,-149
2328,-107
2329,-88
2330,-74
2331,-61
2332,-49
2333,-38
2334,-33
2335,-30
2336,-29
2337,-27
2338,-26
2339,-24
2340,-22
2341,-20
2342,-17
2343,-13
2344,-6
2345,3
2346,11
2347,15
2348,17
2349,19
2350,21
2351,22
2352,23
2353,24
2354,25
2355,26
2356,27
2357,28
2358,29
2359,30
2360,31
2361,32
2362,34
2363,36
2364,37
2365,40
2366,44
2367,49
2368,55
2369,61
2370,66
2371,70
2372,75
2373,77
2374,77
2375,75
2376,71
2377,67
2378,63
2379,60
2380,56
2381,53
2382,49
2383,46
2384,42
2385,38
2386,33
2387,27
2388,22
2389,17
2390,9
2391,-4
2392,-20
2393,-35
2394,-45
2395,-52
2396,-57
2397,-62
2398,-65
2399,-67
2400,-69
2401,-71
2402,-73
2403,-75
2404,-77
2405,-79
2406,-80
2407,-82
2408,-83
2409,-85
2410,-91
2411,-100
2412,-102
2413,-103
2414,-103
2415,-104
2416,-104
2417,-105
2418,-106
2419,-107
2420,-107
2421,-108
2422,-108
2423,-109
2424,-109
2425,-110
2426,-110
2427,-110
2428,-111
2429,-111
2430,-113
2431,-115
2432,-117
2433,-120
2434,-124
2435,-131
2436,-138
2437,-143
2438,-148
2439,-154
2440,-157
2441,-159
2442,-161
2443,-162
2444,-163
2445,-165
2446,-166
2447,-167
2448,-168
2449,-169
2450,-170
2451,-171
2452,-173
2453,-174
2454,-175
2455,-176
2456,-177
2457,-178
2458,-178
2459,-179
2460,-179
2461,-179
2462,-178
2463,-176
2464,-173
2465,-170
2466,-165
2467,-157
2468,-149
2469,-141
2470,-134
2471,-125
2472,-114
2473,-100
2474,-93
2475,-90
2476,-88
2477,-86
2478,-85
2479,-83
2480,-81
2481,-80
2482,-79
2483,-77
2484,-75
2485,-69
2486,-56
2487,-42
2488,-28
2489,-14
2490,2
2491,20
2492,34
2493,46
2494,59
2495,74
2496,89
2497,103
2498,117
2499,131
2500,146
2501,156
2502,165
2503,175
2504,190
2505,206
2506,214
2507,219
2508,222
2509,224
2510,224
2511,223
2512,219
2513,215
2514,209
2515,201
2516,196
2517,193
2518,191
2519,190
2520,188
2521,185
2522,182
2523,179
2524,175
2525,171
2526,165
2527,160
2528,154
2529,147
2530,139
2531,137
2532,136
2533,134
2534,133
2535,133
2536,134
2537,137
2538,142
2539,158
2540,179
2541,207
2542,239
2543,280
2544,330
2545,384
2546,423
2547,423
2548,381
2549,261
2550,80
2551,-119
2552,-287
2553,-376
2554,-384
2555,-337
2556,-227
2557,-114
2558,-30
2559,19
2560,41
2561,50
2562,60
2563,66
2564,72
2565,76
2566,78
2567,76
2568,71
2569,65
2570,61
2571,56
2572,52
2573,48
2574,44
2575,41
2576,38
2577,35
2578,31
2579,28
2580,24
2581,20
2582,16
2583,12
2584,9
2585,6
2586,2
2587,-1
2588,-5
2589,-8
2590,-11
2591,-15
2592,-19
2593,-21
2594,-22
2595,-22
2596,-23
2597,-24
2598,-25
2599,-26
2600,-26
2601,-25
2602,-22
2603,-18
2604,-15
2605,-11
2606,-8
2607,-6
2608,-6
2609,-7
2610,-10
2611,-14
2612,-20
2613,-29
2614,-38
2615,-46
2616,-53
2617,-59
2618,-64
2619,-72
2620,-84
2621,-94
2622,-101
2623,-108
2624,-117
2625,-129
2626,-144
2627,-159
2628,-175
2629,-189
2630,-201
2631,-213
2632,-226
2633,-241
2634,-257
2635,-268
2636,-277
2637,-282
2638,-286
2639,-290
2640,-295
2641,-300
2642,-305
2643,-311
2644,-317
2645,-322
2646,-328
2647,-333
2648,-337
2649,-339
2650,-341
2651,-342
2652,-343
2653,-344
2654,-345
2655,-345
2656,-345
2657,-346
2658,-347
2659,-347
2660,-348
2661,-348
2662,-348
2663,-349
2664,-349
2665,-349
2666,-350
2667,-350
2668,-349
2669,-349
2670,-348
2671,-347
2672,-347
2673,-346
2674,-346
2675,-345
2676,-344
2677,-344
2678,-343
2679,-342
2680,-341
2681,-340
2682,-339
2683,-337
2684,-334
2685,-331
2686,-328
2687,-325
2688,-322
2689,-319
2690,-316
2691,-313
2692,-307
2693,-298
2694,-288
2695,-278
2696,-268
2697,-258
