'sample #','ECG '
0,172
1,200
2,218
3,230
4,237
5,235
6,227
7,210
8,208
9,244
10,314
11,408
12,511
13,609
14,690
15,739
16,754
17,736
18,681
19,562
20,410
21,251
22,104
23,-17
24,-108
25,-175
26,-195
27,-205
28,-198
29,-166
30,-140
31,-128
32,-120
33,-114
34,-113
35,-115
36,-123
37,-132
38,-144
39,-163
40,-182
41,-197
42,-209
43,-220
44,-231
45,-241
46,-248
47,-254
48,-258
49,-263
50,-267
51,-271
52,-274
53,-277
54,-280
55,-284
56,-289
57,-294
58,-297
59,-297
60,-293
61,-286
62,-277
63,-264
64,-245
65,-229
66,-220
67,-213
68,-209
69,-206
70,-202
71,-198
72,-194
73,-190
74,-186
75,-180
76,-174
77,-165
78,-155
79,-145
80,-134
81,-120
82,-103
83,-87
84,-75
85,-66
86,-57
87,-48
88,-39
89,-33
90,-27
91,-21
92,-17
93,-14
94,-15
95,-18
96,-23
97,-30
98,-38
99,-48
100,-65
101,-79
102,-92
103,-104
104,-114
105,-124
106,-135
107,-146
108,-156
109,-165
110,-173
111,-179
112,-183
113,-186
114,-189
115,-191
116,-194
117,-196
118,-198
119,-198
120,-195
121,-191
122,-184
123,-175
124,-158
125,-127
126,-104
127,-86
128,-67
129,-52
130,-40
131,-30
132,-20
133,-11
134,-5
135,0
136,5
137,8
138,9
139,7
140,3
141,-3
142,-12
143,-25
144,-43
145,-49
146,-52
147,-54
148,-56
149,-57
150,-55
151,-50
152,-45
153,-42
154,-39
155,-37
156,-35
157,-33
158,-31
159,-30
160,-29
161,-30
162,-30
163,-32
164,-34
165,-35
166,-37
167,-39
168,-41
169,-43
170,-45
171,-47
172,-50
173,-55
174,-59
175,-61
176,-58
177,-51
178,-42
179,-33
180,-22
181,-9
182,5
183,18
184,30
185,40
186,50
187,60
188,70
189,82
190,94
191,108
192,124
193,142
194,152
195,158
196,163
197,167
198,168
199,164
200,155
201,142
202,122
203,90
204,65
205,48
206,32
207,26
208,22
209,18
210,15
211,12
212,9
213,7
214,5
215,4
216,3
217,4
218,4
219,6
220,9
221,12
222,15
223,19
224,23
225,28
226,33
227,43
228,64
229,82
230,104
231,133
232,156
233,174
234,192
235,201
236,207
237,211
238,215
239,217
240,219
241,220
242,219
243,218
244,215
245,211
246,206
247,201
248,194
249,182
250,170
251,156
252,134
253,102
254,67
255,32
256,-1
257,-33
258,-61
259,-93
260,-117
261,-131
262,-141
263,-149
264,-155
265,-162
266,-169
267,-176
268,-189
269,-202
270,-211
271,-218
272,-224
273,-230
274,-235
275,-238
276,-240
277,-241
278,-241
279,-241
280,-240
281,-238
282,-235
283,-231
284,-226
285,-207
286,-146
287,-59
288,45
289,159
290,273
291,378
292,457
293,483
294,469
295,424
296,310
297,166
298,10
299,-138
300,-265
301,-366
302,-446
303,-490
304,-505
305,-491
306,-468
307,-436
308,-417
309,-409
310,-404
311,-400
312,-396
313,-391
314,-385
315,-379
316,-373
317,-367
318,-363
319,-359
320,-356
321,-354
322,-352
323,-349
324,-347
325,-345
326,-344
327,-342
328,-340
329,-339
330,-337
331,-336
332,-335
333,-335
334,-335
335,-335
336,-335
337,-335
338,-335
339,-334
340,-334
341,-333
342,-332
343,-331
344,-330
345,-328
346,-325
347,-321
348,-313
349,-304
350,-295
351,-286
352,-277
353,-269
354,-259
355,-250
356,-240
357,-227
358,-211
359,-196
360,-176
361,-151
362,-126
363,-99
364,-71
365,-41
366,-8
367,26
368,64
369,103
370,144
371,182
372,218
373,254
374,283
375,303
376,314
377,320
378,325
379,328
380,330
381,330
382,326
383,318
384,309
385,297
386,277
387,259
388,241
389,223
390,203
391,182
392,163
393,147
394,133
395,118
396,105
397,96
398,90
399,84
400,81
401,82
402,86
403,93
404,103
405,122
406,153
407,183
408,214
409,246
410,279
411,312
412,346
413,382
414,413
415,442
416,468
417,491
418,518
419,545
420,576
421,603
422,623
423,638
424,652
425,665
426,670
427,672
428,673
429,675
430,676
431,677
432,674
433,668
434,661
435,653
436,643
437,632
438,617
439,600
440,581
441,566
442,552
443,538
444,524
445,504
446,477
447,455
448,441
449,428
450,415
451,400
452,382
453,363
454,354
455,348
456,344
457,339
458,336
459,333
460,331
461,330
462,329
463,329
464,330
465,332
466,336
467,339
468,344
469,348
470,351
471,355
472,359
473,363
474,370
475,378
476,383
477,386
478,385
479,381
480,376
481,370
482,363
483,354
484,344
485,334
486,323
487,311
488,297
489,285
490,274
491,261
492,246
493,230
494,207
495,180
496,158
497,141
498,124
499,102
500,74
501,50
502,34
503,22
504,18
505,16
506,14
507,13
508,12
509,10
510,9
511,8
512,6
513,4
514,2
515,1
516,0
517,0
518,0
519,-1
520,-2
521,-3
522,-5
523,-8
524,-12
525,-16
526,-18
527,-18
528,-15
529,-9
530,-1
531,6
532,14
533,25
534,36
535,41
536,39
537,34
538,25
539,10
540,-15
541,-42
542,-69
543,-95
544,-121
545,-141
546,-156
547,-167
548,-173
549,-176
550,-179
551,-181
552,-183
553,-184
554,-185
555,-184
556,-183
557,-180
558,-177
559,-172
560,-166
561,-158
562,-142
563,-126
564,-105
565,-78
566,-29
567,28
568,103
569,198
570,315
571,454
572,606
573,759
574,897
575,1002
576,1039
577,1028
578,930
579,732
580,472
581,200
582,-33
583,-190
584,-235
585,-250
586,-231
587,-209
588,-191
589,-189
590,-201
591,-219
592,-242
593,-264
594,-289
595,-310
596,-326
597,-346
598,-363
599,-376
600,-386
601,-394
602,-401
603,-405
604,-408
605,-410
606,-413
607,-415
608,-418
609,-420
610,-422
611,-422
612,-422
613,-422
614,-421
615,-419
616,-417
617,-414
618,-411
619,-406
620,-401
621,-395
622,-382
623,-355
624,-331
625,-309
626,-288
627,-268
628,-258
629,-253
630,-248
631,-245
632,-244
633,-245
634,-247
635,-249
636,-252
637,-255
638,-258
639,-261
640,-264
641,-265
642,-262
643,-256
644,-248
645,-237
646,-219
647,-199
648,-188
649,-181
650,-175
651,-170
652,-167
653,-165
654,-164
655,-164
656,-165
657,-166
658,-168
659,-169
660,-171
661,-173
662,-175
663,-177
664,-178
665,-181
666,-184
667,-187
668,-189
669,-191
670,-190
671,-187
672,-183
673,-177
674,-169
675,-161
676,-148
677,-136
678,-126
679,-117
680,-98
681,-72
682,-48
683,-22
684,5
685,35
686,68
687,100
688,133
689,164
690,195
691,226
692,251
693,270
694,289
695,302
696,312
697,320
698,323
699,320
700,312
701,301
702,290
703,254
704,218
705,182
706,147
707,115
708,84
709,53
710,21
711,-9
712,-36
713,-54
714,-63
715,-66
716,-66
717,-67
718,-68
719,-67
720,-66
721,-65
722,-63
723,-60
724,-55
725,-50
726,-46
727,-43
728,-41
729,-38
730,-35
731,-32
732,-27
733,-21
734,-17
735,-13
736,-9
737,-4
738,0
739,4
740,8
741,14
742,19
743,23
744,29
745,38
746,50
747,63
748,76
749,88
750,96
751,103
752,107
753,112
754,117
755,120
756,119
757,118
758,117
759,116
760,113
761,108
762,104
763,100
764,96
765,88
766,73
767,54
768,36
769,21
770,7
771,-3
772,-9
773,-13
774,-16
775,-17
776,-15
777,-14
778,-13
779,-13
780,-16
781,-18
782,-19
783,-19
784,-20
785,-22
786,-24
787,-25
788,-25
789,-22
790,-17
791,-10
792,-2
793,11
794,36
795,56
796,67
797,73
798,78
799,82
800,84
801,85
802,82
803,79
804,75
805,72
806,70
807,69
808,68
809,67
810,63
811,61
812,60
813,60
814,58
815,55
816,51
817,47
818,44
819,40
820,37
821,34
822,31
823,27
824,23
825,21
826,21
827,20
828,17
829,13
830,7
831,-1
832,-10
833,-17
834,-23
835,-28
836,-35
837,-41
838,-48
839,-53
840,-59
841,-63
842,-67
843,-71
844,-75
845,-82
846,-92
847,-103
848,-114
849,-120
850,-121
851,-118
852,-111
853,-85
854,-29
855,59
856,185
857,342
858,516
859,691
860,851
861,973
862,1012
863,1000
864,891
865,681
866,412
867,130
868,-115
869,-286
870,-344
871,-365
872,-344
873,-303
874,-283
875,-279
876,-271
877,-274
878,-281
879,-288
880,-295
881,-297
882,-289
883,-277
884,-263
885,-245
886,-228
887,-208
888,-185
889,-162
890,-136
891,-113
892,-96
893,-77
894,-57
895,-37
896,-18
897,-1
898,14
899,25
900,32
901,37
902,42
903,44
904,46
905,46
906,44
907,38
908,29
909,18
910,2
911,-22
912,-41
913,-57
914,-72
915,-88
916,-105
917,-124
918,-145
919,-160
920,-172
921,-178
922,-180
923,-179
924,-175
925,-167
926,-156
927,-134
928,-100
929,-50
930,1
931,56
932,110
933,158
934,202
935,248
936,280
937,323
938,363
939,401
940,438
941,469
942,489
943,496
944,500
945,507
946,513
947,507
948,487
949,455
950,409
951,362
952,319
953,280
954,242
955,203
956,162
957,117
958,74
959,43
960,20
961,0
962,-15
963,-28
964,-39
965,-43
966,-40
967,-30
968,-13
969,36
970,94
971,167
972,252
973,339
974,418
975,491
976,539
977,572
978,590
979,601
980,601
981,594
982,582
983,561
984,528
985,493
986,454
987,414
988,376
989,338
990,298
991,260
992,224
