'sample #','ECG '
0,-744
1,-895
2,-1053
3,-1215
4,-1359
5,-1416
6,-1432
7,-1443
8,-1451
9,-1454
10,-1454
11,-1451
12,-1445
13,-1438
14,-1431
15,-1424
16,-1413
17,-1402
18,-1393
19,-1385
20,-1376
21,-1358
22,-1331
23,-1287
24,-1229
25,-1171
26,-1118
27,-1065
28,-1011
29,-984
30,-966
31,-954
32,-956
33,-975
34,-1002
35,-1036
36,-1063
37,-1082
38,-1092
39,-1097
40,-1101
41,-1105
42,-1108
43,-1110
44,-1110
45,-1108
46,-1104
47,-1098
48,-1091
49,-1080
50,-1061
51,-1043
52,-1018
53,-989
54,-970
55,-959
56,-947
57,-933
58,-923
59,-916
60,-911
61,-907
62,-903
63,-899
64,-895
65,-891
66,-887
67,-882
68,-877
69,-870
70,-863
71,-854
72,-844
73,-832
74,-817
75,-802
76,-787
77,-778
78,-772
79,-768
80,-763
81,-759
82,-755
83,-752
84,-749
85,-747
86,-745
87,-742
88,-738
89,-733
90,-726
91,-717
92,-706
93,-697
94,-689
95,-681
96,-672
97,-663
98,-654
99,-640
100,-621
101,-607
102,-593
103,-579
104,-561
105,-541
106,-523
107,-508
108,-498
109,-491
110,-484
111,-477
112,-469
113,-460
114,-448
115,-435
116,-421
117,-406
118,-391
119,-375
120,-366
121,-362
122,-359
123,-358
124,-356
125,-355
126,-354
127,-353
128,-352
129,-351
130,-351
131,-352
132,-353
133,-355
134,-358
135,-362
136,-368
137,-373
138,-379
139,-392
140,-421
141,-441
142,-452
143,-460
144,-465
145,-469
146,-473
147,-477
148,-480
149,-482
150,-479
151,-471
152,-462
153,-451
154,-439
155,-425
156,-409
157,-393
158,-376
159,-364
160,-355
161,-350
162,-348
163,-346
164,-345
165,-345
166,-344
167,-344
168,-344
169,-345
170,-345
171,-344
172,-344
173,-343
174,-342
175,-341
176,-340
177,-338
178,-337
179,-335
180,-333
181,-331
182,-329
183,-324
184,-314
185,-304
186,-295
187,-287
188,-275
189,-259
190,-243
191,-224
192,-196
193,-173
194,-160
195,-149
196,-138
197,-127
198,-115
199,-106
200,-98
201,-94
202,-91
203,-88
204,-85
205,-82
206,-79
207,-75
208,-70
209,-65
210,-61
211,-57
212,-54
213,-50
214,-46
215,-41
216,-36
217,-31
218,-27
219,-23
220,-20
221,-18
222,-16
223,-12
224,-7
225,2
226,22
227,55
228,101
229,163
230,232
231,296
232,325
233,341
234,353
235,352
236,336
237,313
238,284
239,235
240,190
241,163
242,149
243,142
244,137
245,133
246,131
247,130
248,131
249,134
250,139
251,145
252,151
253,156
254,161
255,166
256,172
257,177
258,181
259,183
260,184
261,183
262,180
263,176
264,172
265,167
266,163
267,160
268,158
269,155
270,153
271,151
272,150
273,150
274,149
275,149
276,148
277,148
278,148
279,148
280,148
281,147
282,147
283,146
284,146
285,146
286,146
287,146
288,146
289,147
290,147
291,147
292,146
293,144
294,141
295,139
296,137
297,136
298,135
299,135
300,135
301,136
302,138
303,142
304,146
305,151
306,157
307,162
308,168
309,178
310,189
311,198
312,209
313,224
314,243
315,258
316,268
317,274
318,281
319,288
320,297
321,305
322,311
323,316
324,320
325,323
326,326
327,327
328,327
329,326
330,325
331,323
332,321
333,318
334,316
335,315
336,314
337,313
338,312
339,310
340,308
341,305
342,302
343,300
344,299
345,299
346,299
347,299
348,299
349,298
350,297
351,297
352,296
353,296
354,295
355,293
356,292
357,292
358,293
359,295
360,296
361,298
362,300
363,302
364,304
365,307
366,308
367,309
368,311
369,313
370,316
371,319
372,321
373,320
374,315
375,309
376,301
377,295
378,291
379,287
380,282
381,278
382,275
383,272
384,270
385,268
386,266
387,264
388,263
389,263
390,263
391,263
392,263
393,262
394,260
395,258
396,257
397,256
398,255
399,254
400,252
401,250
402,248
403,245
404,242
405,234
406,223
407,213
408,202
409,191
410,180
411,170
412,159
413,151
414,143
415,136
416,130
417,125
418,120
419,115
420,111
421,108
422,106
423,104
424,102
425,98
426,93
427,90
428,91
429,100
430,114
431,135
432,167
433,217
434,269
435,325
436,349
437,361
438,369
439,369
440,355
441,317
442,268
443,215
444,167
445,118
446,87
447,59
448,39
449,23
450,10
451,0
452,-12
453,-27
454,-40
455,-52
456,-62
457,-70
458,-77
459,-92
460,-115
461,-136
462,-151
463,-167
464,-182
465,-198
466,-217
467,-230
468,-240
469,-249
470,-258
471,-267
472,-274
473,-281
474,-287
475,-293
476,-298
477,-302
478,-304
479,-305
480,-306
481,-306
482,-307
483,-309
484,-310
485,-312
486,-313
487,-315
488,-316
489,-316
490,-316
491,-315
492,-313
493,-309
494,-305
495,-299
496,-293
497,-288
498,-282
499,-276
500,-269
501,-263
502,-257
503,-253
504,-248
505,-242
506,-235
507,-223
508,-207
509,-189
510,-173
511,-163
512,-158
513,-156
514,-154
515,-153
516,-151
517,-150
518,-147
519,-144
520,-141
521,-138
522,-135
523,-131
524,-126
525,-120
526,-110
527,-91
528,-79
529,-70
530,-57
531,-35
532,-10
533,13
534,26
535,32
536,36
537,39
538,42
539,43
540,43
541,42
542,40
543,35
544,29
545,21
546,11
547,-2
548,-28
549,-48
550,-68
551,-89
552,-111
553,-121
554,-125
555,-129
556,-131
557,-133
558,-134
559,-136
560,-137
561,-139
562,-140
563,-142
564,-144
565,-145
566,-147
567,-147
568,-148
569,-150
570,-152
571,-155
572,-159
573,-164
574,-169
575,-175
576,-187
577,-200
578,-212
579,-224
580,-232
581,-238
582,-243
583,-248
584,-252
585,-254
586,-254
587,-252
588,-247
589,-241
590,-234
591,-227
592,-220
593,-210
594,-201
595,-193
596,-187
597,-182
598,-177
599,-170
600,-161
601,-155
602,-155
603,-161
604,-170
605,-178
606,-184
607,-190
608,-198
609,-207
610,-218
611,-229
612,-241
613,-253
614,-262
615,-272
616,-290
617,-319
618,-343
619,-361
620,-379
621,-392
622,-403
623,-415
624,-430
625,-445
626,-461
627,-467
628,-469
629,-471
630,-474
631,-472
632,-456
633,-409
634,-361
635,-302
636,-240
637,-184
638,-166
639,-158
640,-153
641,-170
642,-224
643,-276
644,-331
645,-385
646,-434
647,-466
648,-491
649,-509
650,-518
651,-523
652,-526
653,-528
654,-530
655,-531
656,-531
657,-532
658,-532
659,-533
660,-534
661,-535
662,-535
663,-532
664,-526
665,-522
666,-518
667,-517
668,-524
669,-540
670,-564
671,-595
672,-614
673,-627
674,-640
675,-653
676,-664
677,-674
678,-684
679,-692
680,-701
681,-711
682,-726
683,-743
684,-760
685,-777
686,-793
687,-810
688,-827
689,-842
690,-862
691,-886
692,-908
693,-933
694,-954
695,-970
696,-989
697,-1005
698,-1018
699,-1033
700,-1047
701,-1064
702,-1084
703,-1101
704,-1109
705,-1114
706,-1119
707,-1124
708,-1127
709,-1129
710,-1131
711,-1131
712,-1131
713,-1130
714,-1128
715,-1125
716,-1120
717,-1114
718,-1107
719,-1099
720,-1080
721,-1046
722,-1024
723,-1010
724,-1002
725,-998
726,-994
727,-989
728,-986
729,-985
730,-993
731,-1006
732,-1021
733,-1041
734,-1059
735,-1072
736,-1082
737,-1093
738,-1104
739,-1116
740,-1127
741,-1137
742,-1146
743,-1154
744,-1162
745,-1170
746,-1179
747,-1185
748,-1185
749,-1176
750,-1166
751,-1159
752,-1152
753,-1145
754,-1140
755,-1138
756,-1140
757,-1145
758,-1152
759,-1159
760,-1170
761,-1189
762,-1203
763,-1215
764,-1225
765,-1235
766,-1243
767,-1254
768,-1264
769,-1274
770,-1221
771,-1124
772,-988
773,-820
774,-632
775,-432
776,-224
777,-30
778,128
779,261
780,370
781,448
782,515
783,579
784,635
785,664
786,695
787,730
788,769
789,808
