'sample #','ECG '
0,195
1,257
2,321
3,389
4,457
5,513
6,546
7,572
8,590
9,604
10,614
11,623
12,627
13,619
14,598
15,566
16,529
17,502
18,474
19,453
20,439
21,439
22,455
23,480
24,508
25,550
26,595
27,610
28,615
29,612
30,603
31,580
32,511
33,397
34,262
35,200
36,156
37,139
38,139
39,157
40,184
41,214
42,259
43,375
44,464
45,512
46,528
47,537
48,538
49,534
50,526
51,513
52,491
53,449
54,395
55,326
56,268
57,225
58,181
59,133
60,107
61,90
62,79
63,68
64,57
65,47
66,38
67,29
68,19
69,7
70,-6
71,-21
72,-31
73,-38
74,-50
75,-69
76,-106
77,-149
78,-192
79,-205
80,-212
81,-217
82,-219
83,-221
84,-225
85,-230
86,-213
87,-185
88,-165
89,-155
90,-148
91,-163
92,-179
93,-192
94,-204
95,-217
96,-239
97,-260
98,-271
99,-279
100,-262
101,-249
102,-241
103,-234
104,-228
105,-226
106,-227
107,-230
108,-234
109,-238
110,-241
111,-243
112,-246
113,-249
114,-252
115,-254
116,-255
117,-254
118,-253
119,-251
120,-247
121,-243
122,-235
123,-231
124,-231
125,-233
126,-235
127,-238
128,-241
129,-242
130,-240
131,-234
132,-226
133,-211
134,-196
135,-189
136,-183
137,-181
138,-186
139,-194
140,-202
141,-184
142,-160
143,-138
144,-120
145,-96
146,-76
147,-69
148,-65
149,-61
150,-55
151,-48
152,-41
153,-33
154,-24
155,-10
156,0
157,9
158,24
159,38
160,43
161,46
162,49
163,53
164,57
165,63
166,83
167,145
168,223
169,283
170,316
171,342
172,361
173,379
174,396
175,412
176,412
177,398
178,376
179,355
180,344
181,336
182,337
183,349
184,359
185,367
186,375
187,381
188,387
189,411
190,456
191,502
192,528
193,554
194,579
195,593
196,601
197,608
198,610
199,608
200,604
201,598
202,592
203,583
204,585
205,603
206,630
207,663
208,687
209,706
210,725
211,737
212,745
213,753
214,761
215,768
216,774
217,780
218,788
219,802
220,820
221,832
222,841
223,848
224,850
225,845
226,836
227,824
228,809
229,787
230,770
231,749
232,723
233,698
234,671
235,653
236,642
237,632
238,621
239,608
240,565
241,505
242,475
243,449
244,419
245,393
246,375
247,367
248,359
249,352
250,352
251,358
252,363
253,367
254,369
255,371
256,368
257,361
258,353
259,343
260,326
261,306
262,284
263,263
264,246
265,231
266,216
267,197
268,173
269,142
270,117
271,97
272,74
273,45
274,12
275,-16
276,-41
277,-63
278,-88
279,-115
280,-139
281,-152
282,-157
283,-162
284,-168
285,-173
286,-177
287,-181
288,-186
289,-191
290,-196
291,-200
292,-203
293,-206
294,-211
295,-218
296,-198
297,-186
298,-179
299,-171
300,-165
301,-162
302,-160
303,-160
304,-159
305,-159
306,-159
307,-158
308,-159
309,-160
310,-161
311,-161
312,-163
313,-166
314,-149
315,-123
316,-85
317,-56
318,-39
319,-28
320,-25
321,-29
322,-38
323,-52
324,-76
325,-107
326,-132
327,-162
328,-192
329,-212
330,-223
331,-231
332,-238
333,-222
334,-192
335,-210
336,-360
337,-530
338,-611
339,-693
340,-712
341,-719
342,-749
343,-787
344,-814
345,-791
346,-724
347,-496
348,-340
349,-284
350,-279
351,-289
352,-309
353,-314
354,-296
355,-310
356,-404
357,-479
358,-551
359,-580
360,-590
361,-587
362,-576
363,-548
364,-498
365,-434
366,-362
367,-326
368,-315
369,-330
370,-348
371,-364
372,-384
373,-436
374,-576
375,-623
376,-661
377,-674
378,-657
379,-604
380,-541
381,-518
382,-506
383,-478
384,-434
385,-315
386,-293
387,-288
388,-284
389,-279
390,-272
391,-262
392,-250
393,-233
394,-208
395,-193
396,-175
397,-145
398,-106
399,-68
400,-25
401,-2
402,7
403,13
404,-17
405,-52
406,-80
407,-86
408,-87
409,-89
410,-90
411,-75
412,-51
413,-24
414,-7
415,3
416,9
417,9
418,1
419,-10
420,-30
421,-66
422,-100
423,-122
424,-127
425,-131
426,-135
427,-138
428,-138
429,-129
430,-114
431,-92
432,-56
433,-33
434,-20
435,-12
436,-6
437,0
438,3
439,6
440,9
441,11
442,12
443,14
444,14
445,14
446,11
447,7
448,2
449,-2
450,-6
451,-9
452,-10
453,-11
454,-12
455,-13
456,-14
457,-17
458,-20
459,-23
460,-26
461,-28
462,-30
463,-32
464,-35
465,-39
466,-42
467,-47
468,-55
469,-65
470,-78
471,-93
472,-109
473,-124
474,-137
475,-147
476,-155
477,-163
478,-171
479,-177
480,-180
481,-176
482,-168
483,-159
484,-151
485,-143
486,-135
487,-127
488,-120
489,-113
490,-103
491,-89
492,-68
493,-53
494,-34
495,-11
496,0
497,9
498,15
499,19
500,18
501,12
502,5
503,1
504,-1
505,-3
506,-6
507,-9
508,-13
509,-17
510,-20
511,-22
512,-25
513,-29
514,-34
515,-41
516,-56
517,-76
518,-99
519,-121
520,-137
521,-158
522,-181
523,-194
524,-204
525,-208
526,-203
527,-188
528,-146
529,-86
530,-7
531,68
532,119
533,118
534,65
535,-62
536,-212
537,-333
538,-365
539,-375
540,-361
541,-350
542,-343
543,-339
544,-333
545,-325
546,-315
547,-306
548,-297
549,-286
550,-277
551,-271
552,-267
553,-263
554,-259
555,-255
556,-252
557,-249
558,-246
559,-243
560,-238
561,-233
562,-226
563,-217
564,-205
565,-189
566,-176
567,-166
568,-150
569,-125
570,-101
571,-85
572,-77
573,-74
574,-71
575,-69
576,-67
577,-65
578,-64
579,-62
580,-60
581,-58
582,-56
583,-54
584,-53
585,-49
586,-41
587,-37
588,-43
589,-57
590,-80
591,-116
592,-137
593,-146
594,-153
595,-160
596,-169
597,-175
598,-181
599,-189
600,-206
601,-235
602,-286
603,-339
604,-380
605,-393
606,-374
607,-319
608,-231
609,-158
610,-111
611,-97
612,-88
613,-84
614,-84
615,-86
616,-91
617,-99
618,-128
619,-179
620,-207
621,-217
622,-216
623,-195
624,-164
625,-125
626,-95
627,-74
628,-61
629,-53
630,-46
631,-40
632,-36
633,-38
634,-44
635,-53
636,-69
637,-96
638,-112
639,-121
640,-129
641,-139
642,-147
643,-156
644,-166
645,-179
646,-192
647,-208
648,-220
649,-231
650,-239
651,-242
652,-239
653,-233
654,-226
655,-221
656,-217
657,-214
658,-210
659,-206
660,-202
661,-197
662,-192
663,-186
664,-178
665,-160
666,-126
667,-92
668,-59
669,-39
670,-28
671,-20
672,-11
673,-4
674,4
675,14
676,24
677,34
678,43
679,52
680,65
681,81
682,93
683,110
684,131
685,143
686,151
687,156
688,157
689,156
690,153
691,149
692,144
693,138
694,138
695,149
696,165
697,188
698,206
699,217
700,228
701,240
702,253
703,267
704,270
705,265
706,259
707,254
708,267
709,305
710,354
711,400
712,445
713,466
714,494
715,526
716,538
717,538
718,529
719,515
720,495
721,479
722,469
723,469
724,481
725,495
726,508
727,512
728,514
729,516
730,517
731,517
732,513
733,509
734,505
735,499
736,491
737,478
738,459
739,433
740,393
741,352
742,319
743,299
744,278
745,254
746,237
747,229
748,223
749,217
750,212
751,206
752,200
753,190
754,176
755,165
756,157
757,152
758,147
759,137
760,127
761,119
762,113
763,108
764,104
765,100
766,96
767,93
768,90
769,87
770,85
771,81
772,77
773,72
774,67
775,62
776,58
777,52
778,31
