'sample #','ECG '
0,-69
1,-89
2,-108
3,-125
4,-135
5,-142
6,-147
7,-152
8,-156
9,-161
10,-167
11,-174
12,-181
13,-189
14,-197
15,-208
16,-217
17,-222
18,-222
19,-222
20,-222
21,-223
22,-224
23,-224
24,-224
25,-224
26,-219
27,-212
28,-204
29,-197
30,-191
31,-185
32,-179
33,-174
34,-168
35,-162
36,-156
37,-152
38,-148
39,-144
40,-140
41,-136
42,-132
43,-128
44,-125
45,-122
46,-120
47,-118
48,-116
49,-113
50,-110
51,-107
52,-99
53,-94
54,-99
55,-114
56,-156
57,-207
58,-268
59,-334
60,-396
61,-418
62,-433
63,-433
64,-403
65,-358
66,-306
67,-253
68,-200
69,-147
70,-128
71,-119
72,-112
73,-117
74,-121
75,-122
76,-124
77,-124
78,-125
79,-125
80,-124
81,-124
82,-124
83,-123
84,-122
85,-120
86,-117
87,-115
88,-114
89,-112
90,-111
91,-110
92,-109
93,-109
94,-113
95,-119
96,-125
97,-132
98,-136
99,-140
100,-144
101,-147
102,-151
103,-154
104,-157
105,-160
106,-164
107,-167
108,-171
109,-174
110,-178
111,-181
112,-184
113,-186
114,-188
115,-190
116,-192
117,-194
118,-196
119,-199
120,-202
121,-204
122,-207
123,-209
124,-211
125,-213
126,-213
127,-214
128,-214
129,-214
130,-213
131,-212
132,-210
133,-208
134,-207
135,-206
136,-205
137,-203
138,-201
139,-198
140,-195
141,-192
142,-188
143,-183
144,-169
145,-155
146,-140
147,-122
148,-102
149,-86
150,-65
151,-39
152,-14
153,9
154,32
155,56
156,77
157,92
158,109
159,123
160,135
161,148
162,162
163,169
164,174
165,178
166,182
167,185
168,188
169,190
170,193
171,195
172,197
173,199
174,200
175,201
176,202
177,203
178,205
179,207
180,209
181,210
182,212
183,213
184,214
185,214
186,213
187,208
188,202
189,195
190,188
191,183
192,180
193,177
194,174
195,171
196,168
197,165
198,163
199,160
200,157
201,154
202,152
203,150
204,149
205,148
206,146
207,145
208,143
209,142
210,141
211,140
212,140
213,139
214,138
215,138
216,138
217,139
218,139
219,140
220,140
221,140
222,140
223,141
224,141
225,141
226,141
227,141
228,140
229,140
230,140
231,140
232,140
233,139
234,139
235,138
236,139
237,139
238,139
239,139
240,139
241,139
242,139
243,139
244,138
245,137
246,136
247,135
248,133
249,133
250,132
251,131
252,130
253,130
254,130
255,130
256,129
257,128
258,127
259,126
260,124
261,122
262,120
263,118
264,116
265,113
266,110
267,106
268,103
269,99
270,95
271,91
272,87
273,82
274,77
275,72
276,68
277,64
278,61
279,58
280,57
281,57
282,59
283,61
284,63
285,67
286,70
287,74
288,78
289,82
290,86
291,90
292,95
293,99
294,103
295,107
296,110
297,111
298,111
299,110
300,109
301,108
302,106
303,104
304,102
305,99
306,96
307,93
308,89
309,83
310,76
311,71
312,66
313,60
314,35
315,-18
316,-83
317,-152
318,-214
319,-253
320,-266
321,-265
322,-249
323,-207
324,-151
325,-85
326,-12
327,50
328,84
329,96
330,100
331,89
332,70
333,61
334,55
335,50
336,46
337,42
338,39
339,36
340,32
341,29
342,26
343,24
344,23
345,22
346,21
347,21
348,20
349,18
350,17
351,15
352,12
353,7
354,-4
355,-21
356,-29
357,-34
358,-37
359,-40
360,-42
361,-44
362,-47
363,-50
364,-53
365,-55
366,-58
367,-60
368,-62
369,-65
370,-68
371,-71
372,-74
373,-77
374,-81
375,-85
376,-90
377,-95
378,-100
379,-105
380,-110
381,-116
382,-123
383,-134
384,-143
385,-148
386,-152
387,-154
388,-156
389,-158
390,-160
391,-161
392,-162
393,-163
394,-163
395,-163
396,-162
397,-160
398,-156
399,-152
400,-147
