'sample #','ECG '
0,-36
1,-74
2,-104
3,-135
4,-167
5,-201
6,-227
7,-245
8,-260
9,-273
10,-280
11,-285
12,-290
13,-294
14,-297
15,-299
16,-298
17,-296
18,-292
19,-288
20,-282
21,-276
22,-268
23,-254
24,-243
25,-233
26,-228
27,-225
28,-222
29,-219
30,-217
31,-214
32,-212
33,-210
34,-208
35,-207
36,-205
37,-205
38,-204
39,-205
40,-205
41,-206
42,-208
43,-210
44,-212
45,-214
46,-215
47,-217
48,-219
49,-221
50,-223
51,-226
52,-229
53,-236
54,-244
55,-248
56,-247
57,-242
58,-232
59,-200
60,-150
61,-128
62,-112
63,-101
64,-114
65,-152
66,-201
67,-251
68,-299
69,-348
70,-391
71,-406
72,-407
73,-394
74,-354
75,-303
76,-273
77,-254
78,-243
79,-235
80,-232
81,-233
82,-235
83,-237
84,-240
85,-243
86,-245
87,-247
88,-244
89,-237
90,-229
91,-221
92,-211
93,-201
94,-191
95,-181
96,-168
97,-150
98,-132
99,-113
100,-94
101,-77
102,-61
103,-44
104,-27
105,-14
106,-6
107,0
108,8
109,15
110,23
111,29
112,34
113,38
114,42
115,47
116,51
117,56
118,61
119,65
120,70
121,74
122,78
123,82
124,86
125,91
126,96
127,101
128,106
129,112
130,118
131,124
132,131
133,140
134,149
135,154
136,155
137,156
138,157
139,158
140,159
141,160
142,161
143,160
144,156
145,149
146,140
147,131
148,118
149,104
150,89
151,79
152,72
153,67
154,62
155,58
156,54
157,51
158,47
159,44
160,39
161,30
162,16
163,-1
164,-17
165,-30
166,-40
167,-49
168,-52
169,-55
170,-56
171,-57
172,-57
173,-58
174,-58
175,-57
176,-57
177,-57
178,-57
179,-58
180,-60
181,-62
182,-65
183,-67
184,-69
185,-71
186,-74
187,-76
188,-79
189,-81
190,-83
191,-86
192,-90
193,-94
194,-99
195,-104
196,-109
197,-113
198,-116
199,-120
200,-122
201,-124
202,-126
203,-129
204,-133
205,-137
206,-143
207,-150
208,-157
209,-164
210,-172
211,-178
212,-182
213,-184
214,-186
215,-187
216,-189
217,-191
218,-193
219,-196
220,-199
221,-202
222,-204
223,-206
224,-207
225,-208
226,-209
227,-210
228,-211
229,-214
230,-222
231,-229
232,-230
233,-224
234,-212
235,-175
236,-130
237,-114
238,-106
239,-100
240,-119
241,-150
242,-187
243,-225
244,-259
245,-282
