'sample #','ECG '
0,-4
1,25
2,57
3,82
4,98
5,105
6,113
7,119
8,99
9,36
10,-45
11,-143
12,-249
13,-348
14,-432
15,-508
16,-575
17,-634
18,-669
19,-681
20,-686
21,-678
22,-659
23,-630
24,-596
25,-549
26,-506
27,-463
28,-420
29,-372
30,-318
31,-285
32,-263
33,-250
34,-240
35,-232
36,-224
37,-218
38,-213
39,-209
40,-206
41,-204
42,-203
43,-202
44,-201
45,-200
46,-199
47,-198
48,-197
49,-199
50,-206
51,-215
52,-225
53,-238
54,-255
55,-273
56,-291
57,-306
58,-316
59,-323
60,-327
61,-330
62,-330
63,-327
64,-321
65,-313
66,-300
67,-272
68,-236
69,-200
70,-173
71,-155
72,-141
73,-130
74,-110
75,-83
76,-61
77,-45
78,-26
79,-10
80,2
81,15
82,29
83,38
84,45
85,51
86,56
87,60
88,64
89,67
90,70
91,76
92,85
93,83
94,67
95,49
96,30
97,17
98,0
99,-26
100,-48
101,-61
102,-71
103,-77
104,-83
105,-94
106,-114
107,-138
108,-160
109,-167
110,-170
111,-172
112,-173
113,-174
114,-175
115,-175
116,-176
117,-177
118,-179
119,-181
120,-182
121,-183
122,-184
123,-186
124,-187
125,-188
126,-189
127,-190
128,-191
129,-193
130,-195
131,-199
132,-206
133,-210
134,-208
135,-197
136,-182
137,-170
138,-158
139,-146
140,-138
141,-131
142,-126
143,-122
144,-118
145,-115
146,-112
147,-109
148,-109
149,-111
150,-114
151,-118
152,-121
153,-124
154,-128
155,-132
156,-135
157,-136
158,-133
159,-127
160,-121
161,-112
162,-100
163,-93
164,-88
165,-84
166,-81
167,-80
168,-82
169,-88
170,-97
171,-108
172,-123
173,-133
174,-139
175,-144
176,-148
177,-152
178,-153
179,-151
180,-146
181,-139
182,-132
183,-127
184,-121
185,-115
186,-109
187,-105
188,-102
189,-100
190,-98
191,-96
192,-93
193,-90
194,-86
195,-81
196,-74
197,-64
198,-50
199,-30
200,-16
201,-1
202,12
203,22
204,31
205,39
206,38
207,23
208,13
209,6
210,0
211,-5
212,-11
213,-18
214,-25
215,-32
216,-39
217,-47
218,-55
219,-62
220,-67
221,-71
222,-76
223,-81
224,-85
225,-89
226,-89
227,-88
