'sample #','ECG '
0,250
1,313
2,376
3,437
4,497
5,528
6,539
7,545
8,550
9,554
10,556
11,558
12,558
13,558
14,557
15,555
16,552
17,548
18,543
19,537
20,527
21,509
22,495
23,482
24,471
25,459
26,446
27,424
28,394
29,373
30,362
31,354
32,345
33,337
34,328
35,317
36,305
37,290
38,277
39,263
40,250
41,237
42,221
43,202
44,185
45,173
46,165
47,158
48,149
49,138
50,126
51,108
52,84
53,71
54,57
55,43
56,23
57,11
58,3
59,-2
60,-8
61,-14
62,-20
63,-26
64,-33
65,-44
66,-61
67,-72
68,-87
69,-111
70,-134
71,-149
72,-154
73,-159
74,-164
75,-158
76,-153
77,-150
78,-147
79,-146
80,-145
81,-147
82,-151
83,-158
84,-165
85,-174
86,-188
87,-201
88,-212
89,-222
90,-231
91,-245
92,-264
93,-294
94,-333
95,-355
96,-367
97,-375
98,-381
99,-385
100,-388
101,-390
102,-391
103,-392
104,-393
105,-395
106,-396
107,-397
108,-398
109,-400
110,-400
111,-401
112,-400
113,-399
114,-397
115,-395
116,-393
117,-393
118,-392
119,-391
120,-390
121,-389
122,-387
123,-386
124,-384
125,-378
126,-380
127,-399
128,-451
129,-529
130,-625
131,-739
132,-858
133,-962
134,-1028
135,-1052
136,-1053
137,-1031
138,-972
139,-879
140,-770
141,-667
142,-577
143,-502
144,-485
145,-484
146,-482
147,-481
148,-480
149,-480
150,-479
151,-478
152,-478
153,-477
154,-476
155,-476
156,-476
157,-475
158,-473
159,-470
160,-468
161,-465
162,-462
163,-460
164,-457
165,-455
166,-453
167,-452
168,-451
169,-451
170,-451
171,-451
172,-451
173,-451
174,-452
175,-453
176,-454
177,-455
178,-457
179,-459
180,-461
181,-463
182,-465
183,-467
184,-468
185,-470
186,-472
187,-473
188,-474
189,-474
190,-473
191,-471
192,-468
193,-464
194,-460
195,-455
196,-451
197,-448
198,-444
199,-440
200,-437
201,-433
202,-430
203,-426
204,-422
205,-417
206,-410
207,-394
208,-374
209,-344
210,-309
211,-285
212,-270
213,-257
214,-247
215,-231
216,-203
217,-169
218,-137
219,-115
220,-101
221,-89
222,-79
223,-62
224,-35
225,-4
226,24
227,47
228,64
229,79
230,94
231,110
232,128
233,142
234,152
235,161
236,170
237,179
238,196
239,226
240,242
241,248
242,252
243,255
244,258
245,260
246,263
247,267
248,270
249,273
250,278
251,282
252,285
253,288
254,292
255,295
256,300
257,304
258,309
259,313
260,318
261,322
262,326
263,331
264,335
265,340
266,348
267,364
268,375
269,380
270,385
271,388
272,390
273,390
274,389
275,387
276,385
277,383
278,379
279,374
280,371
281,379
282,395
283,407
284,420
285,429
286,432
287,433
288,434
289,436
290,438
291,439
292,429
293,412
294,399
295,387
296,378
297,373
298,371
299,370
300,368
301,365
302,362
303,361
304,363
305,369
306,374
307,378
308,381
309,383
310,383
311,380
312,374
313,366
314,355
315,337
316,316
317,301
318,291
319,284
320,279
321,277
322,276
323,275
324,274
325,273
326,272
327,271
328,272
329,278
330,286
331,291
332,297
333,301
334,304
335,304
336,300
337,292
338,285
339,280
340,273
341,268
342,262
343,258
344,254
345,251
346,248
347,245
348,241
349,237
350,220
351,136
352,24
353,-92
354,-204
355,-306
356,-385
357,-425
358,-438
359,-424
360,-381
361,-292
362,-183
363,-74
364,16
365,80
366,108
367,120
368,127
369,132
370,135
371,136
372,134
373,129
374,122
375,113
376,102
377,87
378,72
379,58
380,44
381,32
382,23
383,16
384,12
385,10
386,9
387,9
388,7
389,5
390,3
391,1
392,0
393,-4
394,-9
395,-14
396,-19
397,-24
398,-29
399,-34
400,-40
401,-47
402,-54
403,-60
404,-66
405,-71
406,-76
407,-82
408,-88
409,-95
410,-105
411,-123
412,-140
413,-158
414,-175
415,-196
416,-203
417,-207
418,-210
419,-214
420,-217
421,-221
422,-223
423,-225
424,-225
425,-227
426,-228
427,-229
428,-229
429,-227
430,-226
431,-224
432,-222
433,-220
434,-217
435,-214
436,-210
437,-205
438,-201
439,-188
440,-160
441,-144
442,-135
443,-127
444,-115
445,-103
446,-92
447,-81
448,-71
449,-62
450,-55
451,-48
452,-43
453,-39
454,-35
455,-31
456,-27
457,-23
458,-20
459,-16
460,-11
461,-5
462,1
463,10
464,20
465,31
466,43
467,54
468,65
469,74
470,77
471,77
472,78
473,80
474,82
475,80
476,66
477,55
478,45
479,39
480,39
481,47
482,58
483,65
484,71
485,77
486,84
487,93
488,102
489,111
490,121
491,130
492,139
493,147
494,154
495,160
496,165
497,168
498,171
499,173
500,175
501,177
502,179
503,182
504,185
505,188
506,191
507,193
508,195
509,198
510,201
511,204
512,208
513,213
514,219
515,226
516,232
517,238
518,244
519,250
520,260
521,272
522,285
523,300
524,310
525,317
526,323
527,328
528,334
529,340
530,345
531,350
532,355
533,358
534,361
535,363
536,364
537,367
538,369
539,371
540,372
541,374
542,375
543,375
544,376
545,378
546,380
547,382
548,383
549,385
550,387
551,389
552,392
553,396
554,401
555,406
556,412
557,424
558,435
559,444
560,451
561,455
562,458
563,460
564,462
565,463
566,464
567,465
568,467
569,470
570,472
571,474
572,475
573,476
574,477
575,477
576,479
577,481
578,485
579,496
580,496
581,478
582,429
583,313
584,147
585,-56
586,-260
587,-393
588,-408
589,-348
590,-159
591,72
592,279
593,423
594,469
595,487
596,487
597,474
598,460
599,445
600,423
601,406
602,392
603,383
604,381
605,383
606,385
607,388
608,392
609,394
610,386
611,370
612,352
613,331
614,320
615,316
616,314
617,312
618,310
619,308
620,307
621,306
622,305
623,305
624,305
625,304
626,304
627,304
628,305
629,305
630,305
631,304
632,302
633,300
634,297
635,294
636,290
637,281
638,253
639,228
640,214
641,201
642,191
643,177
644,161
645,145
646,134
647,127
648,122
649,117
650,111
651,104
652,99
653,95
654,91
655,87
656,84
657,81
658,78
659,76
660,75
661,75
662,75
663,76
664,78
665,81
666,86
667,91
668,97
669,103
670,120
671,152
672,175
673,193
674,212
675,228
676,240
677,250
678,260
679,268
680,273
681,276
682,280
683,283
684,286
685,288
686,290
687,290
688,291
689,290
690,288
691,285
692,281
693,276
694,272
695,267
696,263
697,259
698,255
699,250
700,245
701,241
702,237
703,233
704,230
705,228
706,225
707,223
708,221
709,218
710,214
711,208
712,199
713,190
714,178
715,162
716,143
717,129
718,122
719,117
720,114
721,112
722,110
723,109
724,109
725,109
726,109
727,110
728,110
729,111
730,112
731,113
732,114
733,116
734,118
735,119
736,119
737,117
738,114
739,111
740,109
741,106
742,103
743,99
744,95
745,92
746,91
747,90
748,91
749,92
750,94
751,98
752,102
753,107
754,112
755,118
756,123
757,127
758,132
759,140
760,148
761,155
762,159
763,157
764,154
765,148
766,141
767,130
768,113
769,108
770,104
771,101
772,98
773,96
774,96
775,98
776,101
777,105
778,109
779,116
780,119
781,113
782,99
783,84
784,64
785,48
786,28
787,3
788,-22
789,-48
790,-70
791,-86
792,-100
793,-109
794,-117
795,-122
796,-121
797,-113
798,-99
799,-84
800,-63
801,-47
802,-40
803,-37
804,-33
805,-30
806,-27
807,-24
808,-21
809,-18
810,-16
811,-15
812,-14
813,-13
814,-12
815,-11
816,-10
817,-8
818,-4
819,4
820,2
821,-22
822,-90
823,-204
824,-366
825,-556
826,-743
827,-877
828,-921
829,-852
830,-685
831,-478
832,-261
833,-97
834,-21
835,5
836,15
837,8
838,-5
839,-14
840,-22
841,-30
842,-35
843,-37
844,-36
845,-34
846,-32
847,-31
848,-30
849,-27
850,-23
851,-21
852,-25
853,-34
854,-44
855,-52
856,-60
857,-67
858,-75
859,-82
860,-88
861,-94
862,-99
863,-104
864,-108
865,-112
866,-115
867,-119
868,-122
869,-125
870,-128
871,-130
872,-133
873,-137
874,-141
875,-147
876,-153
877,-160
878,-169
879,-181
880,-203
881,-234
882,-253
883,-266
884,-279
885,-292
886,-308
887,-326
888,-340
889,-350
890,-356
891,-362
892,-370
893,-379
894,-389
895,-402
896,-418
897,-429
898,-437
899,-443
900,-450
901,-454
902,-453
903,-445
904,-433
905,-421
906,-405
907,-390
908,-375
909,-363
910,-354
911,-345
912,-334
913,-322
914,-309
915,-291
916,-268
917,-261
918,-258
919,-255
920,-253
921,-251
922,-249
923,-248
924,-245
925,-241
926,-235
927,-229
928,-223
929,-219
930,-216
931,-212
932,-207
933,-202
934,-198
935,-195
936,-192
937,-191
938,-190
939,-189
940,-189
941,-190
942,-191
943,-193
944,-195
945,-197
946,-198
947,-198
948,-199
949,-201
950,-205
951,-208
952,-210
953,-210
954,-209
955,-207
956,-206
957,-206
958,-206
959,-206
960,-205
961,-203
962,-201
963,-200
964,-200
965,-200
966,-201
967,-201
968,-201
969,-202
970,-204
971,-206
972,-208
973,-210
974,-212
975,-213
976,-214
977,-215
978,-216
979,-216
980,-217
981,-217
982,-218
983,-218
984,-219
985,-220
986,-220
987,-221
988,-221
989,-221
990,-220
991,-219
992,-218
993,-216
994,-214
995,-212
996,-211
997,-209
998,-207
999,-205
1000,-203
1001,-201
1002,-199
1003,-195
1004,-189
1005,-185
1006,-185
1007,-189
1008,-196
1009,-204
1010,-215
1011,-233
1012,-254
1013,-275
1014,-296
1015,-314
1016,-331
1017,-347
1018,-367
1019,-383
1020,-397
1021,-405
1022,-409
1023,-412
1024,-417
1025,-421
1026,-402
1027,-381
1028,-365
1029,-354
1030,-345
1031,-334
1032,-320
1033,-300
1034,-284
1035,-273
1036,-262
1037,-252
1038,-241
1039,-228
1040,-212
1041,-204
1042,-200
1043,-197
1044,-196
1045,-194
1046,-191
1047,-186
1048,-177
1049,-166
1050,-155
1051,-138
1052,-130
1053,-136
1054,-154
1055,-205
1056,-310
1057,-455
1058,-625
1059,-782
1060,-856
1061,-852
1062,-754
1063,-553
1064,-318
1065,-109
1066,24
1067,54
1068,65
1069,70
1070,71
1071,65
1072,57
1073,50
1074,43
1075,37
1076,34
1077,35
1078,38
1079,38
1080,37
1081,37
1082,38
1083,39
1084,39
1085,40
1086,41
1087,44
1088,46
1089,49
1090,50
1091,51
1092,51
1093,52
1094,54
1095,56
1096,58
1097,60
1098,62
1099,65
1100,69
1101,74
1102,78
1103,80
1104,79
1105,77
1106,74
1107,69
1108,64
1109,59
1110,51
1111,40
1112,28
1113,13
1114,-5
1115,-27
1116,-43
1117,-52
1118,-58
1119,-62
1120,-66
1121,-70
1122,-74
1123,-78
1124,-82
1125,-87
1126,-93
1127,-106
1128,-134
1129,-150
1130,-159
1131,-166
1132,-171
1133,-172
1134,-170
1135,-165
1136,-157
1137,-146
1138,-128
1139,-95
1140,-73
1141,-59
1142,-43
1143,-23
1144,0
1145,25
1146,37
1147,42
1148,46
1149,49
1150,52
1151,55
1152,58
1153,60
1154,61
1155,62
1156,63
1157,65
1158,66
1159,66
1160,66
1161,67
1162,68
1163,70
1164,73
1165,74
1166,72
1167,67
1168,60
1169,54
1170,50
1171,47
1172,42
1173,37
1174,32
1175,28
1176,25
1177,23
1178,21
1179,19
1180,17
1181,16
1182,15
1183,15
1184,15
1185,15
1186,13
1187,10
1188,6
1189,3
1190,1
1191,0
1192,-2
1193,-4
1194,-6
1195,-8
1196,-9
1197,-9
1198,-8
1199,-7
1200,-6
1201,-6
1202,-6
1203,-6
1204,-6
1205,-6
1206,-7
1207,-7
1208,-8
1209,-8
1210,-8
1211,-8
1212,-9
1213,-11
1214,-13
1215,-16
1216,-19
1217,-22
1218,-26
1219,-29
1220,-32
1221,-35
1222,-39
1223,-44
1224,-48
1225,-52
1226,-56
1227,-61
1228,-65
1229,-69
1230,-73
1231,-76
1232,-80
1233,-85
1234,-92
1235,-104
1236,-128
1237,-147
1238,-160
1239,-169
1240,-176
1241,-182
1242,-186
1243,-189
1244,-191
1245,-196
1246,-202
1247,-200
1248,-180
1249,-162
1250,-145
1251,-128
1252,-111
1253,-100
1254,-91
1255,-84
1256,-76
1257,-69
1258,-63
1259,-59
1260,-55
1261,-51
1262,-44
1263,-33
1264,-21
1265,-8
1266,2
1267,14
1268,19
1269,14
1270,0
1271,-40
1272,-124
1273,-248
1274,-402
1275,-559
1276,-682
1277,-710
1278,-691
1279,-568
1280,-382
1281,-189
1282,-42
1283,14
1284,26
1285,35
1286,42
1287,47
1288,51
1289,55
1290,58
1291,60
1292,63
1293,65
1294,66
1295,66
1296,65
1297,64
1298,64
1299,65
1300,66
1301,67
1302,69
1303,72
1304,75
1305,77
1306,76
1307,74
1308,70
1309,66
1310,61
1311,53
1312,49
1313,53
1314,61
1315,66
1316,70
1317,74
1318,78
1319,80
1320,78
1321,72
1322,64
1323,56
1324,49
1325,43
1326,37
1327,30
1328,24
1329,18
1330,13
1331,9
1332,6
1333,2
1334,-2
1335,-10
1336,-27
1337,-47
1338,-68
1339,-87
1340,-100
1341,-107
1342,-113
1343,-118
1344,-121
1345,-123
1346,-124
1347,-122
1348,-119
1349,-114
1350,-108
1351,-101
1352,-91
1353,-76
1354,-59
1355,-41
1356,-19
1357,5
1358,24
1359,40
1360,53
1361,66
1362,81
1363,90
1364,97
1365,104
1366,109
1367,111
1368,108
1369,100
1370,90
1371,81
1372,76
1373,71
1374,65
1375,59
1376,53
1377,48
1378,44
1379,42
1380,42
1381,42
1382,42
1383,42
1384,42
1385,43
1386,45
1387,46
1388,48
1389,48
1390,49
1391,49
1392,48
1393,49
1394,50
1395,50
1396,51
1397,53
1398,54
1399,57
1400,59
1401,62
1402,64
1403,65
1404,66
1405,67
1406,68
1407,68
1408,69
1409,70
1410,71
1411,73
1412,76
1413,79
1414,85
1415,90
1416,92
1417,88
1418,84
1419,81
1420,80
1421,78
1422,76
1423,74
1424,71
1425,68
1426,64
1427,59
1428,55
1429,50
1430,46
1431,42
1432,39
1433,35
1434,32
1435,28
1436,24
1437,20
1438,15
1439,9
1440,5
1441,2
1442,-1
1443,-4
1444,-9
1445,-15
1446,-27
1447,-47
1448,-55
1449,-60
1450,-63
1451,-66
1452,-68
1453,-67
1454,-60
1455,-49
1456,-37
1457,-28
1458,-20
1459,-11
1460,-3
1461,3
1462,8
1463,13
1464,16
1465,19
1466,23
1467,26
1468,30
1469,34
1470,38
1471,43
1472,49
1473,57
1474,67
1475,85
1476,87
1477,76
1478,47
1479,-11
1480,-103
1481,-233
1482,-396
1483,-566
1484,-693
1485,-710
1486,-669
1487,-500
1488,-276
1489,-62
1490,92
1491,152
1492,173
1493,161
1494,151
1495,145
1496,140
1497,137
1498,136
1499,136
1500,139
1501,143
1502,146
1503,147
1504,149
1505,151
1506,154
1507,156
1508,158
1509,159
1510,160
1511,162
1512,163
1513,164
1514,164
1515,163
1516,163
1517,163
1518,164
1519,164
1520,164
1521,163
1522,162
1523,162
1524,161
1525,160
1526,158
1527,156
1528,153
1529,151
1530,149
1531,147
1532,144
1533,139
1534,133
1535,126
1536,119
1537,112
1538,103
1539,91
1540,75
1541,60
1542,47
1543,36
1544,28
1545,20
1546,11
1547,1
1548,-9
1549,-23
1550,-38
1551,-49
1552,-58
1553,-65
1554,-71
1555,-75
1556,-78
1557,-77
1558,-71
1559,-64
1560,-57
1561,-50
1562,-43
1563,-35
1564,-28
1565,-22
1566,-17
1567,-12
1568,-6
1569,0
1570,7
1571,15
1572,22
1573,30
1574,38
1575,48
1576,56
1577,62
1578,66
1579,68
1580,70
1581,71
1582,72
1583,74
1584,76
1585,78
1586,79
1587,81
1588,84
1589,86
1590,89
1591,91
1592,93
1593,95
1594,99
1595,107
1596,114
1597,120
1598,125
1599,129
1600,132
