'sample #','ECG '
0,101
1,183
2,257
3,309
4,326
5,315
6,282
7,192
8,72
9,-61
10,-199
11,-337
12,-456
13,-525
14,-551
15,-553
16,-540
17,-503
18,-451
19,-402
20,-374
21,-354
22,-341
23,-329
24,-317
25,-308
26,-301
27,-295
28,-291
29,-286
30,-281
31,-275
32,-269
33,-264
34,-259
35,-255
36,-252
37,-249
38,-246
39,-242
40,-238
41,-234
42,-230
43,-227
44,-224
45,-221
46,-217
47,-213
48,-206
49,-195
50,-183
51,-173
52,-163
53,-154
54,-147
55,-139
56,-131
57,-122
58,-113
59,-101
60,-87
61,-76
62,-67
63,-56
64,-43
65,-23
66,-4
67,10
68,19
69,25
70,29
71,34
72,37
73,39
74,38
75,33
76,26
77,17
78,7
79,-7
80,-21
81,-36
82,-54
83,-75
84,-93
85,-115
86,-141
87,-166
88,-193
89,-217
90,-234
91,-253
92,-269
93,-283
94,-295
95,-308
96,-317
97,-325
98,-331
99,-336
100,-342
101,-348
102,-354
103,-361
104,-366
105,-372
106,-378
107,-383
108,-388
109,-392
110,-395
111,-399
112,-401
113,-404
114,-406
115,-409
116,-412
117,-413
118,-413
119,-414
120,-414
121,-415
122,-414
123,-411
124,-407
125,-403
126,-398
127,-393
128,-388
129,-379
130,-367
131,-353
132,-339
133,-329
134,-321
135,-313
136,-306
137,-301
138,-297
139,-294
140,-292
141,-290
142,-288
143,-287
144,-285
145,-284
146,-284
147,-284
148,-284
149,-284
150,-283
151,-282
152,-281
153,-279
154,-277
155,-274
156,-271
157,-269
158,-266
159,-263
160,-259
161,-255
162,-249
163,-239
164,-229
165,-223
166,-217
167,-212
168,-209
169,-207
170,-204
171,-203
172,-201
173,-200
174,-200
175,-200
176,-200
177,-199
178,-199
179,-200
180,-201
181,-203
182,-206
183,-208
184,-210
185,-212
186,-213
187,-215
188,-217
189,-218
190,-219
191,-221
192,-222
193,-225
194,-228
195,-227
196,-218
197,-207
198,-198
199,-189
200,-180
201,-171
202,-161
203,-152
204,-144
205,-136
206,-129
207,-125
208,-122
209,-122
210,-122
211,-122
212,-122
213,-121
214,-121
215,-121
216,-122
217,-121
218,-120
219,-122
220,-126
221,-132
222,-139
223,-146
224,-153
225,-160
226,-167
227,-174
228,-181
229,-187
230,-193
231,-197
232,-202
233,-207
234,-212
235,-215
236,-217
237,-218
238,-218
239,-218
240,-217
241,-215
242,-211
243,-206
244,-199
245,-187
246,-164
247,-130
248,-61
249,42
250,159
251,264
252,332
253,355
254,340
255,296
256,201
257,90
258,-28
259,-155
260,-280
261,-379
262,-420
263,-434
264,-422
265,-384
266,-327
267,-269
268,-226
269,-201
270,-181
271,-165
272,-149
273,-128
274,-98
275,-83
276,-77
277,-73
278,-71
279,-68
280,-65
281,-62
282,-59
283,-55
284,-52
285,-49
286,-46
287,-43
288,-40
289,-36
290,-31
291,-26
292,-21
293,-17
294,-14
295,-10
296,-6
297,-2
298,1
299,4
300,8
301,11
302,15
303,20
304,25
305,30
306,36
307,42
308,48
309,53
310,60
311,69
312,78
313,88
314,96
315,105
316,114
317,120
318,126
319,132
320,138
321,143
322,148
323,153
324,157
325,160
326,162
327,164
328,167
329,172
330,179
331,177
332,162
333,148
334,135
335,123
336,112
337,94
338,65
339,44
340,31
341,21
342,11
343,4
344,1
345,0
346,-2
347,-3
348,-5
349,-8
350,-10
351,-12
352,-14
353,-15
354,-16
355,-16
356,-16
357,-16
358,-16
359,-15
360,-14
361,-13
362,-12
363,-13
364,-13
365,-14
366,-15
367,-14
368,-12
369,-10
370,-8
371,-6
372,-4
373,-1
374,0
375,1
376,1
377,2
378,3
379,4
380,4
381,5
382,5
383,6
384,7
385,8
386,8
387,8
388,6
389,4
390,2
391,1
392,1
393,1
394,0
395,-1
396,-2
397,-2
398,-1
399,4
400,13
401,22
402,27
403,33
404,39
405,44
406,48
407,50
408,50
409,49
410,47
411,45
412,42
413,40
414,39
415,38
416,36
417,35
418,33
419,32
420,30
421,29
422,28
423,27
424,26
425,26
426,26
427,27
428,27
429,26
430,26
431,24
432,23
433,22
434,21
435,19
436,18
437,16
438,15
439,14
440,14
441,13
442,11
443,9
444,7
445,8
446,13
447,21
448,31
449,41
450,54
451,66
452,76
453,85
454,95
455,107
456,116
457,123
458,127
459,129
460,132
461,134
462,136
463,138
464,140
465,141
466,141
467,141
468,140
469,138
470,135
471,132
472,127
473,122
474,117
475,112
476,106
477,100
478,91
479,82
480,75
481,72
482,70
483,68
484,67
485,66
486,65
487,65
488,64
489,63
490,62
491,62
492,62
493,62
494,63
495,64
496,66
497,68
498,72
499,76
500,83
501,89
502,117
503,163
504,230
505,321
506,439
507,573
508,708
509,811
510,822
511,775
512,605
513,356
514,82
515,-143
516,-269
517,-285
518,-246
519,-137
520,-31
521,27
522,56
523,77
524,93
525,110
526,123
527,133
528,143
529,152
530,162
531,176
532,192
533,198
534,203
535,207
536,209
537,200
538,184
539,175
540,168
541,162
542,157
543,152
544,148
545,145
546,144
547,144
548,144
549,144
550,143
551,144
552,144
553,144
554,145
555,145
556,145
557,148
558,156
559,166
560,174
561,182
562,189
563,196
564,203
565,209
566,216
567,223
568,230
569,238
570,248
571,258
572,270
573,283
574,293
575,300
576,304
577,308
578,312
579,315
580,316
581,317
582,316
583,314
584,310
585,304
586,297
587,282
588,254
589,226
590,196
591,169
592,148
593,131
594,109
595,82
596,55
597,25
598,2
599,-10
600,-20
601,-26
602,-31
603,-33
604,-34
605,-35
606,-37
607,-39
608,-41
609,-42
610,-44
611,-46
612,-49
613,-53
614,-58
615,-62
616,-67
617,-73
618,-81
619,-88
620,-94
621,-99
622,-102
623,-103
624,-105
625,-107
626,-109
627,-110
628,-111
629,-112
630,-113
631,-114
632,-115
633,-114
634,-113
635,-111
636,-110
637,-110
638,-110
639,-111
640,-111
641,-111
642,-111
643,-111
644,-110
645,-110
646,-110
647,-109
648,-109
649,-108
650,-108
651,-108
652,-108
653,-109
654,-110
655,-111
656,-112
657,-112
658,-112
659,-112
660,-111
661,-111
662,-111
663,-110
664,-111
665,-111
666,-112
667,-113
668,-114
669,-116
670,-118
671,-120
672,-121
673,-123
674,-124
675,-125
676,-127
677,-129
678,-130
679,-132
680,-138
681,-145
682,-153
683,-160
684,-166
685,-172
686,-177
687,-182
688,-186
689,-190
690,-194
691,-197
692,-199
693,-201
694,-203
695,-204
696,-206
697,-208
698,-211
699,-213
700,-215
701,-218
702,-221
703,-224
704,-227
705,-230
706,-233
707,-236
708,-238
709,-241
710,-243
711,-246
712,-250
713,-253
714,-256
715,-255
716,-249
717,-241
718,-232
719,-224
720,-213
721,-203
722,-197
723,-194
724,-191
725,-189
726,-187
727,-185
728,-183
729,-180
730,-178
731,-177
732,-176
733,-175
734,-175
735,-174
736,-174
737,-174
738,-175
739,-175
740,-174
741,-172
742,-170
743,-169
744,-169
745,-171
746,-173
747,-176
748,-178
749,-181
750,-184
751,-188
752,-190
753,-190
754,-188
755,-183
756,-178
757,-172
758,-167
759,-159
760,-151
761,-143
762,-134
763,-124
764,-113
765,-99
766,-86
767,-75
768,-58
769,-32
770,12
771,79
772,176
773,304
774,453
775,592
776,664
777,658
778,557
779,343
780,75
781,-190
782,-392
783,-472
784,-474
785,-406
786,-306
787,-209
788,-135
789,-84
790,-35
791,-6
792,23
793,54
794,85
795,121
796,143
797,152
798,159
799,165
800,169
801,173
802,176
803,178
804,181
805,184
806,189
807,198
808,217
809,226
810,231
811,235
812,238
813,240
814,243
815,246
816,249
817,252
818,254
819,257
820,259
821,262
822,266
823,273
824,288
825,308
826,324
827,335
828,345
829,354
830,361
831,372
832,387
833,403
834,416
835,424
836,433
837,444
838,458
839,482
840,515
841,538
842,557
843,574
844,596
845,622
846,647
847,674
848,690
849,699
850,705
851,709
852,712
853,713
854,712
855,708
856,703
857,696
858,687
859,675
860,652
861,635
862,622
863,612
864,602
865,592
866,581
867,569
868,555
869,542
870,528
871,512
872,493
873,469
874,452
875,440
876,430
877,422
878,415
879,410
880,405
881,400
882,395
883,389
884,383
885,375
886,367
887,356
888,342
889,328
890,316
891,303
892,290
893,277
894,263
895,254
896,247
897,241
898,236
899,233
900,231
901,229
902,227
903,226
904,225
905,224
906,223
907,222
908,222
909,221
910,220
911,219
912,218
913,217
914,216
915,214
916,212
917,209
918,205
919,201
920,196
921,191
922,187
923,182
924,175
925,169
926,162
927,156
928,150
929,145
930,141
931,137
932,133
933,128
934,121
935,113
936,105
937,96
938,88
939,79
940,69
941,56
942,43
943,31
944,24
945,18
946,13
947,8
948,5
949,3
950,3
951,5
952,7
953,10
954,12
955,16
956,22
957,21
958,8
959,0
960,-5
961,-11
962,-16
963,-21
964,-24
965,-26
966,-28
967,-31
968,-33
969,-35
970,-37
971,-38
972,-40
973,-41
974,-44
975,-48
976,-51
977,-53
978,-56
979,-57
980,-60
981,-62
982,-65
983,-67
984,-68
985,-68
986,-69
987,-70
988,-71
989,-73
990,-74
991,-75
992,-75
993,-75
994,-75
995,-74
996,-73
997,-72
998,-71
999,-70
1000,-69
1001,-68
1002,-68
1003,-69
1004,-69
1005,-70
1006,-72
1007,-74
1008,-76
1009,-78
1010,-81
1011,-83
1012,-87
1013,-91
1014,-97
1015,-110
1016,-123
1017,-132
1018,-141
1019,-150
1020,-158
1021,-167
1022,-175
1023,-185
1024,-193
1025,-200
1026,-205
1027,-211
1028,-215
1029,-218
1030,-219
1031,-218
1032,-215
1033,-211
1034,-205
1035,-199
1036,-193
1037,-186
1038,-179
1039,-171
1040,-163
1041,-156
1042,-147
1043,-128
1044,-93
1045,-27
1046,65
1047,185
1048,322
1049,458
1050,535
1051,531
1052,432
1053,209
1054,-75
1055,-359
1056,-569
1057,-632
1058,-625
1059,-527
1060,-418
1061,-343
1062,-307
1063,-284
1064,-265
1065,-248
1066,-227
1067,-196
1068,-179
1069,-172
1070,-167
1071,-163
1072,-161
1073,-159
1074,-158
1075,-158
1076,-157
1077,-156
1078,-154
1079,-152
1080,-150
1081,-148
1082,-147
1083,-145
1084,-143
1085,-142
1086,-141
1087,-140
1088,-139
1089,-138
1090,-136
1091,-135
1092,-133
1093,-131
1094,-128
1095,-124
1096,-120
1097,-116
1098,-112
1099,-108
1100,-104
1101,-99
1102,-94
1103,-85
1104,-70
1105,-56
1106,-44
1107,-33
1108,-23
1109,-13
1110,-1
1111,9
1112,17
1113,24
1114,30
1115,34
1116,38
1117,40
1118,42
1119,44
1120,46
1121,47
1122,49
1123,51
1124,55
1125,58
1126,59
1127,57
1128,50
1129,41
1130,28
1131,9
1132,-10
1133,-35
1134,-69
1135,-96
1136,-112
1137,-132
1138,-154
1139,-163
1140,-168
1141,-171
1142,-174
1143,-177
1144,-180
1145,-182
1146,-184
1147,-186
1148,-188
1149,-190
1150,-192
1151,-194
1152,-195
1153,-195
1154,-195
1155,-195
1156,-196
1157,-197
1158,-199
1159,-200
1160,-201
1161,-203
1162,-204
1163,-205
1164,-208
1165,-211
1166,-214
1167,-217
1168,-220
1169,-223
1170,-227
1171,-232
1172,-237
1173,-242
1174,-245
1175,-248
1176,-250
1177,-252
1178,-254
1179,-256
1180,-258
1181,-261
1182,-264
1183,-271
1184,-276
1185,-265
1186,-244
1187,-227
1188,-211
1189,-197
1190,-186
1191,-175
1192,-168
1193,-163
1194,-159
1195,-156
1196,-153
1197,-152
1198,-150
1199,-149
1200,-147
1201,-145
1202,-143
1203,-142
1204,-141
1205,-139
1206,-137
1207,-135
1208,-132
1209,-128
1210,-125
1211,-122
1212,-119
1213,-116
1214,-113
1215,-110
1216,-107
1217,-105
1218,-102
1219,-99
1220,-97
1221,-94
1222,-92
1223,-90
1224,-90
1225,-89
1226,-88
1227,-87
1228,-85
1229,-85
1230,-84
1231,-83
1232,-81
1233,-79
1234,-77
1235,-75
1236,-74
1237,-73
1238,-73
1239,-72
1240,-70
1241,-68
1242,-67
1243,-65
1244,-64
1245,-62
1246,-60
1247,-58
1248,-56
1249,-54
1250,-52
1251,-51
1252,-50
1253,-49
1254,-48
1255,-48
1256,-48
1257,-48
1258,-47
1259,-45
1260,-43
1261,-41
1262,-38
1263,-35
