'sample #','ECG '
407,133
408,59
409,-8
410,-84
411,-185
412,-305
413,-422
414,-525
415,-610
416,-678
417,-731
418,-782
419,-824
420,-836
421,-845
422,-852
423,-860
424,-887
425,-948
426,-1012
427,-1070
428,-1126
429,-1180
430,-1228
431,-1277
432,-1315
433,-1327
434,-1334
435,-1336
436,-1335
437,-1330
438,-1321
439,-1309
440,-1288
441,-1249
442,-1207
443,-1168
444,-1145
445,-1131
446,-1122
447,-1119
448,-1121
449,-1127
450,-1135
451,-1149
452,-1173
453,-1197
454,-1223
455,-1246
456,-1264
457,-1278
458,-1311
459,-1377
460,-1477
461,-1595
462,-1702
463,-1804
464,-1909
465,-2025
466,-2170
467,-2342
468,-2517
469,-2679
470,-2819
471,-2949
472,-3091
473,-3245
474,-3401
475,-3531
476,-3626
477,-3692
478,-3741
479,-3771
480,-3797
481,-3814
482,-3814
483,-3795
484,-3742
485,-3673
486,-3602
487,-3526
488,-3442
489,-3352
490,-3261
491,-3175
492,-3093
493,-3012
494,-2938
495,-2871
496,-2810
497,-2752
498,-2689
499,-2624
500,-2564
501,-2511
502,-2461
503,-2411
504,-2361
505,-2309
506,-2249
507,-2185
508,-2128
509,-2080
510,-2033
511,-1984
512,-1924
513,-1863
514,-1811
515,-1766
516,-1736
517,-1705
518,-1670
519,-1605
520,-1512
521,-1407
522,-1300
523,-1201
524,-1121
525,-1071
526,-1053
527,-1052
528,-1064
529,-1099
530,-1169
531,-1244
532,-1290
533,-1305
534,-1290
535,-1246
536,-1174
537,-1097
538,-1021
539,-946
540,-877
541,-824
542,-807
543,-797
544,-790
545,-785
546,-763
547,-695
548,-599
549,-497
550,-417
551,-396
552,-392
553,-390
554,-401
555,-414
556,-423
557,-401
558,-363
559,-339
560,-332
561,-326
562,-327
563,-333
564,-339
565,-344
566,-342
567,-327
568,-314
569,-302
570,-290
571,-280
572,-244
573,-199
574,-150
575,-95
576,-30
577,45
578,133
579,232
580,328
581,408
582,474
583,526
584,570
585,614
586,662
587,693
588,727
589,757
590,778
591,795
592,811
593,832
594,861
595,884
596,898
597,908
598,914
599,926
600,947
601,970
602,986
603,1006
604,1032
605,1060
606,1083
607,1113
608,1151
609,1185
610,1217
611,1247
612,1270
613,1288
614,1307
615,1326
616,1344
617,1362
618,1371
619,1377
620,1381
621,1384
622,1388
623,1392
624,1396
625,1400
626,1405
627,1410
628,1418
629,1430
630,1451
631,1468
632,1490
633,1517
634,1532
635,1541
636,1547
637,1549
638,1546
639,1538
640,1526
641,1512
642,1491
643,1468
644,1437
645,1403
646,1352
647,1293
648,1218
649,1129
650,1024
651,909
652,793
653,687
654,589
655,492
656,395
657,304
658,235
659,179
660,147
661,125
662,112
663,98
664,82
665,32
666,-24
667,-69
668,-84
669,-101
670,-113
671,-89
672,-55
673,-40
674,-41
675,-38
676,-9
677,22
678,37
679,26
680,8
681,-20
682,-58
683,-95
684,-127
685,-178
686,-234
687,-283
688,-323
689,-361
690,-412
691,-479
692,-554
693,-626
694,-681
695,-723
696,-767
697,-795
698,-847
699,-898
700,-954
701,-995
702,-1037
703,-1073
704,-1103
705,-1128
706,-1153
707,-1178
708,-1198
709,-1218
710,-1243
711,-1278
712,-1307
713,-1330
714,-1353
715,-1384
716,-1411
717,-1427
718,-1436
719,-1443
720,-1446
721,-1443
722,-1442
723,-1458
724,-1498
725,-1557
726,-1647
727,-1756
728,-1857
729,-1910
730,-1917
731,-1888
732,-1827
733,-1751
734,-1667
735,-1589
736,-1528
737,-1479
738,-1422
739,-1347
740,-1257
741,-1174
742,-1116
743,-1077
744,-1055
745,-1026
746,-998
747,-966
748,-932
749,-879
750,-807
751,-731
752,-658
753,-590
754,-528
755,-474
756,-429
757,-389
758,-362
759,-337
760,-319
761,-305
762,-285
763,-261
764,-241
765,-229
766,-216
767,-198
768,-181
769,-176
770,-176
771,-172
772,-170
773,-175
774,-178
775,-179
776,-176
777,-172
778,-173
779,-174
780,-174
781,-178
782,-180
783,-182
784,-188
785,-193
786,-192
787,-186
788,-176
789,-171
790,-172
791,-176
792,-183
793,-192
794,-195
795,-190
796,-179
797,-167
798,-157
799,-149
800,-143
801,-138
802,-134
803,-132
804,-135
805,-137
806,-129
807,-101
808,-57
809,-30
810,-17
811,-10
812,-8
813,-9
814,-13
815,-16
816,-15
817,-9
818,-1
819,9
820,36
821,77
822,113
823,141
824,154
825,172
826,198
827,222
828,241
829,254
830,260
831,267
832,274
833,282
834,294
835,304
836,310
837,314
838,316
839,319
840,321
841,321
842,319
843,316
844,313
845,309
846,307
847,305
848,305
849,311
850,317
851,324
852,337
853,356
854,367
855,370
856,369
857,374
858,382
859,388
860,390
861,396
862,408
863,418
864,419
865,421
866,425
867,430
868,432
869,433
870,438
871,442
872,448
873,463
874,487
875,505
876,515
877,520
878,526
879,534
880,542
881,545
882,537
883,523
884,505
885,486
886,458
887,424
888,385
889,344
890,303
891,273
892,254
893,247
894,241
895,239
896,243
897,251
898,257
899,259
900,255
901,248
902,244
903,241
904,238
905,238
906,239
907,242
908,243
909,235
910,220
911,203
912,181
913,167
914,167
915,187
916,246
917,325
918,403
919,458
920,465
921,428
922,312
923,154
924,-6
925,-131
926,-197
927,-207
928,-182
929,-120
930,-66
931,-32
932,-23
933,-18
934,-12
935,-12
936,-23
937,-35
938,-29
939,0
940,29
941,45
942,52
943,55
944,54
945,54
946,54
947,56
948,60
949,65
950,70
951,76
952,87
953,97
954,109
955,122
956,135
957,150
958,170
959,191
960,209
961,220
962,229
963,236
964,238
965,236
966,230
967,217
968,199
969,173
970,151
971,144
972,142
973,136
974,132
975,129
976,131
977,135
978,138
979,134
980,115
981,94
982,81
983,69
984,56
985,39
986,20
987,10
988,10
989,15
990,13
991,2
992,-13
993,-27
994,-37
995,-43
996,-48
997,-54
998,-66
999,-79
1000,-91
1001,-109
1002,-128
1003,-147
1004,-157
1005,-161
1006,-156
1007,-148
1008,-141
1009,-133
1010,-126
1011,-122
1012,-124
1013,-132
1014,-142
1015,-150
1016,-157
1017,-167
1018,-177
1019,-185
1020,-189
1021,-188
1022,-188
1023,-193
1024,-200
1025,-206
1026,-205
1027,-202
1028,-199
1029,-191
1030,-180
1031,-168
1032,-152
1033,-140
1034,-133
1035,-133
1036,-136
1037,-138
1038,-137
1039,-137
1040,-138
1041,-139
1042,-139
1043,-137
1044,-134
1045,-133
1046,-129
1047,-126
1048,-121
1049,-118
1050,-113
1051,-108
1052,-100
1053,-91
1054,-86
1055,-83
1056,-80
1057,-75
1058,-66
1059,-53
1060,-39
1061,-27
1062,-18
1063,-5
1064,12
1065,31
1066,52
1067,68
1068,85
1069,100
1070,113
1071,133
1072,145
1073,150
1074,154
1075,157
1076,161
1077,164
1078,163
1079,162
1080,162
1081,161
1082,161
1083,159
1084,156
1085,155
1086,158
1087,164
1088,173
1089,188
1090,200
1091,208
1092,213
1093,219
1094,225
1095,226
1096,223
1097,218
1098,213
1099,208
1100,205
1101,201
1102,194
1103,184
1104,177
1105,176
1106,175
1107,170
1108,160
1109,151
1110,159
1111,196
1112,258
1113,336
1114,416
1115,483
1116,513
1117,510
1118,452
1119,315
1120,141
1121,-24
1122,-135
1123,-171
1124,-133
1125,-54
1126,20
1127,80
1128,117
1129,129
1130,134
1131,136
1132,136
1133,136
1134,132
1135,129
1136,124
1137,117
1138,112
1139,111
1140,110
1141,109
1142,104
1143,95
1144,85
1145,77
1146,71
1147,67
1148,64
1149,62
1150,62
1151,66
1152,73
1153,82
1154,91
1155,98
1156,102
1157,101
1158,96
1159,91
1160,83
1161,77
1162,73
1163,67
1164,64
1165,61
1166,62
1167,63
1168,64
1169,62
1170,60
1171,58
1172,57
1173,57
1174,60
1175,62
1176,65
1177,67
1178,69
1179,71
1180,75
1181,79
1182,83
1183,87
1184,91
1185,93
1186,93
1187,93
1188,91
1189,88
1190,83
1191,76
1192,64
1193,45
1194,31
1195,22
1196,16
1197,12
1198,7
1199,0
1200,-5
1201,-9
1202,-14
1203,-20
1204,-24
1205,-27
1206,-27
1207,-24
1208,-23
1209,-20
1210,-18
1211,-14
1212,-7
1213,-1
1214,2
1215,6
1216,9
1217,13
1218,20
1219,29
1220,36
1221,39
1222,39
1223,39
1224,36
1225,34
1226,33
1227,33
1228,31
1229,29
1230,33
1231,38
1232,43
1233,48
1234,51
1235,54
1236,56
1237,59
1238,63
1239,65
1240,67
1241,71
1242,74
1243,75
1244,73
1245,63
1246,59
1247,54
1248,48
1249,41
1250,34
1251,27
1252,21
1253,16
1254,13
1255,13
1256,16
1257,19
1258,23
1259,27
1260,31
1261,35
1262,42
1263,49
1264,49
1265,42
1266,30
1267,18
1268,3
1269,-10
1270,-24
1271,-37
1272,-51
1273,-64
1274,-76
1275,-88
1276,-99
1277,-104
1278,-95
1279,-80
1280,-58
1281,-24
1282,10
1283,45
1284,78
1285,118
1286,144
1287,157
1288,168
1289,177
1290,181
1291,183
1292,185
1293,186
1294,187
1295,189
1296,190
1297,190
1298,191
1299,192
1300,195
1301,197
1302,197
1303,199
1304,204
1305,212
1306,239
1307,283
1308,338
1309,396
1310,430
1311,442
1312,417
1313,342
1314,215
1315,71
1316,-57
1317,-128
1318,-155
1319,-139
1320,-108
1321,-71
1322,-37
1323,-6
1324,22
1325,53
1326,70
1327,77
1328,83
1329,89
1330,93
1331,97
1332,101
1333,103
1334,104
1335,107
1336,111
1337,115
1338,118
1339,121
1340,121
1341,119
1342,115
1343,109
1344,105
1345,102
1346,99
1347,96
1348,92
1349,87
1350,84
1351,84
1352,88
1353,96
1354,105
1355,114
1356,122
1357,128
1358,134
1359,140
1360,145
1361,150
1362,154
1363,158
1364,162
1365,167
1366,172
1367,177
1368,179
1369,180
1370,181
1371,179
1372,178
1373,175
1374,171
1375,167
1376,163
1377,158
1378,153
1379,145
1380,137
1381,130
1382,123
1383,115
1384,106
1385,92
1386,80
1387,69
1388,63
1389,59
1390,56
1391,53
1392,49
1393,45
1394,40
1395,36
1396,32
1397,28
1398,24
1399,20
1400,15
1401,9
1402,3
1403,0
1404,0
1405,0
1406,4
1407,8
1408,13
1409,18
1410,25
1411,36
1412,47
1413,58
1414,64
1415,68
1416,71
1417,72
1418,73
1419,73
1420,72
1421,72
1422,71
1423,71
1424,71
1425,72
1426,72
1427,73
1428,74
1429,75
1430,76
1431,77
1432,78
1433,81
1434,84
1435,87
1436,88
1437,86
1438,83
1439,81
1440,79
1441,83
1442,82
1443,81
1444,80
1445,79
1446,80
1447,83
1448,86
1449,91
1450,96
1451,102
1452,109
1453,116
1454,124
1455,129
1456,133
1457,137
1458,140
1459,142
1460,144
1461,145
1462,146
1463,146
1464,147
1465,147
1466,147
1467,147
1468,148
1469,150
1470,139
1471,125
1472,113
1473,96
1474,88
1475,84
1476,79
1477,75
1478,71
1479,68
1480,65
1481,64
1482,63
1483,63
1484,64
1485,65
1486,67
1487,70
1488,73
1489,76
1490,79
1491,83
1492,89
1493,101
1494,107
1495,110
1496,112
1497,114
1498,117
1499,120
1500,124
1501,129
1502,146
1503,188
1504,250
1505,322
1506,385
1507,414
1508,383
1509,287
1510,141
1511,-22
1512,-164
1513,-247
1514,-259
1515,-241
1516,-189
1517,-134
1518,-84
1519,-53
1520,-43
1521,-41
1522,-40
1523,-39
1524,-38
1525,-39
1526,-44
1527,-50
1528,-54
1529,-57
1530,-60
1531,-63
1532,-67
1533,-71
1534,-74
1535,-76
1536,-80
1537,-86
1538,-96
1539,-106
1540,-119
1541,-137
1542,-156
1543,-178
1544,-204
1545,-226
1546,-244
1547,-264
1548,-281
1549,-292
1550,-301
1551,-308
1552,-313
1553,-317
1554,-320
1555,-322
1556,-324
1557,-325
1558,-325
1559,-324
1560,-321
1561,-317
1562,-313
1563,-307
1564,-297
1565,-281
1566,-268
1567,-255
1568,-242
1569,-229
1570,-216
1571,-204
1572,-190
1573,-182
1574,-178
1575,-174
1576,-171
1577,-169
1578,-168
1579,-169
1580,-170
1581,-171
1582,-173
1583,-174
1584,-176
1585,-179
1586,-182
1587,-184
1588,-182
1589,-176
1590,-169
1591,-162
1592,-153
1593,-145
1594,-140
1595,-135
1596,-126
1597,-112
1598,-97
1599,-82
1600,-54
1601,-27
1602,-1
1603,16
1604,36
1605,54
1606,71
1607,87
1608,101
1609,111
1610,121
1611,130
1612,137
1613,143
1614,147
1615,149
1616,150
1617,150
1618,151
1619,152
1620,152
1621,152
1622,152
1623,152
1624,152
1625,152
1626,153
1627,153
1628,153
1629,153
1630,154
1631,154
1632,156
1633,158
1634,161
1635,164
1636,172
1637,188
1638,214
1639,239
1640,262
1641,288
1642,302
1643,310
1644,316
1645,319
1646,320
1647,315
1648,308
1649,300
1650,289
1651,279
1652,272
1653,266
1654,261
1655,255
1656,250
1657,243
1658,234
1659,225
1660,218
1661,213
1662,208
1663,203
1664,196
1665,184
1666,168
1667,156
1668,142
1669,126
1670,110
1671,94
1672,78
1673,68
1674,63
1675,59
1676,54
1677,49
1678,45
1679,41
1680,38
1681,34
1682,31
1683,29
1684,27
1685,26
1686,24
1687,22
1688,20
1689,16
1690,12
1691,6
1692,-4
1693,-20
1694,-31
1695,-38
1696,-41
1697,-38
1698,-30
1699,-10
1700,32
1701,93
1702,162
1703,224
1704,255
1705,233
1706,145
1707,9
1708,-149
1709,-287
1710,-375
1711,-395
1712,-390
1713,-347
1714,-295
1715,-246
1716,-211
1717,-187
1718,-177
1719,-174
1720,-173
1721,-173
1722,-172
1723,-171
1724,-171
1725,-171
1726,-171
1727,-171
1728,-171
1729,-170
1730,-169
1731,-168
1732,-168
1733,-167
1734,-167
1735,-165
1736,-164
1737,-161
1738,-159
1739,-156
1740,-152
1741,-142
1742,-135
1743,-130
1744,-125
1745,-121
1746,-116
1747,-112
1748,-107
1749,-103
1750,-100
1751,-97
1752,-94
1753,-90
1754,-87
1755,-83
1756,-79
1757,-74
1758,-68
1759,-61
1760,-54
1761,-44
1762,-33
1763,-25
1764,-20
1765,-16
1766,-13
1767,-11
1768,-10
1769,-12
1770,-15
1771,-18
1772,-22
1773,-26
1774,-30
1775,-34
1776,-38
1777,-44
1778,-49
1779,-55
1780,-64
1781,-77
1782,-86
1783,-92
1784,-98
1785,-104
1786,-111
1787,-116
1788,-119
1789,-122
1790,-124
1791,-127
1792,-130
1793,-133
1794,-135
1795,-137
1796,-140
1797,-142
1798,-146
1799,-149
1800,-152
1801,-152
1802,-150
1803,-145
1804,-139
1805,-133
1806,-125
1807,-115
1808,-105
1809,-98
1810,-93
1811,-87
1812,-83
1813,-78
1814,-72
1815,-65
1816,-59
1817,-53
1818,-49
1819,-45
1820,-42
1821,-38
1822,-34
1823,-30
1824,-27
1825,-24
1826,-22
1827,-20
1828,-17
1829,-15
1830,-13
1831,-11
1832,-10
1833,-9
1834,-9
1835,-8
1836,-7
1837,-7
1838,-6
1839,-5
1840,-3
1841,1
1842,1
1843,-3
1844,-7
1845,-11
1846,-12
1847,-8
1848,0
1849,9
1850,18
1851,28
1852,40
1853,48
1854,54
1855,60
1856,64
1857,67
1858,69
1859,68
1860,67
1861,64
1862,60
1863,55
1864,46
1865,28
1866,13
1867,-3
1868,-20
1869,-36
1870,-51
1871,-69
1872,-83
1873,-91
1874,-97
1875,-103
1876,-108
1877,-110
1878,-112
1879,-115
1880,-117
1881,-119
1882,-121
1883,-122
1884,-123
1885,-123
1886,-123
1887,-123
1888,-122
1889,-121
1890,-120
1891,-118
1892,-116
1893,-113
1894,-110
1895,-96
1896,-62
1897,-13
1898,52
1899,130
1900,203
1901,233
1902,227
1903,166
1904,38
1905,-117
1906,-260
1907,-359
1908,-381
1909,-372
1910,-311
1911,-233
1912,-159
1913,-101
1914,-77
1915,-70
1916,-66
1917,-64
1918,-63
1919,-62
1920,-60
1921,-59
1922,-58
1923,-57
1924,-56
1925,-55
1926,-54
1927,-52
1928,-49
1929,-45
1930,-42
1931,-39
1932,-37
1933,-35
1934,-33
1935,-31
1936,-29
1937,-26
1938,-24
1939,-21
1940,-19
1941,-17
1942,-14
1943,-12
1944,-9
1945,-6
1946,-1
1947,4
1948,10
1949,16
1950,22
1951,27
1952,32
1953,36
1954,41
1955,45
1956,49
1957,53
1958,56
1959,58
1960,61
1961,63
1962,65
1963,66
1964,67
1965,67
1966,66
1967,65
1968,62
1969,59
1970,55
1971,50
1972,42
1973,28
1974,16
1975,1
1976,-16
1977,-31
1978,-42
1979,-53
1980,-60
1981,-65
1982,-69
1983,-73
1984,-77
1985,-82
1986,-86
1987,-90
1988,-94
1989,-98
1990,-101
1991,-103
1992,-103
1993,-101
1994,-98
1995,-93
1996,-89
1997,-84
1998,-79
1999,-73
2000,-67
2001,-61
2002,-55
2003,-48
2004,-39
2005,-32
2006,-25
2007,-15
2008,0
2009,15
2010,31
2011,44
2012,51
2013,59
2014,66
2015,77
2016,95
2017,110
2018,119
2019,127
2020,135
2021,144
2022,155
2023,169
2024,176
2025,180
2026,184
2027,187
2028,189
2029,191
2030,190
2031,189
2032,188
2033,187
2034,185
2035,184
2036,182
2037,180
2038,178
2039,176
2040,174
2041,174
2042,176
2043,177
2044,180
2045,182
2046,185
2047,189
2048,193
2049,196
2050,196
2051,193
2052,187
2053,182
2054,176
2055,170
2056,164
2057,159
2058,155
2059,151
2060,144
2061,135
2062,124
2063,112
2064,100
2065,87
2066,76
2067,67
2068,61
2069,56
2070,54
2071,53
2072,52
2073,51
2074,51
2075,50
2076,49
2077,48
2078,47
2079,45
2080,44
2081,44
2082,43
2083,42
2084,42
2085,41
2086,39
2087,38
2088,36
2089,30
2090,22
2091,29
2092,50
2093,90
2094,148
2095,217
2096,287
2097,338
2098,342
2099,311
2100,206
2101,60
2102,-91
2103,-210
2104,-255
2105,-256
2106,-215
2107,-155
2108,-98
2109,-59
2110,-37
2111,-24
2112,-18
2113,-13
2114,-10
2115,-7
2116,-5
2117,-4
2118,-3
2119,-1
2120,0
2121,2
2122,4
2123,5
2124,1
2125,-6
2126,-14
2127,-20
2128,-25
2129,-30
2130,-34
2131,-38
2132,-41
2133,-42
2134,-43
2135,-44
2136,-44
2137,-44
2138,-44
2139,-44
2140,-44
2141,-44
2142,-44
2143,-44
2144,-45
2145,-46
2146,-47
2147,-48
2148,-49
2149,-50
2150,-51
2151,-53
2152,-56
2153,-59
2154,-66
2155,-72
2156,-76
2157,-79
2158,-82
2159,-85
2160,-88
2161,-93
2162,-98
2163,-105
2164,-113
2165,-124
2166,-131
2167,-137
2168,-147
2169,-163
2170,-174
2171,-179
2172,-184
2173,-190
2174,-195
2175,-202
2176,-215
2177,-237
2178,-248
2179,-253
2180,-257
2181,-260
2182,-262
2183,-264
2184,-266
2185,-268
2186,-269
2187,-271
2188,-272
2189,-274
2190,-275
2191,-278
2192,-283
2193,-286
2194,-281
2195,-273
2196,-266
2197,-261
2198,-256
2199,-252
2200,-250
2201,-248
2202,-246
2203,-244
2204,-241
2205,-239
2206,-237
2207,-237
2208,-239
2209,-243
2210,-248
2211,-253
2212,-259
2213,-266
2214,-273
2215,-278
2216,-281
2217,-283
2218,-286
2219,-288
2220,-290
2221,-292
2222,-294
2223,-294
2224,-292
2225,-288
2226,-284
2227,-278
2228,-271
2229,-257
2230,-246
2231,-235
2232,-223
2233,-210
2234,-197
2235,-184
2236,-173
2237,-158
2238,-141
2239,-123
2240,-106
2241,-93
2242,-82
2243,-71
2244,-55
2245,-37
2246,-22
2247,-6
2248,7
2249,18
2250,30
2251,59
2252,90
2253,121
2254,139
2255,160
2256,179
2257,196
2258,207
2259,210
2260,213
2261,216
2262,202
2263,162
2264,118
2265,75
2266,30
2267,-20
2268,-72
2269,-120
2270,-170
2271,-219
2272,-254
2273,-266
2274,-272
2275,-276
2276,-278
2277,-280
2278,-282
2279,-283
2280,-284
2281,-285
2282,-286
2283,-285
2284,-282
2285,-277
2286,-272
2287,-265
2288,-250
2289,-225
2290,-184
2291,-123
2292,-39
2293,56
2294,138
2295,161
2296,148
2297,56
2298,-95
2299,-257
2300,-387
2301,-440
2302,-440
2303,-388
2304,-308
2305,-245
2306,-201
2307,-174
2308,-165
2309,-160
2310,-157
2311,-155
2312,-154
2313,-152
2314,-151
2315,-150
2316,-149
2317,-147
2318,-144
2319,-141
2320,-138
2321,-133
2322,-128
2323,-119
2324,-102
2325,-89
2326,-79
2327,-69
2328,-62
2329,-56
2330,-51
2331,-46
2332,-40
2333,-34
2334,-26
2335,-17
2336,-5
2337,6
2338,22
2339,42
2340,63
2341,83
2342,103
2343,122
2344,139
2345,158
2346,176
2347,195
2348,207
2349,213
2350,218
2351,221
2352,225
2353,228
2354,232
2355,237
2356,243
2357,248
2358,252
2359,255
2360,259
2361,261
2362,257
2363,248
2364,238
2365,225
2366,213
2367,197
2368,176
2369,157
2370,144
2371,134
2372,124
2373,114
2374,100
2375,85
2376,70
2377,60
2378,51
2379,44
2380,36
2381,26
2382,11
2383,-9
2384,-18
2385,-21
2386,-24
2387,-27
2388,-28
2389,-30
2390,-31
2391,-32
2392,-33
2393,-34
2394,-34
2395,-34
2396,-34
2397,-35
2398,-36
2399,-37
2400,-37
2401,-38
2402,-37
2403,-37
2404,-37
2405,-37
2406,-38
2407,-39
2408,-39
2409,-39
2410,-39
2411,-40
2412,-41
2413,-42
2414,-43
2415,-43
2416,-44
2417,-46
2418,-48
2419,-51
2420,-53
2421,-56
2422,-57
2423,-59
2424,-62
2425,-65
2426,-69
2427,-73
2428,-75
2429,-77
2430,-78
2431,-79
2432,-80
2433,-80
2434,-81
2435,-81
2436,-81
2437,-81
2438,-82
2439,-81
2440,-76
2441,-69
2442,-61
2443,-51
2444,-45
2445,-40
2446,-36
2447,-33
2448,-31
2449,-29
2450,-28
2451,-27
2452,-28
2453,-30
2454,-33
2455,-37
2456,-41
2457,-47
2458,-59
2459,-73
2460,-86
2461,-99
2462,-115
2463,-127
2464,-135
2465,-142
2466,-148
2467,-154
2468,-159
2469,-162
2470,-165
2471,-167
2472,-169
2473,-171
2474,-173
2475,-174
2476,-174
2477,-175
2478,-175
2479,-174
2480,-173
2481,-172
2482,-170
2483,-168
2484,-166
2485,-163
2486,-156
2487,-142
2488,-116
2489,-77
2490,-16
2491,67
2492,160
2493,239
2494,264
2495,255
2496,180
2497,44
2498,-115
2499,-257
2500,-332
2501,-339
2502,-300
2503,-230
2504,-167
2505,-116
2506,-72
2507,-40
2508,-21
2509,-12
2510,-8
2511,-6
2512,-3
2513,-2
2514,-1
2515,0
2516,2
2517,3
2518,5
2519,7
2520,9
2521,10
2522,12
2523,13
2524,15
2525,19
2526,26
2527,31
2528,35
2529,37
2530,39
2531,41
2532,43
2533,44
2534,44
2535,41
2536,36
2537,30
2538,25
2539,19
2540,13
2541,9
2542,9
2543,11
2544,14
2545,19
2546,25
2547,36
2548,47
2549,60
2550,72
2551,80
2552,84
2553,87
2554,90
2555,92
2556,94
2557,95
2558,97
2559,98
2560,98
2561,98
2562,96
2563,94
2564,92
2565,90
2566,88
2567,85
2568,82
2569,78
2570,74
2571,67
2572,59
2573,52
2574,47
2575,42
2576,36
2577,29
2578,20
2579,13
2580,7
2581,5
2582,4
2583,3
2584,2
2585,2
2586,1
2587,1
2588,0
2589,0
2590,0
2591,0
2592,0
2593,0
2594,1
2595,2
2596,4
2597,5
2598,7
2599,9
2600,12
2601,14
2602,16
2603,18
2604,20
2605,21
2606,22
2607,24
2608,26
2609,29
2610,33
2611,37
2612,41
2613,45
2614,48
2615,52
2616,55
2617,58
2618,62
2619,64
2620,67
2621,70
2622,72
2623,72
2624,73
2625,73
2626,73
2627,72
2628,69
2629,67
2630,64
2631,62
2632,60
2633,58
2634,56
2635,54
2636,52
2637,50
2638,48
2639,46
2640,45
2641,44
2642,44
2643,44
2644,46
2645,48
2646,50
2647,52
2648,54
2649,56
2650,59
2651,62
2652,64
2653,67
2654,69
2655,71
2656,75
2657,81
2658,86
2659,89
2660,89
2661,86
2662,81
2663,74
2664,67
2665,61
2666,53
2667,45
2668,36
2669,28
2670,20
2671,13
2672,8
2673,4
2674,1
2675,-2
2676,-4
2677,-6
2678,-8
2679,-10
2680,-11
2681,-13
2682,-15
2683,-16
2684,-17
2685,-18
2686,-18
2687,-18
2688,-19
2689,-19
2690,-20
2691,-20
