'sample #','ECG '
0,334
1,465
2,628
3,823
4,1018
5,1193
6,1318
7,1396
8,1445
9,1448
10,1415
11,1338
12,1217
13,1071
14,913
15,753
16,631
17,537
18,459
19,403
20,356
21,338
22,320
23,310
24,304
25,299
26,295
27,289
28,284
29,278
30,271
31,262
32,248
33,226
34,206
35,185
36,166
37,150
38,143
39,137
40,133
41,130
42,127
43,126
44,126
45,126
46,127
47,131
48,134
49,139
50,144
51,148
52,152
53,155
54,158
55,161
56,164
57,166
58,169
59,171
60,174
61,177
62,179
63,182
64,185
65,188
66,191
67,194
68,196
69,199
70,202
71,205
72,208
73,211
74,214
75,217
76,220
77,223
78,225
79,226
80,227
81,227
82,226
83,225
84,223
85,221
86,219
87,216
88,212
89,208
90,204
91,198
92,193
93,186
94,173
95,160
96,149
97,141
98,137
99,135
100,133
101,132
102,131
103,130
104,130
105,129
106,129
107,129
108,129
109,129
110,129
111,129
112,129
113,129
114,128
115,127
116,126
117,125
118,123
119,122
120,120
121,118
122,115
123,113
124,110
125,107
126,103
127,99
128,91
129,81
130,72
131,64
132,57
133,50
134,42
135,35
136,28
137,23
138,19
139,15
140,12
141,11
142,10
143,9
144,8
145,8
146,7
147,7
148,6
149,6
150,5
151,5
152,4
153,3
154,2
155,1
156,0
157,-1
158,-2
159,-4
160,-7
161,-11
162,-15
163,-20
164,-26
165,-38
166,-51
167,-63
168,-76
169,-83
170,-90
171,-95
172,-100
173,-104
174,-106
175,-107
176,-107
177,-106
178,-103
179,-100
180,-96
181,-92
182,-88
183,-84
184,-81
185,-78
186,-76
187,-73
188,-71
189,-70
190,-68
191,-66
192,-65
193,-64
194,-63
195,-62
196,-61
197,-61
198,-61
199,-61
200,-60
201,-60
202,-59
203,-58
204,-57
205,-54
206,-51
207,-47
208,-41
209,-9
210,60
211,166
212,299
213,451
214,602
215,733
216,839
217,901
218,922
219,903
220,844
221,728
222,590
223,433
224,291
225,172
226,79
227,9
228,-47
229,-79
230,-94
231,-100
232,-104
233,-107
234,-110
235,-113
236,-116
237,-120
238,-124
239,-128
240,-132
241,-135
242,-138
243,-141
244,-144
245,-148
246,-154
247,-159
248,-163
249,-166
250,-165
251,-164
252,-160
253,-154
254,-148
255,-138
256,-119
257,-104
258,-89
259,-74
260,-58
261,-45
262,-35
263,-26
264,-17
265,-9
266,-1
267,5
268,11
269,19
270,26
271,33
272,43
273,55
274,67
275,79
276,93
277,110
278,128
279,144
280,157
281,172
282,187
283,197
284,204
285,211
286,217
287,220
288,223
289,224
290,225
291,225
292,226
293,226
294,227
295,228
296,229
297,230
298,228
299,221
300,209
301,195
302,177
303,159
304,143
305,129
306,119
307,112
308,107
309,103
310,100
311,97
312,97
313,99
314,106
315,114
316,123
317,132
318,144
319,154
320,162
321,167
322,172
323,175
324,178
325,180
326,182
327,183
328,184
329,184
330,182
331,178
332,173
333,167
334,161
335,156
336,152
337,149
338,146
339,143
340,140
341,138
342,136
343,135
344,133
345,133
346,132
347,131
348,131
349,131
350,130
351,130
352,129
353,128
354,128
355,127
356,126
357,126
358,126
359,125
360,125
361,124
362,124
363,123
364,122
365,121
366,119
367,118
368,115
369,113
370,110
371,105
372,99
373,91
374,83
375,74
376,65
377,57
378,52
379,49
380,46
381,44
382,43
383,42
384,41
385,40
386,40
387,39
388,39
389,39
390,39
391,39
392,38
393,38
394,38
395,38
396,38
397,37
398,37
399,37
400,36
