'sample #','ECG '
0,113
1,138
2,156
3,176
4,194
5,209
6,222
7,232
8,263
9,311
10,382
11,472
12,585
13,725
14,887
15,1068
16,1260
17,1445
18,1603
19,1715
20,1749
21,1742
22,1669
23,1545
24,1384
25,1221
26,1065
27,913
28,769
29,635
30,500
31,363
32,227
33,98
34,-16
35,-106
36,-172
37,-192
38,-198
39,-203
40,-201
41,-185
42,-172
43,-161
44,-151
45,-143
46,-135
47,-127
48,-117
49,-105
50,-91
51,-75
52,-58
53,-46
54,-40
55,-37
56,-34
57,-31
58,-29
59,-28
60,-28
61,-29
62,-31
63,-34
64,-38
65,-43
66,-49
67,-54
68,-59
69,-62
70,-66
71,-69
72,-72
73,-74
74,-75
75,-77
76,-78
77,-79
78,-79
79,-78
80,-77
81,-75
82,-73
83,-71
84,-69
85,-68
86,-66
87,-64
88,-63
89,-62
90,-60
91,-59
92,-57
93,-56
94,-55
95,-53
96,-51
97,-50
98,-48
99,-46
100,-43
101,-40
102,-35
103,-28
104,-14
105,-1
106,9
107,21
108,32
109,45
110,59
111,75
112,92
113,111
114,118
115,121
116,124
117,127
118,129
119,131
120,133
121,135
122,136
123,137
124,138
125,137
126,136
127,134
128,132
129,130
130,128
131,125
132,123
133,122
134,121
135,121
136,120
137,120
138,119
139,117
140,116
141,116
142,119
143,125
144,132
145,141
146,149
147,160
148,171
149,178
150,184
151,189
152,193
153,198
154,201
155,202
156,202
157,200
158,196
159,190
160,184
161,178
162,168
163,158
164,149
165,138
166,119
167,92
168,65
169,39
170,13
171,-15
172,-40
173,-59
174,-75
175,-87
176,-96
177,-104
178,-113
179,-120
180,-125
181,-129
182,-132
183,-136
184,-138
185,-140
186,-141
187,-142
188,-142
189,-141
190,-140
191,-137
192,-133
193,-128
194,-122
195,-116
196,-108
197,-93
198,-78
199,-63
200,-51
201,-41
202,-32
203,-26
204,-20
205,-15
206,-11
207,-8
208,-5
209,-2
210,-1
211,0
212,0
213,0
214,0
215,-2
216,-4
217,-7
218,-10
219,-13
220,-16
221,-18
222,-21
223,-24
224,-28
225,-32
226,-36
227,-38
228,-37
229,-33
230,-28
231,-22
232,-16
233,-10
234,-3
235,3
236,10
237,16
238,22
239,27
240,33
241,41
242,57
243,89
244,143
245,216
246,315
247,437
248,584
249,762
250,961
251,1158
252,1337
253,1487
254,1574
255,1584
256,1549
257,1449
258,1323
259,1182
260,1036
261,888
262,750
263,630
264,512
265,380
266,244
267,128
268,35
269,-38
270,-94
271,-123
272,-136
273,-142
274,-147
275,-151
276,-153
277,-153
278,-151
279,-145
280,-139
281,-133
282,-128
283,-121
284,-114
285,-106
286,-99
287,-93
288,-87
289,-81
290,-75
291,-66
292,-59
293,-55
294,-53
295,-51
296,-49
297,-44
298,-42
299,-47
300,-59
301,-74
302,-91
303,-103
304,-109
305,-115
306,-119
307,-122
308,-124
309,-123
310,-117
311,-110
312,-102
313,-93
314,-84
315,-74
316,-64
317,-56
318,-48
319,-39
320,-31
321,-24
322,-18
323,-13
324,-9
325,-5
326,-1
327,2
328,4
329,4
330,0
331,-7
332,-15
333,-25
334,-40
335,-46
336,-49
337,-51
338,-54
339,-55
340,-53
341,-45
342,-34
343,-22
344,-8
345,4
346,16
347,21
348,25
349,29
350,32
351,35
352,37
353,39
354,41
355,42
356,42
357,42
358,42
359,40
360,39
361,36
362,34
363,32
364,30
365,28
366,26
367,24
368,23
369,22
370,22
371,21
372,21
373,20
374,20
375,19
376,18
377,17
378,16
379,15
380,14
381,12
382,10
383,8
384,6
385,3
386,0
387,-2
388,-5
389,-7
390,-9
391,-11
392,-13
393,-15
394,-16
395,-17
396,-18
397,-20
398,-21
399,-23
400,-25
401,-26
402,-27
403,-27
404,-27
405,-27
406,-26
407,-25
408,-24
409,-23
410,-22
411,-21
412,-20
413,-20
414,-19
415,-18
416,-17
417,-16
418,-15
419,-14
420,-12
421,-11
422,-9
423,-6
424,-4
425,-2
426,0
427,2
428,7
429,14
430,20
431,25
432,29
433,33
434,37
435,41
436,45
437,48
438,51
439,53
440,54
441,54
442,54
443,51
444,47
445,41
446,35
447,29
448,23
449,17
450,10
451,3
452,0
453,-4
454,-7
455,-9
456,-12
457,-16
458,-21
459,-24
460,-24
461,-22
462,-17
463,-11
464,-7
465,-4
466,-1
467,2
468,6
469,11
470,16
471,22
472,30
473,47
474,77
475,126
