'sample #','ECG '
0,168
1,212
2,266
3,296
4,309
5,316
6,322
7,326
8,328
9,329
10,331
11,332
12,334
13,337
14,339
15,340
16,340
17,340
18,341
19,343
20,345
21,346
22,348
23,351
24,356
25,359
26,358
27,353
28,344
29,333
30,314
31,290
32,284
33,281
34,278
35,275
36,273
37,272
38,272
39,272
40,271
41,270
42,269
43,269
44,269
45,269
46,269
47,270
48,273
49,275
50,278
51,280
52,283
53,286
54,288
55,291
56,296
57,302
58,315
59,327
60,334
61,341
62,347
63,353
64,358
65,363
66,369
67,374
68,377
69,380
70,386
71,399
72,424
73,443
74,457
75,456
76,437
77,408
78,373
79,340
80,311
81,269
82,222
83,166
84,109
85,75
86,41
87,9
88,-19
89,-50
90,-73
91,-88
92,-100
93,-111
94,-125
95,-141
96,-152
97,-161
98,-169
99,-178
100,-189
101,-207
102,-234
103,-260
104,-278
105,-289
106,-299
107,-310
108,-330
109,-358
110,-393
111,-431
112,-457
113,-468
114,-474
115,-481
116,-488
117,-496
118,-503
119,-508
120,-513
121,-519
122,-526
123,-536
124,-557
125,-584
126,-595
127,-601
128,-605
129,-609
130,-613
131,-617
132,-622
133,-627
134,-632
135,-636
136,-641
137,-647
138,-651
139,-657
140,-664
141,-675
142,-675
143,-663
144,-654
145,-647
146,-640
147,-634
148,-627
149,-618
150,-605
151,-587
152,-572
153,-561
154,-551
155,-541
156,-531
157,-513
158,-487
159,-461
160,-434
161,-406
162,-375
163,-341
164,-312
165,-287
166,-260
167,-239
168,-223
169,-208
170,-195
171,-185
172,-173
173,-159
174,-137
175,-109
176,-87
177,-70
178,-52
179,-35
180,-18
181,1
182,14
183,25
184,32
185,37
186,37
187,34
188,28
189,17
190,-14
191,-91
192,-193
193,-330
194,-507
195,-708
196,-899
197,-1047
198,-1127
199,-1136
200,-1097
201,-973
202,-797
203,-588
204,-362
205,-129
206,88
207,264
208,376
209,439
210,485
211,531
212,588
213,656
214,723
215,791
216,865
217,942
218,1008
219,1066
220,1082
221,1085
222,1087
223,1089
224,1089
225,1087
226,1081
227,1075
228,1070
229,1065
230,1061
231,1055
232,1045
233,1034
234,1021
235,1006
236,985
237,971
238,961
239,954
240,949
241,943
242,937
243,932
244,926
245,918
246,902
247,871
248,839
249,817
250,804
251,792
252,779
253,759
254,738
255,718
256,699
257,681
258,662
259,645
260,623
261,593
262,578
263,571
264,565
265,560
266,556
267,553
268,552
269,551
270,551
271,551
272,553
273,555
274,558
275,562
276,565
277,569
278,574
279,580
280,588
281,596
282,604
283,612
284,620
285,628
286,636
287,642
288,648
289,653
290,657
291,662
292,666
293,669
294,672
295,675
296,679
297,684
298,691
299,698
300,703
301,707
302,712
303,720
304,724
305,719
306,706
307,695
308,682
309,670
310,658
311,645
312,633
313,618
314,600
315,578
316,555
317,541
318,524
319,500
320,479
321,464
322,449
323,438
324,431
325,425
326,420
327,415
328,411
329,407
330,401
331,396
332,389
333,382
334,374
335,367
336,359
337,349
338,340
339,331
340,324
341,318
342,313
343,307
344,303
345,302
346,305
347,310
348,317
349,325
350,340
351,369
352,385
353,395
354,402
355,406
356,408
357,406
358,402
359,396
360,389
361,379
362,363
363,345
364,319
365,289
366,265
367,247
368,233
369,222
370,212
371,202
372,191
373,181
374,174
375,167
376,159
377,147
378,135
379,127
380,120
381,113
382,107
383,103
384,99
385,97
386,95
387,92
388,89
389,86
390,84
391,81
392,76
393,71
394,63
395,52
396,38
397,24
398,10
399,-3
400,-14
401,-25
402,-33
403,-38
404,-43
405,-49
406,-55
407,-62
408,-68
409,-74
410,-81
411,-89
412,-97
413,-106
414,-114
415,-119
416,-125
417,-135
418,-171
419,-235
420,-347
421,-507
422,-704
423,-927
424,-1150
425,-1335
426,-1439
427,-1449
428,-1405
429,-1269
430,-1073
431,-836
432,-578
433,-318
434,-91
435,78
436,191
437,226
438,237
439,243
440,245
441,244
442,241
443,238
444,235
445,234
446,234
447,233
448,232
449,230
450,229
451,229
452,230
453,230
454,229
455,229
456,229
457,228
458,227
459,226
460,225
461,225
462,224
463,223
464,220
465,218
466,217
467,214
468,211
469,208
470,204
471,200
472,195
473,191
474,186
475,183
476,179
477,175
478,169
479,160
480,144
481,129
482,110
483,84
484,67
485,59
486,54
487,48
488,44
489,41
490,40
491,38
492,35
493,33
494,31
495,34
496,40
497,48
498,56
499,67
500,76
501,77
502,69
503,60
504,54
505,49
506,44
507,40
508,36
509,32
510,28
511,25
512,21
513,16
514,11
515,1
516,-22
517,-49
518,-78
519,-96
520,-108
521,-116
522,-119
523,-117
524,-112
525,-107
526,-104
527,-101
528,-97
529,-94
530,-92
531,-95
532,-102
533,-111
534,-121
535,-131
536,-142
537,-154
538,-164
539,-171
540,-176
541,-181
542,-188
543,-196
544,-207
545,-219
546,-233
547,-247
548,-267
549,-282
550,-293
551,-302
552,-309
553,-314
554,-319
555,-322
556,-324
557,-326
558,-327
559,-328
560,-329
561,-331
562,-333
563,-336
564,-338
565,-340
566,-342
567,-344
568,-347
569,-350
570,-354
571,-357
572,-360
573,-363
574,-367
575,-370
576,-369
577,-364
578,-356
579,-347
580,-336
581,-326
582,-314
583,-302
584,-292
585,-286
586,-280
587,-276
588,-271
589,-266
590,-260
591,-254
592,-247
593,-237
594,-216
595,-200
596,-196
597,-195
598,-195
599,-195
600,-195
601,-195
602,-199
603,-204
604,-210
605,-216
606,-221
607,-226
608,-230
609,-233
610,-236
611,-239
612,-242
613,-244
614,-246
615,-247
616,-246
617,-245
618,-243
619,-240
620,-237
621,-233
622,-229
623,-224
624,-215
625,-197
626,-181
627,-170
628,-161
629,-152
630,-139
631,-125
632,-112
633,-99
634,-86
635,-75
636,-66
637,-59
638,-52
639,-47
640,-42
641,-38
642,-36
643,-33
644,-31
645,-29
646,-27
647,-24
648,-22
649,-21
650,-21
651,-22
652,-24
653,-27
654,-32
655,-42
656,-76
657,-130
658,-224
659,-368
660,-562
661,-809
662,-1098
663,-1390
664,-1642
665,-1792
666,-1801
667,-1702
668,-1412
669,-1022
670,-609
671,-255
672,-15
673,119
674,160
675,173
676,156
677,141
678,130
679,120
680,111
681,104
682,98
683,92
684,88
685,83
686,82
687,84
688,89
689,97
690,107
691,126
692,157
693,172
694,181
695,187
696,191
697,191
698,187
699,179
700,169
701,156
702,138
703,135
704,134
705,133
706,132
707,131
708,130
709,129
710,128
711,126
712,124
713,122
714,120
715,117
716,112
717,101
718,77
719,54
720,30
721,9
722,-7
723,-23
724,-37
725,-49
726,-60
727,-72
728,-83
729,-93
730,-105
731,-117
732,-126
733,-134
734,-140
735,-144
736,-144
737,-139
738,-132
739,-122
740,-112
741,-98
742,-85
743,-72
744,-59
745,-48
746,-38
747,-30
748,-22
749,-15
750,-9
751,-2
752,5
753,14
754,25
755,37
756,52
757,65
758,77
759,84
760,91
761,96
762,99
763,100
764,99
765,94
766,87
767,79
768,68
769,52
770,47
771,45
772,43
773,41
774,38
775,36
776,33
777,32
778,32
779,34
780,35
781,39
782,45
783,51
784,58
785,64
786,69
787,73
788,75
789,77
790,79
791,82
792,85
793,88
794,91
795,95
796,99
797,102
798,106
799,108
800,109
801,109
802,109
803,107
804,106
805,104
806,101
807,99
808,97
809,94
810,92
811,90
812,89
813,88
814,87
815,86
816,85
817,84
818,81
819,78
820,74
821,71
822,67
823,62
824,57
825,51
826,46
827,39
828,32
829,23
830,6
831,-8
832,-21
833,-31
834,-40
835,-47
836,-49
837,-46
838,-41
839,-34
840,-28
841,-19
842,-10
843,0
844,8
845,15
846,22
847,28
848,33
849,37
850,39
851,37
852,34
853,30
854,25
855,21
856,17
857,11
858,4
859,-1
860,-7
861,-12
862,-17
863,-22
864,-28
865,-37
866,-46
867,-55
868,-65
869,-81
870,-112
871,-141
872,-162
873,-175
874,-189
875,-215
876,-232
877,-239
878,-244
879,-248
880,-250
881,-253
882,-257
883,-260
884,-263
885,-266
886,-269
887,-273
888,-279
889,-291
890,-324
891,-366
892,-404
893,-439
894,-474
895,-496
896,-509
897,-517
898,-521
899,-518
900,-509
901,-496
902,-480
903,-457
904,-444
905,-435
906,-429
907,-421
908,-412
909,-401
910,-388
911,-371
912,-354
913,-340
914,-329
915,-316
916,-302
917,-285
918,-266
919,-251
920,-232
921,-204
922,-181
923,-166
924,-152
925,-138
926,-130
927,-124
928,-119
929,-115
930,-112
931,-110
932,-110
933,-111
934,-112
935,-116
936,-120
937,-127
938,-152
939,-219
940,-316
941,-450
942,-631
943,-855
944,-1114
945,-1398
946,-1675
947,-1887
948,-1965
949,-1862
950,-1599
951,-1211
952,-767
953,-371
954,-101
955,-8
956,19
957,37
958,53
959,66
960,83
961,105
962,106
963,93
964,73
965,45
966,31
967,25
968,21
969,19
970,19
971,18
972,17
973,15
974,14
975,11
976,9
977,7
978,5
979,4
980,3
981,1
982,0
983,-1
984,-3
985,-5
986,-9
987,-16
988,-33
989,-47
990,-55
991,-60
992,-64
993,-67
994,-70
995,-74
996,-79
997,-83
998,-88
999,-92
1000,-97
1001,-103
1002,-112
1003,-127
1004,-138
1005,-147
1006,-152
1007,-157
1008,-161
1009,-165
1010,-166
1011,-165
1012,-160
1013,-152
1014,-141
1015,-127
1016,-104
1017,-88
1018,-77
1019,-70
1020,-63
1021,-55
1022,-46
1023,-36
1024,-21
1025,-1
1026,17
1027,36
1028,55
1029,73
1030,97
1031,130
1032,156
1033,172
1034,188
1035,204
1036,223
1037,246
1038,270
1039,288
1040,302
1041,315
1042,326
1043,338
1044,353
1045,373
1046,399
1047,417
1048,430
1049,440
1050,446
1051,448
1052,449
1053,451
1054,453
1055,456
1056,458
1057,449
1058,431
1059,413
1060,394
1061,375
1062,357
1063,335
1064,310
1065,291
1066,280
1067,273
1068,267
1069,262
1070,256
1071,250
1072,243
1073,235
1074,225
1075,214
1076,202
1077,189
1078,176
1079,162
1080,147
1081,137
1082,132
1083,129
1084,127
1085,126
1086,125
1087,123
1088,121
1089,119
1090,118
1091,115
1092,111
1093,107
1094,102
1095,97
1096,91
1097,85
1098,76
1099,66
1100,56
1101,47
1102,39
1103,29
1104,15
1105,-4
1106,-12
1107,-16
1108,-18
1109,-18
1110,-19
1111,-20
1112,-22
1113,-24
1114,-27
1115,-29
1116,-32
1117,-36
1118,-40
1119,-44
1120,-49
1121,-58
1122,-78
1123,-97
1124,-105
1125,-110
1126,-115
1127,-119
1128,-122
1129,-126
1130,-129
1131,-133
1132,-137
1133,-140
1134,-143
1135,-146
1136,-149
1137,-152
1138,-156
1139,-161
1140,-168
1141,-180
1142,-205
1143,-234
1144,-255
1145,-271
1146,-284
1147,-289
1148,-289
1149,-289
1150,-288
1151,-287
1152,-285
1153,-283
1154,-276
1155,-264
1156,-254
1157,-245
1158,-236
1159,-228
1160,-221
1161,-216
1162,-214
1163,-212
1164,-210
1165,-208
1166,-208
1167,-208
1168,-208
1169,-207
1170,-205
1171,-203
1172,-200
1173,-199
1174,-199
1175,-199
1176,-199
1177,-199
1178,-198
1179,-197
1180,-196
1181,-195
1182,-191
1183,-181
1184,-181
1185,-197
1186,-241
1187,-313
1188,-432
1189,-608
1190,-843
1191,-1118
1192,-1410
1193,-1676
1194,-1875
1195,-1953
1196,-1863
1197,-1600
1198,-1206
1199,-763
1200,-382
1201,-130
1202,-20
1203,14
1204,-6
1205,-17
1206,-21
1207,-25
1208,-28
1209,-32
1210,-34
1211,-37
1212,-38
1213,-39
1214,-40
1215,-41
1216,-42
1217,-41
1218,-39
1219,-38
1220,-38
1221,-38
1222,-38
1223,-38
1224,-39
1225,-39
1226,-40
1227,-41
1228,-41
1229,-42
1230,-43
1231,-45
1232,-45
1233,-46
1234,-47
1235,-49
1236,-52
1237,-58
1238,-65
1239,-71
1240,-72
1241,-66
1242,-56
1243,-44
1244,-30
1245,-10
1246,8
1247,27
1248,46
1249,66
1250,80
1251,90
1252,97
1253,102
1254,106
1255,108
1256,111
1257,113
1258,116
1259,120
1260,123
1261,126
1262,130
1263,136
1264,143
1265,159
1266,192
1267,224
1268,259
1269,290
1270,313
1271,338
1272,349
1273,355
1274,361
1275,365
1276,370
1277,373
1278,377
1279,380
1280,383
1281,385
1282,385
1283,385
1284,382
1285,378
1286,373
1287,367
1288,360
1289,353
1290,347
1291,342
1292,337
1293,333
1294,329
1295,325
1296,321
1297,315
1298,310
1299,304
1300,297
1301,290
1302,284
1303,278
1304,273
1305,269
1306,265
1307,261
1308,256
1309,250
1310,244
1311,235
1312,222
1313,207
1314,195
1315,185
1316,176
1317,169
1318,163
1319,159
1320,155
1321,151
1322,149
1323,148
1324,148
1325,150
1326,151
1327,152
1328,153
1329,154
1330,155
1331,157
1332,160
1333,162
1334,161
1335,152
1336,138
1337,124
1338,117
1339,111
1340,106
1341,102
1342,97
1343,93
1344,91
1345,88
1346,86
1347,82
1348,78
1349,73
1350,68
1351,63
1352,58
1353,54
1354,49
1355,45
1356,41
1357,38
1358,35
1359,33
