'sample #','ECG '
0,132
1,163
2,198
3,227
4,246
5,261
6,273
7,283
8,292
9,299
10,300
11,300
12,300
13,300
14,301
15,301
16,299
17,289
18,276
19,267
20,259
21,252
22,247
23,241
24,236
25,231
26,226
27,222
28,219
29,217
30,215
31,213
32,211
33,209
34,208
35,207
36,206
37,204
38,202
39,201
40,200
41,198
42,195
43,193
44,191
45,189
46,187
47,185
48,182
49,174
50,169
51,175
52,189
53,210
54,241
55,298
56,358
57,418
58,462
59,477
60,477
61,467
62,437
63,397
64,348
65,312
66,282
67,262
68,253
69,258
70,269
71,288
72,308
73,314
74,317
75,319
76,322
77,326
78,330
79,336
80,342
81,349
82,360
83,378
84,395
85,403
86,408
87,412
88,417
89,421
90,424
91,427
92,430
93,432
94,434
95,436
96,437
97,437
98,437
99,436
100,437
101,438
102,439
103,440
104,441
105,443
106,445
107,447
108,448
109,449
110,450
111,451
112,451
113,451
114,450
115,450
116,449
117,448
118,447
119,446
120,445
121,444
122,442
123,439
124,436
125,433
126,428
127,414
128,401
129,387
130,374
131,362
132,351
133,341
134,331
135,319
136,304
137,287
138,280
139,275
140,272
141,268
142,266
143,264
144,262
145,259
146,256
147,253
148,251
149,248
150,246
151,242
152,238
153,232
154,225
155,216
156,207
157,196
158,186
159,175
160,166
161,160
162,156
163,152
164,150
165,147
166,145
167,144
168,142
169,140
170,138
171,135
172,132
173,128
174,124
175,120
176,116
177,112
178,107
179,102
180,97
181,91
182,87
183,84
184,84
185,87
186,91
187,96
188,102
189,107
190,111
191,117
192,123
193,129
194,133
195,136
196,135
197,133
198,129
199,125
200,120
201,114
202,106
203,96
204,84
205,72
206,62
207,53
208,45
209,40
210,37
211,35
212,33
213,32
214,30
215,28
216,25
217,23
218,22
219,21
220,19
221,17
222,15
223,13
224,12
225,10
226,6
227,-3
228,-3
229,11
230,51
231,95
232,147
233,207
234,229
235,241
236,249
237,233
238,184
239,128
240,66
241,2
242,-55
243,-94
244,-106
245,-114
246,-118
247,-115
248,-109
249,-102
250,-96
251,-92
252,-88
253,-85
254,-80
255,-74
256,-68
257,-61
258,-55
259,-48
260,-40
261,-32
262,-22
263,-12
264,-2
265,6
266,15
267,22
268,29
269,34
270,40
271,44
272,48
273,51
274,53
275,54
276,56
277,57
278,59
279,61
280,63
281,65
282,68
283,70
284,72
285,73
286,74
287,76
288,77
289,79
290,80
291,82
292,85
293,89
294,94
295,98
296,100
297,99
298,95
299,89
300,83
301,79
302,75
303,70
304,66
305,61
306,55
307,50
308,43
309,37
310,30
311,25
312,21
313,19
314,17
315,15
316,14
317,12
318,11
319,9
320,7
321,4
322,2
323,1
324,0
325,0
326,-1
327,-2
328,-3
329,-4
330,-4
331,-5
332,-5
333,-5
334,-5
335,-6
336,-7
337,-8
338,-8
339,-9
340,-11
341,-13
342,-15
343,-17
344,-19
345,-22
346,-24
347,-29
348,-41
349,-52
350,-61
351,-66
352,-70
353,-75
354,-79
355,-82
356,-85
357,-86
358,-86
359,-87
360,-86
361,-84
362,-80
363,-76
364,-71
365,-66
366,-61
367,-56
368,-51
369,-45
370,-39
371,-33
372,-28
373,-23
374,-20
375,-19
376,-19
377,-21
378,-23
379,-27
380,-31
381,-36
382,-42
383,-49
384,-63
385,-75
386,-85
387,-91
388,-96
389,-101
390,-105
391,-109
392,-112
393,-116
394,-119
395,-121
396,-123
397,-125
398,-128
399,-131
400,-134
401,-140
402,-145
403,-147
404,-145
405,-141
406,-132
407,-103
408,-61
409,-2
410,64
411,127
412,147
413,159
414,156
415,118
416,67
417,8
418,-52
419,-110
420,-166
421,-205
422,-219
423,-224
424,-217
425,-202
426,-192
427,-184
428,-177
429,-169
430,-162
431,-155
432,-149
433,-143
434,-138
435,-134
436,-131
437,-128
438,-126
439,-125
440,-122
441,-120
442,-117
443,-113
444,-110
445,-107
446,-105
447,-102
448,-100
