'sample #','ECG '
0,105
1,142
2,180
3,209
4,220
5,226
6,231
7,234
8,238
9,241
10,245
11,248
12,252
13,257
14,262
15,271
16,285
17,285
18,272
19,253
20,228
21,212
22,204
23,196
24,187
25,177
26,167
27,154
28,147
29,153
30,166
31,180
32,194
33,209
34,224
35,249
36,283
37,306
38,321
39,336
40,351
41,375
42,405
43,422
44,430
45,438
46,447
47,456
48,465
49,473
50,481
51,490
52,501
53,514
54,527
55,540
56,555
57,568
58,574
59,571
60,563
61,553
62,540
63,522
64,509
65,495
66,479
67,456
68,426
69,391
70,363
71,342
72,326
73,311
74,296
75,286
76,278
77,272
78,268
79,268
80,272
81,278
82,282
83,287
84,291
85,297
86,304
87,315
88,333
89,362
90,378
91,386
92,392
93,395
94,395
95,390
96,383
97,372
98,351
99,317
100,300
101,292
102,286
103,281
104,278
105,277
106,277
107,280
108,287
109,294
110,301
111,309
112,317
113,327
114,337
115,344
116,345
117,342
118,335
119,325
120,305
121,282
122,275
123,271
124,268
125,265
126,263
127,261
128,258
129,256
130,254
131,252
132,249
133,245
134,240
135,229
136,228
137,236
138,241
139,246
140,250
141,252
142,251
143,247
144,242
145,235
146,229
147,219
148,213
149,217
150,224
151,229
152,233
153,237
154,241
155,245
156,249
157,252
158,256
159,261
160,269
161,283
162,300
163,312
164,319
165,325
166,331
167,337
168,343
169,350
170,358
171,369
172,385
173,397
174,405
175,415
176,427
177,447
178,478
179,505
180,516
181,523
182,528
183,529
184,527
185,523
186,514
187,489
188,447
189,398
190,372
191,348
192,322
193,296
194,269
195,246
196,228
197,214
198,196
199,174
200,160
201,154
202,149
203,143
204,137
205,132
206,125
207,110
208,82
209,64
210,51
211,46
212,52
213,65
214,100
215,173
216,260
217,351
218,434
219,467
220,478
221,457
222,395
223,305
224,206
225,114
226,33
227,-34
228,-91
229,-118
230,-130
231,-137
232,-142
233,-150
234,-162
235,-175
236,-185
237,-194
238,-203
239,-209
240,-213
241,-212
242,-209
243,-202
244,-195
245,-188
246,-181
247,-171
248,-161
249,-154
250,-150
251,-147
252,-146
253,-144
254,-143
255,-141
256,-140
257,-140
258,-142
259,-146
260,-150
261,-154
262,-157
263,-161
264,-166
265,-171
266,-174
267,-175
268,-172
269,-168
270,-163
271,-158
272,-153
273,-148
274,-143
275,-138
276,-132
277,-126
278,-119
279,-112
280,-106
281,-99
282,-93
283,-86
284,-79
285,-73
286,-65
287,-57
288,-47
289,-32
290,-20
291,-9
292,7
293,27
294,38
295,45
296,48
297,42
298,29
299,17
300,4
301,-9
302,-23
303,-40
304,-60
305,-73
306,-85
307,-98
308,-116
309,-139
310,-170
311,-206
312,-234
313,-246
314,-252
315,-256
316,-260
317,-263
318,-267
319,-271
320,-275
321,-280
322,-284
323,-289
324,-294
325,-304
326,-312
327,-313
328,-307
329,-297
330,-287
331,-274
332,-257
333,-249
334,-245
335,-241
336,-236
337,-231
338,-228
339,-225
340,-223
341,-220
342,-218
343,-215
344,-213
345,-210
346,-207
347,-204
348,-199
349,-194
350,-189
351,-185
352,-180
353,-174
354,-166
355,-154
356,-135
357,-115
358,-101
359,-89
360,-81
361,-76
362,-72
