'sample #','ECG '
0,-8
1,-35
2,-97
3,-167
4,-238
5,-314
6,-399
7,-478
8,-542
9,-597
10,-618
11,-625
12,-629
13,-631
14,-633
15,-632
16,-629
17,-623
18,-614
19,-599
20,-573
21,-530
22,-466
23,-367
24,-230
25,-60
26,123
27,306
28,486
29,658
30,801
31,915
32,998
33,1030
34,1040
35,1025
36,979
37,929
38,902
39,855
40,811
41,763
42,736
43,693
44,643
45,586
46,534
47,489
48,444
49,393
50,343
51,294
52,257
53,234
54,223
55,215
56,208
57,203
58,200
59,199
60,198
61,198
62,197
63,196
64,197
65,197
66,197
67,195
68,194
69,201
70,215
71,229
72,243
73,256
74,267
75,287
76,313
77,356
78,405
79,455
80,507
81,563
82,625
83,692
84,755
85,809
86,854
87,880
88,899
89,912
90,918
91,922
92,927
93,932
94,918
95,895
96,868
97,838
98,804
99,766
100,725
101,682
102,643
103,608
104,580
105,561
106,535
107,501
108,469
109,438
110,408
111,378
112,344
113,307
114,267
115,225
116,185
117,155
118,132
119,109
120,78
121,42
122,10
123,-16
124,-40
125,-66
126,-95
127,-124
128,-141
129,-151
130,-158
131,-160
132,-158
133,-153
134,-145
135,-131
136,-108
137,-93
138,-85
139,-79
140,-76
141,-78
142,-83
143,-91
144,-101
145,-116
146,-132
147,-156
148,-183
149,-208
150,-233
151,-257
152,-281
153,-301
154,-317
155,-336
156,-350
157,-361
158,-368
159,-371
160,-368
161,-360
162,-350
163,-334
164,-307
165,-282
166,-251
167,-213
168,-184
169,-171
170,-163
171,-157
172,-154
173,-153
174,-155
175,-158
176,-164
177,-170
178,-178
179,-190
180,-203
181,-217
182,-234
183,-253
184,-267
185,-285
186,-310
187,-326
188,-334
189,-340
190,-344
191,-345
192,-342
193,-335
194,-327
195,-319
196,-311
197,-301
198,-292
199,-286
200,-285
201,-284
202,-284
203,-283
204,-281
205,-299
206,-314
207,-325
208,-333
209,-336
210,-338
211,-339
212,-341
213,-344
214,-346
215,-347
216,-346
217,-343
218,-337
219,-328
220,-313
221,-285
222,-261
223,-243
224,-225
225,-201
226,-171
227,-148
228,-131
229,-118
230,-108
231,-101
232,-94
233,-89
234,-84
235,-81
236,-77
237,-74
238,-71
239,-71
240,-74
241,-79
242,-84
243,-88
244,-93
245,-99
246,-103
247,-101
248,-95
249,-87
250,-81
251,-77
252,-73
253,-69
254,-65
255,-60
256,-56
257,-52
258,-48
259,-43
260,-37
261,-6
262,36
263,93
264,157
265,219
266,281
267,304
268,315
269,322
270,307
271,267
272,217
273,152
274,84
275,23
276,-30
277,-61
278,-74
279,-79
280,-82
281,-84
282,-86
283,-88
284,-89
285,-90
286,-91
287,-93
288,-93
289,-93
290,-93
291,-92
292,-92
293,-91
294,-89
295,-86
296,-83
297,-79
298,-75
299,-71
300,-68
301,-65
302,-63
303,-61
304,-59
305,-58
306,-56
307,-54
308,-52
309,-50
310,-48
311,-46
312,-43
313,-39
314,-37
315,-35
316,-33
317,-32
318,-31
319,-31
320,-30
321,-30
322,-30
323,-29
324,-28
325,-27
326,-26
327,-24
328,-23
329,-21
330,-19
331,-17
332,-15
333,-13
334,-11
335,-8
336,-5
337,-2
338,1
339,5
340,9
341,12
342,15
343,17
344,19
345,20
346,22
347,24
348,26
349,28
350,30
351,32
352,35
353,36
354,36
355,35
356,31
357,26
358,20
359,12
360,1
361,-14
362,-27
363,-36
364,-51
365,-73
366,-98
367,-127
368,-147
369,-156
370,-163
371,-170
372,-177
373,-184
374,-190
375,-195
376,-199
377,-204
378,-207
379,-211
380,-214
381,-217
382,-218
383,-219
384,-218
385,-216
386,-213
387,-210
388,-206
389,-203
390,-200
391,-196
392,-193
393,-190
394,-186
395,-181
396,-176
397,-172
398,-170
399,-170
400,-171
401,-172
402,-174
403,-177
404,-180
405,-183
406,-187
407,-191
408,-195
409,-197
410,-198
411,-196
412,-193
413,-189
414,-182
415,-174
416,-159
417,-130
418,-99
419,-74
420,-62
421,-55
422,-51
423,-49
424,-51
425,-57
426,-64
427,-71
428,-79
429,-86
430,-86
431,-78
432,-67
433,-56
434,-42
435,-29
436,-18
437,-6
438,5
439,19
440,33
441,57
442,87
443,110
444,128
445,144
446,153
447,158
448,162
449,166
450,171
451,176
452,181
453,187
454,195
455,204
456,218
457,231
458,244
459,259
460,276
461,294
462,308
463,318
464,328
465,339
466,349
467,357
468,363
469,368
470,373
471,378
472,383
473,387
474,390
475,394
476,399
477,406
478,413
479,420
480,428
481,437
482,446
483,454
484,462
485,472
486,481
487,492
488,508
489,529
490,545
491,566
492,592
493,614
494,631
495,648
496,659
497,667
498,673
499,681
500,691
501,700
502,708
503,716
504,724
505,730
506,736
507,742
508,748
509,752
510,757
511,761
512,765
513,769
514,772
515,776
516,778
517,781
518,784
519,785
520,787
521,788
522,789
523,791
524,793
525,795
526,796
527,797
528,798
529,798
530,797
531,797
532,795
533,794
534,792
535,788
536,785
537,780
538,775
539,771
540,761
541,737
542,711
543,684
544,665
545,654
546,648
547,648
548,654
549,667
550,704
551,769
552,842
553,910
554,957
555,972
556,964
557,936
558,860
559,765
560,662
561,566
562,486
563,432
564,414
565,422
566,446
567,498
568,520
569,530
570,538
571,541
572,534
573,520
574,508
575,498
576,488
577,478
578,468
579,454
580,436
581,415
582,405
583,400
584,397
585,394
586,391
587,388
588,385
589,382
590,380
591,378
592,375
593,373
594,370
595,365
596,353
597,326
598,305
599,289
600,272
601,254
602,236
603,215
604,205
605,199
606,194
607,191
608,188
609,185
610,182
611,179
612,176
613,174
614,172
615,170
616,167
617,163
618,155
619,139
620,125
621,110
622,95
623,76
624,65
625,58
626,53
627,48
628,44
629,39
630,34
631,30
632,24
633,16
634,4
635,-8
636,-21
637,-38
638,-56
639,-70
640,-84
641,-98
642,-111
643,-128
644,-151
645,-177
646,-204
647,-232
648,-261
649,-290
650,-319
651,-350
652,-380
653,-406
654,-425
655,-442
656,-456
657,-469
658,-480
659,-490
660,-501
661,-512
662,-522
663,-533
664,-552
665,-577
666,-620
667,-667
668,-712
669,-756
670,-802
671,-850
672,-898
673,-950
674,-982
675,-1016
676,-1045
677,-1064
678,-1080
679,-1098
680,-1112
681,-1121
682,-1131
683,-1140
684,-1145
685,-1142
686,-1135
687,-1128
688,-1116
689,-1096
690,-1068
691,-1046
692,-1036
693,-1032
694,-1032
695,-1035
696,-1039
697,-1043
698,-1042
699,-1046
700,-1051
701,-1045
702,-1036
703,-1027
704,-1018
705,-1012
706,-989
707,-963
708,-942
709,-924
710,-917
711,-915
712,-911
713,-906
714,-904
715,-909
716,-916
717,-915
718,-910
719,-904
720,-892
721,-872
722,-841
723,-815
724,-800
725,-785
726,-768
727,-761
728,-766
729,-774
730,-773
731,-764
732,-745
733,-721
734,-691
735,-664
736,-637
737,-612
738,-586
739,-568
740,-560
741,-557
742,-553
743,-536
744,-509
745,-479
746,-446
747,-411
748,-389
749,-372
750,-356
751,-346
752,-336
753,-328
754,-321
755,-310
756,-297
757,-279
758,-259
759,-244
760,-232
761,-220
762,-207
763,-198
764,-192
765,-181
766,-168
767,-159
768,-150
769,-141
770,-127
771,-109
772,-89
773,-67
774,-50
775,-31
776,-4
777,20
778,37
779,51
780,69
781,89
782,103
783,116
784,130
785,142
786,152
787,152
788,148
789,152
790,155
791,162
792,174
793,188
794,208
795,231
796,248
797,269
798,288
799,296
800,299
801,299
802,295
803,292
804,287
805,281
806,280
807,278
808,276
809,282
810,289
811,297
812,305
813,326
814,346
815,362
816,371
817,378
818,384
819,381
820,372
821,369
822,369
823,373
824,399
825,448
826,513
827,590
828,674
829,749
830,812
831,835
832,848
833,846
834,801
835,711
836,598
837,502
838,432
839,401
840,388
841,392
842,411
843,427
844,440
845,445
846,451
847,456
848,453
849,452
850,451
851,442
852,424
853,404
854,385
855,371
856,361
857,362
858,367
859,372
860,373
861,377
862,378
863,374
864,355
865,342
866,344
867,348
868,349
869,355
870,366
871,371
872,369
873,368
874,370
875,370
876,359
877,346
878,347
879,350
880,346
881,338
882,334
883,338
884,341
885,338
886,334
887,336
888,343
889,359
890,389
891,420
892,447
893,468
894,481
895,492
896,503
897,513
898,524
899,533
900,544
901,564
902,588
903,615
904,641
905,655
906,663
907,668
908,670
909,676
910,682
911,678
912,666
913,650
914,640
915,634
916,622
917,606
918,592
919,575
920,564
921,554
922,540
923,527
924,516
925,511
926,508
927,503
928,494
929,484
930,472
931,456
932,436
933,415
934,389
935,365
936,349
937,338
938,328
939,307
940,281
941,264
942,249
943,238
944,237
945,234
946,228
947,221
948,219
949,216
950,206
