'sample #','ECG '
0,597
1,711
2,832
3,955
4,1057
5,1099
6,1093
7,1063
8,1043
9,1025
10,1011
11,1000
12,992
13,985
14,980
15,976
16,972
17,969
18,967
19,964
20,960
21,955
22,950
23,944
24,935
25,925
26,909
27,896
28,884
29,872
30,859
31,845
32,830
33,818
34,808
35,799
36,790
37,780
38,769
39,759
40,748
41,738
42,728
43,719
44,711
45,702
46,691
47,682
48,676
49,671
50,669
51,668
52,667
53,666
54,665
55,664
56,664
57,664
58,665
59,666
60,666
61,667
62,668
63,669
64,669
65,670
66,670
67,669
68,669
69,668
70,667
71,665
72,663
73,660
74,658
75,656
76,653
77,648
78,641
79,632
80,624
81,616
82,609
83,601
84,593
85,584
86,575
87,568
88,561
89,554
90,547
91,540
92,533
93,525
94,516
95,506
96,497
97,488
98,480
99,474
100,469
101,465
102,463
103,461
104,459
105,458
106,457
107,456
108,454
109,451
110,449
111,447
112,445
113,443
114,441
115,438
116,434
117,430
118,425
119,417
120,408
121,399
122,389
123,380
124,372
125,366
126,360
127,355
128,350
129,347
130,344
131,341
132,338
133,335
134,332
135,330
136,328
137,325
138,323
139,319
140,314
141,310
142,305
143,300
144,294
145,288
146,281
147,274
148,266
149,257
150,248
151,239
152,231
153,223
154,217
155,211
156,205
157,199
158,194
159,188
160,184
161,179
162,174
163,169
164,162
165,154
166,145
167,134
168,117
169,102
170,89
171,73
172,55
173,41
174,36
175,34
176,33
177,32
178,32
179,32
180,32
181,33
182,32
183,32
184,31
185,30
186,29
187,27
188,26
189,25
190,24
191,22
192,21
193,20
194,18
195,15
196,10
197,3
198,-1
199,-4
200,-4
201,0
202,5
203,12
204,25
205,43
206,50
207,60
208,58
209,22
210,-38
211,-117
212,-221
213,-349
214,-491
215,-627
216,-739
217,-800
218,-804
219,-772
220,-681
221,-554
222,-410
223,-257
224,-100
225,47
226,169
227,238
228,262
229,264
230,249
231,207
232,161
233,133
234,103
235,68
236,52
237,47
238,42
239,37
240,33
241,30
242,28
243,27
244,26
245,26
246,25
247,24
248,24
249,24
250,23
251,21
252,19
253,17
254,16
255,15
256,14
257,12
258,11
259,9
260,7
261,6
262,5
263,3
264,1
265,0
266,-2
267,-4
268,-5
269,-7
270,-8
271,-10
272,-13
273,-15
274,-18
275,-20
276,-22
277,-24
278,-26
279,-28
280,-29
281,-31
282,-32
283,-34
284,-36
285,-38
286,-41
287,-44
288,-47
289,-50
290,-54
291,-57
292,-60
293,-63
294,-66
295,-69
296,-72
297,-76
298,-80
299,-85
300,-93
301,-102
302,-109
303,-113
304,-116
305,-118
306,-120
307,-123
308,-125
309,-128
310,-129
311,-128
312,-125
313,-120
314,-113
315,-105
316,-96
317,-81
318,-67
319,-53
320,-45
321,-38
322,-33
323,-29
324,-25
325,-21
326,-17
327,-14
328,-11
329,-6
330,0
331,7
332,16
333,27
334,38
335,46
336,53
337,59
338,64
339,67
340,67
341,65
342,61
343,56
344,49
345,41
346,32
347,16
348,6
349,-1
350,-5
351,-7
352,-9
353,-12
354,-13
355,-14
356,-14
357,-15
358,-16
359,-17
360,-17
361,-17
362,-16
363,-14
364,-12
365,-8
366,-5
367,-1
368,2
369,5
370,8
371,10
372,11
373,12
374,13
375,14
376,14
377,15
378,16
379,18
380,20
381,22
382,24
383,25
384,24
385,24
386,24
387,23
388,23
389,22
390,22
391,22
392,22
393,22
394,23
395,24
396,25
397,25
398,26
399,26
400,27
401,26
402,26
403,26
404,26
405,26
406,26
407,26
408,25
409,24
410,24
411,23
412,23
413,22
414,22
415,20
416,18
417,16
418,14
419,12
420,10
421,8
422,6
423,4
424,1
425,0
426,-4
427,-9
428,-15
429,-21
430,-27
431,-33
432,-39
433,-44
434,-50
435,-55
436,-61
437,-66
438,-69
439,-70
440,-69
441,-66
442,-61
443,-56
444,-51
445,-44
446,-36
447,-27
448,-19
449,-12
450,-6
451,-2
452,0
453,3
454,6
455,9
456,11
457,15
458,18
459,21
460,24
461,28
462,32
463,39
464,50
465,70
466,83
467,97
468,109
469,98
470,67
471,9
472,-75
473,-188
474,-325
475,-471
476,-606
477,-718
478,-780
479,-785
480,-747
481,-652
482,-526
483,-375
484,-213
485,-55
486,86
487,198
488,276
489,298
490,306
491,297
492,262
493,230
494,195
495,164
496,137
497,109
498,86
499,68
500,45
501,34
502,30
503,26
504,23
505,20
506,18
507,16
508,14
509,12
510,10
511,8
512,6
513,5
514,4
515,2
516,1
517,0
518,-2
519,-3
520,-5
521,-7
522,-9
523,-12
524,-15
525,-19
526,-22
527,-25
528,-28
529,-31
530,-34
531,-37
532,-40
533,-44
534,-48
535,-52
536,-56
537,-61
538,-65
539,-70
540,-74
541,-78
542,-81
543,-84
544,-86
545,-88
546,-91
547,-93
548,-96
549,-100
550,-104
551,-108
552,-113
553,-119
554,-124
555,-131
556,-140
557,-155
558,-167
559,-173
560,-177
561,-179
562,-182
563,-185
564,-188
565,-190
566,-191
567,-191
568,-190
569,-189
570,-187
571,-183
572,-178
573,-173
574,-167
575,-160
576,-150
577,-140
578,-130
579,-121
580,-114
581,-107
582,-101
583,-95
584,-88
585,-80
586,-73
587,-68
588,-64
589,-61
590,-57
591,-53
592,-49
593,-45
594,-42
595,-38
596,-34
597,-30
598,-27
599,-24
600,-22
601,-20
602,-18
603,-17
604,-15
605,-13
606,-12
607,-10
608,-8
609,-7
610,-6
611,-6
612,-6
613,-6
614,-6
615,-5
616,-4
617,-3
618,-2
619,-1
620,0
621,1
622,2
623,2
624,3
625,3
626,4
627,5
628,6
629,7
630,8
631,10
632,11
633,13
634,13
635,14
636,14
637,14
638,14
639,15
640,15
641,16
642,16
643,18
644,19
645,20
646,21
647,21
648,22
649,23
650,23
651,24
652,25
653,26
654,28
655,30
656,32
657,33
658,35
659,36
660,38
661,39
662,41
663,42
664,43
665,44
666,45
667,46
668,47
669,49
670,50
671,51
672,51
673,52
674,53
675,53
676,54
677,56
678,57
679,60
680,61
681,60
682,52
683,42
684,33
685,24
686,13
687,0
688,-14
689,-23
690,-29
691,-35
692,-39
693,-43
694,-46
695,-48
696,-49
697,-48
698,-47
699,-45
700,-42
701,-38
702,-32
703,-27
704,-18
705,0
706,16
707,25
708,31
709,35
710,39
711,41
712,42
713,45
714,48
715,52
716,55
717,58
718,61
719,64
720,68
721,73
722,83
723,102
724,113
725,122
726,129
727,132
728,125
729,104
730,50
731,-32
732,-148
733,-291
734,-447
735,-599
736,-732
737,-813
738,-841
739,-809
740,-711
741,-521
742,-287
743,-47
744,157
745,302
746,364
747,386
748,386
749,369
750,345
751,316
752,274
753,222
754,167
755,114
756,89
757,79
758,75
759,73
760,72
761,71
762,70
763,69
764,68
765,67
766,65
767,62
768,61
769,60
770,59
771,59
772,58
773,57
774,56
775,54
776,52
777,50
778,47
779,44
780,40
781,36
782,33
783,30
784,26
785,22
786,18
787,15
788,11
789,7
790,2
791,-4
792,-11
793,-17
794,-23
795,-27
796,-32
797,-36
798,-39
799,-43
800,-46
801,-49
802,-52
803,-54
804,-57
805,-60
806,-63
807,-65
808,-68
809,-71
810,-74
811,-77
812,-80
813,-84
814,-89
815,-94
816,-100
817,-105
818,-110
819,-116
820,-121
821,-126
822,-131
823,-136
824,-141
825,-146
826,-151
827,-155
828,-159
829,-161
830,-161
831,-159
832,-157
833,-152
834,-147
835,-140
836,-133
837,-126
838,-116
839,-105
840,-95
841,-87
842,-78
843,-70
844,-63
845,-56
846,-48
847,-40
848,-31
849,-22
850,-14
851,-6
852,2
853,9
854,13
855,14
856,16
857,17
858,18
859,19
860,20
861,21
862,21
863,20
864,20
865,19
866,17
867,15
868,12
869,10
870,7
871,3
872,0
873,-2
874,-4
875,-6
876,-7
877,-9
878,-10
879,-12
880,-12
881,-13
882,-13
883,-12
884,-12
885,-12
886,-11
887,-10
888,-9
889,-7
890,-6
891,-4
892,-2
893,0
894,2
895,5
896,8
897,10
898,12
899,14
900,15
901,17
902,18
903,20
904,20
905,20
906,19
907,19
908,19
909,20
910,20
911,21
912,21
913,20
914,21
915,21
916,21
917,21
918,20
919,19
920,18
921,17
922,17
923,16
924,15
925,14
926,13
927,13
928,13
929,13
930,13
931,13
932,12
933,12
934,11
935,11
936,11
937,10
938,9
939,7
940,6
941,4
942,3
943,1
944,-1
945,-3
946,-5
947,-8
948,-13
949,-19
950,-24
951,-28
952,-32
953,-35
954,-38
955,-41
956,-45
957,-47
958,-49
959,-49
960,-46
961,-40
962,-32
963,-24
964,-16
965,-6
966,4
967,12
968,19
969,25
970,29
971,33
972,36
973,39
974,42
975,46
976,51
977,54
978,57
979,61
980,66
981,75
982,92
983,113
984,130
985,145
986,151
987,146
988,132
989,94
990,11
991,-103
992,-243
993,-400
994,-562
995,-709
996,-824
997,-874
998,-871
999,-800
1000,-646
1001,-437
1002,-203
1003,29
1004,227
1005,365
1006,418
1007,436
1008,420
1009,373
1010,318
1011,265
1012,214
1013,180
1014,148
1015,125
1016,108
1017,97
1018,88
1019,80
1020,74
1021,67
1022,63
1023,60
1024,58
1025,56
1026,54
1027,53
1028,53
1029,53
1030,52
1031,52
1032,52
1033,52
1034,51
1035,50
1036,49
1037,47
1038,45
1039,43
1040,41
1041,38
1042,36
1043,33
1044,31
1045,29
1046,27
1047,24
1048,22
1049,20
1050,17
1051,13
1052,10
1053,6
1054,2
1055,-1
1056,-4
1057,-6
1058,-9
1059,-10
1060,-12
1061,-13
1062,-15
1063,-17
1064,-20
1065,-22
1066,-26
1067,-30
1068,-36
1069,-43
1070,-51
1071,-60
1072,-69
1073,-76
1074,-83
1075,-90
1076,-96
1077,-101
1078,-105
1079,-109
1080,-111
1081,-113
1082,-116
1083,-118
1084,-120
1085,-123
1086,-124
1087,-125
1088,-125
1089,-125
1090,-125
1091,-124
1092,-123
1093,-121
1094,-117
1095,-113
1096,-105
1097,-87
1098,-68
1099,-47
1100,-31
1101,-22
1102,-12
1103,-2
1104,1
1105,4
1106,6
1107,8
1108,10
1109,11
1110,12
1111,13
1112,14
1113,16
1114,17
1115,18
1116,19
1117,19
1118,18
1119,17
1120,16
1121,15
1122,14
1123,13
1124,11
1125,10
1126,9
1127,8
1128,8
1129,7
1130,7
1131,6
1132,4
1133,3
1134,2
1135,-2
1136,-7
1137,-8
1138,-7
1139,-5
1140,-4
1141,-3
1142,-1
1143,0
1144,0
1145,-1
1146,-1
1147,-3
1148,-4
1149,-5
1150,-7
1151,-8
1152,-10
1153,-12
1154,-13
1155,-14
1156,-15
1157,-16
1158,-16
1159,-17
1160,-16
1161,-15
1162,-14
1163,-14
1164,-13
1165,-12
1166,-11
1167,-10
1168,-9
1169,-9
1170,-8
1171,-7
1172,-6
1173,-5
1174,-4
1175,-3
1176,-3
1177,-2
1178,-2
1179,-1
1180,-1
1181,-2
1182,-2
1183,-3
1184,-4
1185,-4
1186,-5
1187,-6
1188,-6
1189,-6
1190,-7
1191,-6
1192,-6
1193,-6
1194,-6
1195,-6
1196,-7
1197,-8
1198,-8
1199,-9
1200,-9
1201,-10
1202,-11
1203,-12
1204,-13
1205,-14
1206,-15
1207,-17
1208,-19
1209,-22
1210,-32
1211,-48
1212,-57
1213,-63
1214,-69
1215,-74
1216,-76
1217,-78
1218,-77
1219,-74
1220,-69
1221,-62
1222,-55
1223,-44
1224,-25
1225,-9
1226,3
1227,13
1228,19
1229,22
1230,24
1231,25
1232,27
1233,28
1234,29
1235,30
1236,32
1237,34
1238,36
1239,37
1240,40
1241,44
1242,48
1243,59
1244,79
1245,93
1246,102
1247,105
1248,100
1249,85
1250,42
1251,-33
1252,-136
1253,-263
1254,-405
1255,-550
1256,-689
1257,-804
1258,-856
1259,-852
1260,-777
1261,-609
1262,-385
1263,-145
1264,74
1265,244
1266,347
1267,370
1268,378
1269,381
1270,376
1271,362
1272,318
1273,257
1274,188
1275,125
1276,94
1277,83
1278,77
1279,76
1280,78
1281,80
1282,83
1283,87
1284,85
1285,73
1286,62
1287,52
1288,45
1289,42
1290,40
1291,39
1292,38
1293,36
1294,34
1295,32
1296,31
1297,32
