'sample #','ECG '
0,-20
1,-22
2,-27
3,-35
4,-43
5,-50
6,-53
7,-54
8,-52
9,-48
10,-42
11,-33
12,-15
13,19
14,53
15,87
16,120
17,150
18,198
19,252
20,309
21,365
22,414
23,444
24,471
25,488
26,477
27,445
28,381
29,298
30,202
31,101
32,3
33,-80
34,-146
35,-183
36,-196
37,-195
38,-177
39,-157
40,-136
41,-122
42,-104
43,-79
44,-57
45,-41
46,-25
47,-10
48,2
49,13
50,24
51,29
52,32
53,34
54,37
55,39
56,40
57,42
58,43
59,43
60,43
61,43
62,43
63,44
64,45
65,46
66,48
67,50
68,52
69,54
70,55
71,56
72,56
73,57
74,59
75,62
76,65
77,68
78,72
79,75
80,79
81,82
82,84
83,85
84,84
85,84
86,84
87,84
88,84
89,85
90,86
91,89
92,90
93,85
94,81
95,76
96,78
97,93
98,105
99,114
100,123
101,132
102,141
103,146
104,151
105,156
106,160
107,163
108,165
109,167
110,168
111,168
112,168
113,168
114,166
115,163
116,159
117,155
118,149
119,144
120,137
121,127
122,105
123,88
124,75
125,65
126,57
127,50
128,46
129,42
130,39
131,36
132,33
133,30
134,27
135,24
136,20
137,16
138,12
139,8
140,5
141,3
142,1
143,0
144,-3
145,-6
146,-8
147,-9
148,-10
149,-10
150,-11
151,-11
152,-10
153,-8
154,-7
155,-7
156,-7
157,-7
158,-7
159,-8
160,-9
161,-10
162,-11
163,-11
164,-12
165,-14
166,-15
167,-17
168,-20
169,-23
170,-27
171,-31
172,-41
173,-51
174,-55
175,-57
176,-58
177,-61
178,-64
179,-62
180,-48
181,-38
182,-32
183,-27
184,-24
185,-22
186,-25
187,-33
188,-41
189,-50
190,-55
191,-60
192,-65
193,-70
194,-75
195,-79
196,-83
197,-87
198,-90
199,-92
200,-94
201,-94
202,-94
203,-93
204,-92
205,-91
206,-90
207,-90
208,-90
209,-90
210,-89
211,-89
212,-89
213,-89
214,-89
215,-89
216,-87
217,-83
218,-78
219,-73
220,-68
221,-62
222,-56
223,-51
224,-45
225,-41
226,-37
227,-34
228,-31
229,-29
230,-26
231,-24
232,-21
233,-18
234,-14
235,-11
236,-8
237,-5
238,-2
239,1
240,4
241,7
242,14
243,21
244,26
245,26
246,22
247,16
248,10
249,7
250,4
251,0
252,-4
253,-10
254,-14
255,-19
256,-23
257,-27
258,-32
259,-37
260,-40
261,-43
262,-46
263,-48
264,-51
265,-54
266,-57
267,-60
268,-63
269,-67
270,-70
271,-71
272,-72
273,-71
274,-70
275,-68
276,-66
277,-64
278,-63
279,-61
280,-58
281,-56
282,-54
283,-52
284,-51
285,-49
286,-45
287,-39
288,-35
289,-32
290,-32
291,-34
292,-36
293,-38
294,-38
295,-39
296,-40
297,-41
298,-42
299,-43
300,-43
301,-43
302,-43
303,-43
304,-43
305,-42
306,-42
307,-43
308,-43
309,-44
310,-45
311,-46
312,-46
313,-45
314,-44
315,-43
316,-43
317,-41
318,-40
319,-39
320,-37
321,-35
322,-32
323,-23
324,2
325,29
326,57
327,85
328,119
329,157
330,191
331,245
332,297
333,349
334,381
335,416
336,440
337,455
338,463
339,446
340,396
341,310
342,209
343,106
344,5
345,-87
346,-166
347,-230
348,-256
349,-274
350,-271
351,-239
352,-207
353,-170
354,-131
355,-107
356,-95
357,-86
358,-78
359,-72
360,-66
361,-60
362,-52
363,-41
364,-29
365,-23
366,-20
367,-18
368,-17
369,-15
370,-13
371,-10
372,-9
