'sample #','ECG '
0,101
1,129
2,150
3,163
4,172
5,172
6,165
7,151
8,129
9,93
10,56
11,24
12,-2
13,-28
14,-40
15,-45
16,-50
17,-53
18,-55
19,-58
20,-63
21,-67
22,-71
23,-75
24,-81
25,-87
26,-97
27,-116
28,-134
29,-146
30,-155
31,-162
32,-167
33,-168
34,-163
35,-156
36,-147
37,-138
38,-127
39,-117
40,-111
41,-107
42,-104
43,-101
44,-98
45,-96
46,-94
47,-93
48,-92
49,-92
50,-92
51,-92
52,-93
53,-96
54,-100
55,-104
56,-109
57,-115
58,-121
59,-128
60,-140
61,-152
62,-160
63,-167
64,-171
65,-175
66,-179
67,-182
68,-185
69,-185
70,-184
71,-180
72,-175
73,-169
74,-161
75,-149
76,-128
77,-107
78,-86
79,-65
80,-45
81,-28
82,-14
83,0
84,13
85,25
86,36
87,46
88,54
89,63
90,78
91,103
92,129
93,157
94,187
95,218
96,248
97,278
98,307
99,335
100,355
101,371
102,387
103,408
104,432
105,454
106,479
107,509
108,538
109,587
110,635
111,682
112,711
113,741
114,771
115,803
116,836
117,872
118,905
119,935
120,966
121,996
122,1027
123,1059
124,1089
125,1110
126,1123
127,1135
128,1146
129,1157
130,1168
131,1179
132,1192
133,1212
134,1238
135,1253
136,1262
137,1267
138,1270
139,1266
140,1258
141,1244
142,1221
143,1183
144,1120
145,1046
146,964
147,883
148,805
149,735
150,675
151,646
152,634
153,627
154,623
155,619
156,616
157,613
158,611
159,608
160,606
161,604
162,602
163,601
164,600
165,599
166,597
167,595
168,591
169,588
170,584
171,581
172,576
173,572
174,561
175,534
176,503
177,474
178,428
179,385
180,340
181,290
182,256
183,218
184,182
185,154
186,134
187,119
188,108
189,100
190,92
191,84
192,73
193,56
194,27
195,-2
196,-32
197,-62
198,-92
199,-123
200,-157
201,-192
202,-227
203,-257
204,-278
205,-293
206,-313
207,-340
208,-364
209,-381
210,-397
211,-408
212,-416
213,-423
214,-431
215,-439
216,-447
217,-455
218,-464
219,-472
220,-480
221,-487
222,-494
223,-499
224,-503
225,-507
226,-511
227,-514
228,-515
229,-515
230,-514
231,-511
232,-506
233,-501
234,-493
235,-483
236,-463
237,-443
238,-423
239,-404
240,-385
241,-370
242,-356
243,-343
244,-329
245,-316
246,-303
247,-288
248,-273
249,-265
250,-261
251,-257
252,-253
253,-251
254,-248
255,-247
256,-245
257,-244
258,-242
259,-240
260,-238
261,-236
262,-235
263,-234
264,-234
265,-233
266,-232
267,-232
268,-232
269,-232
270,-232
271,-232
272,-231
273,-231
274,-231
275,-230
276,-229
277,-227
278,-225
279,-224
280,-223
281,-222
282,-221
283,-220
284,-219
285,-219
286,-219
287,-220
288,-220
289,-220
290,-220
291,-220
292,-220
293,-220
294,-220
295,-221
296,-222
297,-223
298,-224
299,-226
300,-227
301,-229
302,-231
303,-232
304,-234
305,-237
306,-240
307,-242
308,-242
309,-238
310,-231
311,-222
312,-210
313,-192
314,-175
315,-157
316,-139
317,-123
318,-109
319,-98
320,-86
321,-74
322,-60
323,-44
324,-27
325,-13
326,-1
327,10
328,23
329,33
330,41
331,48
332,55
333,62
334,69
335,78
336,91
337,110
338,123
339,131
340,136
341,141
342,143
343,143
344,138
345,128
346,114
347,90
348,52
349,32
350,22
351,13
352,8
353,6
354,6
355,10
356,17
357,27
358,44
359,75
360,99
361,113
362,125
363,136
364,150
365,166
366,178
367,186
368,190
369,194
370,198
371,205
372,214
373,223
374,229
375,236
376,241
377,246
378,249
379,251
380,251
381,250
382,247
383,241
384,232
385,222
386,202
387,165
388,105
389,40
390,-23
391,-78
392,-96
393,-103
394,-109
395,-108
396,-94
397,-72
398,-41
399,-13
400,5
401,10
402,13
403,15
404,17
405,19
406,22
407,26
408,33
409,43
410,61
411,92
412,122
413,150
414,198
415,245
416,277
417,308
418,330
419,338
420,345
421,351
422,349
423,332
424,317
425,306
426,295
427,287
428,279
429,271
430,261
431,252
432,244
433,236
434,226
435,216
436,206
437,194
438,180
439,165
440,153
441,147
442,145
443,143
444,141
445,140
446,138
447,136
448,134
449,131
450,129
451,127
452,125
453,123
454,120
455,116
456,110
457,97
458,86
459,74
460,62
461,50
462,35
463,18
464,2
465,-13
466,-27
467,-41
468,-49
469,-56
470,-62
471,-67
472,-70
473,-70
474,-69
475,-66
476,-61
477,-54
478,-47
479,-32
480,-4
481,19
482,35
483,40
484,43
485,45
486,47
487,48
488,50
489,50
490,51
491,51
492,51
493,49
494,47
495,43
496,38
497,33
498,27
499,22
500,16
501,7
502,-2
503,-10
504,-17
505,-24
506,-32
507,-39
508,-46
509,-55
510,-65
511,-75
512,-85
513,-96
514,-107
515,-115
516,-122
517,-129
518,-135
519,-142
520,-148
521,-154
522,-157
523,-160
524,-162
525,-164
526,-165
527,-167
528,-169
529,-170
530,-172
531,-173
532,-173
533,-173
534,-172
535,-170
536,-168
537,-165
538,-162
539,-159
540,-156
541,-153
542,-150
543,-148
544,-146
545,-143
546,-139
547,-135
548,-132
549,-130
550,-131
551,-135
552,-140
553,-148
554,-156
555,-165
556,-178
557,-190
558,-203
559,-215
560,-220
561,-224
562,-227
563,-230
564,-233
565,-235
566,-237
567,-239
568,-241
569,-243
570,-244
571,-245
572,-245
573,-244
574,-243
575,-241
576,-238
577,-235
578,-233
579,-231
580,-229
581,-227
582,-226
583,-225
584,-223
585,-222
586,-220
587,-219
588,-217
589,-215
590,-212
591,-210
592,-207
593,-205
594,-203
595,-201
596,-199
597,-198
598,-196
599,-193
600,-190
601,-185
602,-178
603,-164
604,-150
605,-137
606,-121
607,-103
608,-84
609,-67
610,-53
611,-41
612,-32
613,-24
614,-19
615,-14
616,-9
617,-3
618,2
619,7
620,12
621,18
622,23
623,27
624,28
625,27
626,23
627,16
628,9
629,-2
630,-20
631,-40
632,-67
633,-101
634,-160
635,-239
636,-337
637,-437
638,-506
639,-514
640,-485
641,-385
642,-258
643,-151
644,-105
645,-103
646,-141
647,-188
648,-205
649,-204
650,-180
651,-144
652,-114
653,-103
654,-95
655,-91
656,-92
657,-100
658,-108
659,-111
660,-114
661,-117
662,-121
663,-125
664,-128
665,-132
666,-134
667,-135
668,-136
669,-136
670,-136
671,-135
672,-134
673,-133
674,-131
675,-129
676,-127
677,-125
678,-123
679,-120
680,-117
681,-115
682,-112
683,-109
684,-106
685,-103
686,-100
687,-98
688,-95
689,-93
690,-91
691,-90
692,-90
693,-90
694,-91
695,-93
696,-95
697,-97
698,-100
699,-104
700,-107
701,-112
702,-116
703,-122
704,-129
705,-141
706,-155
707,-166
708,-176
709,-189
710,-202
711,-214
712,-223
713,-228
714,-232
715,-236
716,-239
717,-241
718,-242
719,-243
720,-242
721,-240
722,-236
723,-231
724,-226
725,-219
726,-211
727,-199
728,-187
729,-177
730,-168
731,-157
732,-146
733,-131
734,-113
735,-103
736,-97
737,-92
738,-87
739,-83
740,-80
741,-77
742,-74
743,-71
744,-69
745,-67
746,-66
747,-64
748,-61
749,-58
750,-54
751,-50
752,-46
753,-42
754,-39
755,-36
756,-33
757,-30
758,-28
759,-26
760,-25
761,-24
762,-23
763,-22
764,-20
765,-20
766,-19
767,-18
768,-17
769,-17
770,-18
771,-19
772,-21
773,-23
774,-26
775,-28
776,-31
777,-34
778,-36
779,-38
780,-40
781,-42
782,-44
783,-45
784,-46
785,-47
786,-48
787,-49
788,-51
789,-52
790,-52
791,-53
792,-53
793,-53
794,-53
795,-52
796,-51
797,-50
798,-48
799,-46
800,-44
801,-42
802,-40
803,-38
804,-35
805,-32
806,-30
807,-29
808,-27
809,-26
810,-25
811,-23
812,-22
813,-21
814,-19
815,-18
816,-17
817,-15
818,-13
819,-10
820,-9
821,-7
822,-6
823,-4
824,-3
825,-1
826,1
827,4
828,7
829,12
830,19
831,36
832,49
833,61
834,75
835,91
836,107
837,122
838,138
839,154
840,171
841,187
842,202
843,215
844,227
845,239
846,253
847,267
848,281
849,294
850,307
851,322
852,340
853,360
854,377
855,389
856,400
857,408
858,416
859,422
860,427
861,432
862,438
863,444
864,451
865,460
866,470
867,483
868,495
869,507
870,521
871,538
872,558
873,572
874,584
875,592
876,592
877,587
878,575
879,540
880,476
881,394
882,307
883,230
884,196
885,201
886,260
887,363
888,471
889,555
890,573
891,578
892,581
893,587
894,598
895,608
896,613
897,618
898,622
899,626
900,630
901,634
902,636
903,637
904,639
905,642
906,644
907,645
908,644
909,643
910,641
911,638
912,636
913,634
914,631
915,629
916,626
917,623
918,619
919,613
920,600
921,588
922,576
923,564
924,552
925,540
926,528
927,516
928,504
929,492
930,480
931,465
932,447
933,429
934,413
935,400
936,387
937,374
938,362
939,352
940,342
941,334
942,325
943,314
944,298
945,283
946,267
947,251
948,235
949,221
950,210
951,199
952,189
953,176
954,162
955,145
956,133
957,124
