'sample #','ECG '
0,481
1,582
2,684
3,783
4,862
5,881
6,884
7,887
8,889
9,890
10,891
11,891
12,892
13,893
14,893
15,893
16,891
17,889
18,888
19,886
20,884
21,882
22,881
23,879
24,877
25,875
26,873
27,870
28,867
29,863
30,859
31,854
32,848
33,840
34,831
35,821
36,810
37,800
38,788
39,773
40,753
41,734
42,718
43,704
44,690
45,677
46,661
47,642
48,624
49,610
50,601
51,593
52,582
53,572
54,566
55,562
56,558
57,555
58,551
59,549
60,546
61,544
62,542
63,539
64,538
65,537
66,537
67,538
68,538
69,537
70,536
71,534
72,532
73,529
74,527
75,524
76,521
77,518
78,513
79,508
80,503
81,497
82,490
83,482
84,473
85,462
86,451
87,441
88,432
89,424
90,417
91,411
92,406
93,402
94,397
95,391
96,384
97,377
98,370
99,362
100,353
101,340
102,321
103,301
104,283
105,268
106,256
107,245
108,237
109,229
110,220
111,210
112,198
113,182
114,163
115,156
116,148
117,142
118,155
119,193
120,240
121,270
122,304
123,330
124,345
125,356
126,356
127,340
128,294
129,233
130,169
131,113
132,67
133,34
134,-4
135,-42
136,-80
137,-112
138,-134
139,-150
140,-169
141,-186
142,-200
143,-211
144,-222
145,-232
146,-243
147,-255
148,-267
149,-279
150,-291
151,-304
152,-319
153,-327
154,-334
155,-339
156,-343
157,-347
158,-352
159,-356
160,-360
161,-364
162,-368
163,-373
164,-379
165,-387
166,-395
167,-403
168,-409
169,-416
170,-426
171,-437
172,-449
173,-461
174,-475
175,-492
176,-509
177,-527
178,-544
179,-560
180,-575
181,-591
182,-608
183,-621
184,-631
185,-640
186,-647
187,-654
188,-658
189,-662
190,-666
191,-668
192,-671
193,-672
194,-673
195,-672
196,-669
197,-665
198,-659
199,-652
200,-643
201,-629
202,-604
203,-586
204,-570
205,-553
206,-536
207,-512
208,-485
209,-466
210,-455
211,-442
212,-429
213,-408
214,-376
215,-360
216,-352
217,-346
218,-341
219,-337
220,-334
221,-332
222,-331
223,-331
224,-333
225,-335
226,-338
227,-343
228,-347
229,-352
230,-356
231,-361
232,-365
233,-370
234,-375
235,-380
236,-384
237,-388
238,-391
239,-393
240,-393
241,-391
242,-388
243,-384
244,-378
245,-371
246,-364
247,-352
248,-328
249,-305
250,-291
251,-282
252,-274
253,-267
254,-261
255,-256
256,-252
257,-247
258,-239
259,-225
260,-206
261,-191
262,-178
263,-165
264,-153
265,-138
266,-120
267,-104
268,-91
269,-80
270,-68
271,-55
272,-39
273,-20
274,-3
275,10
276,20
277,30
278,42
279,53
280,63
281,74
282,82
283,87
284,89
285,91
286,93
287,95
288,98
289,99
290,98
291,94
292,86
293,77
294,69
295,60
296,50
297,40
298,31
299,22
300,14
