'sample #','ECG '
0,-21
1,-22
2,-24
3,-29
4,-51
5,-72
6,-85
7,-92
8,-97
9,-101
10,-105
11,-110
12,-114
13,-117
14,-121
15,-127
16,-142
17,-164
18,-182
19,-178
20,-127
21,-27
22,106
23,277
24,479
25,676
26,817
27,869
28,823
29,707
30,553
31,372
32,200
33,82
34,30
35,1
36,-25
37,-52
38,-67
39,-74
40,-79
41,-83
42,-87
43,-90
44,-93
45,-96
46,-99
47,-104
48,-113
49,-118
50,-111
51,-99
52,-90
53,-82
54,-75
55,-70
56,-69
57,-71
58,-74
59,-77
60,-80
61,-84
62,-89
63,-91
64,-89
65,-82
66,-75
67,-72
68,-69
69,-67
70,-64
71,-61
72,-58
73,-56
74,-53
75,-50
76,-48
77,-47
78,-45
79,-43
80,-42
81,-40
82,-37
83,-32
84,-26
85,-17
86,-6
87,5
88,21
89,40
90,64
91,87
92,100
93,109
94,116
95,121
96,127
97,132
98,138
99,142
100,146
101,150
102,155
103,160
104,164
105,169
106,174
107,178
108,179
109,177
110,174
111,169
112,163
113,156
114,146
115,130
116,118
117,108
118,96
119,81
120,67
121,47
122,20
123,5
124,-1
125,-5
126,-8
127,-10
128,-13
129,-16
130,-20
131,-24
132,-28
133,-32
134,-36
135,-41
136,-47
137,-58
138,-67
139,-71
140,-74
141,-78
142,-80
143,-82
144,-84
145,-88
146,-92
147,-96
148,-100
149,-104
150,-108
151,-117
152,-134
153,-145
154,-151
155,-155
156,-158
157,-161
158,-164
159,-169
160,-174
161,-179
162,-184
163,-190
164,-201
165,-217
166,-220
167,-221
168,-221
169,-221
170,-222
171,-223
172,-224
173,-226
174,-229
175,-232
176,-235
177,-240
178,-250
179,-273
180,-285
181,-291
182,-295
183,-298
184,-301
185,-305
186,-309
187,-313
188,-316
189,-319
190,-323
191,-326
192,-330
193,-333
194,-336
195,-340
196,-345
197,-349
198,-353
199,-357
200,-361
201,-364
202,-367
203,-370
204,-373
205,-376
206,-379
207,-381
208,-384
209,-388
210,-392
211,-395
212,-398
213,-399
214,-399
215,-399
216,-398
217,-398
218,-397
219,-397
220,-396
221,-395
222,-396
223,-397
224,-398
225,-399
226,-401
227,-401
228,-401
229,-402
230,-402
231,-402
232,-403
233,-403
234,-405
235,-407
236,-412
237,-417
238,-418
239,-413
240,-408
241,-405
242,-404
243,-403
244,-401
245,-399
246,-397
247,-395
248,-392
249,-390
250,-389
251,-389
252,-388
253,-388
254,-387
255,-386
256,-383
257,-377
258,-380
259,-397
260,-411
261,-421
262,-431
263,-438
264,-445
265,-453
266,-463
267,-471
268,-477
269,-484
270,-491
271,-485
272,-480
273,-477
274,-474
275,-473
276,-474
277,-477
278,-482
279,-489
280,-500
281,-523
282,-550
283,-579
284,-600
285,-614
286,-620
287,-616
288,-604
289,-570
290,-482
291,-350
292,-173
293,27
294,218
295,355
296,406
297,356
298,217
299,16
300,-206
301,-394
302,-501
303,-540
304,-552
305,-560
306,-566
307,-568
308,-566
309,-559
310,-548
311,-513
312,-462
313,-407
314,-356
315,-309
316,-263
317,-215
318,-167
319,-116
320,-62
321,-11
322,35
323,82
324,128
325,174
326,219
327,263
328,309
329,361
330,388
331,428
332,473
333,529
334,584
335,645
336,718
337,789
338,852
339,912
340,967
341,1017
342,1051
343,1062
344,1067
345,1067
346,1060
347,1049
348,1038
349,1024
350,1012
351,1002
352,995
353,990
354,985
355,980
356,977
357,976
358,977
359,981
360,986
361,992
362,998
363,1004
364,1012
365,1021
366,1028
367,1033
368,1038
369,1042
370,1048
371,1053
372,1056
373,1053
374,1045
375,1032
376,1011
377,978
378,945
379,913
380,886
381,865
382,844
383,823
384,803
385,783
386,764
387,744
388,721
389,698
390,676
391,651
392,639
393,632
394,627
395,622
396,618
397,615
398,610
399,606
400,602
401,597
402,592
403,587
404,580
405,571
406,556
407,542
408,529
409,507
410,471
411,451
412,443
413,436
414,431
415,427
416,424
417,419
418,415
419,411
420,408
421,404
422,399
423,392
424,381
425,359
426,337
427,322
428,312
429,302
430,291
431,280
432,269
433,260
434,252
435,244
436,237
437,230
438,222
439,215
440,206
441,193
442,171
443,151
444,135
445,121
