'sample #','ECG '
485,-1
486,0
487,2
488,3
489,3
490,-1
491,-7
492,-15
493,-24
494,-39
495,-42
496,-42
497,-43
498,-43
499,-44
500,-44
501,-43
502,-42
503,-41
504,-38
505,-35
506,-31
507,-28
508,-24
509,-20
510,-16
511,-14
512,-14
513,-13
514,-12
515,-11
516,-8
517,-7
518,-7
519,-8
520,-9
521,-9
522,-10
523,-10
524,-9
525,-8
526,-8
527,-7
528,-6
529,-5
530,-5
531,-8
532,-13
533,-21
534,-31
535,-47
536,-61
537,-69
538,-75
539,-80
540,-83
541,-81
542,-73
543,-64
544,-55
545,-48
546,-43
547,-38
548,-32
549,-28
550,-24
551,-22
552,-22
553,-23
554,-24
555,-25
556,-27
557,-28
558,-29
559,-31
560,-33
561,-35
562,-36
563,-38
564,-38
565,-37
566,-37
567,-35
568,-33
569,-31
570,-28
571,-24
572,-22
573,-19
574,-16
575,-13
576,-10
577,-8
578,-8
579,-8
580,-9
581,-10
582,-13
583,-15
584,-19
585,-22
586,-26
587,-29
588,-31
589,-34
590,-37
591,-40
592,-44
593,-46
594,-49
595,-50
596,-51
597,-50
598,-48
599,-45
600,-42
601,-38
602,-33
603,-26
604,-19
605,-11
606,9
607,49
608,104
609,157
610,228
611,292
612,346
613,365
614,349
615,297
616,186
617,48
618,-114
619,-258
620,-326
621,-348
622,-331
623,-281
624,-212
625,-155
626,-124
627,-101
628,-85
629,-72
630,-63
631,-54
632,-48
633,-47
634,-49
635,-51
636,-53
637,-54
638,-56
639,-57
640,-58
641,-58
642,-59
643,-59
644,-60
645,-60
646,-59
647,-58
648,-57
649,-57
650,-56
651,-55
652,-53
653,-51
654,-48
655,-46
656,-44
657,-41
658,-37
659,-32
660,-29
661,-26
662,-23
663,-19
664,-14
665,-9
666,-3
667,1
668,5
669,10
670,15
671,21
672,26
673,31
674,37
675,45
676,54
677,63
678,71
679,79
680,86
681,93
682,101
683,111
684,121
685,132
686,143
687,156
688,168
689,178
690,185
691,192
692,202
693,217
694,218
695,202
696,177
697,147
698,121
699,94
700,70
701,52
702,35
703,12
704,-13
705,-25
706,-31
707,-35
708,-39
709,-43
710,-47
711,-52
712,-55
713,-59
714,-64
715,-69
716,-74
717,-77
718,-76
719,-73
720,-67
721,-61
722,-57
723,-53
724,-48
725,-45
726,-42
727,-42
728,-44
729,-48
730,-55
731,-60
732,-65
733,-70
734,-74
735,-78
736,-81
737,-83
738,-81
739,-76
740,-69
741,-62
742,-56
743,-53
744,-49
745,-45
746,-40
747,-37
748,-34
749,-33
750,-32
751,-29
752,-26
753,-23
754,-21
755,-19
756,-18
757,-17
758,-16
759,-13
760,-11
761,-10
762,-9
763,-7
764,-3
765,0
766,8
767,26
768,30
769,30
770,31
771,31
772,33
773,33
774,33
775,32
776,32
777,33
778,33
779,32
780,31
781,30
782,28
783,25
784,24
785,22
786,16
787,12
788,18
789,29
790,36
791,42
792,47
793,51
794,53
795,53
796,51
797,47
798,42
799,36
800,31
801,25
802,19
803,14
804,9
805,6
806,3
807,1
808,0
809,0
810,0
811,1
812,1
813,0
814,0
815,0
816,-1
817,-2
818,-3
819,-5
820,-5
821,-5
822,-4
823,-4
824,-4
825,-3
826,-2
827,-2
828,0
829,0
830,0
831,0
832,0
833,0
834,0
835,0
836,1
837,1
838,2
839,2
840,2
841,3
842,4
843,5
844,5
845,6
846,7
847,7
848,7
849,8
850,9
851,9
852,10
853,10
854,10
855,11
856,11
857,11
858,11
859,12
860,13
861,15
862,17
863,19
864,21
865,22
866,24
867,26
868,27
869,29
870,29
871,29
872,29
873,28
874,27
875,26
876,24
877,22
878,18
879,15
880,13
881,10
882,8
883,5
884,3
885,1
886,-1
887,-4
888,-7
889,-12
890,-16
891,-20
892,-23
893,-24
894,-24
895,-24
896,-24
897,-23
898,-22
899,-21
900,-17
901,-13
902,-9
903,-5
904,12
905,60
906,125
907,198
908,275
909,332
910,383
911,425
912,439
913,415
914,340
915,215
916,75
917,-85
918,-206
919,-230
920,-222
921,-156
922,-82
923,-49
924,-36
925,-31
926,-26
927,-23
928,-20
929,-18
930,-15
931,-10
932,-7
933,-4
934,-1
935,1
936,5
937,9
938,16
939,24
940,30
941,35
942,36
943,38
944,39
945,41
946,42
947,43
948,44
949,45
950,45
951,45
952,45
953,44
954,43
955,41
956,38
957,36
958,32
959,26
960,40
961,48
962,52
963,55
964,58
965,61
966,64
967,67
968,71
969,75
970,79
971,84
972,90
973,97
974,116
975,145
976,160
977,168
978,175
979,186
980,195
981,200
982,205
983,209
984,213
985,217
986,220
987,223
988,225
989,226
990,226
991,226
992,225
993,224
994,221
995,218
996,213
997,208
998,202
999,195
1000,179
1001,147
1002,122
1003,103
1004,85
1005,61
1006,37
1007,21
1008,9
1009,-5
1010,-13
1011,-18
1012,-21
1013,-24
1014,-26
1015,-29
1016,-31
1017,-33
1018,-36
1019,-38
1020,-40
1021,-41
1022,-42
1023,-44
1024,-46
1025,-48
1026,-49
1027,-50
1028,-51
1029,-54
1030,-56
1031,-58
1032,-59
1033,-60
1034,-61
1035,-60
1036,-59
1037,-57
1038,-54
1039,-51
1040,-46
1041,-42
1042,-38
1043,-35
1044,-32
1045,-30
1046,-27
1047,-25
1048,-22
1049,-19
1050,-17
1051,-14
1052,-11
1053,-9
1054,-8
1055,-8
1056,-9
1057,-10
1058,-12
1059,-14
1060,-16
1061,-19
1062,-21
1063,-23
1064,-26
1065,-27
1066,-29
1067,-31
1068,-33
1069,-34
1070,-36
1071,-38
1072,-40
1073,-42
1074,-42
1075,-42
1076,-41
1077,-40
1078,-39
1079,-38
1080,-37
1081,-35
1082,-33
1083,-29
1084,-27
1085,-24
1086,-18
1087,-15
1088,-18
1089,-23
1090,-25
1091,-28
1092,-31
1093,-35
1094,-40
1095,-45
1096,-49
1097,-53
1098,-57
1099,-61
1100,-63
1101,-63
1102,-59
1103,-55
1104,-50
1105,-46
1106,-44
1107,-40
1108,-36
1109,-32
1110,-29
1111,-27
1112,-29
1113,-32
1114,-35
1115,-38
1116,-40
1117,-43
1118,-46
1119,-51
1120,-56
1121,-58
1122,-59
1123,-58
1124,-56
1125,-55
1126,-54
1127,-53
1128,-50
1129,-47
1130,-44
1131,-44
1132,-45
1133,-48
1134,-53
1135,-59
1136,-67
1137,-79
1138,-80
1139,-70
1140,-64
1141,-58
1142,-53
1143,-47
1144,-40
1145,-34
1146,-25
1147,-13
1148,-15
1149,-33
1150,-43
1151,-50
1152,-57
1153,-62
1154,-66
1155,-66
1156,-66
1157,-64
1158,-62
1159,-60
1160,-59
1161,-58
1162,-56
1163,-53
1164,-51
1165,-50
1166,-50
1167,-51
1168,-54
1169,-57
1170,-61
1171,-66
1172,-73
1173,-79
1174,-80
1175,-76
1176,-71
1177,-69
1178,-67
1179,-65
1180,-63
1181,-61
1182,-59
1183,-57
1184,-54
1185,-51
1186,-46
1187,-42
1188,-38
1189,-35
1190,-31
1191,-26
1192,-20
1193,-14
1194,-10
1195,-6
1196,-4
1197,0
1198,6
1199,18
1200,4
1201,-8
1202,-17
1203,-24
1204,-30
1205,-35
1206,-39
1207,-43
1208,-45
1209,-49
1210,-52
1211,-55
1212,-57
1213,-59
1214,-61
1215,-63
1216,-65
1217,-68
1218,-71
1219,-72
1220,-69
1221,-62
1222,-52
1223,-36
1224,-9
1225,15
1226,42
1227,92
1228,147
1229,211
1230,284
1231,365
1232,425
1233,445
1234,431
1235,388
1236,249
1237,71
1238,-120
1239,-284
1240,-362
1241,-388
1242,-370
1243,-342
1244,-312
1245,-265
1246,-213
1247,-172
1248,-129
1249,-69
1250,-22
1251,-4
1252,3
1253,7
1254,9
1255,13
1256,21
1257,28
1258,34
1259,38
1260,42
1261,46
1262,50
1263,54
1264,58
1265,62
1266,67
1267,73
1268,81
1269,96
1270,120
1271,131
1272,137
1273,141
1274,143
1275,146
1276,151
1277,157
1278,165
1279,173
1280,182
1281,196
1282,219
1283,234
1284,242
1285,247
1286,251
1287,254
1288,257
1289,261
1290,265
1291,269
1292,273
1293,276
1294,279
1295,282
1296,286
1297,291
1298,295
1299,299
1300,302
1301,305
1302,309
1303,313
1304,318
1305,323
1306,328
1307,334
1308,341
1309,345
1310,345
1311,342
1312,335
1313,326
1314,311
1315,282
1316,251
1317,221
1318,196
1319,178
1320,162
1321,150
1322,139
1323,128
1324,116
1325,102
1326,86
1327,66
1328,49
1329,35
1330,21
1331,7
1332,-13
1333,-45
1334,-68
1335,-80
1336,-89
1337,-94
1338,-98
1339,-100
1340,-102
1341,-104
1342,-106
1343,-106
1344,-106
1345,-106
1346,-106
1347,-106
1348,-105
1349,-104
1350,-103
1351,-102
1352,-101
1353,-100
1354,-99
1355,-99
1356,-100
1357,-101
1358,-102
1359,-104
1360,-105
1361,-107
1362,-108
1363,-109
1364,-110
1365,-111
1366,-112
1367,-113
1368,-114
1369,-115
1370,-117
1371,-120
1372,-123
1373,-127
1374,-130
1375,-133
1376,-135
1377,-138
1378,-140
1379,-141
1380,-141
1381,-141
1382,-140
1383,-139
1384,-138
1385,-137
1386,-136
1387,-136
1388,-135
1389,-134
1390,-134
1391,-135
1392,-136
1393,-138
1394,-139
1395,-140
1396,-141
1397,-143
1398,-146
1399,-149
1400,-153
1401,-157
1402,-160
1403,-163
1404,-167
1405,-171
1406,-177
1407,-183
1408,-187
1409,-189
1410,-187
1411,-184
1412,-180
1413,-176
1414,-172
1415,-169
1416,-166
1417,-162
1418,-158
1419,-155
1420,-153
1421,-151
1422,-151
1423,-151
1424,-152
1425,-153
1426,-155
1427,-157
1428,-159
1429,-161
1430,-162
1431,-164
1432,-166
1433,-168
1434,-169
1435,-169
1436,-169
1437,-167
1438,-163
1439,-159
1440,-154
1441,-148
1442,-141
1443,-132
1444,-122
1445,-118
1446,-121
1447,-127
1448,-134
1449,-139
1450,-145
1451,-151
1452,-156
1453,-160
1454,-161
1455,-159
1456,-155
1457,-151
1458,-147
1459,-144
1460,-142
1461,-139
1462,-135
1463,-132
1464,-130
1465,-128
1466,-126
1467,-123
1468,-120
1469,-117
1470,-115
1471,-113
1472,-111
1473,-109
1474,-105
1475,-100
1476,-95
1477,-88
1478,-77
1479,-66
1480,-59
1481,-54
1482,-50
1483,-48
1484,-47
1485,-47
1486,-46
1487,-46
1488,-46
1489,-45
1490,-45
1491,-45
1492,-45
1493,-44
1494,-44
1495,-43
1496,-42
1497,-42
1498,-42
1499,-42
1500,-41
1501,-41
1502,-40
1503,-40
1504,-40
1505,-40
1506,-40
1507,-40
1508,-38
1509,-37
1510,-35
1511,-33
1512,-31
1513,-29
1514,-27
1515,-23
1516,-20
1517,-17
1518,-13
1519,0
1520,31
1521,76
1522,139
1523,212
1524,290
1525,340
1526,356
1527,340
1528,291
1529,178
1530,35
1531,-121
1532,-253
1533,-307
1534,-325
1535,-305
1536,-273
1537,-230
1538,-181
1539,-143
1540,-112
1541,-80
1542,-57
1543,-44
1544,-30
1545,-15
1546,-6
1547,0
1548,6
1549,11
1550,16
1551,21
1552,25
1553,29
1554,33
1555,36
1556,38
1557,40
1558,41
1559,42
1560,43
1561,43
1562,44
1563,45
1564,47
1565,49
1566,52
1567,54
1568,56
1569,57
1570,59
1571,60
1572,60
1573,60
1574,61
1575,63
1576,66
1577,69
1578,73
1579,78
1580,82
1581,87
1582,97
1583,121
1584,137
1585,145
1586,149
1587,152
1588,155
1589,158
1590,162
1591,167
1592,174
1593,179
1594,184
1595,190
1596,197
1597,208
1598,227
1599,240
1600,250
1601,256
1602,263
1603,269
1604,273
1605,274
1606,272
1607,268
1608,261
1609,254
1610,244
1611,229
1612,205
1613,164
1614,125
1615,103
1616,85
1617,63
1618,43
1619,27
1620,13
1621,1
1622,-5
1623,-9
1624,-13
1625,-16
1626,-19
1627,-23
1628,-27
1629,-31
1630,-36
1631,-40
1632,-45
1633,-49
1634,-51
1635,-53
1636,-55
1637,-57
1638,-59
1639,-60
1640,-62
1641,-64
1642,-66
1643,-69
1644,-72
1645,-76
1646,-79
1647,-81
1648,-82
1649,-83
1650,-84
1651,-84
1652,-84
1653,-84
1654,-83
1655,-82
1656,-82
1657,-82
1658,-84
1659,-87
1660,-89
1661,-91
1662,-93
1663,-94
1664,-96
1665,-97
1666,-98
1667,-98
1668,-98
1669,-96
1670,-95
1671,-94
1672,-93
1673,-93
1674,-92
1675,-91
1676,-91
1677,-92
1678,-92
1679,-93
1680,-93
1681,-93
1682,-93
1683,-93
1684,-93
1685,-94
1686,-94
1687,-93
1688,-92
1689,-92
1690,-91
1691,-91
1692,-91
1693,-90
1694,-89
1695,-88
1696,-88
1697,-88
1698,-88
1699,-89
1700,-89
1701,-88
1702,-88
1703,-87
1704,-86
1705,-80
1706,-75
1707,-74
1708,-75
1709,-77
1710,-78
1711,-79
1712,-80
1713,-81
1714,-81
1715,-83
1716,-84
1717,-86
1718,-87
1719,-88
1720,-88
1721,-87
1722,-86
1723,-84
1724,-83
1725,-82
1726,-80
1727,-78
1728,-77
1729,-75
1730,-75
1731,-75
1732,-76
1733,-78
1734,-78
1735,-78
1736,-78
1737,-77
1738,-77
1739,-77
1740,-77
1741,-76
1742,-74
1743,-72
1744,-70
1745,-69
1746,-67
1747,-65
1748,-63
1749,-61
1750,-58
1751,-56
1752,-54
1753,-53
1754,-51
1755,-50
1756,-48
1757,-45
1758,-43
1759,-40
1760,-38
1761,-36
1762,-33
1763,-29
1764,-26
1765,-23
1766,-20
1767,-18
1768,-17
1769,-15
1770,-13
1771,-9
1772,-6
1773,-3
1774,0
1775,5
1776,16
1777,28
1778,35
1779,36
1780,37
1781,38
1782,38
1783,38
1784,38
1785,38
1786,37
1787,37
1788,36
1789,36
1790,35
1791,35
1792,36
1793,35
1794,34
1795,32
1796,30
1797,29
1798,27
1799,25
1800,24
1801,23
1802,22
1803,21
1804,20
1805,19
1806,19
1807,17
1808,13
1809,11
1810,12
1811,24
1812,44
1813,75
1814,119
1815,188
1816,251
1817,320
1818,374
1819,452
1820,481
1821,506
1822,452
1823,337
1824,186
1825,19
1826,-71
1827,-98
1828,-106
1829,-112
1830,-115
1831,-110
1832,-98
1833,-80
1834,-46
1835,-2
1836,26
1837,35
1838,39
1839,43
1840,46
1841,49
1842,50
1843,51
1844,54
1845,57
1846,60
1847,62
1848,63
1849,63
1850,62
1851,62
1852,62
1853,63
1854,66
1855,69
1856,74
1857,78
1858,81
1859,81
1860,81
1861,79
1862,77
1863,74
1864,71
1865,65
1866,61
1867,71
1868,88
1869,97
1870,102
1871,106
1872,109
1873,112
1874,116
1875,121
1876,126
1877,131
1878,135
1879,139
1880,143
1881,149
1882,154
1883,160
1884,167
1885,176
1886,191
1887,206
1888,219
1889,231
1890,238
1891,244
1892,249
1893,255
1894,259
1895,263
1896,265
1897,265
1898,264
1899,263
1900,260
1901,257
1902,253
1903,247
1904,233
1905,208
1906,190
1907,179
1908,168
1909,155
1910,134
1911,108
1912,89
1913,74
1914,55
1915,36
1916,18
1917,6
1918,-22
1919,-61
1920,-74
1921,-79
1922,-81
1923,-83
1924,-85
1925,-82
1926,-75
1927,-69
1928,-66
1929,-64
1930,-61
1931,-58
1932,-55
1933,-52
1934,-49
1935,-47
1936,-45
1937,-43
1938,-44
1939,-45
1940,-46
1941,-48
1942,-52
1943,-55
1944,-58
1945,-61
1946,-64
1947,-66
1948,-69
1949,-73
1950,-80
1951,-87
1952,-90
1953,-88
1954,-85
1955,-80
1956,-74
1957,-66
1958,-59
1959,-52
1960,-43
1961,-32
1962,-34
1963,-50
1964,-59
1965,-65
1966,-72
1967,-77
1968,-80
1969,-79
1970,-76
1971,-72
1972,-68
1973,-66
1974,-65
1975,-64
1976,-62
1977,-60
1978,-57
1979,-55
1980,-54
1981,-53
1982,-51
1983,-49
1984,-47
1985,-46
1986,-46
1987,-46
1988,-47
1989,-47
1990,-48
1991,-49
1992,-51
1993,-54
1994,-56
1995,-57
1996,-59
1997,-60
1998,-61
1999,-62
2000,-64
2001,-66
2002,-68
2003,-69
2004,-72
2005,-75
2006,-79
2007,-82
2008,-85
2009,-88
2010,-88
2011,-88
2012,-85
2013,-82
2014,-78
2015,-73
2016,-69
2017,-64
2018,-59
2019,-49
2020,-40
2021,-37
2022,-36
2023,-35
2024,-34
2025,-32
2026,-33
2027,-37
2028,-40
2029,-41
2030,-42
2031,-43
2032,-44
2033,-44
2034,-43
2035,-39
2036,-34
2037,-27
2038,-21
2039,-16
2040,-10
2041,-4
2042,0
2043,4
2044,6
2045,5
2046,1
2047,-2
2048,-7
2049,-12
2050,-16
2051,-22
2052,-29
2053,-33
2054,-35
2055,-34
2056,-30
2057,-23
2058,-16
2059,-6
2060,9
2061,21
2062,29
2063,36
2064,41
2065,44
2066,44
2067,40
2068,34
2069,29
2070,25
2071,20
2072,14
2073,11
2074,9
2075,11
2076,17
2077,24
2078,31
2079,36
2080,40
2081,45
2082,51
2083,55
2084,57
2085,58
2086,58
2087,57
2088,55
2089,52
2090,47
2091,41
2092,35
2093,30
2094,24
2095,15
2096,5
2097,-2
2098,-4
2099,0
2100,6
2101,13
2102,18
2103,23
2104,28
2105,32
2106,37
2107,42
2108,47
2109,51
2110,57
2111,70
2112,94
2113,137
2114,210
2115,295
2116,387
2117,491
2118,547
2119,613
2120,550
2121,440
2122,270
2123,75
2124,-104
2125,-200
2126,-225
2127,-232
2128,-221
2129,-182
2130,-149
2131,-116
2132,-73
2133,-14
2134,30
2135,43
2136,48
2137,52
2138,56
2139,59
2140,61
2141,63
2142,65
2143,65
2144,67
2145,68
2146,70
2147,72
2148,73
2149,73
2150,73
2151,72
2152,72
2153,73
2154,75
2155,76
2156,77
2157,79
2158,84
2159,89
2160,89
2161,86
2162,80
2163,75
2164,70
2165,67
2166,66
2167,68
2168,75
2169,86
2170,104
2171,129
2172,143
2173,152
2174,160
2175,169
2176,178
2177,185
2178,191
2179,197
2180,203
2181,209
2182,215
2183,221
2184,225
2185,230
2186,234
2187,238
2188,242
2189,246
2190,250
2191,253
2192,257
2193,260
2194,264
2195,269
2196,274
2197,279
2198,283
2199,284
2200,283
2201,280
2202,275
2203,268
2204,255
2205,224
2206,194
2207,173
2208,153
2209,127
2210,93
2211,66
2212,44
2213,24
2214,9
2215,0
2216,-8
2217,-18
2218,-30
2219,-42
2220,-51
2221,-60
2222,-69
2223,-75
2224,-79
2225,-82
2226,-84
2227,-85
2228,-88
2229,-93
2230,-98
2231,-97
2232,-86
2233,-75
2234,-71
2235,-70
2236,-67
2237,-65
2238,-63
2239,-61
2240,-58
2241,-56
2242,-54
2243,-52
2244,-50
2245,-48
2246,-47
2247,-46
2248,-46
2249,-46
2250,-46
2251,-45
2252,-45
2253,-45
2254,-45
2255,-43
2256,-42
2257,-40
2258,-39
2259,-38
2260,-38
2261,-38
2262,-39
2263,-39
2264,-38
2265,-38
2266,-38
2267,-38
2268,-37
2269,-38
2270,-38
2271,-39
2272,-39
2273,-40
2274,-42
2275,-43
2276,-45
2277,-47
2278,-48
2279,-50
2280,-51
2281,-53
2282,-55
2283,-56
2284,-56
2285,-56
2286,-57
2287,-59
2288,-64
2289,-68
2290,-71
2291,-69
2292,-64
2293,-57
2294,-51
2295,-46
2296,-41
2297,-34
2298,-28
2299,-23
2300,-22
2301,-25
2302,-29
2303,-35
2304,-39
2305,-40
2306,-42
2307,-44
2308,-46
2309,-48
2310,-51
2311,-54
2312,-56
2313,-59
2314,-63
2315,-66
2316,-68
2317,-69
2318,-69
2319,-70
2320,-71
2321,-73
2322,-75
2323,-79
2324,-85
2325,-91
2326,-96
2327,-97
2328,-95
2329,-90
2330,-85
2331,-80
2332,-72
2333,-66
2334,-62
2335,-63
2336,-65
2337,-68
2338,-70
2339,-71
2340,-73
2341,-76
2342,-79
2343,-81
2344,-84
2345,-86
2346,-88
2347,-89
2348,-89
2349,-87
2350,-85
2351,-83
2352,-80
2353,-77
2354,-75
2355,-73
2356,-70
2357,-67
2358,-65
2359,-64
2360,-62
2361,-59
2362,-55
2363,-52
2364,-50
2365,-50
2366,-52
2367,-56
2368,-60
2369,-64
2370,-67
2371,-71
2372,-76
2373,-81
2374,-86
2375,-89
2376,-91
2377,-93
2378,-94
2379,-94
2380,-94
2381,-92
2382,-89
2383,-85
2384,-81
2385,-75
2386,-66
2387,-49
2388,-28
2389,1
2390,36
2391,94
2392,150
2393,211
2394,260
2395,332
2396,357
2397,341
2398,297
2399,172
2400,5
2401,-140
2402,-251
2403,-292
2404,-307
2405,-306
2406,-286
2407,-258
2408,-211
2409,-153
2410,-103
2411,-59
2412,-33
2413,-29
2414,-27
2415,-25
2416,-24
2417,-23
2418,-23
2419,-24
2420,-21
2421,-20
2422,-18
2423,-16
2424,-15
2425,-14
2426,-14
2427,-12
2428,-10
2429,-7
2430,-4
2431,-2
2432,0
2433,3
2434,7
2435,12
2436,17
2437,22
2438,27
2439,32
2440,37
2441,43
2442,48
2443,53
2444,58
2445,64
2446,70
2447,76
2448,83
2449,88
2450,92
2451,95
2452,98
2453,101
2454,107
2455,115
2456,126
2457,139
2458,153
2459,171
2460,190
2461,207
2462,223
2463,238
2464,252
2465,258
2466,262
2467,265
2468,268
2469,271
2470,272
2471,272
2472,273
2473,273
2474,270
2475,267
2476,262
2477,255
2478,248
2479,240
2480,231
2481,216
2482,201
2483,187
2484,171
2485,142
2486,108
2487,88
2488,75
2489,62
2490,49
2491,33
2492,14
2493,-9
2494,-26
2495,-39
2496,-49
2497,-58
2498,-65
2499,-70
2500,-74
2501,-78
2502,-82
2503,-85
2504,-87
2505,-88
2506,-86
2507,-81
2508,-76
2509,-73
2510,-70
2511,-66
2512,-62
2513,-57
2514,-53
2515,-50
2516,-47
2517,-47
2518,-48
2519,-49
2520,-51
2521,-53
2522,-57
2523,-61
2524,-66
2525,-70
2526,-73
2527,-74
2528,-71
2529,-67
2530,-64
2531,-63
2532,-61
2533,-59
2534,-57
2535,-55
2536,-54
2537,-52
2538,-50
2539,-49
2540,-47
2541,-44
2542,-43
2543,-43
2544,-42
2545,-42
2546,-41
2547,-42
2548,-42
2549,-42
2550,-42
2551,-41
2552,-39
2553,-36
2554,-34
2555,-31
2556,-29
2557,-28
2558,-27
2559,-28
2560,-31
2561,-35
2562,-40
2563,-47
2564,-54
2565,-60
2566,-65
2567,-70
2568,-75
2569,-79
2570,-82
2571,-85
2572,-86
2573,-86
2574,-84
2575,-82
2576,-79
2577,-76
2578,-72
2579,-68
2580,-62
2581,-56
2582,-52
2583,-55
2584,-60
2585,-64
2586,-66
2587,-68
2588,-70
2589,-71
2590,-72
2591,-73
2592,-74
2593,-74
2594,-75
2595,-75
2596,-76
2597,-76
2598,-76
2599,-75
2600,-74
2601,-74
2602,-74
2603,-73
2604,-72
2605,-72
2606,-71
2607,-71
2608,-71
2609,-72
2610,-72
2611,-73
2612,-74
2613,-74
2614,-74
2615,-75
2616,-76
2617,-77
2618,-78
2619,-78
2620,-78
2621,-79
2622,-80
2623,-82
2624,-84
2625,-86
2626,-87
2627,-87
2628,-88
2629,-89
2630,-90
2631,-91
2632,-91
2633,-91
2634,-95
2635,-99
2636,-99
2637,-91
2638,-83
2639,-80
2640,-78
2641,-76
2642,-74
2643,-72
2644,-70
2645,-66
2646,-63
2647,-61
2648,-60
2649,-59
2650,-58
2651,-57
2652,-57
2653,-58
2654,-61
2655,-63
2656,-66
2657,-67
2658,-67
2659,-67
2660,-67
2661,-66
2662,-65
2663,-64
2664,-62
2665,-61
2666,-60
2667,-61
2668,-62
2669,-64
2670,-65
2671,-65
2672,-66
2673,-68
2674,-70
2675,-73
