'sample #','ECG '
0,566
1,720
2,883
3,1051
4,1213
5,1350
6,1413
7,1430
8,1437
9,1427
10,1364
11,1313
12,1287
13,1248
14,1204
15,1151
16,1128
17,1115
18,1107
19,1121
20,1138
21,1152
22,1149
23,1128
24,1114
25,1104
26,1095
27,1090
28,1088
29,1090
30,1096
31,1103
32,1112
33,1126
34,1145
35,1148
36,1152
37,1156
38,1155
39,1138
40,1111
41,1082
42,1067
43,1056
44,1052
45,1061
46,1077
47,1089
48,1099
49,1108
50,1114
51,1114
52,1111
53,1105
54,1095
55,1062
56,1019
57,974
58,957
59,950
60,946
61,943
62,943
63,951
64,962
65,972
66,983
67,992
68,992
69,984
70,972
71,950
72,919
73,888
74,860
75,838
76,821
77,804
78,782
79,754
80,725
81,692
82,655
83,618
84,579
85,543
86,509
87,481
88,458
89,434
90,409
91,380
92,355
93,336
94,316
95,291
96,258
97,199
98,132
99,66
100,10
101,-22
102,-56
103,-92
104,-117
105,-134
106,-141
107,-132
108,-117
109,-108
110,-102
111,-97
112,-92
113,-88
114,-84
115,-80
116,-76
117,-72
118,-68
119,-64
120,-59
121,-53
122,-43
123,-32
124,-19
125,-4
126,10
127,16
128,21
129,25
130,27
131,20
132,4
133,-21
134,-50
135,-66
136,-76
137,-79
138,-72
139,-54
140,-26
141,8
142,58
143,108
144,163
145,217
146,240
147,254
148,264
149,245
150,214
151,185
152,175
153,171
154,168
155,165
156,162
157,159
158,155
159,152
160,149
161,146
162,143
163,137
164,124
165,99
166,83
167,74
168,66
169,55
170,42
171,24
172,2
173,-8
174,-18
175,-28
176,-45
177,-69
178,-97
179,-118
180,-131
181,-129
182,-110
183,-92
184,-75
185,-62
186,-50
187,-35
188,-19
189,-15
190,-13
191,-10
192,-9
193,-8
194,-7
195,-9
196,-12
197,-17
198,-22
199,-33
200,-57
201,-84
202,-114
203,-146
204,-178
205,-200
206,-211
207,-221
208,-230
209,-238
210,-250
211,-266
212,-280
213,-290
214,-299
215,-308
216,-318
217,-348
218,-402
219,-468
220,-523
221,-542
222,-543
223,-528
224,-491
225,-432
226,-349
227,-239
228,-105
229,29
230,139
231,196
232,216
233,202
234,179
235,149
236,97
237,43
238,-15
239,-72
240,-105
241,-130
242,-147
243,-155
244,-160
245,-162
246,-165
247,-166
