'sample #','ECG '
682,-143
683,-125
684,-80
685,-30
686,2
687,40
688,77
689,112
690,148
691,166
692,173
693,180
694,184
695,188
696,191
697,192
698,192
699,191
700,189
701,186
702,183
703,179
704,173
705,166
706,158
707,147
708,137
709,129
710,122
711,116
712,112
713,108
714,104
715,101
716,97
717,93
718,88
719,83
720,78
721,74
722,70
723,67
724,63
725,59
726,55
727,51
728,47
729,44
730,40
731,37
732,35
733,33
734,31
735,30
736,29
737,28
738,26
739,22
740,19
741,17
742,17
743,18
744,21
745,26
746,32
747,38
748,46
749,61
750,72
751,81
752,88
753,95
754,99
755,98
756,89
757,76
758,67
759,59
760,50
761,44
762,42
763,43
764,46
765,48
766,50
767,50
768,50
769,50
770,51
771,52
772,53
773,55
774,57
775,59
776,62
777,65
778,69
779,73
780,78
781,84
782,98
783,130
784,190
785,253
786,314
787,371
788,424
789,462
790,473
791,481
792,487
793,491
794,493
795,493
796,493
797,491
798,488
799,484
800,480
801,474
802,466
803,449
804,431
805,416
806,405
807,396
808,388
809,381
810,375
811,369
812,363
813,356
814,348
815,340
816,332
817,324
818,314
819,305
820,300
821,295
822,293
823,291
824,291
825,290
826,289
827,289
828,289
829,288
830,288
831,286
832,284
833,282
834,279
835,277
836,275
837,274
838,272
839,268
840,264
841,259
842,254
843,247
844,238
845,229
846,222
847,216
848,210
849,204
850,198
851,192
852,185
853,177
854,168
855,156
856,133
857,99
858,73
859,54
860,41
861,26
862,3
863,-23
864,-53
865,-77
866,-91
867,-102
868,-114
869,-124
870,-134
871,-142
872,-149
873,-156
874,-162
875,-167
876,-175
877,-189
878,-213
879,-254
880,-304
881,-360
882,-435
883,-538
884,-659
885,-772
886,-854
887,-875
888,-858
889,-748
890,-563
891,-319
892,-54
893,197
894,429
895,613
896,706
897,736
898,706
899,615
900,444
901,264
902,105
903,-34
904,-133
905,-197
906,-245
907,-271
908,-296
909,-323
910,-346
911,-362
912,-370
913,-376
914,-383
915,-382
916,-369
917,-334
918,-265
919,-161
920,-28
921,127
922,311
923,510
924,714
925,909
926,1077
927,1199
928,1283
929,1340
930,1359
931,1326
932,1227
933,975
934,634
935,238
936,-126
937,-384
938,-526
939,-560
940,-556
941,-504
942,-450
943,-402
944,-353
945,-317
946,-287
947,-270
948,-259
949,-251
950,-245
951,-235
952,-223
953,-218
954,-214
955,-210
956,-207
957,-213
958,-226
959,-235
960,-244
961,-252
962,-258
963,-258
964,-256
965,-253
966,-249
967,-245
968,-239
969,-235
970,-237
971,-241
972,-243
973,-244
974,-246
975,-247
976,-247
977,-245
978,-241
979,-236
980,-230
981,-224
982,-217
983,-208
984,-199
985,-191
986,-182
987,-169
988,-151
989,-132
990,-113
991,-94
992,-76
993,-63
994,-56
995,-49
996,-42
997,-35
998,-28
999,-21
1000,-11
1001,2
1002,14
1003,24
1004,40
1005,63
1006,74
1007,81
1008,87
1009,91
1010,93
1011,93
1012,92
1013,92
1014,92
1015,93
1016,93
1017,93
1018,91
1019,89
1020,88
1021,89
1022,92
1023,94
1024,95
1025,96
1026,97
1027,100
1028,102
1029,104
1030,103
1031,99
1032,92
1033,85
1034,81
1035,79
1036,77
1037,75
1038,73
1039,70
1040,68
1041,67
1042,67
1043,66
1044,64
1045,63
1046,62
1047,62
1048,62
1049,62
1050,62
1051,62
1052,61
1053,60
1054,59
1055,58
1056,56
1057,55
1058,53
1059,51
1060,50
1061,49
1062,48
1063,48
1064,47
1065,46
1066,45
1067,45
1068,44
1069,44
1070,43
1071,41
1072,40
1073,38
1074,37
1075,36
1076,35
1077,32
1078,29
1079,26
1080,22
1081,17
1082,12
1083,5
1084,-3
1085,-13
1086,-22
1087,-29
1088,-35
1089,-41
1090,-45
1091,-48
1092,-51
1093,-54
1094,-58
1095,-61
1096,-64
1097,-68
1098,-70
1099,-72
1100,-72
1101,-72
1102,-72
1103,-72
1104,-72
1105,-72
1106,-71
1107,-71
1108,-73
1109,-76
1110,-78
1111,-76
1112,-69
1113,-61
1114,-57
1115,-53
1116,-50
1117,-46
1118,-42
1119,-38
1120,-35
1121,-34
1122,-35
1123,-38
1124,-42
1125,-46
1126,-49
1127,-53
1128,-58
1129,-64
1130,-70
1131,-75
1132,-81
1133,-85
1134,-90
1135,-94
1136,-98
1137,-103
1138,-107
1139,-111
1140,-113
1141,-116
1142,-117
1143,-119
1144,-119
1145,-117
1146,-114
1147,-109
1148,-104
1149,-99
1150,-94
1151,-88
1152,-81
1153,-74
1154,-66
1155,-56
1156,-47
1157,-38
1158,-33
1159,-27
1160,-20
1161,-13
1162,-6
1163,-1
1164,3
1165,5
1166,6
1167,6
1168,4
1169,1
1170,-2
1171,-7
1172,-13
1173,-18
1174,-22
1175,-25
1176,-29
1177,-35
1178,-42
1179,-49
1180,-54
1181,-54
1182,-52
1183,-49
1184,-46
1185,-43
1186,-41
1187,-38
1188,-33
1189,-28
1190,-24
1191,-22
1192,-23
1193,-26
1194,-31
1195,-36
1196,-43
1197,-50
1198,-60
1199,-71
1200,-82
1201,-92
1202,-103
1203,-125
1204,-160
1205,-215
1206,-294
1207,-399
1208,-520
1209,-649
1210,-758
1211,-801
1212,-794
1213,-714
1214,-545
1215,-340
1216,-146
1217,6
1218,61
1219,81
1220,81
1221,63
1222,55
1223,50
1224,47
1225,43
1226,40
1227,37
1228,34
1229,30
1230,24
1231,18
1232,14
1233,9
1234,6
1235,2
1236,-1
1237,-5
1238,-9
1239,-12
1240,-15
1241,-18
1242,-21
1243,-25
1244,-29
1245,-32
1246,-35
1247,-37
1248,-38
1249,-40
1250,-42
1251,-44
1252,-45
1253,-46
1254,-47
1255,-48
1256,-50
1257,-52
1258,-55
1259,-58
1260,-61
1261,-65
1262,-70
1263,-80
1264,-91
1265,-102
1266,-113
1267,-123
1268,-128
1269,-132
1270,-135
1271,-138
1272,-141
1273,-143
1274,-145
1275,-146
1276,-148
1277,-151
1278,-154
1279,-157
1280,-159
1281,-161
1282,-163
1283,-165
1284,-167
1285,-170
1286,-174
1287,-178
1288,-184
1289,-197
1290,-212
1291,-224
1292,-236
1293,-253
1294,-274
1295,-298
1296,-319
1297,-336
1298,-353
1299,-369
1300,-377
1301,-384
1302,-390
1303,-396
1304,-399
1305,-401
1306,-401
1307,-399
1308,-395
1309,-389
1310,-381
1311,-371
1312,-356
1313,-329
1314,-305
1315,-288
1316,-274
1317,-262
1318,-248
1319,-235
1320,-221
1321,-208
1322,-195
1323,-185
1324,-176
1325,-163
1326,-145
1327,-120
1328,-109
1329,-102
1330,-97
1331,-92
1332,-88
1333,-84
1334,-81
1335,-79
1336,-79
1337,-79
1338,-80
1339,-81
1340,-84
1341,-88
1342,-94
1343,-101
1344,-108
1345,-115
1346,-122
1347,-130
1348,-141
1349,-154
1350,-166
1351,-175
1352,-184
1353,-191
1354,-197
1355,-205
1356,-212
1357,-219
1358,-223
1359,-222
1360,-217
1361,-208
1362,-197
1363,-185
1364,-174
1365,-158
1366,-142
1367,-128
1368,-117
1369,-107
1370,-96
1371,-85
1372,-74
1373,-66
1374,-58
1375,-53
1376,-52
1377,-51
1378,-50
1379,-49
1380,-48
1381,-46
1382,-44
1383,-42
1384,-40
1385,-38
1386,-35
1387,-32
1388,-30
1389,-28
1390,-25
1391,-22
1392,-17
1393,-12
1394,-1
1395,21
1396,38
1397,48
1398,57
1399,64
1400,69
1401,71
1402,67
1403,58
1404,46
1405,26
1406,-11
1407,-52
1408,-97
1409,-149
1410,-192
1411,-226
1412,-269
1413,-290
1414,-297
1415,-302
1416,-307
1417,-311
1418,-315
1419,-319
1420,-322
1421,-325
1422,-328
1423,-330
1424,-333
1425,-334
1426,-333
1427,-331
1428,-329
1429,-327
1430,-326
1431,-324
1432,-321
1433,-318
1434,-315
1435,-311
1436,-308
1437,-305
1438,-302
1439,-290
1440,-250
1441,-227
1442,-217
1443,-209
1444,-202
1445,-196
1446,-190
1447,-185
1448,-180
1449,-178
1450,-176
1451,-175
1452,-173
1453,-171
1454,-170
1455,-169
1456,-166
1457,-163
1458,-161
1459,-161
1460,-166
1461,-175
1462,-185
1463,-195
1464,-209
1465,-221
1466,-231
1467,-239
1468,-248
1469,-255
1470,-261
1471,-267
1472,-273
1473,-277
1474,-282
1475,-286
1476,-292
1477,-298
1478,-302
1479,-303
1480,-301
1481,-294
1482,-286
1483,-278
1484,-271
1485,-261
1486,-251
1487,-243
1488,-242
1489,-245
1490,-251
1491,-256
1492,-261
1493,-267
1494,-272
1495,-277
1496,-280
1497,-278
1498,-270
1499,-259
1500,-246
1501,-233
1502,-214
1503,-195
1504,-179
1505,-163
1506,-141
1507,-114
1508,-91
1509,-69
1510,-45
1511,-16
1512,23
1513,66
1514,133
1515,194
1516,261
1517,332
1518,411
1519,489
1520,583
1521,671
1522,739
1523,832
1524,935
1525,1020
1526,1111
1527,1199
1528,1282
1529,1322
1530,1350
1531,1368
1532,1355
1533,1317
1534,1234
1535,1138
1536,1079
1537,969
1538,872
1539,812
1540,791
1541,824
1542,927
1543,1101
1544,1365
1545,1546
1546,1708
1547,1780
1548,1765
1549,1709
1550,1677
1551,1666
1552,1669
1553,1673
1554,1676
1555,1679
1556,1681
1557,1678
1558,1673
1559,1669
1560,1664
1561,1662
1562,1658
1563,1652
1564,1643
1565,1632
1566,1619
1567,1604
1568,1591
1569,1583
1570,1578
1571,1573
1572,1568
1573,1562
1574,1554
1575,1544
1576,1528
1577,1510
1578,1492
1579,1471
1580,1453
1581,1440
1582,1429
1583,1415
1584,1394
1585,1372
1586,1350
1587,1327
1588,1303
1589,1280
1590,1258
1591,1237
1592,1210
1593,1176
1594,1150
1595,1130
1596,1101
1597,1071
1598,1042
1599,1016
1600,989
1601,963
1602,937
1603,903
1604,861
1605,820
1606,781
1607,744
1608,706
1609,670
1610,627
1611,576
1612,531
1613,500
1614,475
1615,453
1616,425
1617,389
1618,352
1619,315
1620,277
1621,239
1622,198
1623,154
1624,104
1625,68
1626,51
1627,41
1628,34
1629,32
1630,36
1631,47
1632,63
1633,90
1634,145
1635,211
1636,268
1637,354
1638,456
1639,581
1640,718
1641,874
1642,1027
1643,1179
1644,1339
1645,1492
1646,1653
1647,1840
1648,1956
1649,2042
1650,2125
1651,2153
1652,2166
1653,2171
1654,2174
1655,2180
1656,2186
1657,2162
1658,2131
1659,2104
1660,2078
1661,2043
1662,2001
1663,1960
1664,1918
1665,1873
1666,1828
1667,1781
1668,1735
1669,1688
1670,1643
1671,1609
1672,1583
1673,1557
1674,1530
1675,1504
1676,1477
1677,1452
1678,1431
1679,1409
1680,1386
1681,1359
1682,1328
1683,1296
1684,1269
1685,1246
1686,1220
1687,1192
1688,1172
1689,1158
1690,1145
1691,1134
1692,1122
1693,1114
1694,1104
1695,1091
1696,1062
1697,1010
1698,957
1699,913
1700,854
1701,774
1702,665
1703,604
1704,545
1705,487
1706,450
1707,427
1708,406
1709,386
1710,363
1711,336
1712,304
1713,272
1714,239
1715,204
1716,168
1717,132
1718,93
1719,73
1720,62
1721,53
1722,46
1723,40
1724,34
1725,27
1726,20
1727,13
1728,6
1729,0
1730,-7
1731,-13
1732,-21
1733,-34
1734,-46
1735,-51
1736,-50
1737,-49
1738,-48
1739,-47
1740,-46
1741,-45
1742,-44
1743,-42
1744,-42
1745,-42
1746,-43
1747,-43
1748,-43
1749,-45
1750,-47
1751,-50
1752,-54
1753,-60
1754,-67
1755,-75
1756,-83
1757,-95
1758,-109
1759,-124
1760,-138
1761,-152
1762,-165
1763,-176
1764,-187
1765,-197
1766,-205
1767,-213
1768,-219
1769,-224
1770,-229
1771,-235
1772,-243
1773,-252
1774,-263
1775,-276
1776,-290
1777,-306
1778,-329
1779,-357
1780,-378
1781,-385
1782,-389
1783,-393
1784,-397
1785,-401
1786,-405
1787,-408
1788,-410
1789,-412
1790,-414
1791,-415
1792,-416
1793,-415
1794,-413
1795,-411
1796,-409
1797,-407
1798,-405
1799,-402
1800,-399
1801,-394
1802,-389
1803,-383
1804,-377
1805,-361
1806,-320
1807,-287
1808,-261
1809,-233
1810,-196
1811,-155
1812,-135
1813,-124
1814,-115
1815,-110
1816,-108
1817,-109
1818,-112
1819,-115
1820,-119
1821,-123
1822,-128
1823,-132
1824,-134
1825,-134
1826,-125
1827,-111
1828,-94
1829,-74
1830,-47
1831,-21
1832,0
1833,11
1834,19
1835,25
1836,32
1837,37
1838,42
1839,46
1840,49
1841,52
1842,54
1843,55
1844,55
1845,55
1846,53
1847,50
1848,47
1849,43
1850,38
1851,32
1852,26
1853,19
1854,11
1855,1
1856,-14
1857,-51
1858,-75
1859,-134
1860,-213
1861,-316
1862,-452
1863,-606
1864,-755
1865,-855
1866,-887
1867,-852
1868,-751
1869,-594
1870,-439
1871,-315
1872,-246
1873,-219
1874,-195
1875,-171
1876,-150
1877,-143
1878,-137
1879,-132
1880,-136
1881,-158
1882,-167
1883,-171
1884,-174
1885,-178
1886,-180
1887,-182
1888,-184
1889,-187
1890,-190
1891,-192
1892,-193
1893,-194
1894,-195
1895,-195
1896,-196
1897,-198
1898,-199
1899,-201
1900,-203
1901,-204
1902,-205
1903,-206
1904,-206
1905,-206
1906,-206
1907,-206
1908,-207
1909,-209
1910,-211
1911,-213
1912,-215
1913,-217
1914,-218
1915,-219
1916,-220
1917,-221
1918,-222
1919,-222
1920,-222
1921,-222
1922,-224
1923,-227
1924,-232
1925,-236
1926,-240
1927,-245
1928,-250
1929,-256
1930,-261
1931,-267
1932,-273
1933,-279
1934,-286
1935,-295
1936,-313
1937,-333
1938,-349
1939,-364
1940,-377
1941,-388
1942,-399
1943,-411
1944,-423
1945,-437
1946,-448
1947,-457
1948,-463
1949,-468
1950,-474
1951,-480
1952,-485
1953,-489
1954,-493
1955,-496
1956,-499
1957,-501
1958,-502
1959,-502
1960,-502
1961,-500
1962,-498
1963,-494
1964,-490
1965,-484
1966,-477
1967,-468
1968,-458
1969,-435
1970,-381
1971,-338
1972,-305
1973,-273
1974,-242
1975,-210
1976,-165
1977,-133
1978,-110
1979,-93
1980,-82
1981,-76
1982,-70
1983,-65
1984,-61
1985,-58
1986,-55
1987,-53
1988,-50
1989,-48
1990,-47
1991,-46
1992,-46
1993,-46
1994,-47
1995,-48
1996,-48
1997,-48
1998,-48
1999,-49
2000,-51
2001,-53
2002,-56
2003,-59
2004,-63
2005,-68
2006,-74
2007,-80
2008,-87
2009,-92
2010,-95
2011,-98
2012,-101
2013,-104
2014,-106
2015,-108
2016,-109
2017,-110
2018,-111
2019,-113
2020,-115
2021,-117
2022,-119
2023,-120
2024,-122
2025,-123
2026,-124
2027,-125
2028,-126
2029,-127
2030,-128
2031,-129
2032,-130
2033,-131
2034,-132
2035,-133
2036,-134
2037,-134
2038,-134
2039,-134
2040,-133
2041,-132
2042,-132
2043,-131
2044,-130
2045,-130
2046,-129
2047,-129
2048,-129
2049,-130
2050,-130
2051,-130
2052,-129
2053,-127
2054,-125
2055,-123
2056,-122
2057,-121
2058,-120
2059,-119
2060,-119
2061,-120
2062,-120
2063,-122
2064,-123
2065,-125
2066,-128
2067,-131
2068,-134
2069,-136
2070,-138
2071,-140
2072,-143
2073,-145
2074,-148
2075,-151
2076,-153
2077,-156
2078,-158
2079,-162
2080,-166
2081,-170
2082,-174
2083,-177
2084,-179
2085,-182
2086,-184
2087,-187
2088,-188
2089,-189
2090,-189
2091,-191
2092,-195
2093,-198
2094,-201
2095,-201
2096,-198
2097,-193
2098,-188
2099,-184
2100,-180
2101,-176
2102,-172
2103,-167
2104,-162
2105,-159
2106,-157
2107,-156
2108,-158
2109,-162
2110,-167
2111,-173
2112,-181
2113,-189
2114,-198
2115,-207
2116,-215
2117,-219
2118,-217
2119,-210
2120,-197
2121,-179
2122,-148
2123,-93
2124,-48
2125,-14
2126,17
2127,43
2128,64
2129,78
2130,85
2131,89
2132,91
2133,91
2134,92
2135,92
2136,93
2137,93
2138,94
2139,94
2140,94
2141,93
2142,92
2143,89
2144,86
2145,83
2146,78
2147,73
2148,68
2149,64
2150,59
2151,56
2152,53
2153,50
2154,46
2155,42
2156,39
2157,37
2158,36
2159,34
2160,32
2161,31
2162,31
2163,32
2164,35
2165,38
2166,41
2167,44
2168,48
2169,54
2170,61
2171,67
2172,74
2173,79
2174,85
2175,92
2176,106
2177,122
2178,132
2179,132
2180,125
2181,109
2182,88
2183,49
2184,-14
2185,-118
2186,-237
2187,-364
2188,-497
2189,-533
2190,-543
2191,-524
2192,-399
2193,-233
2194,-41
2195,149
2196,290
2197,370
2198,399
2199,411
2200,398
2201,375
2202,365
2203,358
2204,352
2205,347
2206,342
2207,337
2208,332
2209,326
2210,319
2211,313
2212,307
2213,299
2214,293
2215,287
2216,281
2217,275
2218,266
2219,250
2220,233
2221,223
2222,217
2223,213
2224,210
2225,208
2226,206
2227,205
2228,204
2229,204
2230,204
2231,203
2232,202
2233,201
2234,200
2235,201
2236,201
2237,201
2238,200
2239,197
2240,194
2241,191
2242,188
2243,183
2244,179
2245,174
2246,169
2247,164
2248,159
2249,154
2250,148
2251,141
2252,133
2253,125
2254,117
2255,110
2256,104
2257,97
2258,90
2259,82
2260,74
2261,65
2262,53
2263,35
2264,16
2265,-1
2266,-19
2267,-36
2268,-51
2269,-66
2270,-80
2271,-91
2272,-97
2273,-100
2274,-102
2275,-104
2276,-105
2277,-106
2278,-108
2279,-109
2280,-110
2281,-111
2282,-112
2283,-113
2284,-113
2285,-113
2286,-111
2287,-109
2288,-105
2289,-98
2290,-91
2291,-83
2292,-75
2293,-66
2294,-55
2295,-39
2296,-19
2297,3
2298,26
2299,41
2300,52
2301,63
2302,74
2303,82
2304,88
2305,91
2306,91
2307,90
2308,88
2309,87
2310,85
2311,84
2312,82
2313,80
2314,79
2315,79
2316,79
2317,78
2318,78
2319,77
2320,75
2321,73
2322,71
2323,68
2324,65
2325,61
2326,57
2327,54
2328,52
2329,51
2330,50
2331,50
2332,51
2333,52
2334,52
2335,53
2336,53
2337,53
2338,53
2339,53
2340,52
2341,51
2342,51
2343,50
2344,50
2345,51
2346,51
2347,52
2348,53
2349,55
2350,56
2351,56
2352,56
2353,55
2354,53
2355,51
2356,48
2357,46
2358,43
2359,39
2360,36
2361,33
2362,30
2363,29
2364,28
2365,27
2366,26
2367,24
2368,22
2369,19
2370,17
2371,14
2372,11
2373,7
2374,3
2375,0
2376,-3
2377,-5
2378,-6
2379,-7
2380,-7
2381,-6
2382,-4
2383,0
2384,3
2385,7
2386,10
2387,12
2388,15
2389,17
2390,20
2391,22
2392,25
2393,26
2394,27
2395,29
2396,31
2397,34
2398,37
2399,39
2400,41
2401,43
2402,43
2403,44
2404,44
2405,44
2406,44
2407,44
2408,45
2409,46
2410,46
2411,46
2412,47
2413,48
2414,49
2415,51
2416,52
2417,53
2418,54
2419,55
2420,57
2421,60
2422,63
2423,66
2424,69
2425,72
2426,75
2427,78
2428,80
2429,81
2430,82
2431,82
2432,83
2433,84
2434,85
2435,86
2436,88
2437,90
2438,91
2439,93
2440,95
2441,96
2442,96
2443,96
2444,95
2445,94
2446,93
2447,92
2448,93
2449,94
2450,97
2451,99
2452,102
2453,104
2454,107
2455,110
2456,113
2457,116
2458,118
2459,119
2460,121
2461,124
2462,128
2463,132
2464,136
2465,139
2466,141
2467,142
2468,142
2469,140
2470,136
2471,130
2472,122
2473,115
2474,108
2475,101
2476,96
2477,91
2478,86
2479,80
2480,76
2481,71
2482,67
2483,63
2484,59
2485,55
2486,53
2487,52
2488,53
2489,54
2490,56
2491,58
2492,62
2493,66
2494,70
2495,75
2496,81
2497,87
2498,93
2499,99
2500,110
2501,135
2502,157
2503,176
2504,191
2505,206
2506,217
2507,222
2508,220
2509,210
2510,193
2511,138
2512,63
2513,-34
2514,-150
2515,-294
2516,-417
2517,-480
2518,-502
2519,-460
2520,-330
2521,-139
2522,59
2523,232
2524,336
2525,372
2526,385
2527,373
2528,350
2529,331
2530,315
2531,298
2532,278
2533,260
2534,249
2535,242
2536,235
2537,229
2538,224
2539,218
2540,212
2541,205
2542,198
2543,190
2544,182
2545,174
2546,167
2547,161
2548,155
2549,150
2550,146
2551,142
2552,139
2553,135
2554,131
2555,127
2556,123
2557,119
2558,116
2559,112
2560,108
2561,105
2562,102
2563,100
2564,100
2565,100
2566,99
2567,98
2568,96
2569,94
2570,91
2571,88
2572,81
2573,73
2574,62
2575,51
2576,40
2577,31
2578,23
2579,16
2580,9
2581,2
2582,-3
2583,-9
2584,-14
2585,-20
2586,-27
2587,-34
2588,-40
2589,-45
2590,-49
2591,-54
2592,-59
2593,-66
2594,-72
2595,-78
2596,-83
2597,-89
2598,-94
2599,-100
2600,-106
2601,-113
2602,-120
2603,-127
2604,-138
2605,-157
2606,-176
2607,-190
2608,-202
2609,-210
2610,-218
2611,-225
2612,-231
2613,-237
2614,-239
2615,-240
2616,-237
2617,-232
2618,-225
2619,-217
2620,-209
2621,-197
2622,-179
2623,-162
2624,-147
2625,-125
2626,-88
2627,-67
2628,-58
2629,-52
2630,-46
2631,-41
2632,-36
2633,-31
2634,-27
2635,-23
2636,-19
2637,-15
2638,-9
2639,-1
2640,13
2641,23
2642,29
2643,32
2644,34
2645,36
2646,38
2647,40
2648,42
2649,44
2650,47
2651,50
2652,52
2653,53
2654,54
2655,54
2656,55
2657,56
2658,57
2659,58
2660,60
2661,62
2662,66
2663,70
2664,75
2665,77
2666,74
2667,67
2668,58
2669,50
2670,45
2671,40
2672,35
2673,30
2674,26
2675,22
2676,19
2677,17
2678,14
2679,11
2680,8
2681,5
2682,3
2683,1
2684,0
