'sample #','ECG '
0,-385
1,-460
2,-539
3,-614
4,-675
5,-693
6,-699
7,-701
8,-698
9,-693
10,-691
11,-690
12,-690
13,-690
14,-690
15,-690
16,-689
17,-688
18,-689
19,-689
20,-689
21,-688
22,-688
23,-688
24,-686
25,-685
26,-682
27,-680
28,-676
29,-671
30,-665
31,-650
32,-620
33,-603
34,-592
35,-584
36,-579
37,-575
38,-571
39,-567
40,-564
41,-560
42,-557
43,-552
44,-545
45,-533
46,-510
47,-485
48,-459
49,-431
50,-400
51,-363
52,-338
53,-325
54,-315
55,-315
56,-330
57,-352
58,-378
59,-418
60,-466
61,-500
62,-531
63,-552
64,-559
65,-563
66,-567
67,-571
68,-569
69,-556
70,-550
71,-547
72,-544
73,-542
74,-540
75,-538
76,-536
77,-533
78,-531
79,-529
80,-527
81,-525
82,-524
83,-522
84,-520
85,-518
86,-514
87,-510
88,-504
89,-491
90,-480
91,-470
92,-460
93,-450
94,-439
95,-427
96,-414
97,-398
98,-382
99,-368
100,-352
101,-331
102,-316
103,-306
104,-297
105,-288
106,-279
107,-269
108,-257
109,-242
110,-230
111,-220
112,-209
113,-196
114,-178
115,-154
116,-125
117,-99
118,-73
119,-49
120,-26
121,12
122,58
123,109
124,141
125,168
126,188
127,203
128,222
129,247
130,275
131,302
132,322
133,338
134,358
135,386
136,415
137,427
138,431
139,436
140,440
141,443
142,445
143,448
144,450
145,452
146,454
147,455
148,456
149,457
150,458
151,459
152,462
153,469
154,473
155,468
156,456
157,438
158,413
159,389
160,364
161,348
162,341
163,337
164,332
165,327
166,321
167,317
168,312
169,304
170,286
171,259
172,239
173,213
174,196
175,187
176,180
177,174
178,168
179,162
180,156
181,147
182,131
183,110
184,99
185,92
186,88
187,84
188,79
189,75
190,70
191,66
192,63
193,59
194,56
195,52
196,49
197,45
198,40
199,36
200,32
201,28
202,24
203,20
204,16
205,12
206,7
207,0
208,-6
209,-13
210,-20
211,-27
212,-35
213,-42
214,-50
215,-58
216,-61
217,-58
218,-50
219,-37
220,3
221,75
222,169
223,276
224,387
225,483
226,554
227,580
228,589
229,564
230,490
231,382
232,256
233,124
234,-3
235,-111
236,-191
237,-212
238,-218
239,-222
240,-201
241,-167
242,-132
243,-103
244,-73
245,-44
246,-16
247,0
248,9
249,16
250,20
251,22
252,24
253,28
254,33
255,31
256,13
257,-6
258,-27
259,-46
260,-58
261,-67
262,-75
263,-85
264,-96
265,-107
266,-116
267,-126
268,-134
269,-139
270,-141
271,-142
272,-142
273,-144
274,-147
275,-145
276,-130
277,-117
278,-105
279,-93
280,-79
281,-64
282,-46
283,-22
284,-4
285,7
286,17
287,25
288,31
289,37
290,44
291,50
292,56
293,63
294,71
295,80
296,96
297,126
298,146
299,157
300,164
301,170
302,173
303,177
304,183
305,190
306,188
307,176
308,168
309,163
310,159
311,155
312,150
313,145
314,141
315,134
316,124
317,107
318,71
319,33
320,-4
321,-44
322,-79
323,-110
324,-144
325,-166
326,-178
327,-185
328,-192
329,-198
330,-203
331,-210
332,-221
333,-237
334,-250
335,-257
336,-261
337,-264
338,-268
339,-270
340,-273
341,-275
342,-277
343,-279
344,-281
345,-283
346,-285
347,-288
348,-292
349,-297
350,-296
351,-287
352,-275
353,-267
354,-261
355,-255
356,-250
357,-245
358,-240
359,-236
360,-231
361,-226
362,-218
363,-204
364,-182
365,-159
366,-136
367,-113
368,-97
369,-86
370,-78
371,-72
372,-68
373,-65
374,-61
375,-56
376,-48
377,-31
378,-14
379,-2
380,11
381,26
382,36
383,43
384,48
385,52
386,57
387,62
388,67
389,72
390,76
391,81
392,87
393,94
394,100
395,107
396,113
397,118
398,125
399,141
400,164
401,175
402,181
403,185
404,187
405,187
406,183
407,177
408,170
409,164
410,156
411,148
412,145
413,147
414,153
415,159
416,162
417,164
418,166
419,168
420,171
421,175
422,178
423,182
424,185
425,188
426,192
427,196
428,201
429,213
430,239
431,261
432,277
433,297
434,310
435,321
436,329
437,334
438,335
439,335
440,335
441,334
442,334
443,333
444,333
445,336
446,342
447,348
448,350
449,352
450,354
451,357
452,359
453,360
454,361
455,362
456,363
457,364
458,366
459,367
460,367
461,368
462,368
463,369
464,372
465,375
466,378
467,386
468,403
469,416
470,426
471,434
472,440
473,440
474,436
475,428
476,399
477,353
478,331
479,317
480,309
481,322
482,364
483,437
484,540
485,666
486,802
487,926
488,1006
489,1034
490,1012
491,945
492,798
493,629
494,473
495,358
496,285
497,234
498,172
499,92
500,14
501,-21
502,-31
503,-37
504,-42
505,-47
506,-51
507,-55
508,-61
509,-69
510,-74
511,-67
512,-51
513,-27
514,9
515,30
516,42
517,51
518,54
519,52
520,47
521,37
522,4
523,-40
524,-91
525,-120
526,-142
527,-159
528,-179
529,-194
530,-205
531,-213
532,-221
533,-227
534,-234
535,-249
536,-277
537,-298
538,-309
539,-319
540,-328
541,-336
542,-344
543,-351
544,-359
545,-366
546,-375
547,-387
548,-402
549,-406
550,-408
551,-410
552,-412
553,-411
554,-406
555,-396
556,-381
557,-355
558,-326
559,-294
560,-264
561,-243
562,-227
563,-211
564,-196
565,-190
566,-185
567,-181
568,-179
569,-186
570,-201
571,-214
572,-228
573,-242
574,-258
575,-283
576,-316
577,-348
578,-368
579,-374
580,-376
581,-377
582,-378
583,-379
584,-381
585,-383
586,-386
587,-388
588,-391
589,-395
590,-400
591,-412
592,-438
593,-459
594,-474
595,-489
596,-500
597,-509
598,-516
599,-523
600,-529
601,-533
602,-537
603,-540
604,-542
605,-544
606,-546
607,-546
608,-547
609,-547
610,-547
611,-546
612,-543
613,-540
614,-536
615,-532
616,-527
617,-516
618,-492
619,-468
620,-437
621,-401
622,-365
623,-339
624,-322
625,-313
626,-308
627,-305
628,-304
629,-302
630,-301
631,-300
632,-298
633,-296
634,-295
635,-294
636,-292
637,-289
638,-284
639,-272
640,-247
641,-224
642,-198
643,-176
644,-162
645,-149
646,-136
647,-126
648,-119
649,-113
650,-106
651,-99
652,-93
653,-85
654,-71
655,-41
656,-16
657,-1
658,13
659,27
660,44
661,64
662,84
663,112
664,139
665,160
666,185
667,212
668,240
669,272
670,305
671,327
672,340
673,350
674,358
675,363
676,373
677,392
678,413
679,428
680,439
681,446
682,453
683,459
684,465
685,470
686,474
687,477
688,482
689,485
690,486
691,483
692,478
693,471
694,463
695,449
696,418
697,392
698,377
699,360
700,342
701,319
702,295
703,278
704,265
705,253
706,239
707,225
708,213
709,203
710,192
711,182
712,171
713,161
714,149
715,138
716,129
717,118
718,109
719,97
720,79
721,48
722,30
723,27
724,24
725,21
726,26
727,38
728,56
729,85
730,116
731,151
732,193
733,224
734,235
735,240
736,243
737,246
738,248
739,252
740,256
741,262
742,272
743,286
744,343
745,435
746,557
747,703
748,862
749,1014
750,1146
751,1237
752,1248
753,1211
754,1075
755,895
756,698
757,507
758,343
759,228
760,194
761,180
762,181
763,199
764,213
765,224
766,235
767,246
768,253
769,265
770,286
771,319
772,353
773,379
774,390
775,396
776,401
777,404
778,405
779,403
780,398
781,390
782,383
783,372
784,359
785,343
786,329
787,317
788,306
789,295
790,285
791,278
792,274
793,271
794,268
795,263
796,258
797,253
798,250
799,246
800,243
801,241
802,238
803,235
804,229
805,224
806,225
807,231
808,240
809,252
810,267
811,287
812,297
813,302
814,307
815,312
816,315
817,317
818,320
819,323
820,326
821,327
822,327
823,328
824,330
825,333
826,338
827,345
828,357
829,372
830,389
831,408
832,426
833,432
834,437
835,441
836,438
837,418
838,396
839,372
840,352
841,333
842,313
843,294
844,279
845,268
846,257
847,246
848,232
849,208
850,175
851,146
852,115
853,91
854,72
855,47
856,25
857,8
858,-7
859,-21
860,-42
861,-76
862,-118
863,-156
864,-185
865,-206
866,-227
867,-239
868,-248
869,-254
870,-261
871,-268
872,-275
873,-282
874,-290
875,-303
876,-322
877,-339
878,-352
879,-366
880,-365
881,-346
882,-320
883,-284
884,-252
885,-229
886,-216
887,-207
888,-198
889,-193
890,-193
891,-205
892,-223
893,-244
894,-273
895,-296
896,-317
897,-335
898,-354
899,-372
900,-386
901,-397
902,-407
903,-415
904,-424
905,-432
906,-440
907,-445
908,-448
909,-451
910,-454
911,-456
912,-458
913,-458
914,-459
915,-460
916,-461
917,-461
918,-461
919,-461
920,-461
921,-461
922,-460
923,-459
924,-459
925,-457
926,-456
927,-455
928,-455
929,-455
930,-456
931,-456
932,-458
933,-460
934,-461
935,-462
936,-463
937,-465
938,-467
939,-469
940,-476
941,-475
942,-459
943,-447
944,-438
945,-429
946,-422
947,-414
948,-407
949,-401
950,-397
951,-392
952,-388
953,-386
954,-386
955,-386
956,-387
957,-389
958,-391
959,-394
960,-396
961,-397
962,-398
963,-400
964,-402
965,-404
966,-403
967,-400
968,-393
969,-387
970,-382
971,-377
972,-371
973,-366
974,-364
975,-366
976,-370
977,-374
978,-378
979,-383
980,-389
981,-396
982,-401
983,-402
984,-399
985,-394
986,-389
987,-384
988,-378
989,-372
990,-368
991,-365
992,-366
993,-370
994,-376
995,-383
996,-392
997,-404
998,-410
999,-407
1000,-395
1001,-360
1002,-298
1003,-206
1004,-83
1005,63
1006,219
1007,375
1008,519
1009,630
1010,676
1011,675
1012,619
1013,486
1014,303
1015,111
1016,-58
1017,-179
1018,-224
1019,-238
1020,-245
1021,-245
1022,-237
1023,-220
1024,-168
1025,-98
1026,-46
1027,-32
1028,-21
1029,-15
1030,-13
1031,-15
1032,-20
1033,-27
1034,-35
1035,-41
1036,-46
1037,-52
1038,-58
1039,-63
1040,-67
1041,-71
1042,-74
1043,-78
1044,-82
1045,-86
1046,-88
1047,-89
1048,-90
1049,-89
1050,-87
1051,-84
1052,-81
1053,-77
1054,-74
1055,-71
1056,-68
1057,-64
1058,-60
1059,-55
1060,-50
1061,-42
1062,-33
1063,-23
1064,-16
1065,-10
1066,-5
1067,-1
1068,3
1069,7
1070,11
1071,16
1072,21
1073,27
1074,34
1075,44
1076,55
1077,72
1078,98
1079,119
1080,139
1081,158
1082,175
1083,183
1084,188
1085,192
1086,195
1087,198
1088,201
1089,203
1090,204
1091,205
1092,205
1093,203
1094,200
1095,195
1096,190
1097,183
1098,176
1099,168
1100,160
1101,145
1102,113
1103,89
1104,69
1105,52
1106,31
1107,9
1108,-10
1109,-27
1110,-42
1111,-53
1112,-62
1113,-67
1114,-71
1115,-74
1116,-77
1117,-80
1118,-85
1119,-90
1120,-96
1121,-102
1122,-106
1123,-110
1124,-113
1125,-115
1126,-115
1127,-116
1128,-117
1129,-120
1130,-123
1131,-128
1132,-132
1133,-136
1134,-139
1135,-140
1136,-139
1137,-136
1138,-133
1139,-129
1140,-126
1141,-122
1142,-118
1143,-115
1144,-113
1145,-111
1146,-110
1147,-109
1148,-108
1149,-105
1150,-103
1151,-101
1152,-100
1153,-98
1154,-95
1155,-93
1156,-91
1157,-90
1158,-88
1159,-86
1160,-82
1161,-77
1162,-72
1163,-67
1164,-60
1165,-52
1166,-43
1167,-32
1168,-22
1169,-11
1170,0
1171,9
1172,19
1173,30
1174,41
1175,54
1176,68
1177,83
1178,98
1179,114
1180,129
1181,142
1182,154
1183,165
1184,171
1185,176
1186,181
1187,184
1188,186
1189,187
1190,190
1191,193
1192,197
1193,201
1194,204
1195,207
1196,209
1197,210
1198,211
1199,214
1200,219
1201,228
1202,247
1203,267
1204,286
1205,306
1206,325
1207,346
1208,369
1209,390
1210,410
1211,423
1212,429
1213,433
1214,436
1215,438
1216,441
1217,443
1218,444
1219,441
1220,434
1221,425
1222,417
1223,412
1224,407
