'sample #','ECG '
0,387
1,471
2,559
3,647
4,728
5,797
6,826
7,857
8,912
9,965
10,1023
11,1089
12,1161
13,1227
14,1279
15,1310
16,1331
17,1345
18,1351
19,1346
20,1332
21,1311
22,1279
23,1243
24,1207
25,1170
26,1137
27,1107
28,1075
29,1040
30,1010
31,986
32,956
33,922
34,885
35,846
36,807
37,769
38,732
39,695
40,664
41,621
42,577
43,526
44,498
45,452
46,408
47,361
48,314
49,268
50,238
51,206
52,181
53,161
54,137
55,112
56,84
57,52
58,21
59,-8
60,-40
61,-67
62,-86
63,-91
64,-96
65,-101
66,-99
67,-86
68,-78
69,-73
70,-68
71,-64
72,-59
73,-53
74,-48
75,-40
76,-30
77,-10
78,30
79,75
80,102
81,119
82,116
83,68
84,-27
85,-153
86,-303
87,-473
88,-654
89,-827
90,-983
91,-1121
92,-1229
93,-1305
94,-1360
95,-1390
96,-1418
97,-1447
98,-1468
99,-1481
100,-1492
101,-1501
102,-1509
103,-1517
104,-1524
105,-1533
106,-1541
107,-1553
108,-1569
109,-1585
110,-1605
111,-1633
112,-1661
113,-1692
114,-1726
115,-1761
116,-1796
117,-1831
118,-1864
119,-1895
120,-1924
121,-1953
122,-1982
123,-2010
124,-2032
125,-2049
126,-2063
127,-2071
128,-2077
129,-2082
130,-2087
131,-2093
132,-2098
133,-2104
134,-2110
135,-2120
136,-2135
137,-2142
138,-2145
139,-2148
140,-2152
141,-2154
142,-2153
143,-2146
144,-2134
145,-2122
146,-2108
147,-2095
148,-2084
149,-2076
150,-2070
151,-2065
152,-2061
153,-2056
154,-2052
155,-2048
156,-2044
157,-2037
158,-2022
159,-1992
160,-1959
161,-1922
162,-1880
163,-1840
164,-1801
165,-1766
166,-1742
167,-1723
168,-1705
169,-1688
170,-1670
171,-1658
172,-1643
173,-1621
174,-1595
175,-1566
176,-1533
177,-1505
178,-1463
179,-1420
180,-1366
181,-1295
182,-1209
183,-1117
184,-1026
185,-941
186,-862
187,-790
188,-727
189,-676
190,-662
191,-661
192,-661
193,-662
194,-662
195,-661
