'sample #','ECG '
0,27
1,40
2,53
3,66
4,78
5,91
6,103
7,116
8,127
9,139
10,151
11,164
12,175
13,186
14,195
15,205
16,219
17,238
18,256
19,272
20,287
21,292
22,294
23,295
24,297
25,298
26,290
27,276
28,264
29,255
30,246
31,237
32,228
33,218
34,204
35,185
36,170
37,150
38,121
39,99
40,87
41,79
42,71
43,64
44,58
45,53
46,49
47,45
48,40
49,31
50,22
51,13
52,7
53,1
54,-4
55,-9
56,-13
57,-16
58,-18
59,-19
60,-17
61,-15
62,-12
63,-9
64,-5
65,-1
66,2
67,5
68,9
69,12
70,17
71,22
72,27
73,31
74,36
75,42
76,51
77,70
78,106
79,128
80,141
81,150
82,160
83,169
84,176
85,183
86,189
87,194
88,199
89,205
90,210
91,216
92,221
93,226
94,232
95,236
96,240
97,243
98,243
99,241
100,236
101,230
102,224
103,219
104,216
105,212
106,209
107,205
108,201
109,197
110,194
111,190
112,186
113,182
114,179
115,176
116,173
117,170
118,165
119,154
120,145
121,135
122,126
123,117
124,110
125,109
126,116
127,128
128,152
129,171
130,173
131,174
132,175
133,177
134,179
135,182
136,185
137,188
138,191
139,195
140,198
141,201
142,204
143,207
144,212
145,217
146,222
147,226
148,228
149,228
150,226
151,222
152,217
153,211
154,205
155,197
156,189
157,182
158,177
159,174
160,171
161,168
162,165
163,162
164,159
165,157
166,158
167,161
168,166
169,171
170,173
171,176
172,180
173,185
174,189
175,191
176,193
177,193
178,193
179,192
180,190
181,188
182,184
183,179
184,172
185,149
186,102
187,41
188,-28
189,-95
190,-150
191,-182
192,-207
193,-225
194,-225
195,-205
196,-173
197,-135
198,-119
199,-111
200,-104
201,-99
202,-95
203,-92
204,-89
205,-86
206,-83
207,-81
208,-80
209,-78
210,-75
211,-70
212,-67
213,-75
214,-89
215,-102
216,-117
217,-128
218,-138
219,-146
220,-155
221,-162
222,-163
223,-155
224,-144
225,-131
226,-114
227,-99
228,-90
229,-83
230,-77
231,-73
232,-73
233,-77
234,-83
235,-90
236,-96
237,-102
238,-109
239,-114
240,-116
241,-115
242,-112
243,-106
244,-98
245,-83
246,-57
247,-36
248,-20
249,0
250,10
251,18
252,25
253,30
254,32
255,32
256,30
257,25
258,19
259,13
260,6
261,-5
262,-18
263,-31
264,-44
265,-57
266,-69
267,-78
268,-87
269,-94
270,-103
271,-112
272,-122
273,-131
274,-139
275,-147
276,-156
277,-167
278,-176
279,-181
280,-186
281,-191
282,-196
283,-200
284,-204
285,-207
286,-210
287,-212
288,-213
289,-213
290,-212
291,-210
292,-208
293,-206
294,-204
295,-200
296,-196
297,-192
298,-187
299,-180
300,-168
301,-156
302,-145
303,-135
304,-125
305,-117
306,-108
307,-99
308,-90
309,-82
310,-70
311,-52
312,-32
313,-15
314,0
315,13
316,25
317,31
318,37
319,42
320,46
321,50
322,51
323,52
324,52
325,51
326,50
327,47
328,45
329,42
330,39
331,37
332,36
333,34
334,30
335,25
336,20
337,17
338,17
339,18
340,20
341,21
342,22
343,24
344,27
345,30
346,34
347,37
348,38
349,39
350,38
351,36
352,33
353,28
354,23
355,18
356,13
357,9
358,5
359,2
360,-3
361,-9
362,-14
363,-17
364,-16
365,-14
366,-12
367,-9
368,-6
369,-2
370,1
371,5
372,9
373,13
374,16
375,17
376,17
377,17
378,15
379,12
380,7
381,1
382,-5
383,-12
384,-20
385,-34
386,-48
387,-61
388,-74
389,-85
390,-95
391,-105
392,-111
393,-114
394,-115
395,-115
396,-115
397,-116
