'sample #','ECG '
0,-107
1,-130
2,-143
3,-152
4,-159
5,-165
6,-170
7,-175
8,-179
9,-182
10,-185
11,-189
12,-194
13,-202
14,-218
15,-235
16,-253
17,-271
18,-289
19,-306
20,-324
21,-347
22,-370
23,-391
24,-407
25,-423
26,-438
27,-458
28,-466
29,-469
30,-473
31,-476
32,-479
33,-481
34,-484
35,-486
36,-488
37,-490
38,-492
39,-492
40,-492
41,-491
42,-490
43,-489
44,-486
45,-484
46,-481
47,-477
48,-474
49,-471
50,-469
51,-466
52,-464
53,-462
54,-460
55,-458
56,-455
57,-452
58,-448
59,-444
60,-441
61,-438
62,-435
63,-434
64,-433
65,-434
66,-435
67,-439
68,-443
69,-449
70,-454
71,-460
72,-465
73,-470
74,-474
75,-478
76,-481
77,-485
78,-488
79,-492
80,-496
81,-500
82,-504
83,-507
84,-511
85,-514
86,-517
87,-519
88,-520
89,-521
90,-521
91,-520
92,-520
93,-519
94,-517
95,-516
96,-513
97,-511
98,-509
99,-507
100,-504
101,-502
102,-499
103,-495
104,-492
105,-489
106,-484
107,-473
108,-461
109,-450
110,-441
111,-431
112,-420
113,-410
114,-401
115,-393
116,-383
117,-372
118,-361
119,-349
120,-338
121,-327
122,-316
123,-305
124,-292
125,-277
126,-259
127,-243
128,-231
129,-219
130,-207
131,-202
132,-199
133,-197
134,-195
135,-194
136,-192
137,-190
138,-189
139,-188
140,-186
141,-184
142,-183
143,-181
144,-181
145,-180
146,-179
147,-178
148,-176
149,-174
150,-172
151,-169
152,-165
153,-157
154,-148
155,-140
156,-131
157,-102
158,-53
159,17
160,109
161,224
162,349
163,456
164,522
165,544
166,532
167,495
168,414
169,308
170,185
171,55
172,-69
173,-170
174,-208
175,-221
176,-204
177,-177
178,-148
179,-121
180,-95
181,-71
182,-44
183,-26
184,-17
185,-9
186,-2
187,2
188,7
189,9
190,11
191,12
192,14
193,15
194,16
195,17
196,18
197,20
198,22
199,24
200,26
201,27
202,29
203,32
204,35
205,39
206,43
207,48
208,56
209,72
210,87
211,100
212,111
213,121
214,130
215,138
216,145
217,154
218,163
219,173
220,184
221,197
222,213
223,230
224,244
225,256
226,268
227,280
228,295
229,312
230,327
231,342
232,357
233,372
234,388
235,403
236,416
237,423
238,428
239,432
240,435
241,437
242,437
243,434
244,429
245,422
246,412
247,399
248,377
249,362
250,342
251,317
252,290
253,263
254,240
255,223
256,208
257,188
258,161
259,139
260,125
261,115
262,105
263,94
264,79
265,62
266,50
267,43
268,36
269,30
270,23
271,16
272,11
273,8
274,6
275,4
276,2
277,1
278,0
279,0
280,-1
281,-2
282,-3
283,-3
284,-3
285,-3
286,-3
287,-3
288,-4
289,-4
290,-4
291,-5
292,-5
293,-7
294,-8
295,-10
296,-12
297,-13
298,-14
299,-16
300,-18
301,-20
302,-22
303,-24
304,-26
305,-29
306,-32
307,-35
308,-38
309,-41
310,-45
311,-48
312,-50
313,-53
314,-56
315,-58
316,-61
317,-63
318,-65
319,-68
320,-70
321,-73
322,-76
323,-78
324,-82
325,-86
326,-91
327,-97
328,-102
329,-106
330,-108
331,-110
332,-111
333,-113
334,-114
335,-114
336,-115
337,-116
338,-117
339,-118
340,-119
341,-120
342,-120
343,-119
344,-115
345,-109
346,-103
347,-97
348,-91
349,-86
350,-81
351,-76
352,-71
353,-66
354,-62
355,-57
356,-53
357,-48
358,-42
359,-35
360,-25
361,-16
362,-10
363,-5
364,-1
365,2
366,5
367,6
368,4
369,-2
370,-12
371,-21
372,-26
373,-31
374,-36
375,-41
376,-46
377,-50
378,-54
379,-57
380,-59
381,-60
382,-59
383,-58
384,-57
385,-54
386,-51
387,-46
388,-41
389,-34
390,-26
391,-9
392,27
393,88
394,170
395,275
396,392
397,501
398,571
399,594
400,583
401,548
402,468
403,366
404,246
405,113
406,-22
