'sample #','ECG '
677,-135
678,-139
679,-143
680,-147
681,-152
682,-161
683,-168
684,-168
685,-162
686,-151
687,-135
688,-108
689,-85
690,-68
691,-51
692,-29
693,0
694,21
695,34
696,44
697,54
698,62
699,67
700,71
701,74
702,77
703,79
704,82
705,83
706,85
707,86
708,87
709,88
710,88
711,86
712,84
713,82
714,80
715,77
716,75
717,73
718,72
719,70
720,67
721,63
722,56
723,49
724,46
725,48
726,52
727,55
728,55
729,56
730,57
731,59
732,62
733,65
734,68
735,70
736,72
737,75
738,78
739,82
740,86
741,89
742,94
743,98
744,102
745,105
746,107
747,107
748,104
749,101
750,98
751,94
752,91
753,87
754,84
755,81
756,78
757,75
758,73
759,70
760,67
761,64
762,61
763,60
764,60
765,61
766,62
767,63
768,64
769,65
770,67
771,70
772,73
773,75
774,78
775,81
776,87
777,90
778,81
779,63
780,36
781,4
782,-38
783,-83
784,-132
785,-184
786,-238
787,-290
788,-308
789,-293
790,-245
791,-118
792,47
793,215
794,345
795,409
796,414
797,377
798,296
799,217
800,162
801,135
802,118
803,108
804,101
805,96
806,92
807,88
808,85
809,83
810,81
811,78
812,73
813,68
814,63
815,57
816,49
817,39
818,29
819,21
820,13
821,8
822,5
823,1
824,-2
825,-5
826,-8
827,-11
828,-14
829,-16
830,-19
831,-21
832,-25
833,-30
834,-36
835,-51
836,-81
837,-102
838,-115
839,-127
840,-139
841,-154
842,-170
843,-176
844,-180
845,-182
846,-184
847,-185
848,-186
849,-184
850,-180
851,-173
852,-166
853,-157
854,-143
855,-129
856,-112
857,-93
858,-71
859,-51
860,-31
861,-11
862,10
863,32
864,52
865,62
866,69
867,76
868,82
869,87
870,92
871,95
872,99
873,102
874,106
875,111
876,118
877,123
878,127
879,132
880,136
881,140
882,142
883,143
884,141
885,139
886,135
887,132
888,128
889,125
890,122
891,119
892,117
893,115
894,113
895,111
896,109
897,106
898,103
899,100
900,98
901,96
902,96
903,95
904,93
905,91
906,88
907,80
908,66
909,61
910,59
911,57
912,56
913,55
914,54
915,55
916,56
917,58
918,60
919,63
920,68
921,71
922,65
923,52
924,41
925,31
926,22
927,16
928,11
929,5
930,0
931,-4
932,-3
933,3
934,13
935,19
936,25
937,30
938,35
939,38
940,40
941,42
942,44
943,46
944,49
945,53
946,55
947,55
948,50
949,42
950,29
951,8
952,-14
953,-35
954,-69
955,-104
956,-149
957,-206
958,-274
959,-340
960,-380
961,-381
962,-347
963,-255
964,-131
965,13
966,155
967,271
968,330
969,335
970,306
971,245
972,176
973,111
974,62
975,27
976,5
977,-9
978,-18
979,-24
980,-24
981,-20
982,-13
983,-7
984,0
985,5
986,1
987,-8
988,-23
989,-44
990,-55
991,-61
992,-65
993,-67
994,-67
995,-66
996,-65
997,-63
998,-60
999,-56
1000,-57
1001,-67
1002,-76
1003,-83
1004,-93
1005,-105
1006,-119
1007,-135
1008,-148
1009,-159
1010,-170
1011,-180
1012,-190
1013,-197
1014,-203
1015,-208
1016,-213
1017,-217
1018,-221
1019,-224
1020,-228
1021,-232
1022,-237
1023,-242
1024,-245
1025,-245
1026,-241
1027,-235
1028,-227
1029,-212
1030,-187
1031,-168
1032,-153
1033,-140
1034,-124
1035,-103
1036,-82
1037,-58
1038,-39
1039,-27
1040,-18
1041,-12
1042,-8
1043,-6
1044,-4
1045,-1
1046,0
1047,2
1048,4
1049,5
1050,6
1051,7
1052,8
1053,8
1054,9
1055,9
1056,8
1057,8
1058,8
1059,9
1060,10
1061,10
1062,11
1063,11
1064,11
1065,12
1066,12
1067,13
1068,12
1069,11
1070,9
1071,6
1072,4
1073,1
1074,-4
1075,-5
1076,0
1077,3
1078,7
1079,11
1080,13
1081,14
1082,13
1083,10
1084,8
1085,5
1086,1
1087,-1
1088,-2
1089,0
1090,4
1091,7
1092,11
1093,14
1094,14
1095,9
1096,4
1097,1
1098,0
1099,-2
1100,-4
1101,-6
1102,-7
1103,-6
1104,-3
1105,0
1106,4
1107,8
1108,14
1109,22
1110,29
1111,33
1112,37
1113,40
1114,43
1115,46
1116,47
1117,42
1118,37
1119,33
1120,30
1121,28
1122,25
1123,23
1124,21
1125,18
1126,16
1127,14
1128,11
1129,8
1130,-6
1131,-36
1132,-78
1133,-130
1134,-190
1135,-258
1136,-328
1137,-384
1138,-392
1139,-375
1140,-282
1141,-131
1142,55
1143,238
1144,374
1145,429
1146,428
1147,373
1148,278
1149,184
1150,132
1151,117
1152,107
1153,101
1154,96
1155,85
1156,69
1157,61
1158,58
1159,56
1160,54
1161,53
1162,51
1163,50
1164,48
1165,46
1166,43
1167,40
1168,35
1169,29
1170,16
1171,8
1172,1
1173,-5
1174,-13
1175,-22
1176,-36
1177,-56
1178,-71
1179,-81
1180,-91
1181,-103
1182,-121
1183,-148
1184,-165
1185,-173
1186,-180
1187,-185
1188,-190
1189,-194
1190,-199
1191,-206
1192,-216
1193,-222
1194,-225
1195,-227
1196,-230
1197,-232
1198,-231
1199,-225
1200,-216
1201,-201
1202,-177
1203,-152
1204,-128
1205,-108
1206,-93
1207,-81
1208,-65
1209,-45
1210,-22
1211,-2
1212,12
1213,23
1214,34
1215,45
1216,56
1217,70
1218,82
1219,92
1220,98
1221,102
1222,103
1223,105
1224,106
1225,107
1226,108
1227,110
1228,111
1229,113
1230,116
1231,118
1232,120
1233,123
1234,125
1235,129
1236,135
1237,141
1238,147
1239,151
1240,156
1241,161
1242,165
1243,166
1244,162
1245,157
1246,152
1247,146
1248,140
1249,134
1250,129
1251,124
1252,120
1253,116
1254,113
1255,112
1256,112
1257,114
1258,119
1259,124
1260,130
1261,139
1262,154
1263,162
1264,167
1265,171
1266,174
1267,175
1268,173
1269,167
1270,159
1271,149
1272,133
1273,121
1274,109
1275,98
1276,90
1277,85
1278,81
1279,77
1280,72
1281,66
1282,59
1283,54
1284,48
1285,42
1286,36
1287,30
1288,25
1289,22
1290,19
1291,16
1292,13
1293,10
1294,8
1295,7
1296,6
1297,6
1298,5
1299,5
1300,4
1301,4
1302,5
1303,5
1304,4
1305,2
1306,4
1307,14
1308,22
1309,29
1310,34
1311,36
1312,35
1313,32
1314,26
1315,11
1316,-17
1317,-51
1318,-86
1319,-126
1320,-176
1321,-235
1322,-302
1323,-367
1324,-414
1325,-416
1326,-380
1327,-260
1328,-85
1329,113
1330,290
1331,408
1332,433
1333,424
1334,351
1335,257
1336,173
1337,112
1338,66
1339,47
1340,41
1341,38
1342,35
1343,31
1344,27
1345,23
1346,17
1347,11
1348,5
1349,2
1350,0
1351,-3
1352,-5
1353,-8
1354,-12
1355,-16
1356,-20
1357,-24
1358,-28
1359,-34
1360,-41
1361,-49
1362,-55
1363,-60
1364,-65
1365,-71
1366,-77
1367,-83
1368,-91
1369,-107
1370,-129
1371,-141
1372,-149
1373,-158
1374,-168
1375,-183
1376,-199
1377,-207
1378,-211
1379,-214
1380,-219
1381,-224
1382,-229
1383,-236
1384,-244
1385,-248
1386,-244
1387,-235
1388,-226
1389,-217
1390,-210
1391,-205
1392,-198
1393,-183
1394,-162
1395,-142
1396,-122
1397,-103
1398,-85
1399,-68
1400,-53
1401,-34
1402,-18
1403,-10
1404,-3
1405,2
1406,8
1407,12
1408,15
1409,18
1410,20
1411,23
1412,26
1413,30
1414,34
1415,37
1416,40
1417,43
1418,45
1419,47
1420,48
1421,50
1422,52
1423,53
1424,54
1425,55
1426,56
1427,58
1428,60
1429,61
1430,61
1431,62
1432,63
1433,64
1434,66
1435,68
1436,69
1437,71
1438,74
1439,78
1440,82
1441,86
1442,90
1443,93
1444,95
1445,97
1446,100
1447,103
1448,105
1449,107
1450,109
1451,110
1452,111
1453,112
1454,112
1455,113
1456,113
1457,113
1458,113
1459,113
1460,114
1461,115
1462,116
1463,117
1464,117
1465,115
1466,111
1467,106
1468,101
1469,96
1470,90
1471,84
1472,79
1473,76
1474,73
1475,71
1476,68
1477,64
1478,61
1479,63
1480,65
1481,67
1482,69
1483,71
1484,73
1485,73
1486,70
1487,65
1488,59
1489,50
1490,38
1491,38
1492,38
1493,36
1494,35
1495,35
1496,35
1497,35
1498,34
1499,33
1500,31
1501,28
1502,25
1503,23
1504,22
1505,20
1506,18
1507,15
1508,14
1509,13
1510,12
1511,12
1512,14
1513,16
1514,19
1515,23
1516,27
1517,31
1518,34
1519,39
1520,44
1521,48
1522,51
1523,51
1524,50
1525,47
1526,42
1527,36
1528,23
1529,0
1530,-41
1531,-96
1532,-162
1533,-230
1534,-292
1535,-343
1536,-374
1537,-376
1538,-354
1539,-287
1540,-187
1541,-59
1542,84
1543,217
1544,308
1545,332
1546,331
1547,298
1548,249
1549,192
1550,134
1551,81
1552,33
1553,0
1554,-11
1555,-15
1556,-12
1557,-6
1558,-1
1559,2
1560,6
1561,7
1562,6
1563,2
1564,-3
1565,-10
1566,-15
1567,-21
1568,-27
1569,-31
1570,-33
1571,-34
1572,-36
1573,-37
1574,-38
1575,-40
1576,-41
1577,-42
1578,-44
1579,-46
1580,-50
1581,-55
1582,-65
1583,-84
1584,-103
1585,-120
1586,-136
1587,-153
1588,-169
1589,-187
1590,-200
1591,-208
1592,-214
1593,-221
1594,-227
1595,-233
1596,-239
1597,-244
1598,-246
1599,-244
1600,-238
1601,-231
1602,-224
1603,-214
1604,-205
1605,-198
1606,-185
1607,-166
1608,-144
1609,-122
1610,-107
1611,-97
1612,-88
1613,-80
1614,-69
1615,-52
1616,-32
1617,-15
1618,-2
1619,6
1620,19
1621,39
1622,53
1623,56
1624,59
1625,61
1626,63
1627,63
1628,62
1629,61
1630,60
1631,59
1632,58
1633,56
1634,57
1635,65
1636,69
1637,72
1638,75
1639,77
1640,78
1641,79
1642,80
1643,82
1644,83
1645,84
1646,85
1647,85
1648,86
1649,89
1650,94
1651,91
1652,89
1653,87
1654,86
1655,84
1656,84
1657,84
1658,86
1659,87
1660,89
1661,90
1662,91
1663,93
1664,96
1665,98
1666,100
1667,101
1668,102
1669,103
1670,104
1671,105
1672,106
1673,106
1674,106
1675,106
1676,107
1677,108
1678,109
1679,110
1680,110
1681,109
1682,107
1683,105
1684,102
1685,99
1686,95
1687,89
1688,83
1689,76
1690,70
1691,63
1692,54
1693,55
1694,68
1695,75
1696,80
1697,85
1698,89
1699,92
1700,93
1701,92
1702,91
1703,89
1704,86
1705,82
1706,77
1707,66
1708,44
1709,31
1710,23
1711,17
1712,14
1713,13
1714,16
1715,21
1716,27
1717,35
1718,45
1719,50
1720,47
1721,40
1722,34
1723,29
1724,25
1725,25
1726,30
1727,37
1728,43
1729,50
1730,54
1731,50
1732,40
1733,26
1734,8
1735,-5
1736,-13
1737,-20
1738,-29
1739,-42
1740,-64
1741,-105
1742,-167
1743,-250
1744,-342
1745,-424
1746,-463
1747,-458
1748,-395
1749,-264
1750,-101
1751,73
1752,228
1753,335
1754,375
1755,374
1756,330
1757,250
1758,168
1759,99
1760,62
1761,53
1762,47
1763,39
1764,33
1765,24
1766,5
1767,-17
1768,-25
1769,-28
1770,-30
1771,-32
1772,-33
1773,-33
1774,-34
1775,-35
1776,-37
1777,-39
1778,-41
1779,-41
1780,-42
1781,-42
1782,-43
1783,-46
1784,-49
1785,-55
1786,-66
1787,-76
1788,-86
1789,-96
1790,-111
1791,-123
1792,-134
1793,-141
1794,-148
1795,-155
1796,-162
1797,-169
1798,-178
1799,-186
1800,-194
1801,-202
1802,-210
1803,-220
1804,-230
1805,-240
1806,-247
1807,-253
1808,-257
1809,-256
1810,-252
1811,-244
1812,-235
1813,-223
1814,-211
1815,-195
1816,-173
1817,-146
1818,-126
1819,-113
1820,-102
1821,-86
1822,-64
1823,-38
1824,-12
1825,10
1826,24
1827,33
1828,37
1829,37
1830,38
1831,38
1832,38
1833,38
1834,38
1835,38
1836,38
1837,39
1838,40
1839,41
1840,43
1841,45
1842,47
1843,50
1844,53
1845,57
1846,61
1847,66
1848,73
1849,80
1850,86
1851,90
1852,92
1853,93
1854,94
1855,95
1856,96
1857,96
1858,96
1859,97
1860,97
1861,98
1862,98
1863,98
1864,96
1865,95
1866,93
1867,92
1868,91
1869,89
1870,87
1871,86
1872,85
1873,85
1874,86
1875,87
1876,89
1877,90
1878,91
1879,91
1880,92
1881,94
1882,95
1883,96
1884,96
1885,96
1886,96
1887,96
1888,97
1889,97
1890,96
1891,95
1892,93
1893,90
1894,88
1895,85
1896,82
1897,80
1898,77
1899,75
1900,73
1901,73
1902,73
1903,72
1904,71
1905,70
1906,68
1907,66
1908,64
1909,61
1910,59
1911,57
1912,54
1913,52
1914,51
1915,49
1916,49
1917,47
1918,46
1919,43
1920,38
1921,33
1922,30
1923,29
1924,33
1925,38
1926,43
1927,48
1928,53
1929,59
1930,63
1931,63
1932,61
1933,56
1934,47
1935,18
1936,-23
1937,-69
1938,-99
1939,-133
1940,-167
1941,-202
1942,-236
1943,-262
1944,-278
1945,-292
1946,-302
1947,-320
1948,-346
1949,-394
1950,-443
1951,-497
1952,-554
1953,-609
1954,-637
1955,-646
1956,-617
1957,-531
1958,-389
1959,-228
1960,-72
1961,50
1962,103
1963,121
1964,104
1965,54
1966,-4
1967,-54
1968,-85
1969,-117
1970,-152
1971,-194
1972,-213
1973,-218
1974,-222
1975,-202
1976,-187
1977,-179
1978,-173
1979,-168
1980,-164
1981,-162
1982,-160
1983,-157
1984,-155
1985,-152
1986,-149
1987,-147
1988,-145
1989,-144
1990,-143
1991,-141
1992,-140
1993,-139
1994,-139
1995,-140
1996,-142
1997,-144
1998,-147
1999,-151
2000,-155
2001,-161
2002,-171
2003,-179
2004,-184
2005,-187
2006,-191
2007,-194
2008,-197
2009,-201
2010,-206
2011,-212
2012,-218
2013,-224
2014,-231
2015,-237
2016,-240
2017,-237
2018,-231
2019,-221
2020,-207
2021,-185
2022,-164
2023,-141
2024,-121
2025,-105
2026,-88
2027,-73
2028,-61
2029,-52
2030,-45
2031,-36
2032,-25
2033,-7
2034,9
2035,23
2036,30
2037,34
2038,37
2039,39
2040,40
2041,41
2042,41
2043,41
2044,40
2045,38
2046,35
2047,32
2048,30
2049,28
2050,26
2051,23
2052,21
2053,18
2054,17
2055,16
2056,16
2057,18
2058,21
2059,24
2060,28
2061,34
2062,38
2063,34
2064,28
2065,25
2066,22
2067,19
2068,16
2069,14
2070,12
2071,12
2072,14
2073,18
2074,23
2075,29
2076,34
2077,41
2078,48
2079,56
2080,65
2081,75
2082,84
2083,92
2084,101
2085,109
2086,116
2087,119
2088,119
2089,119
2090,119
2091,118
2092,118
2093,119
2094,120
2095,120
2096,120
2097,120
2098,120
2099,120
2100,121
2101,121
2102,121
2103,120
2104,119
2105,117
2106,115
2107,112
2108,109
2109,105
2110,100
2111,95
2112,90
2113,82
2114,62
2115,49
2116,43
2117,40
2118,38
2119,36
2120,34
2121,32
2122,29
2123,27
2124,24
2125,21
2126,19
2127,17
2128,15
2129,13
2130,11
2131,8
2132,6
2133,2
2134,-2
2135,-8
2136,-14
2137,-20
2138,-25
2139,-32
2140,-42
2141,-63
2142,-93
2143,-136
2144,-185
2145,-238
2146,-291
2147,-347
2148,-407
2149,-470
2150,-515
2151,-530
2152,-502
2153,-419
2154,-283
2155,-127
2156,28
2157,157
2158,238
2159,266
2160,255
2161,222
2162,142
2163,59
2164,-10
2165,-50
2166,-60
2167,-66
2168,-71
2169,-77
2170,-82
2171,-88
2172,-93
2173,-98
2174,-103
2175,-107
2176,-111
2177,-113
2178,-114
2179,-115
2180,-117
2181,-120
2182,-123
2183,-125
2184,-127
2185,-129
2186,-131
2187,-134
2188,-138
2189,-142
2190,-146
2191,-151
2192,-156
2193,-163
2194,-172
2195,-182
2196,-191
2197,-201
2198,-211
2199,-223
2200,-236
2201,-251
2202,-268
2203,-287
2204,-301
2205,-310
2206,-316
2207,-321
2208,-325
2209,-326
2210,-324
2211,-321
2212,-316
2213,-311
2214,-306
2215,-300
2216,-294
2217,-287
2218,-278
2219,-268
2220,-255
2221,-237
2222,-223
2223,-204
2224,-181
2225,-159
2226,-135
2227,-113
2228,-97
2229,-80
2230,-59
2231,-31
2232,-11
2233,1
2234,9
2235,13
2236,16
2237,18
2238,19
2239,20
2240,20
2241,20
2242,19
2243,19
2244,18
2245,18
2246,18
2247,18
2248,18
2249,18
2250,18
2251,18
2252,19
2253,20
2254,23
2255,25
2256,27
2257,28
2258,29
2259,31
2260,34
2261,37
2262,40
2263,42
2264,45
2265,50
2266,57
2267,64
2268,69
2269,71
2270,71
2271,70
2272,68
2273,67
2274,66
2275,62
2276,56
2277,72
2278,86
2279,96
2280,103
2281,108
2282,111
2283,113
2284,114
2285,114
2286,115
2287,116
2288,117
2289,118
2290,119
2291,121
2292,123
2293,125
2294,128
2295,130
2296,132
2297,133
2298,134
2299,135
2300,136
2301,138
2302,141
2303,144
2304,148
2305,150
2306,152
2307,153
2308,153
2309,153
2310,152
2311,151
2312,149
2313,147
2314,143
2315,139
2316,137
2317,141
2318,150
2319,159
2320,165
2321,171
2322,177
2323,183
2324,188
2325,190
2326,190
2327,188
2328,185
2329,181
2330,178
2331,175
2332,171
2333,168
2334,165
2335,161
2336,157
2337,153
2338,150
2339,144
2340,138
2341,130
2342,113
2343,85
2344,44
2345,0
2346,-58
2347,-127
2348,-199
2349,-258
2350,-278
2351,-263
2352,-218
2353,-106
2354,40
2355,197
2356,344
2357,453
2358,490
2359,502
2360,486
2361,438
2362,368
2363,289
2364,213
2365,151
2366,121
2367,116
2368,113
2369,110
2370,108
2371,107
2372,105
2373,104
2374,102
2375,100
2376,98
2377,96
2378,95
2379,95
2380,95
2381,93
2382,91
2383,88
2384,83
2385,72
2386,44
2387,27
2388,18
2389,11
2390,4
2391,-3
2392,-10
2393,-18
2394,-27
2395,-36
2396,-43
2397,-52
2398,-69
2399,-96
2400,-115
2401,-126
2402,-138
2403,-149
2404,-159
2405,-170
2406,-183
2407,-196
2408,-205
2409,-212
2410,-218
2411,-223
2412,-225
2413,-226
2414,-224
2415,-221
2416,-216
2417,-209
2418,-196
2419,-171
2420,-152
2421,-142
2422,-132
2423,-123
2424,-112
2425,-94
2426,-67
2427,-49
2428,-39
2429,-30
2430,-21
2431,-11
2432,1
2433,16
2434,24
2435,28
2436,32
2437,34
2438,36
2439,37
2440,33
2441,27
2442,19
2443,12
2444,5
2445,-1
2446,-9
2447,-16
2448,-20
2449,-21
2450,-20
2451,-19
2452,-19
2453,-18
2454,-18
2455,-17
2456,-15
2457,-12
2458,-11
2459,-11
2460,-12
2461,-13
2462,-14
2463,-14
2464,-14
2465,-14
2466,-15
2467,-15
2468,-16
2469,-16
2470,-17
2471,-18
2472,-19
2473,-21
2474,-22
2475,-24
2476,-25
2477,-26
2478,-27
2479,-29
2480,-29
2481,-30
2482,-31
2483,-33
2484,-35
2485,-38
2486,-41
2487,-43
2488,-44
2489,-45
2490,-46
2491,-45
2492,-44
2493,-42
2494,-39
2495,-36
2496,-32
2497,-29
2498,-25
2499,-19
2500,-14
2501,-11
2502,-14
2503,-20
2504,-28
2505,-38
2506,-53
2507,-67
2508,-78
2509,-88
2510,-92
2511,-88
2512,-77
2513,-65
2514,-50
2515,-33
2516,-20
2517,-10
2518,-3
2519,0
2520,0
2521,1
2522,2
2523,4
2524,5
2525,5
2526,5
2527,4
2528,1
2529,-3
2530,-9
2531,-18
2532,-33
2533,-47
2534,-66
2535,-86
2536,-116
2537,-155
2538,-204
2539,-259
2540,-319
2541,-377
2542,-411
2543,-422
2544,-395
2545,-312
2546,-163
2547,13
2548,180
2549,308
2550,381
2551,392
2552,370
2553,299
2554,216
2555,143
2556,89
2557,41
2558,23
2559,18
2560,16
2561,15
2562,15
2563,14
2564,14
2565,13
2566,12
2567,11
2568,10
2569,8
2570,7
2571,6
2572,4
2573,2
2574,0
2575,-2
2576,-4
2577,-5
2578,-7
2579,-9
2580,-11
2581,-14
2582,-17
2583,-20
2584,-24
2585,-27
2586,-31
2587,-36
2588,-42
2589,-49
2590,-61
2591,-84
2592,-95
2593,-105
2594,-115
2595,-129
2596,-148
2597,-171
2598,-185
2599,-193
2600,-199
2601,-203
2602,-204
2603,-202
2604,-199
2605,-193
2606,-186
2607,-173
2608,-150
2609,-131
2610,-110
2611,-87
2612,-67
2613,-56
2614,-50
2615,-43
2616,-35
2617,-25
2618,-8
2619,15
2620,31
2621,41
2622,51
2623,62
2624,74
2625,88
2626,102
2627,108
2628,112
2629,115
2630,117
2631,119
2632,121
2633,123
2634,124
2635,126
2636,127
2637,128
2638,129
2639,131
2640,132
2641,134
2642,135
2643,135
2644,136
2645,137
2646,137
2647,138
2648,139
2649,139
2650,140
2651,140
2652,141
2653,142
2654,144
2655,145
2656,145
2657,146
2658,148
2659,149
2660,151
2661,153
2662,154
2663,154
2664,155
2665,157
2666,159
2667,162
2668,165
2669,166
2670,167
2671,165
2672,163
2673,160
2674,156
2675,153
2676,150
2677,147
2678,144
2679,140
2680,138
2681,137
2682,137
2683,138
2684,139
2685,141
2686,144
2687,147
2688,151
2689,157
2690,162
2691,161
2692,155
2693,147
2694,140
2695,132
2696,126
2697,124
2698,122
2699,120
2700,120
2701,119
2702,119
2703,118
2704,117
2705,117
2706,116
2707,115
2708,114
2709,113
2710,112
2711,111
2712,110
2713,109
2714,107
2715,104
2716,100
2717,93
2718,85
2719,76
2720,65
2721,48
2722,24
2723,-11
2724,-48
2725,-91
2726,-145
2727,-207
2728,-270
2729,-313
2730,-328
2731,-309
2732,-255
2733,-137
2734,20
2735,184
2736,321
2737,394
2738,404
2739,377
2740,307
2741,225
2742,159
2743,124
2744,114
2745,106
2746,99
2747,93
2748,80
2749,58
2750,41
2751,30
2752,23
2753,17
2754,14
2755,11
2756,9
2757,7
2758,5
