'sample #','ECG '
1070,-54
1071,-56
1072,-59
1073,-60
1074,-59
1075,-56
1076,-52
1077,-47
1078,-42
1079,-36
1080,-27
1081,-19
1082,-13
1083,-9
1084,-4
1085,0
1086,4
1087,5
1088,3
1089,0
1090,-2
1091,-5
1092,-7
1093,-10
1094,-12
1095,-14
1096,-15
1097,-17
1098,-18
1099,-19
1100,-20
1101,-21
1102,-21
1103,-22
1104,-23
1105,-24
1106,-25
1107,-26
1108,-27
1109,-27
1110,-26
1111,-24
1112,-22
1113,-20
1114,-17
1115,-14
1116,-11
1117,-6
1118,-2
1119,0
1120,1
1121,0
1122,-1
1123,-3
1124,-5
1125,-7
1126,-9
1127,-10
1128,-11
1129,-12
1130,-13
1131,-12
1132,-11
1133,-8
1134,-5
1135,-1
1136,2
1137,5
1138,8
1139,11
1140,13
1141,16
1142,18
1143,20
1144,20
1145,20
1146,18
1147,16
1148,14
1149,11
1150,9
1151,6
1152,4
1153,1
1154,0
1155,-1
1156,-3
1157,-5
1158,-7
1159,-10
1160,-12
1161,-14
1162,-16
1163,-17
1164,-19
1165,-20
1166,-22
1167,-23
1168,-26
1169,-29
1170,-38
1171,-57
1172,-69
1173,-75
1174,-82
1175,-90
1176,-98
1177,-104
1178,-109
1179,-114
1180,-118
1181,-121
1182,-122
1183,-121
1184,-118
1185,-115
1186,-111
1187,-106
1188,-100
1189,-90
1190,-81
1191,-74
1192,-63
1193,-44
1194,-28
1195,-18
1196,-8
1197,0
1198,9
1199,18
1200,26
1201,34
1202,38
1203,41
1204,44
1205,47
1206,49
1207,50
1208,51
1209,51
1210,51
1211,50
1212,49
1213,45
1214,40
1215,35
1216,28
1217,0
1218,-71
1219,-190
1220,-365
1221,-590
1222,-838
1223,-1064
1224,-1161
1225,-1156
1226,-1034
1227,-801
1228,-519
1229,-252
1230,-63
1231,51
1232,110
1233,143
1234,155
1235,155
1236,149
1237,146
1238,144
1239,142
1240,141
1241,140
1242,140
1243,139
1244,138
1245,138
1246,137
1247,135
1248,133
1249,133
1250,133
1251,133
1252,132
1253,131
1254,130
1255,128
1256,125
1257,121
1258,116
1259,106
1260,98
1261,91
1262,84
1263,78
1264,72
1265,65
1266,58
1267,53
1268,48
1269,43
1270,39
1271,38
1272,38
1273,41
1274,45
1275,50
1276,55
1277,60
1278,64
1279,70
1280,74
1281,77
1282,78
1283,79
1284,80
1285,81
1286,83
1287,86
1288,88
1289,88
1290,82
1291,75
1292,68
1293,60
1294,55
1295,54
1296,56
1297,59
1298,62
1299,63
1300,65
1301,66
1302,66
1303,63
1304,57
1305,51
1306,44
1307,33
1308,26
1309,21
1310,17
1311,13
1312,10
1313,8
1314,8
1315,11
1316,16
1317,23
1318,32
1319,45
1320,49
1321,52
1322,54
1323,56
1324,57
1325,55
1326,49
1327,44
1328,40
1329,36
1330,33
1331,30
1332,27
1333,25
1334,24
1335,23
1336,22
1337,22
1338,22
1339,20
1340,19
1341,17
1342,16
1343,14
1344,12
1345,10
1346,6
1347,2
1348,-1
1349,-4
1350,-6
1351,-8
1352,-9
1353,-11
1354,-13
1355,-15
1356,-17
1357,-19
1358,-21
1359,-23
1360,-25
1361,-27
1362,-29
1363,-30
1364,-30
1365,-30
1366,-31
1367,-32
1368,-33
1369,-34
1370,-35
1371,-35
1372,-36
1373,-38
1374,-41
1375,-44
1376,-46
1377,-48
1378,-49
1379,-51
1380,-53
1381,-55
1382,-58
1383,-60
1384,-61
1385,-63
1386,-66
1387,-71
1388,-75
1389,-79
1390,-83
1391,-88
1392,-93
1393,-99
1394,-105
1395,-112
1396,-120
1397,-130
1398,-144
1399,-162
1400,-167
1401,-170
1402,-173
1403,-174
1404,-175
1405,-173
1406,-167
1407,-159
1408,-143
1409,-126
1410,-120
1411,-117
1412,-115
1413,-113
1414,-111
1415,-109
1416,-105
1417,-102
1418,-98
1419,-94
1420,-90
1421,-87
1422,-83
1423,-79
1424,-75
1425,-71
1426,-68
1427,-65
1428,-63
1429,-61
1430,-59
1431,-56
1432,-51
1433,-43
1434,-36
1435,-31
1436,-25
1437,-26
1438,-36
1439,-65
1440,-122
1441,-210
1442,-345
1443,-536
1444,-766
1445,-995
1446,-1159
1447,-1218
1448,-1152
1449,-970
1450,-719
1451,-463
1452,-249
1453,-112
1454,-62
1455,-45
1456,-38
1457,-34
1458,-31
1459,-29
1460,-25
1461,-17
1462,-4
1463,16
1464,42
1465,64
1466,76
1467,81
1468,85
1469,74
1470,59
1471,46
1472,34
1473,28
1474,23
1475,20
1476,18
1477,16
1478,13
1479,10
1480,8
1481,6
1482,4
1483,2
1484,0
1485,0
1486,-2
1487,-2
1488,-1
1489,0
1490,2
1491,4
1492,6
1493,6
1494,8
1495,10
1496,11
1497,13
1498,13
1499,13
1500,12
1501,12
1502,11
1503,10
1504,9
1505,8
1506,6
1507,4
1508,3
1509,2
1510,1
1511,0
1512,0
1513,1
1514,4
1515,7
1516,11
1517,18
1518,28
1519,39
1520,48
1521,56
1522,63
1523,70
1524,80
1525,93
1526,100
1527,105
1528,107
1529,105
1530,98
1531,91
1532,81
1533,71
1534,59
1535,39
1536,22
1537,13
1538,6
1539,0
1540,-6
1541,-11
1542,-16
1543,-20
1544,-23
1545,-23
1546,-21
1547,-17
1548,-12
1549,-6
1550,0
1551,7
1552,14
1553,20
1554,24
1555,28
1556,32
1557,36
1558,41
1559,47
1560,55
1561,59
1562,61
1563,63
1564,66
1565,66
1566,60
1567,57
1568,56
1569,54
1570,53
1571,53
1572,52
1573,52
1574,52
1575,52
1576,51
1577,51
1578,51
1579,52
1580,53
1581,53
1582,53
1583,53
1584,54
1585,54
1586,54
1587,53
1588,52
1589,50
1590,47
1591,45
1592,43
1593,41
1594,38
1595,36
1596,33
1597,31
1598,29
1599,27
1600,26
1601,24
1602,21
1603,19
1604,18
1605,19
1606,21
1607,24
1608,28
1609,36
1610,49
1611,57
1612,61
1613,65
1614,68
1615,67
1616,64
1617,60
1618,55
1619,49
1620,39
1621,29
1622,21
1623,14
1624,4
1625,-7
1626,-13
1627,-17
1628,-22
1629,-25
1630,-28
1631,-30
1632,-31
1633,-31
1634,-31
1635,-29
1636,-28
1637,-27
1638,-25
1639,-22
1640,-18
1641,-13
1642,-5
1643,4
1644,12
1645,18
1646,24
1647,29
1648,33
1649,38
1650,44
1651,54
1652,66
1653,82
1654,102
1655,121
1656,139
1657,156
1658,166
1659,160
1660,146
1661,115
1662,65
1663,-17
1664,-142
1665,-311
1666,-519
1667,-744
1668,-936
1669,-1050
1670,-1056
1671,-974
1672,-748
1673,-487
1674,-250
1675,-69
1676,42
1677,83
1678,98
1679,111
1680,128
1681,144
1682,155
1683,161
1684,148
1685,124
1686,111
1687,106
1688,103
1689,102
1690,103
1691,104
1692,106
1693,107
1694,103
1695,97
1696,87
1697,72
1698,65
1699,62
1700,60
1701,57
1702,56
1703,55
1704,56
1705,58
1706,61
1707,63
1708,66
1709,69
1710,72
1711,73
1712,70
1713,65
1714,59
1715,49
1716,37
1717,22
1718,2
1719,-9
1720,-16
1721,-21
1722,-25
1723,-29
1724,-32
1725,-35
1726,-37
1727,-40
1728,-42
1729,-45
1730,-48
1731,-51
1732,-55
1733,-60
1734,-68
1735,-69
1736,-62
1737,-57
1738,-55
1739,-52
1740,-50
1741,-48
1742,-48
1743,-46
1744,-45
1745,-43
1746,-43
1747,-42
1748,-42
1749,-41
1750,-39
1751,-36
1752,-34
1753,-37
1754,-46
1755,-55
1756,-67
1757,-74
1758,-78
1759,-83
1760,-85
1761,-81
1762,-74
1763,-70
1764,-67
1765,-64
1766,-61
1767,-59
1768,-59
1769,-59
1770,-60
1771,-61
1772,-62
1773,-63
1774,-65
1775,-67
1776,-70
1777,-72
1778,-73
1779,-74
1780,-76
1781,-77
1782,-79
1783,-80
1784,-81
1785,-81
1786,-82
1787,-85
1788,-86
1789,-83
1790,-76
1791,-69
1792,-62
1793,-52
1794,-40
1795,-19
1796,0
1797,8
1798,13
1799,19
1800,25
1801,32
1802,45
1803,61
1804,70
1805,76
1806,79
1807,74
1808,65
1809,56
1810,48
1811,41
1812,36
1813,31
1814,27
1815,24
1816,21
1817,18
1818,15
1819,12
1820,10
1821,9
1822,7
1823,5
1824,3
1825,2
1826,0
1827,-4
1828,-8
1829,-11
1830,-11
1831,-9
1832,-7
1833,-4
1834,-1
1835,2
1836,4
1837,6
1838,4
1839,0
1840,-8
1841,-21
1842,-45
1843,-60
1844,-68
1845,-73
1846,-77
1847,-79
1848,-78
1849,-76
1850,-73
1851,-68
1852,-60
1853,-42
1854,-21
1855,0
1856,12
1857,17
1858,21
1859,25
1860,27
1861,29
1862,30
1863,30
1864,30
1865,29
1866,27
1867,26
1868,24
1869,21
1870,18
1871,15
1872,9
1873,5
1874,4
1875,10
1876,18
1877,28
1878,41
1879,47
1880,54
1881,60
1882,50
1883,21
1884,-54
1885,-180
1886,-366
1887,-595
1888,-829
1889,-1004
1890,-1083
1891,-1046
1892,-898
1893,-672
1894,-426
1895,-218
1896,-75
1897,14
1898,70
1899,108
1900,130
1901,146
1902,157
1903,156
1904,142
1905,134
1906,129
1907,125
1908,121
1909,119
1910,117
1911,116
1912,116
1913,117
1914,119
1915,122
1916,125
1917,128
1918,132
1919,135
1920,140
1921,145
1922,150
1923,153
1924,153
1925,151
1926,149
1927,146
1928,145
1929,145
1930,144
1931,142
1932,140
1933,139
1934,137
1935,136
1936,134
1937,131
1938,128
1939,125
1940,121
1941,118
1942,114
1943,109
1944,102
1945,94
1946,88
1947,81
1948,71
1949,57
1950,44
1951,37
1952,32
1953,29
1954,26
1955,24
1956,23
1957,22
1958,21
1959,22
1960,23
1961,24
1962,26
1963,28
1964,30
1965,32
1966,34
1967,36
1968,38
1969,41
1970,43
1971,46
1972,48
1973,49
1974,48
1975,44
1976,39
1977,32
1978,27
1979,23
1980,19
1981,15
1982,11
1983,6
1984,2
1985,-1
1986,-3
1987,-4
1988,-5
1989,-5
1990,-6
1991,-6
1992,-6
1993,-6
1994,-7
1995,-7
1996,-8
1997,-9
1998,-12
1999,-14
2000,-17
2001,-20
2002,-24
2003,-28
2004,-33
2005,-38
2006,-44
2007,-46
2008,-45
2009,-39
2010,-32
2011,-24
2012,-17
2013,-10
2014,-3
2015,2
2016,6
2017,9
2018,10
2019,12
2020,14
2021,17
2022,21
2023,23
2024,24
2025,21
2026,16
2027,10
2028,3
2029,-2
2030,-9
2031,-17
2032,-25
2033,-33
2034,-40
2035,-46
2036,-52
2037,-60
2038,-68
2039,-71
2040,-72
2041,-71
2042,-70
2043,-70
2044,-70
2045,-71
2046,-72
2047,-71
2048,-68
2049,-63
2050,-58
2051,-54
2052,-49
2053,-44
2054,-40
2055,-39
2056,-42
2057,-47
2058,-56
2059,-67
2060,-84
2061,-99
2062,-109
2063,-116
2064,-121
2065,-125
2066,-129
2067,-131
2068,-133
2069,-135
2070,-137
2071,-140
2072,-142
2073,-144
2074,-144
2075,-139
2076,-131
2077,-121
2078,-107
2079,-86
2080,-65
2081,-51
2082,-42
2083,-34
2084,-27
2085,-19
2086,-12
2087,-6
2088,-2
2089,1
2090,5
2091,9
2092,13
2093,16
2094,18
2095,19
2096,20
2097,20
2098,19
2099,19
2100,17
2101,15
2102,12
2103,7
2104,2
2105,-18
2106,-82
2107,-177
2108,-318
2109,-519
2110,-760
2111,-1000
2112,-1178
2113,-1244
2114,-1186
2115,-999
2116,-725
2117,-432
2118,-194
2119,-37
2120,34
2121,66
2122,87
2123,103
2124,115
2125,121
2126,124
2127,127
2128,130
2129,132
2130,133
2131,134
2132,135
2133,135
2134,135
2135,134
2136,132
2137,129
2138,125
2139,121
2140,116
2141,111
2142,104
2143,88
2144,71
2145,64
2146,60
2147,55
2148,51
2149,48
2150,45
2151,43
2152,41
2153,40
2154,40
2155,40
2156,41
2157,43
2158,45
2159,47
2160,50
2161,53
2162,56
2163,59
2164,62
2165,65
2166,69
2167,72
2168,76
2169,80
2170,84
2171,87
2172,90
2173,92
2174,94
2175,96
2176,100
2177,104
2178,107
2179,106
2180,98
2181,87
2182,73
2183,55
2184,42
2185,29
2186,15
2187,-6
2188,-23
2189,-36
2190,-47
2191,-54
2192,-61
2193,-71
2194,-83
2195,-90
2196,-94
2197,-98
2198,-101
2199,-103
2200,-103
2201,-101
2202,-96
2203,-92
2204,-88
2205,-85
2206,-82
2207,-80
2208,-77
2209,-75
2210,-73
2211,-72
2212,-71
2213,-70
2214,-69
2215,-68
2216,-67
2217,-66
2218,-66
2219,-66
2220,-66
2221,-66
2222,-65
2223,-65
2224,-65
2225,-66
2226,-68
2227,-70
2228,-72
2229,-74
2230,-75
2231,-78
2232,-81
2233,-82
2234,-80
2235,-76
2236,-71
2237,-66
2238,-59
2239,-54
2240,-50
2241,-44
2242,-38
2243,-48
2244,-64
2245,-77
2246,-82
2247,-85
2248,-88
2249,-89
2250,-90
2251,-88
2252,-83
2253,-77
2254,-71
2255,-67
2256,-63
2257,-60
2258,-56
2259,-53
2260,-50
2261,-48
2262,-48
2263,-48
2264,-47
2265,-48
2266,-48
2267,-50
2268,-52
2269,-55
2270,-57
2271,-60
2272,-62
2273,-63
2274,-65
2275,-68
2276,-73
2277,-78
2278,-84
2279,-90
2280,-95
2281,-100
2282,-106
2283,-111
2284,-115
2285,-118
2286,-120
2287,-123
2288,-127
2289,-134
2290,-145
2291,-155
2292,-168
2293,-182
2294,-189
2295,-195
2296,-195
2297,-183
2298,-165
2299,-143
2300,-125
2301,-107
2302,-92
2303,-80
2304,-67
2305,-57
2306,-49
2307,-41
2308,-35
2309,-29
2310,-22
2311,-12
2312,2
2313,12
2314,19
2315,25
2316,28
2317,28
2318,24
2319,19
2320,13
2321,7
2322,1
2323,-3
2324,-9
2325,-13
2326,-16
2327,-21
2328,-40
2329,-104
2330,-225
2331,-411
2332,-645
2333,-896
2334,-1116
2335,-1208
2336,-1198
2337,-1059
2338,-819
2339,-557
2340,-325
2341,-159
2342,-65
2343,-19
2344,3
2345,35
2346,69
2347,103
2348,116
2349,118
2350,119
2351,120
2352,120
2353,121
2354,124
2355,128
2356,132
2357,135
2358,138
2359,142
2360,144
2361,145
2362,144
2363,140
2364,135
2365,131
2366,127
2367,124
2368,122
2369,119
2370,115
2371,112
2372,109
2373,107
2374,104
2375,102
2376,99
2377,96
2378,93
2379,91
2380,89
2381,88
2382,87
2383,86
2384,84
2385,83
2386,83
2387,83
2388,83
2389,82
2390,81
2391,80
2392,80
2393,80
2394,80
2395,80
2396,81
2397,81
2398,82
2399,83
2400,85
2401,87
2402,88
2403,89
2404,91
2405,95
2406,95
2407,86
2408,78
2409,73
2410,67
2411,61
2412,56
2413,53
2414,48
2415,43
2416,38
2417,32
2418,26
2419,20
2420,14
2421,10
2422,4
2423,-1
2424,-7
2425,-14
2426,-18
2427,-22
2428,-27
2429,-31
2430,-35
2431,-38
2432,-38
2433,-36
2434,-33
2435,-30
2436,-27
2437,-23
2438,-19
2439,-12
2440,-5
2441,0
2442,6
2443,9
2444,12
2445,15
2446,18
2447,21
2448,24
2449,25
2450,26
2451,26
2452,26
2453,24
2454,22
2455,20
2456,18
2457,14
2458,10
2459,6
2460,1
2461,-7
2462,-24
2463,-28
2464,-30
2465,-31
2466,-32
2467,-33
2468,-34
2469,-35
2470,-36
2471,-36
2472,-35
2473,-34
2474,-33
2475,-31
2476,-29
2477,-27
2478,-26
2479,-25
2480,-24
2481,-23
2482,-22
2483,-20
2484,-19
2485,-18
2486,-17
2487,-17
2488,-16
2489,-15
2490,-14
2491,-14
2492,-14
2493,-15
2494,-16
2495,-17
2496,-19
2497,-22
2498,-24
2499,-26
2500,-28
2501,-32
2502,-39
2503,-53
2504,-66
2505,-77
2506,-85
2507,-93
2508,-100
2509,-109
2510,-119
2511,-126
2512,-129
2513,-131
2514,-133
2515,-134
2516,-135
2517,-135
2518,-132
2519,-126
2520,-119
2521,-106
2522,-85
2523,-74
2524,-68
2525,-63
2526,-57
2527,-51
2528,-44
2529,-37
2530,-26
2531,-10
2532,0
2533,15
2534,36
2535,50
2536,59
2537,64
2538,66
2539,65
2540,61
2541,55
2542,50
2543,46
2544,41
2545,36
2546,31
2547,26
2548,14
2549,-6
2550,-26
2551,-49
2552,-93
2553,-158
2554,-271
2555,-446
2556,-685
2557,-958
2558,-1201
2559,-1312
2560,-1305
2561,-1159
2562,-875
2563,-560
2564,-287
2565,-101
2566,-4
2567,39
2568,53
2569,61
2570,67
2571,72
2572,76
2573,84
2574,101
2575,117
2576,129
2577,138
2578,145
2579,151
2580,154
2581,153
2582,147
2583,138
2584,130
2585,119
2586,108
2587,98
2588,85
2589,71
2590,60
2591,54
2592,50
2593,47
2594,44
2595,42
2596,42
2597,42
2598,43
2599,44
2600,46
2601,48
2602,51
2603,55
2604,59
2605,65
2606,77
2607,79
2608,80
2609,81
2610,82
2611,83
2612,84
2613,82
2614,78
2615,73
2616,69
2617,65
2618,60
2619,54
2620,47
2621,38
2622,28
2623,16
2624,9
2625,4
2626,1
2627,0
2628,-1
2629,-3
2630,-3
2631,-4
2632,-4
2633,-5
2634,-6
2635,-7
2636,-8
2637,-9
2638,-10
2639,-11
2640,-12
2641,-15
2642,-17
2643,-20
2644,-23
2645,-32
2646,-50
2647,-59
2648,-64
2649,-68
2650,-71
2651,-71
2652,-70
2653,-67
2654,-64
2655,-61
2656,-58
2657,-55
2658,-52
2659,-49
2660,-47
2661,-46
2662,-45
2663,-45
2664,-44
2665,-43
2666,-42
2667,-41
2668,-40
2669,-38
2670,-37
2671,-38
2672,-39
2673,-41
2674,-42
2675,-44
2676,-46
2677,-47
2678,-48
2679,-48
2680,-47
2681,-45
2682,-42
2683,-39
2684,-34
2685,-29
2686,-23
2687,-18
2688,-16
2689,-16
2690,-15
2691,-15
2692,-14
2693,-13
2694,-12
2695,-12
2696,-11
2697,-11
2698,-11
2699,-12
2700,-12
2701,-15
2702,-18
2703,-22
2704,-26
2705,-30
2706,-33
2707,-36
2708,-38
2709,-40
2710,-41
2711,-42
2712,-42
2713,-43
2714,-43
