'sample #','ECG '
509,39
510,43
511,46
512,48
513,49
514,47
515,43
516,38
517,32
518,26
519,17
520,9
521,8
522,14
523,26
524,46
525,76
526,128
527,194
528,280
529,388
530,519
531,670
532,833
533,993
534,1134
535,1237
536,1251
537,1217
538,1050
539,788
540,483
541,204
542,2
543,-70
544,-96
545,-96
546,-79
547,-73
548,-69
549,-66
550,-64
551,-61
552,-60
553,-58
554,-56
555,-54
556,-53
557,-52
558,-52
559,-52
560,-53
561,-54
562,-55
563,-57
564,-59
565,-61
566,-63
567,-65
568,-67
569,-69
570,-71
571,-72
572,-74
573,-76
574,-80
575,-89
576,-100
577,-116
578,-129
579,-141
580,-152
581,-161
582,-170
583,-182
584,-197
585,-212
586,-222
587,-231
588,-239
589,-249
590,-259
591,-265
592,-271
593,-277
594,-282
595,-285
596,-285
597,-284
598,-282
599,-277
600,-271
601,-263
602,-247
603,-215
604,-183
605,-153
606,-125
607,-96
608,-65
609,-33
610,1
611,32
612,56
613,73
614,86
615,99
616,112
617,129
618,141
619,149
620,156
621,164
622,174
623,185
624,200
625,220
626,232
627,239
628,244
629,248
630,250
631,249
632,244
633,236
634,227
635,220
636,211
637,202
638,197
639,196
640,199
641,203
642,208
643,211
644,216
645,220
646,224
647,227
648,227
649,226
650,224
651,222
652,218
653,212
654,225
655,268
656,327
657,407
658,509
659,632
660,770
661,917
662,1065
663,1200
664,1302
665,1340
666,1326
667,1216
668,1006
669,732
670,443
671,200
672,41
673,0
674,-14
675,8
676,28
677,42
678,53
679,57
680,54
681,45
682,36
683,31
684,26
685,20
686,14
687,8
688,4
689,1
690,-1
691,-3
692,-4
693,-4
694,-4
695,-3
696,-2
697,-1
698,-2
699,-4
700,-6
701,-8
702,-11
703,-14
704,-18
705,-22
706,-27
707,-33
708,-39
709,-49
710,-60
711,-69
712,-78
713,-86
714,-94
715,-101
716,-107
717,-113
718,-119
719,-124
720,-129
721,-134
722,-138
723,-143
724,-147
725,-151
726,-154
727,-154
728,-152
729,-149
730,-145
731,-138
732,-130
733,-115
734,-97
735,-72
736,-37
737,3
738,36
739,63
740,87
741,108
742,130
743,153
744,178
745,193
746,200
747,205
748,210
749,216
750,221
751,226
752,232
753,239
754,246
755,252
756,257
757,262
758,266
759,270
760,273
761,275
762,276
763,276
764,274
765,270
766,266
767,263
768,260
769,257
770,253
771,250
772,246
773,243
774,241
775,240
776,240
777,240
778,241
779,242
780,244
781,246
782,249
783,252
784,268
785,308
786,364
787,437
788,535
789,660
790,802
791,949
792,1086
793,1196
794,1239
795,1232
796,1150
797,983
798,760
799,519
800,304
801,146
802,73
803,46
804,50
805,58
806,65
807,50
808,40
809,36
810,32
811,30
812,27
813,25
814,21
815,17
816,13
817,11
818,10
819,9
820,7
821,3
822,0
823,-5
824,-11
825,-17
826,-23
827,-28
828,-33
829,-39
830,-45
831,-51
832,-55
833,-60
834,-65
835,-71
836,-75
837,-80
838,-84
839,-90
840,-100
841,-116
842,-132
843,-151
844,-169
845,-181
846,-190
847,-194
848,-197
849,-199
850,-201
851,-203
852,-205
853,-206
854,-206
855,-204
856,-202
857,-199
858,-194
859,-188
860,-183
861,-176
862,-161
863,-147
864,-132
865,-117
866,-103
867,-89
868,-75
869,-60
870,-41
871,-21
872,-4
873,13
874,32
875,52
876,68
877,79
878,87
879,93
880,101
881,109
882,119
883,130
884,144
885,152
886,156
887,158
888,158
889,155
890,150
891,143
892,131
893,113
894,106
895,102
896,98
897,95
898,93
899,93
900,94
901,96
902,98
903,99
904,101
905,103
906,105
907,106
908,107
909,108
910,109
911,110
912,113
913,119
914,141
915,182
916,245
917,333
918,445
919,577
920,725
921,876
922,1008
923,1098
924,1127
925,1077
926,940
927,729
928,483
929,248
930,62
931,-57
932,-99
933,-101
934,-78
935,-68
936,-64
937,-61
938,-63
939,-73
940,-82
941,-91
942,-95
943,-97
944,-99
945,-100
946,-100
947,-100
948,-101
949,-102
950,-103
951,-104
952,-104
953,-105
954,-106
955,-107
956,-109
957,-113
958,-117
959,-121
960,-126
961,-131
962,-135
963,-141
964,-150
965,-168
966,-180
967,-184
968,-186
969,-187
970,-190
971,-194
972,-196
973,-200
974,-203
975,-208
976,-214
977,-220
978,-225
979,-236
980,-253
981,-272
982,-285
983,-292
984,-296
985,-297
986,-292
987,-284
988,-275
989,-264
990,-253
991,-238
992,-220
993,-190
994,-160
995,-130
996,-112
997,-84
998,-59
999,-35
1000,-8
1001,9
1002,29
1003,43
1004,49
1005,51
1006,53
1007,56
1008,59
1009,63
1010,69
1011,80
1012,94
1013,105
1014,116
1015,127
1016,135
1017,139
1018,143
1019,146
1020,147
1021,143
1022,135
1023,126
1024,116
1025,111
1026,108
1027,107
1028,105
1029,104
1030,103
1031,103
1032,105
1033,111
1034,119
1035,132
1036,144
1037,146
1038,147
1039,145
1040,137
1041,128
1042,120
1043,127
1044,145
1045,181
1046,242
1047,335
1048,458
1049,603
1050,757
1051,905
1052,1032
1053,1123
1054,1162
1055,1133
1056,1014
1057,808
1058,547
1059,292
1060,87
1061,-43
1062,-82
1063,-82
1064,-57
1065,-42
1066,-49
1067,-55
1068,-58
1069,-60
1070,-61
1071,-62
1072,-61
1073,-61
1074,-60
1075,-59
1076,-57
1077,-55
1078,-54
1079,-54
1080,-56
1081,-60
1082,-64
1083,-68
1084,-72
1085,-74
1086,-77
1087,-80
1088,-85
1089,-90
1090,-94
1091,-97
1092,-100
1093,-106
1094,-111
1095,-115
1096,-120
1097,-128
1098,-139
1099,-148
1100,-156
1101,-164
1102,-170
1103,-174
1104,-178
1105,-184
1106,-191
1107,-197
1108,-207
1109,-220
1110,-233
1111,-245
1112,-251
1113,-255
1114,-258
1115,-260
1116,-260
1117,-258
1118,-255
1119,-245
1120,-222
1121,-196
1122,-170
1123,-144
1124,-119
1125,-104
1126,-80
1127,-55
1128,-30
1129,-7
1130,7
1131,28
1132,51
1133,75
1134,98
1135,123
1136,137
1137,143
1138,146
1139,149
1140,152
1141,154
1142,158
1143,162
1144,164
1145,164
1146,165
1147,168
1148,178
1149,188
1150,191
1151,195
1152,197
1153,197
1154,189
1155,180
1156,174
1157,168
1158,163
1159,160
1160,159
1161,159
1162,158
1163,159
1164,162
1165,165
1166,167
1167,167
1168,169
1169,172
1170,176
1171,178
1172,181
1173,193
1174,224
1175,274
1176,349
1177,455
1178,592
1179,756
1180,931
1181,1099
1182,1236
1183,1296
1184,1291
1185,1197
1186,1000
1187,742
1188,471
1189,232
1190,60
1191,-40
1192,-70
1193,-71
1194,-43
1195,-15
1196,1
1197,6
1198,6
1199,0
1200,-20
1201,-44
1202,-66
1203,-73
1204,-77
1205,-81
1206,-73
1207,-62
1208,-54
1209,-56
1210,-56
1211,-53
1212,-51
1213,-52
1214,-57
1215,-64
1216,-76
1217,-84
1218,-89
1219,-93
1220,-96
1221,-100
1222,-104
1223,-107
1224,-110
1225,-115
1226,-121
1227,-127
1228,-132
1229,-137
1230,-147
1231,-164
1232,-176
1233,-184
1234,-192
1235,-201
1236,-213
1237,-231
1238,-243
1239,-251
1240,-257
1241,-259
1242,-261
1243,-261
1244,-262
1245,-264
1246,-262
1247,-252
1248,-237
1249,-220
1250,-205
1251,-189
1252,-164
1253,-133
1254,-100
1255,-64
1256,-30
1257,0
1258,28
1259,55
1260,79
1261,98
1262,103
1263,109
1264,114
1265,117
1266,118
1267,119
1268,123
1269,129
1270,137
1271,148
1272,163
1273,179
1274,195
1275,210
1276,224
1277,238
1278,245
1279,246
1280,248
1281,248
1282,240
1283,231
1284,220
1285,211
1286,190
1287,163
1288,153
1289,147
1290,142
1291,139
1292,140
1293,146
1294,153
1295,160
1296,173
1297,183
1298,190
1299,195
1300,200
1301,206
1302,218
1303,243
1304,283
1305,345
1306,430
1307,546
1308,688
1309,847
1310,1009
1311,1164
1312,1280
1313,1330
1314,1295
1315,1159
1316,931
1317,643
1318,352
1319,121
1320,-26
1321,-83
1322,-90
1323,-64
1324,-27
1325,-7
1326,0
1327,3
1328,-1
1329,-9
1330,-19
1331,-27
1332,-33
1333,-38
1334,-44
1335,-49
1336,-55
1337,-58
1338,-59
1339,-59
1340,-60
1341,-62
1342,-63
1343,-65
1344,-66
1345,-69
1346,-72
1347,-75
1348,-78
1349,-81
1350,-85
1351,-91
1352,-96
1353,-99
1354,-100
1355,-104
1356,-108
1357,-112
1358,-116
1359,-121
1360,-129
1361,-142
1362,-157
1363,-177
1364,-199
1365,-212
1366,-218
1367,-223
1368,-226
1369,-228
1370,-231
1371,-231
1372,-230
1373,-230
1374,-228
1375,-223
1376,-217
1377,-212
1378,-205
1379,-192
1380,-181
1381,-167
1382,-148
1383,-129
1384,-101
1385,-69
1386,-38
1387,-14
1388,6
1389,32
1390,62
1391,90
1392,108
1393,121
1394,128
1395,132
1396,136
1397,141
1398,153
1399,172
1400,193
1401,210
1402,216
1403,221
1404,225
1405,227
1406,226
1407,224
1408,223
1409,221
1410,218
1411,214
1412,210
1413,206
1414,204
1415,202
1416,199
1417,193
1418,183
1419,172
1420,169
1421,168
1422,167
1423,166
1424,164
1425,161
1426,158
1427,156
1428,157
1429,159
1430,161
1431,164
1432,175
1433,210
1434,270
1435,361
1436,492
1437,651
1438,828
1439,1010
1440,1181
1441,1317
1442,1373
1443,1364
1444,1263
1445,1052
1446,768
1447,463
1448,212
1449,42
1450,-45
1451,-68
1452,-48
1453,-25
1454,-17
1455,-21
1456,-24
1457,-28
1458,-31
1459,-31
1460,-29
1461,-28
1462,-25
1463,-22
1464,-19
1465,-22
1466,-29
1467,-37
1468,-46
1469,-55
1470,-61
1471,-65
1472,-69
1473,-75
1474,-79
1475,-83
1476,-88
1477,-94
1478,-97
1479,-98
1480,-98
1481,-100
1482,-105
1483,-111
1484,-118
1485,-125
1486,-133
1487,-137
1488,-138
1489,-140
1490,-144
1491,-152
1492,-162
1493,-173
1494,-181
1495,-189
1496,-200
1497,-212
1498,-223
1499,-235
1500,-245
1501,-253
1502,-257
1503,-259
1504,-257
1505,-253
1506,-247
1507,-238
1508,-226
1509,-215
1510,-205
1511,-187
1512,-160
1513,-123
1514,-87
1515,-58
1516,-33
1517,-5
1518,25
1519,56
1520,84
1521,110
1522,127
1523,139
1524,145
1525,150
1526,158
1527,164
1528,170
1529,173
1530,175
1531,176
1532,177
1533,180
1534,185
1535,193
1536,203
1537,207
1538,208
1539,207
1540,207
1541,208
1542,208
1543,205
1544,200
1545,195
1546,190
1547,183
1548,176
1549,173
1550,173
1551,175
1552,178
1553,182
1554,186
1555,190
1556,195
1557,195
1558,191
1559,185
1560,179
1561,173
1562,180
1563,206
1564,259
1565,340
1566,456
1567,607
1568,781
1569,958
1570,1112
1571,1221
1572,1263
1573,1223
1574,1093
1575,888
1576,632
1577,369
1578,153
1579,16
1580,-23
1581,-25
1582,7
1583,26
1584,33
1585,22
1586,3
1587,-14
1588,-30
1589,-47
1590,-59
1591,-66
1592,-68
1593,-67
1594,-63
1595,-57
1596,-53
1597,-53
1598,-51
1599,-48
1600,-42
1601,-37
1602,-34
1603,-32
1604,-32
1605,-32
1606,-32
1607,-31
1608,-30
1609,-29
1610,-28
1611,-29
1612,-33
1613,-37
1614,-45
1615,-52
1616,-60
1617,-70
1618,-82
1619,-90
1620,-95
1621,-101
1622,-105
1623,-120
1624,-142
1625,-154
1626,-160
1627,-162
1628,-166
1629,-174
1630,-184
1631,-195
1632,-207
1633,-206
1634,-197
1635,-184
1636,-169
1637,-156
1638,-147
1639,-132
1640,-109
1641,-74
1642,-32
1643,9
1644,46
1645,68
1646,75
1647,81
1648,92
1649,109
1650,130
1651,146
1652,153
1653,155
1654,155
1655,154
1656,157
1657,174
1658,210
1659,241
1660,255
1661,259
1662,259
1663,260
1664,263
1665,269
1666,279
1667,289
1668,281
1669,271
1670,263
1671,256
1672,250
1673,246
1674,244
1675,243
1676,238
1677,234
1678,229
1679,226
1680,224
1681,223
1682,222
1683,221
1684,219
1685,219
1686,219
1687,217
1688,215
1689,215
1690,215
1691,219
1692,237
1693,287
1694,362
1695,467
1696,602
1697,760
1698,927
1699,1083
1700,1204
1701,1260
1702,1231
1703,1117
1704,927
1705,686
1706,436
1707,228
1708,84
1709,6
1710,-10
1711,-9
1712,5
1713,14
1714,4
1715,-4
1716,-12
1717,-19
1718,-26
1719,-31
1720,-33
1721,-35
1722,-34
1723,-32
1724,-31
1725,-31
1726,-34
1727,-38
1728,-40
1729,-40
1730,-41
1731,-43
1732,-49
1733,-64
1734,-82
1735,-96
1736,-101
1737,-103
1738,-102
1739,-102
1740,-104
1741,-107
1742,-112
1743,-116
1744,-122
1745,-131
1746,-137
1747,-143
1748,-158
1749,-171
1750,-179
1751,-186
1752,-190
1753,-193
1754,-199
1755,-211
1756,-226
1757,-241
1758,-259
1759,-271
1760,-276
1761,-279
1762,-276
1763,-268
1764,-257
1765,-246
1766,-238
1767,-226
1768,-213
1769,-200
1770,-188
1771,-175
1772,-158
1773,-141
1774,-114
1775,-80
1776,-43
1777,-11
1778,4
1779,16
1780,26
1781,39
1782,55
1783,68
1784,74
1785,77
1786,80
1787,84
1788,102
1789,126
1790,135
1791,142
1792,147
1793,149
1794,148
1795,149
1796,151
1797,153
1798,155
1799,156
1800,153
1801,149
1802,146
1803,143
1804,140
1805,135
1806,130
1807,125
1808,119
1809,116
1810,113
1811,110
1812,105
1813,102
1814,101
1815,103
1816,105
1817,108
1818,112
1819,120
1820,137
1821,165
1822,211
1823,276
1824,362
1825,467
1826,593
1827,738
1828,892
1829,1036
1830,1145
1831,1195
1832,1173
1833,1070
1834,886
1835,648
1836,393
1837,175
1838,21
1839,-68
1840,-92
1841,-100
1842,-94
1843,-87
1844,-82
1845,-75
1846,-66
1847,-53
1848,-43
1849,-40
1850,-38
1851,-36
1852,-36
1853,-38
1854,-41
1855,-44
1856,-46
1857,-47
1858,-48
1859,-50
1860,-52
1861,-55
1862,-59
1863,-64
1864,-69
1865,-78
1866,-93
1867,-106
1868,-118
1869,-130
1870,-142
1871,-151
1872,-158
1873,-160
1874,-157
1875,-154
1876,-150
1877,-145
1878,-139
1879,-137
1880,-137
1881,-142
1882,-148
1883,-162
1884,-185
1885,-200
1886,-215
1887,-227
1888,-238
1889,-252
1890,-266
1891,-275
1892,-282
1893,-276
1894,-265
1895,-249
1896,-233
1897,-216
1898,-198
1899,-182
1900,-159
1901,-135
1902,-108
1903,-81
1904,-55
1905,-26
1906,5
1907,32
1908,45
1909,58
1910,71
1911,82
1912,89
1913,94
1914,97
1915,101
1916,107
1917,113
1918,128
1919,151
1920,175
1921,190
1922,198
1923,202
1924,204
1925,206
1926,207
1927,209
1928,210
1929,210
1930,206
1931,200
1932,194
1933,185
1934,171
1935,162
1936,156
1937,153
1938,151
1939,149
1940,145
1941,142
1942,145
1943,153
1944,160
1945,166
1946,171
1947,174
1948,175
1949,175
1950,181
1951,204
1952,243
1953,303
1954,390
1955,506
1956,653
1957,826
1958,1006
1959,1167
1960,1278
1961,1316
1962,1264
1963,1105
1964,858
1965,576
1966,311
1967,102
1968,-20
1969,-57
1970,-59
1971,-40
1972,-28
1973,-34
1974,-53
1975,-73
1976,-79
1977,-71
1978,-58
1979,-49
1980,-45
1981,-42
1982,-41
1983,-44
1984,-46
1985,-47
1986,-50
1987,-54
1988,-56
1989,-58
1990,-61
1991,-64
1992,-66
1993,-68
1994,-73
1995,-81
1996,-88
1997,-92
1998,-95
1999,-99
2000,-103
2001,-103
2002,-104
2003,-107
2004,-111
2005,-113
2006,-115
2007,-122
2008,-134
2009,-143
2010,-151
2011,-161
2012,-174
2013,-191
2014,-211
2015,-228
2016,-244
2017,-259
2018,-268
2019,-273
2020,-276
2021,-277
2022,-274
2023,-269
2024,-252
2025,-231
2026,-209
2027,-185
2028,-160
2029,-140
2030,-126
2031,-113
2032,-96
2033,-77
2034,-58
2035,-32
2036,-6
2037,16
2038,29
2039,42
2040,55
2041,70
2042,85
2043,100
2044,114
2045,126
2046,136
2047,145
2048,156
2049,169
2050,187
2051,199
2052,207
2053,213
2054,216
2055,218
2056,217
2057,213
2058,209
2059,204
2060,199
2061,194
2062,186
2063,179
2064,174
2065,170
2066,168
2067,167
2068,167
2069,167
2070,166
2071,163
2072,161
2073,159
2074,156
2075,153
2076,148
2077,141
2078,136
2079,138
2080,146
2081,166
2082,220
2083,308
2084,425
2085,568
2086,734
2087,910
2088,1079
2089,1218
2090,1285
2091,1284
2092,1207
2093,1023
2094,776
2095,503
2096,249
2097,62
2098,-48
2099,-84
2100,-97
2101,-88
2102,-78
2103,-69
2104,-64
2105,-62
2106,-61
2107,-62
2108,-64
2109,-65
2110,-62
2111,-59
2112,-57
2113,-54
2114,-52
2115,-53
2116,-56
2117,-59
2118,-61
2119,-64
2120,-69
2121,-76
2122,-83
2123,-88
2124,-99
2125,-110
2126,-113
2127,-116
2128,-119
2129,-122
2130,-124
2131,-125
2132,-128
2133,-131
2134,-135
2135,-138
2136,-141
2137,-150
2138,-164
2139,-178
2140,-193
2141,-207
2142,-222
2143,-236
2144,-246
2145,-252
2146,-255
2147,-258
2148,-261
2149,-263
2150,-264
2151,-264
2152,-261
2153,-256
2154,-249
2155,-238
2156,-228
2157,-216
2158,-203
2159,-181
2160,-158
2161,-130
2162,-99
2163,-71
2164,-47
2165,-22
2166,3
2167,17
2168,30
2169,43
2170,54
2171,68
2172,82
2173,98
2174,114
2175,129
2176,142
2177,152
2178,162
2179,172
2180,183
2181,195
2182,203
2183,207
2184,209
2185,209
2186,210
2187,211
2188,210
2189,208
2190,206
2191,202
2192,197
2193,191
2194,182
2195,182
2196,186
2197,189
2198,192
2199,193
2200,190
2201,188
2202,186
2203,184
2204,181
2205,179
2206,180
2207,182
2208,186
2209,199
2210,237
2211,293
2212,368
2213,468
2214,599
2215,761
2216,941
2217,1120
2218,1275
2219,1377
2220,1401
2221,1331
2222,1160
2223,904
2224,596
2225,311
2226,107
2227,-8
2228,-40
2229,-51
2230,-42
2231,-29
2232,-17
2233,-9
2234,-2
2235,2
2236,6
2237,-5
2238,-18
2239,-27
2240,-30
2241,-26
2242,-20
2243,-15
2244,-10
2245,-6
2246,-4
2247,-4
2248,-6
2249,-10
2250,-16
2251,-25
2252,-33
2253,-38
2254,-42
2255,-47
2256,-53
2257,-60
2258,-65
2259,-68
2260,-73
2261,-76
2262,-80
2263,-83
2264,-86
2265,-91
2266,-96
2267,-106
2268,-114
2269,-123
2270,-135
2271,-159
2272,-181
2273,-196
2274,-206
2275,-210
2276,-214
2277,-218
2278,-221
2279,-223
2280,-226
2281,-230
2282,-222
2283,-210
2284,-198
2285,-187
2286,-176
2287,-162
2288,-146
2289,-119
2290,-82
2291,-44
2292,-17
2293,0
2294,16
2295,30
2296,43
2297,55
2298,66
2299,76
2300,89
2301,103
2302,118
2303,140
2304,162
2305,172
2306,181
2307,190
2308,198
2309,204
2310,208
2311,212
2312,215
2313,216
2314,216
2315,214
2316,214
2317,216
2318,220
2319,226
2320,231
2321,233
2322,232
2323,232
2324,233
2325,222
2326,213
2327,207
2328,202
2329,198
2330,196
2331,192
2332,185
2333,179
2334,178
2335,181
2336,187
2337,196
2338,205
2339,223
2340,258
2341,318
2342,405
2343,522
2344,667
2345,829
2346,996
2347,1149
2348,1264
2349,1312
2350,1273
2351,1150
2352,949
2353,695
2354,432
2355,209
2356,56
2357,-2
2358,-11
2359,6
2360,34
2361,46
2362,48
2363,46
2364,44
2365,44
2366,44
2367,44
2368,43
2369,42
2370,40
2371,36
2372,33
2373,29
2374,25
2375,19
2376,8
2377,1
2378,-2
2379,-4
2380,-6
2381,-8
2382,-10
2383,-12
2384,-15
2385,-17
2386,-18
2387,-17
2388,-17
2389,-17
2390,-19
2391,-23
2392,-26
2393,-29
2394,-33
2395,-38
2396,-46
2397,-56
2398,-68
2399,-82
2400,-100
2401,-117
2402,-132
2403,-138
2404,-141
2405,-143
2406,-145
2407,-147
2408,-150
2409,-150
2410,-148
2411,-146
2412,-145
2413,-143
2414,-142
2415,-139
2416,-136
2417,-129
2418,-115
2419,-92
2420,-62
2421,-29
2422,0
2423,24
2424,47
2425,71
2426,96
2427,114
2428,131
2429,143
2430,152
2431,159
2432,164
2433,167
2434,170
2435,175
2436,183
2437,193
2438,199
2439,203
2440,207
2441,209
2442,209
2443,209
2444,206
2445,204
2446,201
2447,202
2448,204
2449,205
2450,204
2451,203
2452,202
2453,201
2454,201
2455,200
2456,197
2457,195
2458,193
2459,191
2460,186
2461,178
2462,172
2463,166
2464,162
2465,160
2466,159
2467,161
2468,174
2469,203
2470,250
2471,317
2472,408
2473,526
2474,674
2475,844
2476,1014
2477,1159
2478,1231
2479,1231
2480,1158
2481,986
2482,757
2483,502
2484,275
2485,97
2486,-21
2487,-64
2488,-66
2489,-38
2490,-10
2491,-1
2492,0
2493,1
2494,3
2495,-4
2496,-15
2497,-24
2498,-26
2499,-26
2500,-27
2501,-28
2502,-29
2503,-32
2504,-38
2505,-44
2506,-47
2507,-48
2508,-51
2509,-56
2510,-60
2511,-65
2512,-69
2513,-73
2514,-76
2515,-79
2516,-82
2517,-84
2518,-86
2519,-92
2520,-105
2521,-117
2522,-124
2523,-130
2524,-134
2525,-138
2526,-142
2527,-151
2528,-161
2529,-176
2530,-194
2531,-208
2532,-218
2533,-226
2534,-233
2535,-241
2536,-250
2537,-257
2538,-263
2539,-263
2540,-256
2541,-248
2542,-237
2543,-230
2544,-220
2545,-209
2546,-189
2547,-167
2548,-142
2549,-118
2550,-93
2551,-79
2552,-54
2553,-28
2554,-1
2555,23
2556,46
2557,67
2558,75
2559,79
2560,82
2561,87
2562,93
2563,99
2564,106
2565,114
2566,121
2567,126
2568,134
2569,149
2570,167
2571,179
2572,184
2573,188
2574,190
2575,189
2576,187
2577,185
2578,183
2579,180
2580,173
2581,160
2582,150
2583,145
2584,140
2585,135
2586,131
2587,128
2588,126
2589,124
2590,123
2591,123
2592,124
2593,126
2594,129
2595,136
2596,142
2597,156
2598,182
2599,221
2600,270
2601,341
2602,438
2603,562
2604,708
2605,864
2606,1011
2607,1133
2608,1199
2609,1201
2610,1142
2611,973
2612,721
2613,450
2614,209
2615,35
2616,-52
2617,-69
2618,-57
2619,-34
2620,-27
2621,-38
2622,-46
2623,-50
2624,-52
2625,-53
2626,-56
2627,-58
2628,-58
2629,-58
2630,-58
2631,-58
2632,-59
2633,-59
2634,-58
2635,-59
2636,-61
2637,-62
2638,-63
2639,-65
2640,-72
2641,-80
2642,-83
2643,-86
2644,-83
2645,-81
2646,-78
2647,-75
2648,-73
2649,-74
2650,-76
2651,-79
2652,-83
2653,-89
2654,-103
2655,-119
2656,-132
2657,-143
2658,-156
2659,-172
2660,-189
2661,-206
2662,-215
2663,-221
2664,-225
2665,-229
2666,-231
2667,-233
2668,-234
2669,-235
2670,-237
2671,-234
2672,-226
2673,-215
2674,-203
2675,-192
2676,-179
2677,-154
2678,-125
2679,-92
2680,-61
2681,-35
2682,-17
2683,0
2684,17
2685,34
2686,50
2687,63
2688,74
2689,84
2690,95
2691,110
2692,124
2693,138
2694,149
2695,158
2696,167
2697,178
2698,189
2699,194
2700,197
2701,200
2702,203
2703,204
2704,203
2705,201
2706,199
2707,197
