'sample #','ECG '
488,108
489,106
490,104
491,102
492,99
493,97
494,95
495,91
496,88
497,85
498,86
499,90
500,99
501,108
502,120
503,138
504,156
505,170
506,182
507,190
508,194
509,197
510,200
511,205
512,203
513,190
514,178
515,170
516,160
517,149
518,137
519,125
520,111
521,101
522,96
523,93
524,90
525,86
526,83
527,88
528,101
529,120
530,149
531,177
532,195
533,201
534,207
535,213
536,199
537,182
538,168
539,169
540,187
541,238
542,353
543,529
544,765
545,1048
546,1347
547,1616
548,1806
549,1866
550,1776
551,1535
552,1176
553,779
554,422
555,158
556,-4
557,-46
558,-57
559,-64
560,-70
561,-73
562,-74
563,-74
564,-73
565,-71
566,-69
567,-66
568,-61
569,-56
570,-53
571,-50
572,-48
573,-46
574,-43
575,-39
576,-36
577,-33
578,-30
579,-28
580,-24
581,-21
582,-18
583,-14
584,-9
585,-4
586,2
587,9
588,16
589,23
590,30
591,37
592,46
593,58
594,68
595,76
596,84
597,94
598,109
599,126
600,139
601,149
602,158
603,170
604,181
605,189
606,197
607,204
608,209
609,212
610,213
611,215
612,216
613,219
614,222
615,224
616,224
617,218
618,210
619,196
620,174
621,152
622,129
623,105
624,80
625,52
626,27
627,5
628,-20
629,-47
630,-78
631,-103
632,-119
633,-127
634,-131
635,-135
636,-139
637,-143
638,-144
639,-140
640,-131
641,-122
642,-116
643,-112
644,-108
645,-104
646,-99
647,-95
648,-91
649,-87
650,-84
651,-81
652,-78
653,-76
654,-74
655,-72
656,-71
657,-69
658,-68
659,-67
660,-65
661,-64
662,-62
663,-59
664,-58
665,-57
666,-56
667,-55
668,-54
669,-53
670,-52
671,-51
672,-50
673,-49
674,-47
675,-45
676,-43
677,-41
678,-39
679,-38
680,-36
681,-34
682,-32
683,-31
684,-30
685,-28
686,-25
687,-23
688,-20
689,-18
690,-15
691,-13
692,-11
693,-9
694,-7
695,-6
696,-5
697,-5
698,-5
699,-6
700,-6
701,-7
702,-8
703,-8
704,-9
705,-10
706,-11
707,-13
708,-14
709,-15
710,-17
711,-18
712,-19
713,-21
714,-23
715,-26
716,-27
717,-23
718,-14
719,-3
720,11
721,32
722,48
723,59
724,66
725,74
726,81
727,86
728,95
729,125
730,193
731,313
732,492
733,730
734,1018
735,1328
736,1606
737,1800
738,1867
739,1784
740,1553
741,1220
742,853
743,529
744,276
745,106
746,13
747,-11
748,-16
749,-20
750,-23
751,-25
752,-27
753,-28
754,-29
755,-29
756,-29
757,-29
758,-28
759,-27
760,-24
761,-22
762,-19
763,-16
764,-13
765,-11
766,-8
767,-5
768,0
769,7
770,14
771,24
772,33
773,39
774,44
775,48
776,52
777,55
778,59
779,63
780,66
781,69
782,73
783,77
784,83
785,93
786,111
787,126
788,142
789,158
790,178
791,195
792,210
793,223
794,234
795,244
796,253
797,262
798,270
799,279
800,286
801,292
802,298
803,302
804,303
805,302
806,296
807,288
808,276
809,255
810,219
811,191
812,170
813,152
814,130
815,102
816,75
817,46
818,22
819,3
820,-15
821,-31
822,-45
823,-56
824,-64
825,-73
826,-81
827,-90
828,-97
829,-104
830,-110
831,-117
832,-128
833,-139
834,-148
835,-157
836,-164
837,-169
838,-172
839,-174
840,-176
841,-178
842,-180
843,-181
844,-184
845,-188
846,-193
847,-199
848,-204
849,-209
850,-214
851,-219
852,-223
853,-226
854,-228
855,-230
856,-231
857,-232
858,-233
859,-234
860,-235
861,-235
862,-235
863,-236
864,-237
865,-238
866,-239
867,-239
868,-239
869,-238
870,-237
871,-235
872,-232
873,-229
874,-224
875,-220
876,-213
877,-199
878,-187
879,-174
880,-160
881,-142
882,-129
883,-121
884,-114
885,-108
886,-103
887,-99
888,-96
889,-93
890,-90
891,-88
892,-86
893,-84
894,-83
895,-84
896,-88
897,-93
898,-99
899,-105
900,-110
901,-115
902,-121
903,-128
904,-134
905,-138
906,-139
907,-138
908,-136
909,-133
910,-129
911,-125
912,-117
913,-112
914,-117
915,-129
916,-142
917,-155
918,-155
919,-142
920,-109
921,-19
922,129
923,343
924,608
925,899
926,1178
927,1400
928,1479
929,1463
930,1304
931,1003
932,637
933,274
934,-17
935,-216
936,-329
937,-356
938,-364
939,-350
940,-337
941,-330
942,-323
943,-316
944,-310
945,-305
946,-300
947,-296
948,-292
949,-288
950,-285
951,-282
952,-280
953,-278
954,-276
955,-274
956,-273
957,-271
958,-269
959,-266
960,-263
961,-260
962,-257
963,-252
964,-246
965,-237
966,-228
967,-220
968,-207
969,-186
970,-164
971,-142
972,-119
973,-99
974,-70
975,-36
976,-13
977,3
978,13
979,20
980,26
981,32
982,40
983,51
984,60
985,69
986,78
987,91
988,107
989,128
990,144
991,154
992,161
993,166
994,170
995,174
996,177
997,176
998,171
999,162
1000,152
1001,139
1002,127
1003,111
1004,90
1005,69
1006,44
1007,15
1008,-11
1009,-37
1010,-59
1011,-76
1012,-94
1013,-103
1014,-107
1015,-110
1016,-113
1017,-115
1018,-116
1019,-117
1020,-116
1021,-116
1022,-115
1023,-113
1024,-110
1025,-107
1026,-102
1027,-93
1028,-73
1029,-57
1030,-45
1031,-32
1032,-23
1033,-17
1034,-12
1035,-8
1036,-3
1037,1
1038,4
1039,6
1040,8
1041,9
1042,9
1043,10
1044,11
1045,11
1046,12
1047,12
1048,12
1049,12
1050,13
1051,13
1052,13
1053,14
1054,14
1055,14
1056,14
1057,15
1058,15
1059,15
1060,16
1061,18
1062,20
1063,23
1064,26
1065,33
1066,41
1067,48
1068,54
1069,63
1070,75
1071,86
1072,101
1073,118
1074,132
1075,151
1076,166
1077,174
1078,180
1079,182
1080,179
1081,175
1082,169
1083,165
1084,161
1085,157
1086,153
1087,149
1088,145
1089,141
1090,135
1091,127
1092,116
1093,107
1094,101
1095,95
1096,89
1097,86
1098,87
1099,91
1100,96
1101,101
1102,100
1103,92
1104,81
1105,65
1106,48
1107,37
1108,29
1109,32
1110,61
1111,128
1112,240
1113,403
1114,624
1115,891
1116,1182
1117,1454
1118,1652
1119,1725
1120,1647
1121,1418
1122,1075
1123,694
1124,353
1125,98
1126,-67
1127,-137
1128,-163
1129,-165
1130,-154
1131,-139
1132,-116
1133,-89
1134,-74
1135,-71
1136,-70
1137,-69
1138,-69
1139,-68
1140,-67
1141,-66
1142,-65
1143,-64
1144,-62
1145,-61
1146,-60
1147,-59
1148,-58
1149,-56
1150,-54
1151,-51
1152,-48
1153,-45
1154,-42
1155,-37
1156,-32
1157,-27
1158,-22
1159,-17
1160,-11
1161,-2
1162,12
1163,23
1164,34
1165,45
1166,58
1167,76
1168,97
1169,114
1170,133
1171,148
1172,159
1173,170
1174,176
1175,180
1176,183
1177,186
1178,188
1179,192
1180,196
1181,200
1182,204
1183,209
1184,214
1185,221
1186,227
1187,231
1188,231
1189,229
1190,226
1191,221
1192,213
1193,196
1194,177
1195,156
1196,133
1197,108
1198,80
1199,52
1200,25
1201,1
1202,-20
1203,-42
1204,-55
1205,-63
1206,-69
1207,-76
1208,-83
1209,-87
1210,-90
1211,-92
1212,-94
1213,-96
1214,-98
1215,-101
1216,-104
1217,-107
1218,-110
1219,-113
1220,-118
1221,-124
1222,-132
1223,-146
1224,-158
1225,-169
1226,-176
1227,-181
1228,-186
1229,-190
1230,-193
1231,-196
1232,-198
1233,-201
1234,-202
1235,-204
1236,-205
1237,-205
1238,-206
1239,-207
1240,-208
1241,-209
1242,-209
1243,-210
1244,-210
1245,-210
1246,-211
1247,-211
1248,-210
1249,-208
1250,-205
1251,-203
1252,-200
1253,-197
1254,-194
1255,-191
1256,-187
1257,-184
1258,-181
1259,-179
1260,-176
1261,-172
1262,-168
1263,-165
1264,-163
1265,-161
1266,-160
1267,-159
1268,-158
1269,-157
1270,-156
1271,-155
1272,-155
1273,-153
1274,-152
1275,-151
1276,-152
1277,-156
1278,-163
1279,-171
1280,-181
1281,-197
1282,-208
1283,-213
1284,-217
1285,-220
1286,-223
1287,-226
1288,-228
1289,-231
1290,-234
1291,-236
1292,-238
1293,-241
1294,-243
1295,-246
1296,-251
1297,-259
1298,-264
1299,-256
1300,-235
1301,-179
1302,-72
1303,85
1304,296
1305,553
1306,832
1307,1096
1308,1292
1309,1371
1310,1302
1311,1094
1312,775
1313,408
1314,69
1315,-185
1316,-344
1317,-429
1318,-453
1319,-462
1320,-459
1321,-437
1322,-424
1323,-416
1324,-409
1325,-403
1326,-399
1327,-395
1328,-392
1329,-390
1330,-387
1331,-384
1332,-381
1333,-377
1334,-372
1335,-367
1336,-359
1337,-348
1338,-328
1339,-297
1340,-275
1341,-264
1342,-256
1343,-250
1344,-246
1345,-243
1346,-239
1347,-235
1348,-231
1349,-225
1350,-219
1351,-209
1352,-192
1353,-168
1354,-147
1355,-125
1356,-102
1357,-78
1358,-59
1359,-44
1360,-32
1361,-17
1362,3
1363,25
1364,46
1365,65
1366,86
1367,109
1368,136
1369,169
1370,199
1371,228
1372,251
1373,262
1374,268
1375,272
1376,275
1377,276
1378,274
1379,270
1380,264
1381,258
1382,250
1383,241
1384,231
1385,223
1386,215
1387,200
1388,177
1389,154
1390,130
1391,109
1392,94
1393,88
1394,83
1395,79
1396,77
1397,77
1398,84
1399,93
1400,103
1401,114
1402,122
1403,128
1404,138
1405,154
1406,173
1407,190
1408,207
1409,224
1410,241
1411,260
1412,280
1413,300
1414,319
1415,343
1416,357
1417,363
1418,369
1419,373
1420,376
1421,378
1422,380
1423,380
1424,380
1425,380
1426,379
1427,377
1428,374
1429,371
1430,366
1431,360
1432,348
1433,322
1434,301
1435,286
1436,272
1437,256
1438,235
1439,218
1440,205
1441,193
1442,186
1443,180
1444,176
1445,173
1446,173
1447,176
1448,181
1449,188
1450,201
1451,221
1452,237
1453,249
1454,262
1455,274
1456,284
1457,294
1458,305
1459,315
1460,325
1461,335
1462,344
1463,351
1464,358
1465,363
1466,367
1467,370
1468,373
1469,375
1470,378
1471,381
1472,383
1473,385
1474,383
1475,378
1476,372
1477,366
1478,362
1479,357
1480,352
1481,347
1482,343
1483,340
1484,338
1485,335
1486,333
1487,327
1488,320
1489,333
1490,374
1491,458
1492,593
1493,786
1494,1032
1495,1313
1496,1599
1497,1849
1498,2011
1499,2045
1500,1926
1501,1653
1502,1291
1503,901
1504,559
1505,303
1506,143
1507,88
1508,70
1509,83
1510,122
1511,167
1512,183
1513,188
1514,192
1515,190
1516,178
1517,171
1518,166
1519,164
1520,161
1521,159
1522,158
1523,157
1524,157
1525,158
1526,160
1527,163
1528,166
1529,169
1530,172
1531,174
1532,176
1533,178
1534,181
1535,184
1536,187
1537,191
1538,194
1539,199
1540,203
1541,207
1542,211
1543,215
1544,218
1545,220
1546,223
1547,226
1548,230
1549,234
1550,238
1551,241
1552,243
1553,245
1554,246
1555,246
1556,245
1557,244
1558,241
1559,238
1560,234
1561,231
1562,226
1563,218
1564,203
1565,192
1566,177
1567,157
1568,134
1569,111
1570,71
1571,33
1572,-2
1573,-34
1574,-68
1575,-106
1576,-144
1577,-181
1578,-204
1579,-230
1580,-250
1581,-265
1582,-282
1583,-301
1584,-323
1585,-342
1586,-354
1587,-364
1588,-375
1589,-384
1590,-391
1591,-397
1592,-404
1593,-411
1594,-416
1595,-420
1596,-423
1597,-427
1598,-429
1599,-432
1600,-434
1601,-436
1602,-439
1603,-443
1604,-446
1605,-448
1606,-450
1607,-451
1608,-453
1609,-455
1610,-457
1611,-458
1612,-459
1613,-461
1614,-463
1615,-466
1616,-469
1617,-471
1618,-473
1619,-473
1620,-473
1621,-472
1622,-470
1623,-467
1624,-464
1625,-460
1626,-454
1627,-451
1628,-447
1629,-444
1630,-440
1631,-437
1632,-433
1633,-430
1634,-427
1635,-425
1636,-422
1637,-419
1638,-415
1639,-407
1640,-394
1641,-379
1642,-363
1643,-348
1644,-333
1645,-314
1646,-291
1647,-269
1648,-243
1649,-223
1650,-212
1651,-204
1652,-202
1653,-201
1654,-201
1655,-201
1656,-201
1657,-201
1658,-201
1659,-202
1660,-202
1661,-203
1662,-204
1663,-204
1664,-205
1665,-206
1666,-207
1667,-208
1668,-210
1669,-212
1670,-214
1671,-215
1672,-215
1673,-216
1674,-216
1675,-215
1676,-213
1677,-209
1678,-206
1679,-201
1680,-182
1681,-120
1682,-13
1683,153
1684,380
1685,659
1686,965
1687,1259
1688,1495
1689,1579
1690,1562
1691,1396
1692,1092
1693,733
1694,382
1695,95
1696,-92
1697,-167
1698,-195
1699,-206
1700,-199
1701,-185
1702,-176
1703,-170
1704,-164
1705,-161
1706,-158
1707,-156
1708,-155
1709,-155
1710,-156
1711,-158
1712,-161
1713,-165
1714,-169
1715,-174
1716,-178
1717,-178
1718,-171
1719,-160
1720,-150
1721,-139
1722,-129
1723,-120
1724,-112
1725,-101
1726,-87
1727,-72
1728,-61
1729,-54
1730,-46
1731,-35
1732,-23
1733,-10
1734,4
1735,16
1736,27
1737,40
1738,56
1739,73
1740,92
1741,111
1742,127
1743,141
1744,154
1745,166
1746,177
1747,193
1748,218
1749,238
1750,251
1751,258
1752,261
1753,264
1754,268
1755,270
1756,269
1757,261
1758,249
1759,235
1760,215
1761,200
1762,181
1763,156
1764,127
1765,102
1766,81
1767,59
1768,37
1769,11
1770,-8
1771,-20
1772,-28
1773,-34
1774,-37
1775,-40
1776,-42
1777,-44
1778,-46
1779,-46
1780,-46
1781,-45
1782,-42
1783,-37
1784,-30
1785,-23
1786,-15
1787,-2
1788,10
1789,21
1790,25
1791,27
1792,28
1793,28
1794,29
1795,30
1796,31
1797,32
1798,33
1799,34
1800,35
1801,35
1802,34
1803,33
1804,33
1805,32
1806,32
1807,32
1808,34
1809,35
1810,36
1811,37
1812,38
1813,38
1814,38
1815,38
1816,37
1817,37
1818,38
1819,40
1820,42
1821,44
1822,47
1823,49
1824,51
1825,53
1826,59
1827,76
1828,95
1829,110
1830,122
1831,132
1832,141
1833,148
1834,156
1835,165
1836,173
1837,183
1838,194
1839,207
1840,224
1841,237
1842,248
1843,257
1844,264
1845,270
1846,276
1847,282
1848,285
1849,279
1850,267
1851,248
1852,223
1853,204
1854,190
1855,175
1856,155
1857,135
1858,127
1859,123
1860,120
1861,116
1862,112
1863,108
1864,103
1865,97
1866,89
1867,77
1868,59
1869,53
1870,45
1871,51
1872,93
1873,175
1874,307
1875,498
1876,740
1877,1022
1878,1315
1879,1571
1880,1724
1881,1735
1882,1643
1883,1373
1884,1005
1885,622
1886,303
1887,85
1888,-35
1889,-67
1890,-80
1891,-86
1892,-88
1893,-86
1894,-79
1895,-72
1896,-68
1897,-66
1898,-63
1899,-60
1900,-57
1901,-55
1902,-53
1903,-51
1904,-50
1905,-49
1906,-49
1907,-48
1908,-47
1909,-45
1910,-42
1911,-39
1912,-36
1913,-34
1914,-31
1915,-27
1916,-23
1917,-19
1918,-14
1919,-9
1920,-5
1921,-1
1922,3
1923,12
1924,27
1925,42
1926,56
1927,68
1928,79
1929,89
1930,99
1931,107
1932,115
1933,122
1934,130
1935,140
1936,150
1937,160
1938,170
1939,179
1940,188
1941,195
1942,201
1943,205
1944,208
1945,212
1946,216
1947,219
1948,218
1949,213
1950,206
1951,196
1952,177
1953,146
1954,117
1955,88
1956,59
1957,27
1958,-7
1959,-41
1960,-75
1961,-104
1962,-124
1963,-139
1964,-156
1965,-165
1966,-171
1967,-175
1968,-179
1969,-185
1970,-192
1971,-199
1972,-206
1973,-214
1974,-224
1975,-238
1976,-250
1977,-259
1978,-266
1979,-272
1980,-277
1981,-281
1982,-285
1983,-287
1984,-288
1985,-287
1986,-282
1987,-276
1988,-268
1989,-261
1990,-254
1991,-250
1992,-245
1993,-241
1994,-237
1995,-232
1996,-228
1997,-224
1998,-220
1999,-218
2000,-216
2001,-215
2002,-216
2003,-218
2004,-220
2005,-223
2006,-227
2007,-231
2008,-236
2009,-242
2010,-249
2011,-260
2012,-284
2013,-310
2014,-328
2015,-343
2016,-355
2017,-360
2018,-359
2019,-352
2020,-344
2021,-333
2022,-316
2023,-297
2024,-279
2025,-260
2026,-237
2027,-217
2028,-199
2029,-185
2030,-173
2031,-161
2032,-149
2033,-141
2034,-134
2035,-130
2036,-128
2037,-125
2038,-123
2039,-122
2040,-123
2041,-124
2042,-125
2043,-128
2044,-131
2045,-134
2046,-136
2047,-138
2048,-141
2049,-144
2050,-147
2051,-147
2052,-147
2053,-144
2054,-141
2055,-138
2056,-134
2057,-128
2058,-130
2059,-139
2060,-150
2061,-159
2062,-147
2063,-111
2064,-32
2065,96
2066,287
2067,538
2068,833
2069,1138
2070,1406
2071,1573
2072,1590
2073,1514
2074,1256
2075,907
2076,541
2077,227
2078,6
2079,-121
2080,-145
2081,-156
2082,-138
2083,-106
2084,-70
2085,-44
2086,-27
2087,-12
2088,1
2089,9
2090,13
2091,17
2092,20
2093,23
2094,24
2095,24
2096,24
2097,25
2098,25
2099,26
2100,27
2101,28
2102,29
2103,29
2104,29
2105,29
2106,28
2107,28
2108,28
2109,29
2110,30
2111,33
2112,36
2113,38
2114,41
2115,45
2116,52
2117,60
2118,69
2119,78
2120,88
2121,98
2122,108
2123,119
2124,129
2125,139
2126,152
2127,171
2128,192
2129,214
2130,236
2131,254
2132,270
2133,284
2134,294
2135,301
2136,307
2137,313
2138,317
2139,320
2140,317
2141,309
2142,297
2143,283
2144,261
2145,243
2146,219
2147,190
2148,167
2149,149
2150,131
2151,114
2152,100
2153,87
2154,75
2155,61
2156,44
2157,21
2158,8
2159,1
2160,-4
2161,-8
2162,-12
2163,-16
2164,-21
2165,-24
2166,-28
2167,-33
2168,-36
2169,-39
2170,-41
2171,-42
2172,-43
2173,-44
2174,-44
2175,-44
2176,-43
2177,-43
2178,-44
2179,-44
2180,-44
2181,-44
2182,-45
2183,-45
2184,-45
2185,-46
2186,-48
2187,-51
2188,-54
2189,-57
2190,-61
2191,-65
2192,-70
2193,-75
2194,-80
2195,-84
2196,-90
2197,-95
2198,-99
2199,-104
2200,-106
2201,-107
2202,-106
2203,-104
2204,-100
2205,-96
2206,-91
2207,-87
2208,-82
2209,-77
2210,-75
2211,-74
2212,-73
2213,-69
2214,-66
2215,-62
2216,-58
2217,-53
2218,-49
2219,-46
2220,-45
2221,-44
2222,-43
2223,-43
2224,-44
2225,-44
2226,-44
2227,-45
2228,-47
2229,-50
2230,-54
2231,-59
2232,-66
2233,-78
2234,-93
2235,-111
2236,-124
2237,-134
2238,-143
2239,-149
2240,-154
2241,-157
2242,-160
2243,-164
2244,-168
2245,-173
2246,-182
2247,-192
2248,-201
2249,-208
2250,-218
2251,-227
2252,-214
2253,-177
2254,-95
2255,38
2256,228
2257,469
2258,749
2259,1034
2260,1276
2261,1414
2262,1426
2263,1337
2264,1090
2265,757
2266,410
2267,110
2268,-119
2269,-271
2270,-337
2271,-361
2272,-361
2273,-344
2274,-321
2275,-283
2276,-254
2277,-240
2278,-228
2279,-217
2280,-208
2281,-200
2282,-191
2283,-181
2284,-171
2285,-163
2286,-155
2287,-147
2288,-137
2289,-126
2290,-115
2291,-105
2292,-94
2293,-81
2294,-67
2295,-52
2296,-35
2297,-17
2298,0
2299,14
2300,25
2301,35
2302,44
2303,53
2304,66
2305,83
2306,102
2307,120
2308,139
2309,159
2310,179
2311,200
2312,225
2313,243
2314,255
2315,264
2316,273
2317,282
2318,289
2319,296
2320,303
2321,310
2322,317
2323,324
2324,330
2325,336
2326,341
2327,346
2328,351
2329,356
2330,360
2331,362
2332,360
2333,356
2334,350
2335,341
2336,330
2337,309
2338,276
2339,248
2340,216
2341,181
2342,144
2343,105
2344,70
2345,39
2346,7
2347,-12
2348,-24
2349,-30
2350,-29
2351,-22
2352,-12
2353,3
2354,31
2355,61
2356,89
2357,117
2358,134
2359,139
2360,141
2361,142
2362,144
2363,145
2364,148
2365,152
2366,155
2367,159
2368,165
2369,176
2370,202
2371,214
2372,219
2373,225
2374,229
2375,233
2376,236
2377,238
2378,238
2379,237
2380,236
2381,236
2382,236
2383,235
2384,235
2385,237
2386,241
2387,243
2388,245
2389,247
2390,249
2391,251
2392,255
2393,259
2394,258
2395,252
2396,244
2397,234
2398,223
2399,219
2400,217
2401,215
2402,214
2403,214
2404,215
2405,214
2406,214
2407,214
2408,214
2409,214
2410,214
2411,214
2412,215
2413,214
2414,213
2415,212
2416,210
2417,207
2418,203
2419,197
2420,187
2421,177
2422,168
2423,156
2424,136
2425,120
2426,111
2427,107
2428,108
2429,113
2430,122
2431,134
2432,156
2433,177
2434,191
2435,196
2436,202
2437,206
2438,194
2439,180
2440,169
2441,170
2442,189
2443,240
2444,347
2445,507
2446,725
2447,995
2448,1297
2449,1596
2450,1838
2451,1942
2452,1933
2453,1781
2454,1477
2455,1098
2456,721
2457,400
2458,167
2459,29
2460,-1
2461,-14
2462,-9
2463,-3
2464,2
2465,7
2466,6
2467,3
2468,0
2469,0
2470,0
2471,-1
2472,-4
2473,-6
2474,-9
2475,-10
2476,-10
2477,-10
2478,-9
2479,-7
2480,-5
2481,-3
2482,-1
2483,1
2484,5
2485,9
2486,12
2487,14
2488,17
2489,20
2490,24
2491,29
2492,32
2493,35
2494,38
2495,41
2496,43
2497,45
2498,49
2499,56
2500,74
2501,97
2502,118
2503,140
2504,165
2505,178
2506,184
2507,189
2508,194
2509,199
2510,201
2511,202
2512,202
2513,201
2514,200
2515,197
2516,194
2517,190
2518,185
2519,180
2520,169
2521,149
2522,121
2523,83
2524,59
2525,32
2526,6
2527,-18
2528,-41
2529,-62
2530,-85
2531,-111
2532,-137
2533,-160
2534,-178
2535,-194
2536,-211
2537,-226
2538,-232
2539,-234
2540,-234
2541,-235
2542,-236
2543,-236
2544,-237
2545,-238
2546,-239
2547,-239
2548,-239
2549,-238
2550,-235
2551,-232
2552,-229
2553,-227
2554,-224
2555,-221
2556,-218
2557,-215
2558,-209
2559,-197
2560,-186
2561,-175
2562,-170
2563,-166
2564,-163
2565,-162
2566,-161
2567,-162
2568,-161
2569,-160
2570,-159
2571,-156
2572,-154
2573,-152
2574,-150
2575,-148
2576,-147
2577,-146
2578,-145
2579,-145
2580,-144
2581,-143
2582,-141
2583,-138
2584,-134
2585,-130
2586,-127
2587,-123
2588,-119
2589,-115
2590,-113
2591,-109
2592,-105
2593,-96
2594,-80
2595,-69
2596,-61
2597,-55
2598,-50
2599,-47
2600,-48
2601,-55
2602,-65
2603,-83
2604,-111
2605,-140
2606,-173
2607,-213
2608,-247
2609,-277
2610,-308
2611,-341
2612,-374
2613,-390
2614,-397
2615,-402
2616,-406
2617,-410
2618,-413
2619,-416
2620,-420
2621,-423
2622,-426
2623,-429
2624,-434
2625,-443
2626,-468
2627,-492
2628,-507
2629,-513
2630,-505
2631,-484
2632,-428
2633,-316
2634,-144
2635,92
2636,380
2637,693
2638,992
2639,1215
2640,1311
2641,1251
2642,1040
2643,704
2644,323
2645,-41
2646,-329
2647,-521
2648,-633
2649,-657
2650,-665
2651,-670
2652,-673
2653,-674
2654,-674
2655,-674
2656,-673
2657,-669
2658,-665
2659,-658
2660,-650
2661,-641
2662,-627
2663,-615
2664,-602
2665,-581
2666,-552
2667,-526
2668,-501
2669,-478
2670,-454
2671,-428
2672,-406
2673,-385
2674,-363
2675,-340
2676,-313
2677,-281
2678,-252
2679,-206
2680,-159
2681,-103
2682,-42
2683,28
2684,107
2685,185
2686,260
2687,337
2688,410
2689,476
2690,537
2691,593
2692,621
2693,635
2694,644
2695,650
2696,652
2697,649
2698,641
2699,630
2700,616
2701,598
2702,582
2703,570
2704,561
2705,553
2706,545
2707,538
