'sample #','ECG '
923,819
924,780
925,720
926,648
927,562
928,472
929,382
930,294
931,218
932,153
933,115
934,102
935,112
936,141
937,194
938,267
939,349
940,436
941,530
942,620
943,699
944,760
945,805
946,852
947,885
948,924
949,960
950,981
951,995
952,1002
953,1003
954,998
955,990
956,981
957,968
958,949
959,897
960,793
961,651
962,482
963,315
964,163
965,19
966,-109
967,-224
968,-320
969,-399
970,-465
971,-524
972,-560
973,-599
974,-635
975,-659
976,-675
977,-691
978,-709
979,-726
980,-742
981,-758
982,-773
983,-779
984,-782
985,-785
986,-788
987,-790
988,-792
989,-794
990,-796
991,-797
992,-798
993,-799
994,-799
995,-800
996,-800
997,-801
998,-801
999,-802
1000,-802
1001,-803
1002,-804
1003,-806
1004,-808
1005,-812
1006,-816
1007,-820
1008,-825
1009,-830
1010,-840
1011,-865
1012,-883
1013,-895
1014,-904
1015,-911
1016,-916
1017,-917
1018,-914
1019,-907
1020,-894
1021,-849
1022,-774
1023,-661
1024,-518
1025,-360
1026,-215
1027,-117
1028,-79
1029,-61
1030,-45
1031,-11
1032,77
1033,191
1034,296
1035,376
1036,435
1037,480
1038,531
1039,596
1040,663
1041,678
1042,679
1043,679
1044,679
1045,679
1046,679
1047,679
1048,677
1049,674
1050,670
1051,665
1052,657
1053,645
1054,640
1055,637
1056,633
1057,632
1058,638
1059,650
1060,668
1061,695
1062,719
1063,735
1064,739
1065,742
1066,745
1067,747
1068,742
1069,731
1070,713
1071,689
1072,665
1073,639
1074,619
1075,604
1076,595
1077,588
1078,584
1079,581
1080,579
1081,576
1082,575
1083,574
1084,574
1085,575
1086,576
1087,579
1088,582
1089,587
1090,592
1091,597
1092,603
1093,609
1094,618
1095,628
1096,632
1097,631
1098,626
1099,619
1100,612
1101,604
1102,591
1103,573
1104,552
1105,528
1106,513
1107,502
1108,492
1109,480
1110,466
1111,453
1112,442
1113,433
1114,427
1115,422
1116,418
1117,414
1118,408
1119,404
1120,402
1121,405
1122,410
1123,417
1124,424
1125,433
1126,440
1127,444
1128,449
1129,454
1130,456
1131,452
1132,442
1133,428
1134,401
1135,384
1136,376
1137,371
1138,367
1139,362
1140,357
1141,354
1142,351
1143,347
1144,342
1145,330
1146,306
1147,281
1148,260
1149,245
1150,236
1151,243
1152,263
1153,311
1154,383
1155,482
1156,602
1157,733
1158,859
1159,954
1160,989
1161,946
1162,821
1163,638
1164,438
1165,269
1166,164
1167,136
1168,126
1169,138
1170,152
1171,165
1172,165
1173,151
1174,129
1175,103
1176,81
1177,60
1178,43
1179,24
1180,4
1181,-17
1182,-37
1183,-50
1184,-57
1185,-62
1186,-65
1187,-68
1188,-69
1189,-69
1190,-68
1191,-65
1192,-63
1193,-58
1194,-55
1195,-56
1196,-57
1197,-57
1198,-57
1199,-57
1200,-58
1201,-59
1202,-61
1203,-62
1204,-63
1205,-63
1206,-63
1207,-61
1208,-59
1209,-57
1210,-55
1211,-55
1212,-55
1213,-56
1214,-56
1215,-57
1216,-58
1217,-58
1218,-57
1219,-56
1220,-61
1221,-70
1222,-80
1223,-90
1224,-100
1225,-110
1226,-117
1227,-125
1228,-130
1229,-130
1230,-125
1231,-118
1232,-107
1233,-87
1234,-66
1235,-45
1236,-24
1237,0
1238,16
1239,26
1240,33
1241,36
1242,36
1243,35
1244,33
1245,32
1246,31
1247,20
1248,10
1249,1
1250,-5
1251,-12
1252,-23
1253,-40
1254,-60
1255,-80
1256,-101
1257,-119
1258,-134
1259,-145
1260,-154
1261,-159
1262,-153
1263,-133
1264,-111
1265,-84
1266,-76
1267,-75
1268,-73
1269,-72
1270,-72
1271,-73
1272,-77
1273,-88
1274,-122
1275,-197
1276,-305
1277,-443
1278,-587
1279,-707
1280,-779
1281,-796
1282,-796
1283,-788
1284,-783
1285,-785
1286,-792
1287,-804
1288,-817
1289,-827
1290,-833
1291,-828
1292,-813
1293,-787
1294,-758
1295,-739
1296,-719
1297,-700
1298,-681
1299,-664
1300,-651
1301,-639
1302,-628
1303,-614
1304,-603
1305,-597
1306,-590
1307,-585
1308,-577
1309,-568
1310,-558
1311,-548
1312,-538
1313,-531
1314,-522
1315,-509
1316,-492
1317,-477
1318,-459
1319,-444
1320,-422
1321,-398
1322,-367
1323,-329
1324,-287
1325,-243
1326,-196
1327,-157
1328,-123
1329,-95
1330,-76
1331,-59
1332,-49
1333,-41
1334,-35
1335,-31
1336,-28
1337,-26
1338,-24
1339,-23
1340,-21
1341,-20
1342,-18
1343,-14
1344,-9
1345,-8
1346,-9
1347,-11
1348,-13
1349,-14
1350,-15
1351,-15
1352,-14
1353,-11
1354,-7
1355,-4
1356,0
1357,4
1358,3
1359,-4
1360,-15
1361,-27
1362,-45
1363,-70
1364,-96
1365,-117
1366,-126
1367,-132
1368,-135
1369,-129
1370,-118
1371,-102
1372,-83
1373,-64
1374,-45
1375,-27
1376,-13
1377,-2
1378,8
1379,16
1380,22
1381,28
1382,33
1383,39
1384,46
1385,53
1386,61
1387,68
1388,77
1389,88
1390,104
1391,121
1392,139
1393,158
1394,174
1395,184
1396,193
1397,202
1398,208
1399,213
1400,220
1401,223
1402,221
1403,217
1404,211
1405,202
1406,189
1407,166
1408,143
1409,112
1410,73
1411,35
1412,-10
1413,-52
1414,-86
1415,-116
1416,-140
1417,-169
1418,-195
1419,-211
1420,-222
1421,-226
1422,-230
1423,-228
1424,-222
1425,-215
1426,-204
1427,-190
1428,-174
1429,-157
1430,-146
1431,-138
1432,-133
1433,-114
1434,-81
1435,-30
1436,51
1437,163
1438,295
1439,421
1440,514
1441,553
1442,502
1443,381
1444,216
1445,23
1446,-160
1447,-312
1448,-411
1449,-449
1450,-453
1451,-436
1452,-407
1453,-373
1454,-342
1455,-337
1456,-332
1457,-330
1458,-331
1459,-334
1460,-336
1461,-335
1462,-338
1463,-339
1464,-338
1465,-337
1466,-335
1467,-338
1468,-341
1469,-344
1470,-349
1471,-350
1472,-352
1473,-352
1474,-352
1475,-353
1476,-351
1477,-347
1478,-339
1479,-331
1480,-319
1481,-310
1482,-306
1483,-299
1484,-285
1485,-268
1486,-254
1487,-254
1488,-252
1489,-251
1490,-256
1491,-265
1492,-277
1493,-284
1494,-293
1495,-308
1496,-320
1497,-330
1498,-336
1499,-342
1500,-348
1501,-349
1502,-351
1503,-351
1504,-353
1505,-353
1506,-343
1507,-337
1508,-330
1509,-323
1510,-300
1511,-274
1512,-262
1513,-248
1514,-235
1515,-225
1516,-218
1517,-215
1518,-206
1519,-191
1520,-176
1521,-165
1522,-155
1523,-140
1524,-129
1525,-124
1526,-113
1527,-95
1528,-70
1529,-47
1530,-26
1531,-1
1532,7
1533,10
1534,12
1535,14
1536,18
1537,17
1538,17
1539,18
1540,18
1541,18
1542,15
1543,16
1544,19
1545,22
1546,26
1547,26
1548,27
1549,26
1550,22
1551,21
1552,18
1553,17
1554,8
1555,-11
1556,-20
1557,-24
1558,-24
1559,-24
1560,-26
1561,-25
1562,-25
1563,-20
1564,-14
1565,-8
1566,1
1567,9
1568,17
1569,22
1570,22
1571,21
1572,15
1573,7
1574,-5
1575,-21
1576,-29
1577,-37
1578,-44
1579,-49
1580,-49
1581,-43
1582,-35
1583,-25
1584,-12
1585,-2
1586,7
1587,12
1588,20
1589,29
1590,35
1591,40
1592,42
1593,48
1594,55
1595,59
1596,63
1597,63
1598,66
1599,68
1600,68
1601,70
1602,71
1603,72
1604,74
1605,73
1606,76
1607,82
1608,89
1609,94
1610,97
1611,102
1612,103
1613,106
1614,106
1615,102
1616,101
1617,95
1618,86
1619,73
1620,62
1621,49
1622,31
1623,17
1624,6
1625,-4
1626,-18
1627,-41
1628,-55
1629,-62
1630,-68
1631,-69
1632,-70
1633,-70
1634,-68
1635,-68
1636,-65
1637,-61
1638,-55
1639,-49
1640,-40
1641,-29
1642,-21
1643,-5
1644,16
1645,24
1646,29
1647,30
1648,31
1649,34
1650,39
1651,44
1652,43
1653,40
1654,37
1655,34
1656,33
1657,32
1658,35
1659,36
1660,33
1661,29
1662,24
1663,23
1664,36
1665,49
1666,62
1667,72
1668,79
1669,81
1670,84
1671,91
1672,98
1673,105
1674,109
1675,111
1676,115
1677,116
1678,119
1679,122
1680,125
1681,130
1682,131
1683,132
1684,130
1685,126
1686,125
1687,121
1688,116
1689,104
1690,83
1691,72
1692,66
1693,63
1694,63
1695,63
1696,62
1697,59
1698,60
1699,63
1700,64
1701,68
1702,69
1703,68
1704,65
1705,61
1706,58
1707,47
1708,32
1709,19
1710,10
1711,11
1712,21
1713,47
1714,96
1715,162
1716,247
1717,350
1718,473
1719,593
1720,702
1721,793
1722,831
1723,820
1724,740
1725,572
1726,374
1727,176
1728,18
1729,-73
1730,-91
1731,-97
1732,-88
1733,-72
1734,-59
1735,-47
1736,-40
1737,-37
1738,-35
1739,-36
1740,-39
1741,-39
1742,-39
1743,-40
1744,-44
1745,-50
1746,-53
1747,-55
1748,-54
1749,-52
1750,-50
1751,-44
1752,-42
1753,-39
1754,-38
1755,-36
1756,-28
1757,-24
1758,-19
1759,-18
1760,-20
1761,-23
1762,-29
1763,-31
1764,-30
1765,-30
1766,-29
1767,-32
1768,-31
1769,-30
1770,-31
1771,-30
1772,-29
1773,-26
1774,-26
1775,-32
1776,-36
1777,-41
1778,-43
1779,-44
1780,-46
1781,-46
1782,-49
1783,-53
1784,-56
1785,-53
1786,-42
1787,-31
1788,-17
1789,-4
1790,5
1791,14
1792,17
1793,21
1794,24
1795,25
1796,27
1797,27
1798,29
1799,34
1800,39
1801,45
1802,49
1803,53
1804,54
1805,54
1806,58
1807,61
1808,64
1809,66
1810,65
1811,64
1812,60
1813,58
1814,57
1815,56
1816,57
1817,55
1818,53
1819,51
1820,48
1821,46
1822,45
1823,41
1824,30
1825,15
1826,5
1827,-2
1828,-7
1829,-11
1830,-19
1831,-23
1832,-27
1833,-32
1834,-34
1835,-34
1836,-34
1837,-37
1838,-38
1839,-38
1840,-36
1841,-33
1842,-32
1843,-30
1844,-27
1845,-27
1846,-26
1847,-27
1848,-27
1849,-34
1850,-35
1851,-36
1852,-38
1853,-39
1854,-42
1855,-46
1856,-52
1857,-57
1858,-62
1859,-67
1860,-73
1861,-80
1862,-89
1863,-98
1864,-109
1865,-122
1866,-137
1867,-146
1868,-150
1869,-152
1870,-152
1871,-153
1872,-153
1873,-153
1874,-153
1875,-155
1876,-157
1877,-158
1878,-160
1879,-161
1880,-163
1881,-166
1882,-169
1883,-173
1884,-180
1885,-194
1886,-209
1887,-225
1888,-240
1889,-247
1890,-252
1891,-256
1892,-259
1893,-261
1894,-261
1895,-258
1896,-253
1897,-246
1898,-237
1899,-222
1900,-210
1901,-194
1902,-172
1903,-149
1904,-128
1905,-113
1906,-101
1907,-89
1908,-79
1909,-72
1910,-65
1911,-60
1912,-55
1913,-52
1914,-51
1915,-50
1916,-49
1917,-48
1918,-46
1919,-44
1920,-42
1921,-38
1922,-35
1923,-32
1924,-29
1925,-25
1926,-21
1927,-16
1928,-11
1929,-6
1930,-3
1931,-1
1932,0
1933,1
1934,2
1935,4
1936,4
1937,3
1938,3
1939,2
1940,2
1941,1
1942,1
1943,2
1944,2
1945,2
1946,3
1947,4
1948,5
1949,6
1950,7
1951,10
1952,12
1953,16
1954,22
1955,36
1956,50
1957,61
1958,70
1959,76
1960,79
1961,81
1962,82
1963,83
1964,84
1965,85
1966,86
1967,86
1968,84
1969,80
1970,75
1971,69
1972,64
1973,59
1974,54
1975,49
1976,43
1977,39
1978,34
1979,30
1980,26
1981,22
1982,18
1983,14
1984,10
1985,8
1986,7
1987,6
1988,6
1989,6
1990,8
1991,11
1992,14
1993,19
1994,27
1995,58
1996,116
1997,195
1998,299
1999,432
2000,589
2001,752
2002,881
2003,937
2004,930
2005,839
2006,660
2007,433
2008,216
2009,60
2010,-9
2011,-32
2012,-20
2013,-3
2014,16
2015,35
2016,49
2017,62
2018,68
2019,71
2020,74
2021,77
2022,80
2023,82
2024,84
2025,86
2026,86
2027,87
2028,86
2029,84
2030,81
2031,77
2032,74
2033,70
2034,65
2035,61
2036,54
2037,40
2038,30
2039,22
2040,14
2041,11
2042,17
2043,31
2044,53
2045,82
2046,106
2047,132
2048,149
2049,159
2050,166
2051,172
2052,177
2053,182
2054,185
2055,189
2056,192
2057,194
2058,194
2059,191
2060,187
2061,184
2062,181
2063,177
2064,173
2065,170
2066,169
2067,170
2068,173
2069,177
2070,180
2071,184
2072,187
2073,191
2074,196
2075,199
2076,200
2077,201
2078,201
2079,201
2080,200
2081,199
2082,199
2083,199
2084,200
2085,201
2086,202
2087,202
2088,199
2089,192
2090,185
2091,179
2092,173
2093,166
2094,159
2095,152
2096,146
2097,137
2098,125
2099,107
2100,90
2101,79
2102,70
2103,63
2104,56
2105,50
2106,44
2107,39
2108,33
2109,27
2110,20
2111,13
2112,5
2113,-2
2114,-11
2115,-20
2116,-28
2117,-36
2118,-40
2119,-43
2120,-45
2121,-47
2122,-48
2123,-49
2124,-51
2125,-53
2126,-55
2127,-57
2128,-59
2129,-61
2130,-63
2131,-65
2132,-67
2133,-69
2134,-73
2135,-78
2136,-87
2137,-96
2138,-105
2139,-114
2140,-122
2141,-129
2142,-135
2143,-142
2144,-147
2145,-152
2146,-158
2147,-168
2148,-183
2149,-203
2150,-231
2151,-263
2152,-294
2153,-320
2154,-343
2155,-372
2156,-391
2157,-400
2158,-407
2159,-411
2160,-414
2161,-416
2162,-416
2163,-417
2164,-417
2165,-418
2166,-420
2167,-422
2168,-421
2169,-411
2170,-397
2171,-387
2172,-378
2173,-369
2174,-362
2175,-356
2176,-350
2177,-342
2178,-328
2179,-297
2180,-232
2181,-138
2182,-18
2183,111
2184,229
2185,324
2186,383
2187,403
2188,415
2189,423
2190,450
2191,490
2192,538
2193,565
2194,581
2195,589
2196,595
2197,601
2198,608
2199,614
2200,620
2201,623
2202,626
2203,629
2204,632
2205,635
2206,636
2207,638
2208,639
2209,640
2210,640
2211,640
2212,639
2213,638
2214,635
2215,632
2216,628
2217,625
2218,622
2219,618
2220,612
2221,604
2222,596
2223,584
2224,572
2225,562
2226,552
2227,542
2228,536
2229,533
2230,531
2231,531
2232,529
2233,528
2234,526
2235,525
2236,523
2237,522
2238,521
2239,519
2240,516
2241,512
2242,508
2243,503
2244,497
2245,486
2246,474
2247,462
2248,450
2249,438
2250,424
2251,411
2252,397
2253,384
2254,371
2255,360
2256,348
2257,337
2258,325
2259,312
2260,299
2261,286
2262,275
2263,267
2264,253
2265,232
2266,214
2267,200
2268,184
2269,168
2270,152
2271,137
2272,126
2273,116
2274,112
2275,116
2276,129
2277,166
2278,227
2279,316
2280,424
2281,539
2282,641
2283,715
2284,725
2285,701
2286,594
2287,436
2288,254
2289,80
2290,-38
2291,-75
2292,-88
2293,-70
2294,-38
2295,-12
2296,-4
2297,0
2298,1
2299,4
2300,6
2301,10
2302,15
2303,21
2304,27
2305,34
2306,42
2307,53
2308,64
2309,70
2310,74
2311,78
2312,82
2313,88
2314,94
2315,101
2316,109
2317,113
2318,114
2319,116
2320,117
2321,118
2322,120
2323,121
2324,122
2325,124
2326,127
2327,129
2328,132
2329,134
2330,136
2331,137
2332,139
2333,142
2334,145
2335,149
2336,154
2337,163
2338,173
2339,177
2340,176
2341,171
2342,163
2343,149
2344,126
2345,104
2346,80
2347,54
2348,31
2349,10
2350,-10
2351,-26
2352,-36
2353,-46
2354,-57
2355,-67
2356,-75
2357,-83
2358,-90
2359,-96
2360,-104
2361,-115
2362,-134
2363,-151
2364,-166
2365,-170
2366,-171
2367,-172
2368,-173
2369,-174
2370,-175
2371,-176
2372,-177
2373,-178
2374,-180
2375,-182
2376,-184
2377,-187
2378,-188
2379,-189
2380,-190
2381,-191
2382,-193
2383,-195
2384,-197
2385,-199
2386,-200
2387,-202
2388,-203
2389,-205
2390,-206
2391,-206
2392,-206
2393,-207
2394,-208
2395,-210
2396,-212
2397,-214
2398,-216
2399,-217
2400,-219
2401,-222
2402,-224
2403,-227
2404,-229
2405,-231
2406,-235
2407,-239
2408,-242
2409,-242
2410,-239
2411,-235
2412,-230
2413,-226
2414,-223
2415,-219
2416,-216
2417,-211
2418,-207
2419,-203
2420,-199
2421,-196
2422,-192
2423,-189
2424,-185
2425,-181
2426,-178
2427,-174
2428,-170
2429,-166
2430,-163
2431,-159
2432,-156
2433,-153
2434,-150
2435,-148
2436,-146
2437,-143
2438,-139
2439,-134
2440,-124
2441,-110
2442,-101
2443,-95
2444,-90
2445,-87
2446,-85
2447,-86
2448,-86
2449,-87
2450,-88
2451,-89
2452,-90
2453,-91
2454,-92
2455,-97
2456,-102
2457,-105
2458,-108
2459,-110
2460,-112
2461,-113
2462,-114
2463,-116
2464,-118
2465,-121
2466,-123
2467,-124
2468,-125
2469,-126
2470,-127
2471,-128
2472,-130
2473,-132
2474,-139
2475,-150
2476,-154
2477,-157
2478,-160
2479,-162
2480,-160
2481,-155
2482,-149
2483,-145
2484,-143
2485,-140
2486,-138
2487,-135
2488,-132
2489,-128
2490,-126
2491,-124
2492,-122
2493,-119
2494,-116
2495,-109
2496,-92
2497,-83
2498,-80
2499,-77
2500,-75
2501,-73
2502,-71
2503,-69
2504,-67
2505,-65
2506,-64
2507,-63
2508,-62
2509,-60
2510,-58
2511,-51
2512,-34
2513,-17
2514,-5
2515,4
2516,14
2517,24
2518,36
2519,47
2520,56
2521,61
2522,64
2523,67
2524,71
2525,72
2526,69
2527,60
2528,47
2529,28
2530,10
2531,-7
2532,-25
2533,-43
2534,-55
2535,-62
2536,-70
2537,-76
2538,-85
2539,-95
2540,-101
2541,-105
2542,-109
2543,-112
2544,-112
2545,-109
2546,-106
2547,-102
2548,-98
2549,-96
2550,-100
2551,-107
2552,-115
2553,-124
2554,-123
2555,-108
2556,-67
2557,0
2558,90
2559,196
2560,296
2561,373
2562,405
2563,401
2564,345
2565,236
2566,100
2567,-47
2568,-174
2569,-253
2570,-271
2571,-277
2572,-262
2573,-216
2574,-189
2575,-183
2576,-179
2577,-176
2578,-173
2579,-169
2580,-167
2581,-164
2582,-159
2583,-148
2584,-131
2585,-115
2586,-100
2587,-87
2588,-77
2589,-66
2590,-53
2591,-40
2592,-28
2593,-19
2594,-12
2595,-8
2596,-6
2597,-5
2598,-5
2599,-5
2600,-5
2601,-6
2602,-6
2603,-7
2604,-7
2605,-7
2606,-7
2607,-6
2608,-6
2609,-5
2610,-4
2611,-3
2612,-1
2613,0
2614,2
2615,5
2616,7
2617,9
2618,11
2619,13
2620,16
2621,20
2622,23
2623,27
2624,30
2625,33
2626,35
2627,38
2628,40
2629,43
2630,47
2631,56
2632,74
2633,90
2634,109
2635,122
2636,131
2637,136
2638,137
2639,138
2640,140
2641,141
2642,141
2643,142
2644,143
2645,144
2646,147
2647,150
2648,153
2649,157
2650,159
2651,160
2652,157
2653,151
2654,144
2655,138
2656,132
2657,126
2658,119
2659,112
2660,104
2661,91
2662,75
2663,62
2664,52
2665,45
2666,38
2667,29
2668,21
2669,15
2670,11
2671,8
2672,5
2673,3
2674,0
2675,-1
2676,-4
2677,-8
2678,-10
2679,-13
2680,-15
2681,-17
2682,-21
2683,-26
2684,-36
2685,-41
2686,-43
2687,-44
2688,-45
2689,-46
2690,-47
2691,-48
2692,-48
2693,-48
2694,-48
2695,-48
2696,-47
2697,-46
2698,-45
2699,-44
2700,-42
2701,-39
2702,-40
2703,-47
2704,-57
2705,-70
2706,-88
2707,-102
2708,-110
2709,-115
2710,-120
2711,-124
2712,-128
2713,-130
2714,-132
2715,-134
2716,-135
2717,-136
2718,-137
2719,-139
2720,-140
2721,-142
2722,-143
2723,-144
2724,-146
2725,-146
2726,-147
2727,-147
2728,-147
