'sample #','ECG '
0,-99
1,-104
2,-108
3,-113
4,-118
5,-127
6,-135
7,-141
8,-146
9,-147
10,-149
11,-150
12,-152
13,-154
14,-156
15,-158
16,-160
17,-161
18,-162
19,-162
20,-162
21,-162
22,-161
23,-161
24,-160
25,-160
26,-159
27,-159
28,-157
29,-156
30,-154
31,-152
32,-150
33,-148
34,-146
35,-144
36,-141
37,-139
38,-137
39,-135
40,-134
41,-132
42,-131
43,-130
44,-130
45,-129
46,-128
47,-127
48,-126
49,-125
50,-123
51,-122
52,-121
53,-120
54,-120
55,-120
56,-119
57,-119
58,-118
59,-116
60,-114
61,-112
62,-108
63,-105
64,-99
65,-86
66,-77
67,-70
68,-66
69,-62
70,-59
71,-56
72,-54
73,-51
74,-49
75,-47
76,-45
77,-43
78,-41
79,-40
80,-38
81,-35
82,-31
83,-30
84,-31
85,-35
86,-43
87,-54
88,-74
89,-102
90,-115
91,-122
92,-128
93,-132
94,-134
95,-132
96,-128
97,-122
98,-115
99,-108
100,-98
101,-88
102,-81
103,-73
104,-44
105,3
106,72
107,167
108,277
109,385
110,463
111,473
112,448
113,338
114,187
115,25
116,-113
117,-212
118,-240
119,-238
120,-203
121,-159
122,-142
123,-138
124,-136
125,-135
126,-135
127,-135
128,-135
129,-135
130,-134
131,-134
132,-133
133,-131
134,-129
135,-127
136,-124
137,-122
138,-120
139,-118
140,-116
141,-113
142,-111
143,-109
144,-106
145,-103
146,-98
147,-94
148,-89
149,-87
150,-87
151,-88
152,-89
153,-90
154,-92
155,-95
156,-98
157,-102
158,-102
159,-97
160,-88
161,-79
162,-68
163,-56
164,-44
165,-30
166,-14
167,-5
168,0
169,3
170,5
171,7
172,8
173,10
174,12
175,16
176,20
177,24
178,30
179,36
180,45
181,59
182,71
183,80
184,90
185,100
186,106
187,109
188,112
189,115
190,117
191,118
192,116
193,109
194,101
195,90
196,75
197,64
198,53
199,42
200,27
201,14
202,4
203,-6
204,-18
205,-29
206,-37
207,-45
208,-53
209,-60
210,-66
211,-70
212,-74
213,-77
214,-79
215,-81
216,-82
217,-83
218,-83
219,-83
220,-83
221,-82
222,-81
223,-80
224,-79
225,-77
226,-75
227,-72
228,-70
229,-71
230,-73
231,-75
232,-77
233,-80
234,-83
235,-84
236,-80
237,-70
238,-61
239,-57
240,-54
241,-50
242,-48
243,-45
244,-42
245,-39
246,-38
247,-37
248,-36
249,-35
250,-34
251,-34
252,-34
253,-34
254,-34
255,-34
256,-34
257,-33
258,-33
259,-32
260,-32
261,-32
262,-32
263,-32
264,-31
265,-31
266,-30
267,-30
268,-29
269,-28
270,-26
271,-25
272,-24
273,-23
274,-23
275,-22
276,-21
277,-21
278,-20
279,-19
280,-18
281,-17
282,-15
283,-14
284,-12
285,-11
286,-11
287,-10
288,-10
289,-10
290,-10
291,-10
292,-10
293,-10
294,-9
295,-8
296,-7
297,-5
298,-2
299,0
300,1
301,4
302,7
303,10
304,14
305,18
306,22
307,26
308,31
309,39
310,48
311,54
312,59
313,63
314,67
315,71
316,74
317,77
318,80
319,82
320,84
321,86
322,88
323,89
324,91
325,95
326,98
327,97
328,91
329,82
330,71
331,57
332,41
333,31
334,23
335,16
336,12
337,11
338,15
339,21
340,27
341,33
342,38
343,44
344,51
345,56
346,62
347,72
348,108
349,174
350,268
351,386
352,515
353,622
354,663
355,656
356,579
357,434
358,257
359,87
360,-53
361,-133
362,-160
363,-148
364,-111
365,-70
366,-50
367,-43
368,-40
369,-38
370,-36
371,-35
372,-35
373,-34
374,-33
375,-32
376,-31
377,-29
378,-27
379,-27
380,-26
381,-24
382,-22
383,-19
384,-16
385,-13
386,-10
387,-7
388,-2
389,2
390,5
391,7
392,8
393,8
394,10
395,12
396,14
397,15
398,16
399,15
400,12
401,8
402,5
403,1
404,-5
405,-10
406,-3
407,10
408,22
409,35
410,46
411,54
412,60
413,65
414,70
415,73
416,77
417,81
418,84
419,87
420,90
421,93
422,95
423,97
424,100
425,102
426,104
427,106
428,109
429,111
430,113
431,115
432,117
433,119
434,121
435,123
436,128
437,133
438,136
439,133
440,127
441,119
442,108
443,91
444,77
445,60
446,37
447,12
448,-15
449,-37
450,-51
451,-58
452,-59
453,-60
454,-60
455,-60
456,-60
457,-60
458,-60
459,-60
460,-59
461,-59
462,-59
463,-58
464,-58
465,-57
466,-57
467,-56
468,-55
469,-54
470,-53
471,-52
472,-50
473,-49
474,-47
475,-46
476,-44
477,-43
478,-42
479,-41
480,-40
481,-40
482,-40
483,-39
484,-39
485,-38
486,-37
487,-36
488,-35
489,-34
490,-33
491,-31
492,-30
493,-29
494,-29
495,-29
496,-29
497,-28
498,-28
499,-28
500,-28
501,-28
502,-27
503,-26
504,-25
505,-24
506,-23
507,-23
508,-23
509,-24
510,-24
511,-24
512,-25
513,-26
514,-27
515,-28
516,-28
517,-27
518,-26
519,-25
520,-24
521,-23
522,-21
523,-20
524,-18
525,-17
526,-16
527,-15
528,-14
529,-13
530,-12
531,-10
532,-8
533,-4
534,-1
535,1
536,4
537,8
538,12
539,15
540,18
541,21
542,24
543,28
544,33
545,43
546,50
547,54
548,56
549,58
550,59
551,61
552,63
553,64
554,66
555,67
556,67
557,68
558,68
559,67
560,66
561,64
562,62
563,59
564,56
565,53
566,49
567,46
568,42
569,35
570,29
571,23
572,17
573,10
574,2
575,-2
576,-6
577,-9
578,-13
579,-15
580,-11
581,0
582,33
583,68
584,109
585,161
586,218
587,285
588,368
589,468
590,555
591,592
592,583
593,499
594,350
595,177
596,14
597,-109
598,-148
599,-161
600,-141
601,-107
602,-76
603,-66
604,-63
605,-61
606,-59
607,-57
608,-56
609,-55
610,-53
611,-52
612,-52
613,-51
614,-49
615,-48
616,-47
617,-46
618,-46
619,-45
620,-44
621,-43
622,-41
623,-39
624,-36
625,-34
626,-29
627,-17
628,-6
629,4
630,10
631,14
632,18
633,20
634,23
635,25
636,28
637,31
638,33
639,35
640,37
641,39
642,41
643,44
644,47
645,52
646,58
647,64
648,70
649,76
650,82
651,90
652,97
653,104
654,110
655,115
656,119
657,123
658,128
659,134
660,140
661,146
662,151
663,155
664,159
665,162
666,165
667,167
668,167
669,167
670,166
671,165
672,162
673,159
674,156
675,150
676,139
677,127
678,111
679,91
680,70
681,49
682,27
683,7
684,-3
685,-11
686,-20
687,-30
688,-41
689,-51
690,-59
691,-64
692,-74
693,-88
694,-101
695,-115
696,-121
697,-124
698,-126
699,-128
700,-129
701,-130
702,-131
703,-131
704,-130
705,-130
706,-129
707,-129
708,-128
709,-127
710,-126
711,-125
712,-124
713,-123
714,-122
715,-121
716,-119
717,-117
718,-117
719,-118
720,-119
721,-120
722,-121
723,-122
724,-124
725,-126
726,-127
727,-127
728,-124
729,-118
730,-113
731,-110
732,-108
733,-106
734,-103
735,-101
736,-98
737,-95
738,-92
739,-90
740,-88
741,-86
742,-84
743,-82
744,-82
745,-81
746,-81
747,-81
748,-81
749,-81
750,-80
751,-79
752,-78
753,-78
754,-76
755,-75
756,-74
757,-72
758,-71
759,-71
760,-71
761,-70
762,-69
763,-68
764,-67
765,-65
766,-63
767,-61
768,-56
769,-45
770,-34
771,-23
772,-14
