'sample #','ECG '
0,-210
1,-257
2,-311
3,-369
4,-425
5,-444
6,-448
7,-450
8,-450
9,-451
10,-451
11,-451
12,-451
13,-452
14,-452
15,-452
16,-452
17,-451
18,-452
19,-452
20,-453
21,-454
22,-455
23,-455
24,-456
25,-458
26,-460
27,-462
28,-464
29,-467
30,-469
31,-473
32,-480
33,-490
34,-499
35,-509
36,-523
37,-541
38,-559
39,-577
40,-596
41,-618
42,-636
43,-650
44,-660
45,-667
46,-672
47,-676
48,-680
49,-683
50,-685
51,-686
52,-683
53,-675
54,-665
55,-655
56,-647
57,-638
58,-629
59,-622
60,-618
61,-616
62,-614
63,-613
64,-612
65,-611
66,-610
67,-609
68,-608
69,-606
70,-602
71,-595
72,-586
73,-550
74,-495
75,-420
76,-328
77,-229
78,-143
79,-90
80,-73
81,-86
82,-126
83,-208
84,-306
85,-417
86,-528
87,-635
88,-723
89,-769
90,-784
91,-776
92,-751
93,-707
94,-660
95,-629
96,-596
97,-561
98,-524
99,-489
100,-463
101,-447
102,-434
103,-424
104,-416
105,-411
106,-406
107,-402
108,-398
109,-394
110,-389
111,-384
112,-377
113,-366
114,-347
115,-330
116,-316
117,-305
118,-293
119,-279
120,-255
121,-227
122,-215
123,-210
124,-206
125,-203
126,-198
127,-195
128,-192
129,-188
130,-182
131,-158
132,-103
133,-37
134,20
135,38
136,44
137,49
138,47
139,31
140,7
141,-32
142,-84
143,-112
144,-123
145,-131
146,-117
147,-95
148,-71
149,-56
150,-47
151,-36
152,-23
153,-10
154,2
155,15
156,29
157,41
158,51
159,59
160,65
161,71
162,76
163,82
164,87
165,92
166,95
167,96
168,93
169,88
170,82
171,73
172,59
173,43
174,20
175,-9
176,-34
177,-50
178,-64
179,-79
180,-87
181,-93
182,-98
183,-102
184,-104
185,-104
186,-102
187,-98
188,-93
189,-88
190,-83
191,-79
192,-74
193,-69
194,-64
195,-59
196,-53
197,-46
198,-41
199,-36
200,-31
201,-25
202,-20
203,-10
204,7
205,11
206,10
207,9
208,10
209,11
210,6
211,-3
212,-9
213,-14
214,-18
215,-22
216,-25
217,-27
218,-28
219,-26
220,-21
221,-15
222,-6
223,2
224,11
225,22
226,32
227,41
228,49
229,56
230,62
231,68
232,74
233,79
234,83
235,85
236,84
237,80
238,74
239,67
240,57
241,42
242,35
243,28
244,21
245,23
246,38
247,44
248,47
249,49
250,51
251,53
252,55
253,57
254,59
255,62
256,63
257,66
258,68
259,71
260,73
261,75
262,77
263,78
264,79
265,80
266,82
267,84
268,87
269,91
270,94
271,98
272,101
273,105
274,109
275,113
276,118
277,123
278,127
279,131
280,135
281,138
282,141
283,145
284,148
285,151
286,154
287,156
288,158
289,161
290,163
291,165
292,167
293,170
294,172
295,173
296,175
297,177
298,178
299,180
300,181
301,183
302,186
303,189
304,191
305,192
306,192
307,192
308,190
309,187
310,183
311,178
312,174
313,171
314,168
315,164
316,161
317,158
318,155
319,152
320,150
321,148
322,146
323,146
324,145
325,146
326,147
327,148
328,151
329,153
330,156
331,160
332,163
333,167
334,170
335,173
336,176
337,178
338,181
339,185
340,191
341,196
342,202
343,207
344,210
345,212
346,215
347,218
348,224
349,246
350,290
351,352
352,428
353,518
354,613
355,694
356,717
357,725
358,703
359,633
360,544
361,448
362,349
363,249
364,151
365,67
366,29
367,16
368,31
369,57
370,88
371,114
372,134
373,152
374,175
375,207
376,228
377,240
378,248
379,252
380,254
381,256
382,257
383,258
384,259
385,260
386,261
387,261
388,260
389,255
390,249
391,242
392,235
393,229
394,224
395,219
396,214
397,209
398,204
399,200
400,197
401,195
402,193
403,191
404,189
405,188
406,187
407,185
408,183
409,180
410,178
411,176
412,176
413,177
414,179
415,181
416,184
417,187
418,189
419,191
420,193
421,195
422,197
423,199
424,201
425,203
426,206
427,209
428,212
429,215
430,218
431,222
432,226
433,231
434,239
435,247
436,253
437,257
438,259
439,261
440,263
441,266
442,269
443,271
444,264
445,250
446,234
447,213
448,196
449,174
450,145
451,116
452,85
453,60
454,42
455,26
456,11
457,-4
458,-24
459,-42
460,-56
461,-69
462,-82
463,-98
464,-117
465,-136
466,-146
467,-153
468,-158
469,-162
470,-166
471,-171
472,-176
473,-181
474,-186
475,-190
476,-193
477,-196
478,-199
479,-202
480,-204
481,-207
482,-211
483,-214
484,-217
485,-219
486,-221
487,-222
488,-222
489,-222
490,-220
491,-217
492,-213
493,-210
494,-207
495,-204
496,-201
497,-198
498,-196
499,-193
500,-191
501,-189
502,-187
503,-184
504,-181
505,-179
506,-177
507,-175
508,-175
509,-175
510,-176
511,-178
512,-181
513,-184
514,-187
515,-190
516,-192
517,-195
518,-197
519,-198
520,-200
521,-203
522,-205
523,-207
524,-208
525,-208
526,-206
527,-203
528,-200
529,-195
530,-189
531,-181
532,-149
533,-106
534,-59
535,-41
536,-35
537,-30
538,-28
539,-34
540,-49
541,-70
542,-98
543,-144
544,-180
545,-189
546,-196
547,-202
548,-206
549,-207
550,-207
551,-205
552,-203
