'sample #','ECG '
0,-216
1,-252
2,-292
3,-328
4,-349
5,-362
6,-370
7,-373
8,-371
9,-365
10,-359
11,-354
12,-349
13,-345
14,-340
15,-331
16,-320
17,-311
18,-306
19,-301
20,-296
21,-292
22,-288
23,-285
24,-282
25,-280
26,-280
27,-281
28,-283
29,-286
30,-291
31,-296
32,-301
33,-307
34,-311
35,-316
36,-323
37,-331
38,-337
39,-340
40,-338
41,-334
42,-328
43,-323
44,-319
45,-315
46,-310
47,-305
48,-301
49,-296
50,-291
51,-286
52,-281
53,-277
54,-272
55,-266
56,-260
57,-252
58,-245
59,-239
60,-233
61,-227
62,-220
63,-212
64,-204
65,-193
66,-183
67,-177
68,-172
69,-168
70,-164
71,-161
72,-159
73,-157
74,-156
75,-156
76,-158
77,-161
78,-164
79,-169
80,-174
81,-180
82,-186
83,-195
84,-203
85,-209
86,-213
87,-217
88,-220
89,-223
90,-227
91,-229
92,-230
93,-227
94,-221
95,-214
96,-207
97,-199
98,-191
99,-182
100,-175
101,-171
102,-167
103,-164
104,-162
105,-160
106,-158
107,-158
108,-158
109,-162
110,-168
111,-175
112,-181
113,-185
114,-189
115,-193
116,-196
117,-200
118,-204
119,-207
120,-210
121,-212
122,-214
123,-214
124,-213
125,-211
126,-208
127,-205
128,-201
129,-197
130,-192
131,-187
132,-183
133,-178
134,-166
135,-154
136,-144
137,-136
138,-130
139,-126
140,-122
141,-118
142,-113
143,-108
144,-103
145,-98
146,-92
147,-86
148,-80
149,-73
150,-66
151,-59
152,-48
153,-24
154,6
155,22
156,34
157,32
158,15
159,-28
160,-96
161,-185
162,-286
163,-386
164,-474
165,-533
166,-555
167,-555
168,-538
169,-492
170,-427
171,-357
172,-290
173,-236
174,-205
175,-178
176,-160
177,-152
178,-147
179,-145
180,-143
181,-142
182,-141
183,-139
184,-137
185,-134
186,-131
187,-127
188,-122
189,-116
190,-106
191,-87
192,-67
193,-51
194,-37
195,-27
196,-19
197,-12
198,-5
199,1
200,4
201,3
202,1
203,0
204,-1
205,-3
206,-4
207,-6
208,-9
209,-13
210,-17
211,-21
212,-25
213,-30
214,-35
215,-45
216,-64
217,-71
218,-76
219,-79
220,-82
221,-85
222,-89
223,-94
224,-101
225,-109
226,-116
227,-125
228,-137
229,-145
230,-145
231,-139
232,-129
233,-118
234,-103
235,-86
236,-72
237,-59
238,-52
239,-55
240,-62
241,-65
242,-67
243,-70
244,-73
245,-76
246,-80
247,-83
248,-86
249,-89
250,-92
251,-94
252,-95
253,-95
254,-94
255,-94
256,-94
257,-95
258,-97
259,-100
260,-104
261,-106
262,-109
263,-111
264,-111
265,-112
266,-112
267,-112
268,-112
269,-112
270,-112
271,-113
272,-115
273,-115
274,-112
275,-105
276,-96
277,-87
278,-80
279,-72
280,-63
281,-56
282,-51
283,-51
284,-53
285,-58
286,-63
287,-68
288,-71
289,-75
290,-80
291,-85
292,-89
293,-91
294,-91
295,-90
296,-87
297,-84
298,-80
299,-76
300,-72
301,-67
302,-63
303,-60
304,-57
305,-55
306,-54
307,-54
308,-57
309,-61
310,-66
311,-72
312,-77
313,-83
314,-88
315,-92
316,-95
317,-98
318,-101
319,-104
320,-108
321,-112
322,-116
323,-119
324,-122
325,-124
326,-126
327,-127
328,-128
329,-129
330,-131
331,-133
332,-136
333,-140
334,-144
335,-147
336,-151
337,-154
338,-158
339,-162
340,-165
341,-167
342,-169
343,-170
344,-173
