'sample #','ECG '
0,-204
1,-252
2,-285
3,-324
4,-347
5,-356
6,-363
7,-361
8,-347
9,-336
10,-327
11,-318
12,-309
13,-300
14,-291
15,-281
16,-271
17,-261
18,-252
19,-241
20,-229
21,-217
22,-206
23,-192
24,-176
25,-159
26,-145
27,-133
28,-121
29,-108
30,-99
31,-90
32,-83
33,-79
34,-79
35,-83
36,-90
37,-100
38,-117
39,-147
40,-199
41,-255
42,-314
43,-371
44,-424
45,-445
46,-459
47,-458
48,-425
49,-361
50,-274
51,-167
52,-42
53,86
54,200
55,274
56,299
57,289
58,258
59,184
60,92
61,-12
62,-123
63,-230
64,-322
65,-374
66,-394
67,-394
68,-380
69,-363
70,-345
71,-326
72,-309
73,-295
74,-283
75,-271
76,-260
77,-250
78,-241
79,-230
80,-220
81,-212
82,-207
83,-202
84,-197
85,-192
86,-187
87,-182
88,-177
89,-171
90,-166
91,-159
92,-153
93,-146
94,-140
95,-135
96,-129
97,-122
98,-116
99,-109
100,-101
101,-93
102,-83
103,-67
104,-47
105,-33
106,-16
107,5
108,27
109,52
110,75
111,93
112,112
113,130
114,147
115,164
116,177
117,188
118,195
119,198
120,201
121,203
122,205
123,207
124,206
125,199
126,188
127,176
128,159
129,140
130,125
131,113
132,104
133,97
134,93
135,90
136,88
137,87
138,85
139,84
140,82
141,80
142,79
143,78
144,77
145,76
146,76
147,77
148,77
149,79
150,80
151,82
152,85
153,87
154,89
155,92
156,95
157,99
158,102
159,106
160,111
161,120
162,130
163,141
164,149
165,158
166,166
167,175
168,183
169,191
170,196
171,198
172,199
173,199
174,200
175,201
176,201
177,202
178,202
179,201
180,200
181,198
182,193
183,186
184,179
185,173
186,169
187,165
188,161
189,158
190,155
191,153
192,150
193,148
194,146
195,144
196,143
197,143
198,144
199,145
200,147
201,149
202,152
203,154
204,158
205,161
206,164
207,168
208,172
209,176
210,180
211,185
212,194
213,203
214,212
215,219
216,226
217,231
218,234
219,237
220,239
221,242
222,245
223,247
224,249
225,250
226,252
227,253
228,253
229,254
230,254
231,255
232,255
233,256
234,257
235,257
236,257
237,257
238,257
239,256
240,255
241,254
242,252
243,249
244,247
245,245
246,243
247,241
248,239
249,237
250,234
251,232
252,228
253,219
254,209
255,199
256,190
257,182
258,174
259,166
260,158
261,149
262,140
263,130
264,117
265,104
266,91
267,83
268,77
269,71
270,67
271,63
272,60
273,57
274,56
275,55
276,54
277,54
278,54
279,54
280,54
281,54
282,53
283,51
284,50
285,48
286,47
287,45
288,44
289,41
290,39
291,36
292,32
293,25
294,11
295,11
296,21
297,48
298,95
299,164
300,254
301,364
302,479
303,582
304,639
305,657
306,639
307,587
308,505
309,409
310,297
311,176
312,60
313,-34
314,-79
315,-93
316,-103
317,-107
318,-107
319,-103
320,-97
321,-91
322,-86
323,-82
324,-78
325,-73
326,-66
327,-60
328,-53
329,-47
330,-40
331,-32
332,-20
333,-8
334,1
335,10
336,18
337,24
338,30
339,36
340,42
341,47
342,51
343,56
344,62
345,69
346,77
347,84
348,90
349,97
350,106
351,117
352,128
353,140
354,155
355,171
356,190
357,215
358,243
359,268
360,294
361,317
362,333
363,338
364,342
365,344
366,346
367,347
368,347
369,343
370,337
371,329
372,319
373,303
374,288
375,268
376,243
377,218
378,192
379,163
380,136
381,110
382,81
383,63
384,54
385,47
386,43
387,38
388,34
389,30
390,27
391,24
392,23
393,20
394,18
395,16
396,15
397,13
398,12
399,11
400,9
401,9
402,8
403,8
404,8
405,10
406,12
407,14
408,18
409,21
410,25
411,28
412,32
413,35
414,38
415,41
416,43
417,45
418,47
419,48
420,49
421,50
422,52
423,53
424,53
425,53
426,53
427,53
428,52
429,52
430,51
431,50
432,49
433,47
434,46
435,45
436,45
437,45
438,46
439,47
440,48
441,50
442,53
443,55
444,57
445,59
446,61
447,62
448,63
449,63
450,64
451,65
452,66
453,68
454,70
455,72
456,74
457,75
458,76
459,76
460,75
461,74
462,71
463,68
464,64
465,61
466,58
467,56
468,55
469,54
470,54
471,54
472,55
473,56
474,56
475,57
476,57
477,57
478,57
479,56
480,56
481,56
482,56
483,56
484,56
485,56
486,56
487,55
488,55
489,54
490,52
491,51
492,49
493,46
494,43
495,39
496,36
497,30
498,20
499,9
500,-1
501,-13
502,-22
503,-30
504,-37
505,-43
506,-48
507,-53
508,-58
509,-62
510,-66
511,-70
512,-75
513,-79
514,-84
515,-88
516,-94
517,-100
518,-106
519,-110
520,-113
521,-116
522,-118
523,-120
524,-122
525,-124
526,-125
527,-126
528,-126
529,-127
530,-127
531,-127
532,-127
533,-127
534,-126
535,-126
536,-126
537,-126
538,-126
539,-126
540,-126
541,-126
542,-127
543,-127
544,-128
545,-129
546,-130
547,-132
548,-133
549,-135
550,-138
551,-139
552,-141
553,-142
554,-143
555,-144
556,-147
557,-149
558,-152
559,-154
560,-155
561,-156
562,-155
563,-152
564,-149
565,-145
566,-142
567,-138
568,-135
569,-131
570,-126
571,-121
572,-117
573,-110
574,-99
575,-60
576,-2
577,77
578,177
579,297
580,428
581,554
582,653
583,686
584,675
585,580
586,404
587,187
588,-24
589,-186
590,-263
591,-288
592,-273
593,-257
594,-245
595,-234
596,-224
597,-214
598,-204
599,-191
600,-175
601,-163
602,-153
603,-145
604,-138
605,-133
606,-128
607,-124
608,-121
609,-119
610,-118
611,-117
612,-115
613,-114
614,-112
615,-111
616,-109
617,-106
618,-104
619,-102
620,-99
621,-97
