'sample #','ECG '
0,-554
1,-656
2,-764
3,-875
4,-968
5,-993
6,-1001
7,-1004
8,-1002
9,-999
10,-994
11,-989
12,-1002
13,-1018
14,-1028
15,-1040
16,-1052
17,-1065
18,-1079
19,-1093
20,-1107
21,-1121
22,-1135
23,-1146
24,-1153
25,-1158
26,-1162
27,-1166
28,-1168
29,-1170
30,-1171
31,-1172
32,-1172
33,-1170
34,-1166
35,-1163
36,-1159
37,-1154
38,-1148
39,-1141
40,-1133
41,-1125
42,-1118
43,-1110
44,-1098
45,-1082
46,-1065
47,-1049
48,-1033
49,-1016
50,-1004
51,-995
52,-988
53,-981
54,-976
55,-971
56,-966
57,-960
58,-952
59,-943
60,-931
61,-917
62,-897
63,-881
64,-866
65,-849
66,-831
67,-817
68,-807
69,-797
70,-786
71,-776
72,-770
73,-764
74,-760
75,-756
76,-752
77,-748
78,-743
79,-739
80,-735
81,-730
82,-724
83,-717
84,-707
85,-698
86,-691
87,-686
88,-683
89,-681
90,-680
91,-678
92,-677
93,-675
94,-673
95,-670
96,-668
97,-666
98,-664
99,-660
100,-656
101,-651
102,-643
103,-605
104,-548
105,-478
106,-407
107,-339
108,-279
109,-259
110,-249
111,-254
112,-302
113,-376
114,-474
115,-588
116,-704
117,-809
118,-889
119,-935
120,-951
121,-956
122,-949
123,-932
124,-906
125,-871
126,-836
127,-809
128,-798
129,-792
130,-787
131,-783
132,-782
133,-784
134,-787
135,-791
136,-795
137,-799
138,-804
139,-810
140,-814
141,-814
142,-810
143,-801
144,-787
145,-762
146,-723
147,-686
148,-654
149,-606
150,-563
151,-520
152,-472
153,-440
154,-406
155,-375
156,-354
157,-337
158,-320
159,-305
160,-292
161,-280
162,-267
163,-254
164,-241
165,-228
166,-214
167,-206
168,-200
169,-194
170,-189
171,-185
172,-181
173,-177
174,-174
175,-168
176,-156
177,-133
178,-109
179,-83
180,-56
181,-30
182,-7
183,15
184,39
185,65
186,87
187,101
188,106
189,109
190,111
191,114
192,115
193,107
194,90
195,71
196,48
197,29
198,4
199,-27
200,-52
201,-71
202,-90
203,-106
204,-119
205,-130
206,-140
207,-147
208,-152
209,-157
210,-161
211,-162
212,-160
213,-155
214,-148
215,-140
216,-132
217,-121
218,-110
219,-101
220,-93
221,-84
222,-76
223,-67
224,-59
225,-50
226,-38
227,-22
228,-4
229,12
230,25
231,37
232,48
233,57
234,64
235,70
236,77
237,84
238,90
239,95
240,100
241,105
242,110
243,116
244,123
245,130
246,137
247,144
248,153
249,161
250,166
251,168
252,170
253,171
254,171
255,172
256,174
257,174
258,175
259,172
260,165
261,157
262,150
263,146
264,142
265,139
266,136
267,132
268,130
269,127
270,125
271,123
272,121
273,118
274,116
275,114
276,113
277,111
278,108
279,106
280,104
281,101
282,98
283,92
284,85
285,80
286,78
287,79
288,82
289,88
290,97
291,129
292,181
293,241
294,305
295,367
296,392
297,409
298,408
299,370
300,309
301,226
302,122
303,6
304,-108
305,-209
306,-284
307,-341
308,-358
309,-364
310,-368
311,-367
312,-352
313,-327
314,-304
315,-297
316,-294
317,-291
318,-290
319,-287
320,-284
321,-281
322,-279
323,-277
324,-272
325,-266
326,-241
327,-199
328,-153
329,-108
330,-61
331,-28
332,2
333,23
334,31
335,34
336,35
337,36
338,36
339,36
340,36
341,36
342,37
343,37
344,38
345,40
346,41
347,42
348,43
349,45
350,48
351,51
352,54
353,58
354,63
355,70
356,80
357,88
358,96
359,104
360,113
361,123
362,135
363,145
364,152
365,156
366,158
367,161
368,164
369,167
370,169
371,169
372,168
373,165
374,160
375,154
376,146
377,137
378,123
379,107
380,91
381,75
382,58
383,44
384,33
385,19
386,3
387,-16
388,-38
389,-60
390,-79
391,-94
392,-107
393,-120
394,-133
395,-144
396,-154
397,-162
398,-167
399,-171
400,-173
401,-176
402,-179
403,-182
404,-183
405,-183
406,-180
407,-176
408,-172
409,-166
410,-162
411,-156
412,-151
413,-145
414,-139
415,-134
416,-129
417,-123
418,-115
419,-106
420,-97
421,-88
422,-79
423,-71
424,-63
425,-56
426,-47
427,-37
428,-27
429,-19
430,-12
431,-5
432,1
433,5
434,8
435,11
436,13
437,14
438,16
439,17
440,17
441,18
442,19
443,20
444,20
445,20
446,20
447,18
448,15
449,11
450,7
451,2
452,-2
453,-6
454,-9
455,-13
456,-17
457,-21
458,-24
459,-26
460,-26
461,-25
462,-21
463,-17
464,-11
465,-4
466,2
467,8
468,13
469,18
470,22
471,25
472,29
473,32
474,34
475,36
476,38
477,40
478,42
479,44
480,45
481,46
482,47
483,48
484,49
485,50
486,51
487,53
488,55
489,58
490,62
491,67
492,72
493,77
494,83
495,88
496,94
497,101
498,111
499,120
500,131
501,142
502,151
503,158
504,164
505,171
506,177
507,185
508,192
509,199
510,205
511,210
512,216
513,221
514,225
515,228
516,230
517,230
518,230
519,228
520,225
521,221
522,217
523,212
524,207
525,203
526,198
527,192
528,185
529,178
530,174
531,174
532,177
533,183
534,190
535,198
536,206
537,218
538,228
539,232
540,234
541,234
542,235
543,236
544,237
545,237
546,236
547,232
548,226
549,222
550,220
551,218
552,217
553,215
554,213
555,212
556,211
557,210
558,209
559,208
560,208
561,209
562,210
563,211
564,212
565,213
566,214
567,214
568,215
569,215
570,215
571,214
572,214
573,214
574,215
575,216
576,217
577,218
578,220
579,222
580,225
581,229
582,232
583,242
584,273
585,329
586,392
587,464
588,541
589,611
590,644
591,641
592,591
593,485
594,345
595,182
596,13
597,-133
598,-246
599,-320
600,-339
601,-344
602,-348
603,-323
604,-304
605,-293
606,-285
607,-278
608,-273
609,-270
610,-268
611,-265
612,-261
613,-254
614,-238
615,-208
616,-166
617,-112
618,-47
619,19
620,87
621,154
622,216
623,271
624,306
625,325
626,334
627,341
628,346
629,349
630,350
631,349
632,348
633,347
634,345
635,343
636,342
637,340
638,337
639,334
640,332
641,329
642,328
643,329
644,332
645,336
646,341
647,348
648,355
649,364
650,379
651,392
652,404
653,410
654,415
655,419
656,422
657,424
658,426
659,427
660,427
661,426
662,424
663,421
664,416
665,410
666,403
667,389
668,362
669,338
670,311
671,281
672,252
673,223
674,198
675,176
676,152
677,126
678,99
679,71
680,40
681,14
682,-4
683,-20
684,-37
685,-53
686,-72
687,-84
688,-91
689,-97
690,-104
691,-111
692,-118
693,-126
694,-132
695,-139
696,-144
697,-151
698,-156
699,-162
700,-168
701,-174
702,-179
703,-185
704,-190
705,-195
706,-199
707,-204
708,-207
709,-211
710,-214
711,-217
712,-220
713,-223
714,-226
715,-230
716,-233
717,-236
718,-238
719,-239
720,-237
721,-233
722,-228
723,-224
724,-217
725,-211
726,-202
727,-193
728,-184
729,-176
730,-169
731,-164
732,-161
733,-159
734,-158
735,-156
736,-154
