'sample #','ECG '
0,212
1,262
2,314
3,400
4,404
5,362
6,331
7,315
8,304
9,298
10,298
11,305
12,315
13,330
14,357
15,408
16,541
17,584
18,549
19,538
20,551
21,571
22,555
23,488
24,451
25,415
26,365
27,349
28,358
29,384
30,425
31,419
32,369
33,372
34,435
35,441
36,391
37,428
38,439
39,448
40,456
41,466
42,505
43,627
44,647
45,635
46,629
47,641
48,678
49,624
50,549
51,520
52,496
53,469
54,448
55,459
56,473
57,481
58,492
59,504
60,542
61,661
62,703
63,665
64,653
65,666
66,702
67,645
68,557
69,524
70,491
71,461
72,451
73,446
74,445
75,447
76,455
77,469
78,512
79,617
80,631
81,615
82,608
83,620
84,653
85,610
86,542
87,513
88,478
89,444
90,433
91,444
92,460
93,474
94,487
95,519
96,618
97,668
98,625
99,573
100,555
101,549
102,543
103,538
104,554
105,574
106,592
107,614
108,669
109,784
110,804
111,797
112,803
113,818
114,826
115,831
116,837
117,843
118,849
119,855
120,860
121,858
122,857
123,852
124,839
125,881
126,730
127,565
128,441
129,297
130,181
131,55
132,4
133,-50
134,-115
135,-60
136,23
137,184
138,451
139,553
140,605
141,759
142,864
143,938
144,985
145,1070
146,1121
147,1057
148,1102
149,1094
150,1043
151,1010
152,976
153,944
154,933
155,951
156,972
157,989
158,1008
159,1032
160,1076
161,1181
162,1202
163,1206
164,1209
165,1211
166,1211
167,1211
168,1211
169,1212
170,1214
171,1216
172,1218
173,1218
174,1220
175,1220
176,1221
177,1224
178,1230
179,1237
180,1267
181,1207
182,1149
183,1096
184,977
185,924
186,909
187,888
188,858
189,764
190,451
191,248
192,79
193,-95
194,-412
195,-703
196,-880
197,-1328
198,-1622
199,-1678
200,-2060
201,-2196
202,-2093
203,-2478
204,-2795
205,-2912
206,-2967
207,-3047
208,-3010
209,-2834
210,-2724
211,-2657
212,-2498
213,-2607
214,-2431
215,-1987
216,-1776
217,-1704
218,-1635
219,-1404
220,-1304
221,-1188
222,-881
223,-565
224,-319
225,-128
226,-107
227,-190
228,-382
229,-767
230,-1041
231,-1113
232,-1176
233,-1329
234,-1451
235,-1468
236,-1441
237,-1166
238,-416
239,127
240,332
241,494
242,137
243,-136
244,-280
245,-643
246,-1024
247,-1450
248,-1553
249,-1628
250,-1785
251,-1638
252,-1402
253,-1187
254,-792
255,-535
256,-4
257,431
258,511
259,728
260,864
261,1066
262,1429
263,1520
264,1530
265,1504
266,1483
267,1469
268,1460
269,1467
270,1477
271,1484
272,1477
273,1465
274,1465
275,1482
276,1493
277,1511
278,1558
279,1456
280,1298
281,1103
282,804
283,531
284,191
285,-5
286,-344
287,-891
288,-1240
289,-1515
290,-1563
291,-1814
292,-2233
293,-2426
294,-2563
295,-2650
296,-2677
297,-2644
298,-2445
299,-2521
300,-2770
301,-2802
302,-2749
303,-2756
304,-2874
305,-2972
306,-2834
307,-2774
308,-2905
309,-3094
310,-2906
311,-2502
312,-2261
313,-1882
314,-1427
315,-1081
316,-1142
317,-1259
318,-1136
319,-1134
320,-1250
321,-1640
322,-2179
323,-2493
324,-2676
325,-2831
326,-2881
327,-2908
328,-2910
329,-2876
330,-2696
331,-2564
332,-2848
333,-3110
334,-3194
335,-3257
336,-3196
337,-2869
338,-2507
339,-2283
340,-2334
341,-2502
342,-2189
343,-1628
344,-1413
345,-1583
346,-1722
347,-1788
348,-1875
349,-2112
350,-2253
351,-2209
352,-2266
353,-2425
354,-2866
355,-2943
356,-2588
357,-2538
358,-2645
359,-2419
360,-2373
361,-2155
362,-1731
363,-1374
364,-928
365,-668
366,-469
367,-285
368,-89
369,500
370,783
371,924
372,1126
373,989
374,790
375,877
376,779
377,735
378,646
379,402
380,-36
381,-506
382,-746
383,-995
384,-1215
385,-1293
386,-1365
387,-1446
388,-1482
389,-1529
390,-1291
391,-803
392,-348
393,-22
394,258
395,758
396,1147
397,1401
398,1721
399,1899
400,2031
401,2068
402,2060
403,1978
404,1888
405,1850
406,1801
407,1710
408,1679
409,1690
410,1705
411,1715
412,1698
413,1668
414,1668
415,1708
416,1685
417,1622
418,1592
419,1573
420,1565
421,1565
422,1568
423,1574
424,1595
425,1695
426,1708
427,1695
428,1689
429,1670
430,1654
431,1644
432,1636
433,1629
434,1624
435,1615
436,1598
437,1578
438,1566
439,1580
440,1676
441,1560
442,1349
443,1302
444,1205
445,1141
446,1119
447,1133
448,1149
449,1159
450,1177
451,1210
452,1306
453,1438
454,1482
455,1449
456,1349
457,1014
458,815
459,662
460,292
461,0
462,-129
463,-323
464,-493
465,-381
466,-404
467,-629
468,-444
469,-254
470,-380
471,-371
472,-255
473,-244
474,-361
475,-317
476,-327
477,-426
478,-376
479,-456
480,-659
481,-913
482,-1036
483,-1296
484,-1747
485,-2037
486,-2090
487,-2075
488,-2062
489,-2043
490,-1812
491,-1600
492,-1245
493,-735
494,-335
495,132
496,437
497,723
498,1025
499,1443
500,1384
501,1210
502,1360
503,1206
504,1134
505,1034
506,715
507,355
508,273
509,-97
510,-51
511,113
512,-104
513,-421
514,-327
515,-600
516,-711
517,-457
518,-369
519,-253
520,-182
521,-136
522,-114
523,-90
524,-69
525,-44
526,47
527,113
528,183
529,375
530,498
531,551
532,613
533,770
534,843
535,784
536,797
537,878
538,883
539,842
540,819
541,801
542,787
543,778
544,768
545,759
546,750
547,740
548,726
549,710
550,697
551,684
552,671
553,660
554,650
555,640
556,629
557,620
558,609
559,595
560,578
561,557
562,540
563,528
564,517
565,506
566,496
567,488
568,480
569,473
570,469
571,464
572,459
573,455
574,451
575,446
576,443
577,439
578,435
579,430
580,424
581,417
582,409
583,400
584,390
585,380
586,370
587,361
588,351
589,341
590,332
591,323
592,315
593,310
594,304
595,302
596,299
597,296
598,293
599,289
600,284
601,278
602,273
603,266
604,253
605,235
606,162
607,-70
608,-150
609,-229
610,-274
611,-288
612,-275
613,-255
614,-227
615,-168
616,-15
617,105
618,282
619,364
620,299
621,281
622,271
623,259
624,254
625,245
626,215
627,267
628,355
629,276
630,214
631,0
632,-318
633,-531
634,-601
635,-578
636,-513
637,-359
638,-168
639,-85
640,-52
641,-19
642,84
643,140
644,227
645,306
646,311
647,294
648,285
649,276
650,264
651,245
652,217
653,173
654,122
655,94
656,82
657,73
658,74
659,89
660,109
661,135
662,176
663,250
664,255
665,238
666,231
667,227
668,221
669,211
670,198
671,175
672,140
673,121
674,111
675,104
676,98
677,95
678,91
679,78
680,11
681,-10
682,-28
683,-42
684,-54
685,-67
686,-75
687,-74
688,-60
689,-34
690,45
691,111
692,41
693,-31
694,-66
695,-81
696,-91
697,-98
698,-98
699,-87
700,-70
701,-49
702,-25
703,-14
704,11
705,-75
706,-106
707,-109
708,-112
709,-115
710,-102
711,-80
712,-60
713,-36
714,67
715,122
716,88
717,81
718,75
719,70
720,68
721,66
722,65
723,65
724,64
725,64
726,64
727,64
728,66
729,67
730,67
731,68
732,69
733,72
734,71
735,66
736,62
737,59
738,55
739,53
740,53
741,55
742,61
743,70
744,99
745,47
746,-23
747,-55
748,-97
749,-136
750,-134
751,-87
752,-131
753,-201
754,-226
755,-225
756,-199
757,-127
758,-86
759,-116
760,-116
761,-98
762,-80
763,-44
764,65
765,149
766,63
767,-18
768,-54
769,-106
770,-117
771,-120
772,-121
773,-117
774,-111
775,-98
776,-63
777,-12
778,88
779,120
780,91
781,83
782,79
783,76
784,73
785,71
786,70
787,69
788,65
789,60
790,65
791,67
792,69
793,69
794,69
795,70
796,71
797,71
798,71
799,70
800,71
801,72
802,72
803,72
804,72
805,72
806,72
807,72
808,72
809,71
810,70
811,69
812,68
813,66
814,66
815,65
816,65
817,64
818,63
819,61
820,60
821,60
822,59
823,58
824,57
825,55
826,53
827,51
828,50
829,48
830,47
831,45
832,43
833,43
834,43
835,43
836,45
837,46
838,47
839,49
840,52
841,57
842,63
