'sample #','ECG '
0,-291
1,-350
2,-413
3,-475
4,-525
5,-544
6,-550
7,-543
8,-531
9,-520
10,-510
11,-500
12,-491
13,-482
14,-472
15,-460
16,-449
17,-440
18,-429
19,-416
20,-401
21,-388
22,-377
23,-366
24,-352
25,-340
26,-330
27,-321
28,-311
29,-302
30,-291
31,-281
32,-273
33,-268
34,-264
35,-261
36,-257
37,-254
38,-253
39,-256
40,-265
41,-278
42,-293
43,-315
44,-333
45,-348
46,-362
47,-373
48,-383
49,-388
50,-391
51,-394
52,-396
53,-397
54,-399
55,-401
56,-402
57,-403
58,-403
59,-404
60,-404
61,-403
62,-401
63,-398
64,-396
65,-394
66,-391
67,-388
68,-384
69,-381
70,-377
71,-373
72,-369
73,-363
74,-356
75,-348
76,-341
77,-335
78,-329
79,-324
80,-320
81,-317
82,-314
83,-311
84,-309
85,-306
86,-303
87,-300
88,-296
89,-292
90,-288
91,-284
92,-280
93,-276
94,-272
95,-267
96,-262
97,-257
98,-252
99,-249
100,-247
101,-245
102,-244
103,-243
104,-242
105,-242
106,-242
107,-242
108,-241
109,-241
110,-240
111,-240
112,-239
113,-238
114,-236
115,-235
116,-233
117,-231
118,-228
119,-225
120,-221
121,-216
122,-207
123,-196
124,-185
125,-173
126,-160
127,-148
128,-136
129,-125
130,-116
131,-110
132,-105
133,-100
134,-96
135,-93
136,-92
137,-92
138,-96
139,-101
140,-107
141,-113
142,-120
143,-128
144,-142
145,-151
146,-152
147,-153
148,-153
149,-153
150,-154
151,-155
152,-156
153,-157
154,-157
155,-157
156,-155
157,-153
158,-151
159,-148
160,-144
161,-141
162,-135
163,-128
164,-114
165,-76
166,-1
167,106
168,235
169,368
170,491
171,599
172,674
173,699
174,680
175,627
176,513
177,376
178,231
179,93
180,-21
181,-106
182,-170
183,-182
184,-182
185,-183
186,-183
187,-182
188,-182
189,-181
190,-179
191,-175
192,-170
193,-165
194,-159
195,-152
196,-144
197,-138
198,-133
199,-128
200,-125
201,-123
202,-120
203,-118
204,-116
205,-115
206,-114
207,-115
208,-116
209,-118
210,-121
211,-124
212,-128
213,-132
214,-136
215,-141
216,-147
217,-154
218,-159
219,-159
220,-156
221,-149
222,-141
223,-132
224,-119
225,-106
226,-93
227,-82
228,-73
229,-65
230,-57
231,-49
232,-41
233,-33
234,-25
235,-17
236,-10
237,-2
238,4
239,9
240,15
241,21
242,25
243,27
244,26
245,22
246,16
247,9
248,0
249,-15
250,-33
251,-53
252,-72
253,-88
254,-102
255,-114
256,-127
257,-141
258,-155
259,-170
260,-174
261,-175
262,-174
263,-174
264,-174
265,-175
266,-175
267,-175
268,-175
269,-176
270,-176
271,-177
272,-177
273,-176
274,-175
275,-173
276,-171
277,-167
278,-163
279,-160
280,-156
281,-153
282,-150
283,-147
284,-144
285,-142
286,-140
287,-137
288,-135
289,-132
290,-129
291,-125
292,-122
293,-118
294,-115
295,-112
296,-109
297,-107
298,-105
299,-103
300,-101
301,-99
302,-97
303,-96
304,-95
305,-94
306,-92
307,-91
308,-89
309,-88
310,-87
311,-86
312,-85
313,-84
314,-83
315,-83
316,-82
317,-81
318,-80
319,-79
320,-78
321,-77
322,-76
323,-75
324,-73
325,-70
326,-67
327,-63
328,-57
329,-45
330,-33
331,-23
332,-14
333,-2
334,13
335,38
336,53
337,63
338,71
339,77
340,79
341,78
342,74
343,68
