'sample #','ECG '
798,-48
799,-47
800,-47
801,-46
802,-45
803,-42
804,-38
805,-33
806,-29
807,-25
808,-22
809,-18
810,-14
811,-8
812,-1
813,6
814,15
815,28
816,35
817,33
818,30
819,28
820,27
821,25
822,25
823,24
824,23
825,22
826,20
827,19
828,18
829,20
830,23
831,27
832,31
833,35
834,38
835,42
836,46
837,50
838,53
839,54
840,55
841,55
842,56
843,57
844,58
845,59
846,61
847,63
848,65
849,67
850,69
851,71
852,73
853,74
854,76
855,77
856,78
857,80
858,81
859,83
860,85
861,88
862,92
863,96
864,101
865,107
866,112
867,118
868,122
869,126
870,130
871,133
872,135
873,137
874,139
875,141
876,144
877,147
878,149
879,151
880,153
881,154
882,154
883,153
884,150
885,146
886,141
887,137
888,132
889,127
890,121
891,115
892,110
893,107
894,107
895,111
896,118
897,128
898,139
899,156
900,182
901,187
902,190
903,193
904,195
905,197
906,194
907,185
908,172
909,150
910,115
911,81
912,60
913,47
914,54
915,116
916,229
917,373
918,502
919,563
920,566
921,517
922,414
923,293
924,183
925,133
926,115
927,115
928,131
929,149
930,166
931,171
932,174
933,178
934,175
935,153
936,135
937,119
938,108
939,103
940,99
941,97
942,95
943,93
944,91
945,90
946,90
947,91
948,91
949,91
950,92
951,93
952,93
953,94
954,95
955,96
956,96
957,96
958,96
959,97
960,98
961,98
962,100
963,101
964,102
965,103
966,103
967,102
968,101
969,100
970,98
971,97
972,96
973,95
974,93
975,93
976,93
977,94
978,95
979,96
980,98
981,99
982,101
983,102
984,103
985,104
986,105
987,106
988,108
989,112
990,117
991,122
992,126
993,129
994,129
995,127
996,123
997,118
998,112
999,103
1000,88
1001,74
1002,61
1003,45
1004,28
1005,12
1006,-7
1007,-36
1008,-62
1009,-79
1010,-89
1011,-94
1012,-97
1013,-100
1014,-102
1015,-104
1016,-104
1017,-104
1018,-104
1019,-103
1020,-100
1021,-96
1022,-91
1023,-85
1024,-79
1025,-72
1026,-63
1027,-55
1028,-49
1029,-46
1030,-43
1031,-40
1032,-33
1033,-20
1034,-9
1035,-2
1036,-17
1037,-28
1038,-35
1039,-40
1040,-45
1041,-48
1042,-50
1043,-49
1044,-46
1045,-41
1046,-37
1047,-31
1048,-27
1049,-22
1050,-16
1051,-10
1052,-5
1053,0
1054,3
1055,7
1056,12
1057,18
1058,25
1059,32
1060,33
1061,28
1062,20
1063,11
1064,6
1065,3
1066,0
1067,-3
1068,-6
1069,-10
1070,-12
1071,-14
1072,-14
1073,-14
1074,-13
1075,-11
1076,-9
1077,-6
1078,-3
1079,0
1080,2
1081,5
1082,8
1083,12
1084,16
1085,20
1086,23
1087,26
1088,27
1089,27
1090,27
1091,26
1092,23
1093,19
1094,13
1095,6
1096,0
1097,-7
1098,-17
1099,-28
1100,-37
1101,-45
1102,-53
1103,-59
1104,-65
1105,-70
1106,-75
1107,-78
1108,-80
1109,-81
1110,-81
1111,-81
1112,-82
1113,-83
1114,-84
1115,-86
1116,-87
1117,-88
1118,-89
1119,-91
1120,-93
1121,-96
1122,-100
1123,-104
1124,-114
1125,-135
1126,-153
1127,-164
1128,-151
1129,-111
1130,-15
1131,117
1132,255
1133,337
1134,341
1135,284
1136,148
1137,4
1138,-105
1139,-135
1140,-132
1141,-88
1142,-54
1143,-42
1144,-42
1145,-54
1146,-64
1147,-73
1148,-79
1149,-79
1150,-75
1151,-70
1152,-68
1153,-67
1154,-67
1155,-67
1156,-66
1157,-65
1158,-63
1159,-60
1160,-58
1161,-55
1162,-54
1163,-53
1164,-52
1165,-50
1166,-47
1167,-39
1168,-17
1169,6
1170,22
1171,26
1172,30
1173,35
1174,35
1175,24
1176,7
1177,-16
1178,-36
1179,-50
1180,-54
1181,-57
1182,-60
1183,-62
1184,-58
1185,-48
1186,-40
1187,-32
1188,-24
1189,-14
1190,-2
1191,9
1192,24
1193,39
1194,52
1195,68
1196,85
1197,97
1198,103
1199,107
1200,111
1201,113
1202,115
1203,116
1204,116
1205,116
1206,116
1207,114
1208,111
1209,106
1210,100
1211,93
1212,78
1213,51
1214,34
1215,24
1216,16
1217,8
1218,2
1219,-3
1220,-8
1221,-12
1222,-17
1223,-20
1224,-22
1225,-25
1226,-27
1227,-28
1228,-30
1229,-33
1230,-36
1231,-39
1232,-43
1233,-48
1234,-53
1235,-59
1236,-68
1237,-76
1238,-79
1239,-82
1240,-85
1241,-90
1242,-93
1243,-90
1244,-84
1245,-79
1246,-74
1247,-70
1248,-67
1249,-66
1250,-68
1251,-70
1252,-73
1253,-77
1254,-83
1255,-86
1256,-83
1257,-77
1258,-74
1259,-71
1260,-68
1261,-65
1262,-63
1263,-62
1264,-62
1265,-62
1266,-63
1267,-64
1268,-65
1269,-65
1270,-66
1271,-68
1272,-71
1273,-75
1274,-80
1275,-86
1276,-90
1277,-94
1278,-99
1279,-102
1280,-104
1281,-104
1282,-105
1283,-108
1284,-113
1285,-113
1286,-106
1287,-102
1288,-100
1289,-97
1290,-94
1291,-93
1292,-92
1293,-90
1294,-89
1295,-88
1296,-88
1297,-88
1298,-89
1299,-90
1300,-90
1301,-91
1302,-92
1303,-93
1304,-94
1305,-95
1306,-96
1307,-99
1308,-104
1309,-91
1310,-74
1311,-59
1312,-47
1313,-35
1314,-24
1315,-19
1316,-17
1317,-14
1318,-13
1319,-17
1320,-27
1321,-37
1322,-46
1323,-55
1324,-64
1325,-80
1326,-98
1327,-108
1328,-115
1329,-118
1330,-117
1331,-110
1332,-101
1333,-95
1334,-90
1335,-85
1336,-81
1337,-80
1338,-79
1339,-81
1340,-83
1341,-87
1342,-92
1343,-99
1344,-111
1345,-119
1346,-129
1347,-136
1348,-126
1349,-97
1350,-24
1351,80
1352,200
1353,307
1354,362
1355,362
1356,306
1357,197
1358,77
1359,-24
1360,-72
1361,-85
1362,-93
1363,-100
1364,-108
1365,-114
1366,-121
1367,-129
1368,-139
1369,-146
1370,-148
1371,-148
1372,-148
1373,-147
1374,-148
1375,-149
1376,-146
1377,-138
1378,-127
1379,-114
1380,-106
1381,-102
1382,-99
1383,-97
1384,-95
1385,-94
1386,-94
1387,-95
1388,-96
1389,-98
1390,-101
1391,-104
1392,-106
1393,-110
1394,-113
1395,-116
1396,-118
1397,-117
1398,-114
1399,-110
1400,-104
1401,-96
1402,-84
1403,-74
1404,-67
1405,-63
1406,-60
1407,-57
1408,-54
1409,-51
1410,-48
1411,-46
1412,-43
1413,-40
1414,-36
1415,-31
1416,-26
1417,-20
1418,-9
1419,10
1420,28
1421,42
1422,53
1423,66
1424,81
1425,89
1426,92
1427,95
1428,100
1429,105
1430,111
1431,118
1432,123
1433,130
1434,136
1435,137
1436,134
1437,129
1438,123
1439,113
1440,96
1441,79
1442,58
1443,48
1444,45
1445,42
1446,39
1447,37
1448,35
1449,34
1450,33
1451,33
1452,32
1453,31
1454,31
1455,32
1456,32
1457,33
1458,34
1459,34
1460,35
1461,35
1462,35
1463,35
1464,35
1465,35
1466,35
1467,36
1468,37
1469,37
1470,38
1471,40
1472,41
1473,43
1474,46
1475,48
1476,51
1477,53
1478,59
1479,75
1480,88
1481,95
1482,98
1483,101
1484,103
1485,105
1486,107
1487,110
1488,113
1489,116
1490,118
1491,120
1492,122
1493,124
1494,126
1495,128
1496,129
1497,129
1498,130
1499,132
1500,135
1501,138
1502,142
1503,144
1504,146
1505,147
1506,148
1507,150
1508,152
1509,153
1510,153
1511,156
1512,162
1513,142
1514,126
1515,117
1516,109
1517,102
1518,99
1519,100
1520,104
1521,110
1522,117
1523,125
1524,137
1525,157
1526,168
1527,174
1528,179
1529,182
1530,184
1531,187
1532,191
1533,196
1534,200
1535,205
1536,210
1537,215
1538,221
1539,228
1540,232
1541,235
1542,237
1543,241
1544,246
1545,245
1546,230
1547,209
1548,181
1549,167
1550,158
1551,152
1552,149
1553,148
1554,152
1555,159
1556,167
1557,180
1558,196
1559,200
1560,201
1561,203
1562,204
1563,205
1564,204
1565,199
1566,192
1567,181
1568,160
1569,143
1570,132
1571,127
1572,133
1573,150
1574,199
1575,301
1576,432
1577,567
1578,661
1579,670
1580,621
1581,470
1582,288
1583,137
1584,76
1585,118
1586,207
1587,268
1588,275
1589,248
1590,193
1591,166
1592,157
1593,174
1594,205
1595,224
1596,230
1597,234
1598,232
1599,218
1600,198
1601,174
1602,163
1603,158
1604,154
1605,150
1606,148
1607,146
1608,144
1609,143
1610,142
1611,141
1612,138
1613,135
1614,134
1615,139
1616,149
1617,162
1618,175
1619,192
1620,201
1621,197
1622,189
1623,185
1624,182
1625,179
1626,175
1627,173
1628,173
1629,176
1630,180
1631,184
1632,189
1633,191
1634,195
1635,199
1636,204
1637,208
1638,210
1639,211
1640,209
1641,207
1642,204
1643,201
1644,197
1645,193
1646,188
1647,183
1648,177
1649,170
1650,163
1651,151
1652,133
1653,121
1654,111
1655,103
1656,94
1657,83
1658,65
1659,43
1660,23
1661,2
1662,-18
1663,-42
1664,-67
1665,-93
1666,-112
1667,-128
1668,-146
1669,-158
1670,-166
1671,-172
1672,-177
1673,-182
1674,-186
1675,-189
1676,-192
1677,-196
1678,-198
1679,-201
1680,-203
1681,-206
1682,-209
1683,-213
1684,-217
1685,-221
1686,-225
1687,-229
1688,-234
1689,-240
1690,-246
1691,-250
1692,-252
1693,-254
1694,-255
1695,-256
1696,-257
1697,-259
1698,-259
1699,-254
1700,-249
1701,-246
1702,-245
1703,-243
1704,-242
1705,-240
1706,-237
1707,-234
1708,-230
1709,-227
1710,-224
1711,-222
1712,-219
1713,-215
1714,-211
1715,-204
1716,-192
1717,-183
1718,-178
1719,-174
1720,-171
1721,-167
1722,-165
1723,-163
1724,-165
1725,-169
1726,-176
1727,-183
1728,-189
1729,-197
1730,-205
1731,-211
1732,-216
1733,-222
1734,-228
1735,-235
1736,-241
1737,-241
1738,-234
1739,-225
1740,-218
1741,-212
1742,-207
1743,-202
1744,-200
1745,-199
1746,-200
1747,-201
1748,-204
1749,-206
1750,-210
1751,-215
1752,-213
1753,-196
1754,-170
1755,-143
1756,-133
1757,-127
1758,-123
1759,-120
1760,-117
1761,-115
1762,-114
1763,-113
1764,-112
1765,-111
1766,-110
1767,-108
1768,-105
1769,-103
1770,-111
1771,-127
1772,-138
1773,-148
1774,-158
1775,-165
1776,-167
1777,-166
1778,-161
1779,-157
1780,-152
1781,-149
1782,-145
1783,-140
1784,-136
1785,-133
1786,-133
1787,-134
1788,-138
1789,-144
1790,-151
1791,-160
1792,-177
1793,-190
1794,-205
1795,-216
1796,-202
1797,-157
1798,-61
1799,63
1800,187
1801,271
1802,281
1803,248
1804,147
1805,35
1806,-56
1807,-98
1808,-112
1809,-105
1810,-100
1811,-98
1812,-97
1813,-96
1814,-97
1815,-97
1816,-96
1817,-96
1818,-95
1819,-93
1820,-90
1821,-88
1822,-87
1823,-86
1824,-85
1825,-83
1826,-81
1827,-77
1828,-73
1829,-63
1830,-45
1831,-37
1832,-32
1833,-26
1834,-22
1835,-27
1836,-37
1837,-45
1838,-52
1839,-58
1840,-60
1841,-56
1842,-45
1843,-33
1844,-24
1845,-15
1846,-6
1847,2
1848,9
1849,16
1850,22
1851,29
1852,38
1853,47
1854,55
1855,64
1856,79
1857,100
1858,110
1859,115
1860,119
1861,122
1862,125
1863,129
1864,132
1865,136
1866,140
1867,144
1868,148
1869,152
1870,155
1871,158
1872,161
1873,164
1874,167
1875,169
1876,170
1877,169
1878,168
1879,166
1880,163
1881,158
1882,152
1883,140
1884,113
1885,89
1886,70
1887,46
1888,32
1889,22
1890,15
1891,10
1892,7
1893,6
1894,5
1895,4
1896,3
1897,2
1898,0
1899,-1
1900,-3
1901,-5
1902,-6
1903,-8
1904,-9
1905,-10
1906,-10
1907,-11
1908,-11
1909,-12
1910,-12
1911,-12
1912,-13
1913,-15
1914,-17
1915,-19
1916,-20
1917,-20
1918,-20
1919,-18
1920,-15
1921,-11
1922,-6
1923,-1
1924,4
1925,10
1926,15
1927,19
1928,24
1929,29
1930,32
1931,35
1932,37
1933,37
1934,36
1935,34
1936,31
1937,27
1938,24
1939,21
1940,20
1941,19
1942,17
1943,15
1944,13
1945,11
1946,10
1947,9
1948,8
1949,6
1950,5
1951,5
1952,4
1953,5
1954,5
1955,5
1956,4
1957,3
1958,1
1959,1
1960,1
1961,1
1962,2
1963,4
1964,5
1965,7
1966,10
1967,12
1968,15
1969,17
1970,20
1971,23
1972,26
1973,29
1974,35
1975,42
1976,50
1977,55
1978,57
1979,54
1980,48
1981,41
1982,33
1983,27
1984,19
1985,9
1986,1
1987,-3
1988,-8
1989,-11
1990,-14
1991,-17
1992,-19
1993,-23
1994,-26
1995,-28
1996,-29
1997,-30
1998,-31
1999,-32
2000,-34
2001,-35
2002,-37
2003,-38
2004,-40
2005,-43
2006,-46
2007,-48
2008,-46
2009,-39
2010,-25
2011,16
2012,77
2013,152
2014,230
2015,292
2016,316
2017,315
2018,289
2019,217
2020,132
2021,59
2022,27
2023,14
2024,7
2025,2
2026,-3
2027,-9
2028,-16
2029,-24
2030,-33
2031,-39
2032,-39
2033,-30
2034,-15
2035,10
2036,39
2037,54
2038,64
2039,61
2040,43
2041,30
2042,21
2043,13
2044,7
2045,4
2046,1
2047,0
2048,-3
2049,-6
2050,-9
2051,-12
2052,-15
2053,-16
2054,-17
2055,-17
2056,-17
2057,-15
2058,-12
2059,-8
2060,-3
2061,2
2062,7
2063,11
2064,15
2065,18
2066,22
2067,26
2068,30
2069,34
2070,37
2071,41
2072,44
2073,48
2074,50
2075,52
2076,53
2077,54
2078,54
2079,55
2080,57
2081,59
2082,61
2083,63
2084,66
2085,70
2086,75
2087,79
2088,83
2089,88
2090,92
2091,96
2092,102
2093,108
2094,111
2095,111
2096,106
2097,97
2098,85
2099,63
2100,28
2101,3
2102,-11
2103,-25
2104,-38
2105,-57
2106,-85
2107,-104
2108,-116
2109,-123
2110,-123
2111,-116
2112,-106
2113,-97
2114,-86
2115,-78
2116,-73
2117,-69
2118,-64
2119,-57
2120,-54
2121,-60
2122,-72
2123,-83
2124,-96
2125,-107
2126,-115
2127,-126
2128,-140
2129,-155
2130,-165
2131,-174
2132,-179
2133,-181
2134,-177
2135,-170
2136,-159
2137,-147
2138,-128
2139,-111
2140,-97
2141,-83
2142,-79
2143,-77
2144,-75
2145,-73
2146,-72
2147,-72
2148,-73
2149,-75
2150,-78
2151,-80
2152,-82
2153,-84
2154,-87
2155,-89
2156,-91
2157,-92
2158,-92
2159,-93
2160,-92
2161,-90
2162,-87
2163,-83
2164,-79
2165,-75
2166,-72
2167,-69
2168,-67
2169,-65
2170,-63
2171,-61
2172,-60
2173,-59
2174,-57
2175,-55
2176,-54
2177,-52
2178,-50
2179,-49
2180,-48
2181,-47
2182,-46
2183,-46
2184,-45
2185,-44
2186,-43
2187,-42
2188,-41
2189,-40
2190,-38
2191,-36
2192,-32
2193,-28
2194,-23
2195,-19
2196,-14
2197,-9
2198,-2
2199,7
2200,24
2201,40
2202,51
2203,60
2204,68
2205,75
2206,81
2207,88
2208,95
2209,100
2210,99
2211,90
2212,78
2213,67
2214,57
2215,46
2216,37
2217,29
2218,15
2219,0
2220,0
2221,-1
2222,-1
2223,-2
2224,-2
2225,-2
2226,-1
2227,-1
2228,0
2229,0
2230,1
2231,2
2232,4
2233,6
2234,6
2235,3
2236,-1
2237,-8
2238,-17
2239,-29
2240,-31
2241,-23
2242,-1
2243,62
2244,164
2245,292
2246,417
2247,491
2248,494
2249,437
2250,314
2251,185
2252,78
2253,30
2254,17
2255,9
2256,3
2257,0
2258,0
2259,0
2260,0
2261,3
2262,5
2263,9
2264,11
2265,14
2266,16
2267,19
2268,20
2269,21
2270,21
2271,22
2272,24
2273,26
2274,28
2275,31
2276,33
2277,35
2278,35
2279,35
2280,36
2281,37
2282,38
2283,39
2284,40
2285,42
2286,45
2287,48
2288,52
2289,56
2290,57
2291,57
2292,57
2293,57
2294,57
2295,57
2296,55
2297,52
2298,68
2299,82
2300,91
2301,98
2302,103
2303,107
2304,109
2305,112
2306,114
2307,116
2308,119
2309,121
2310,123
2311,126
2312,128
2313,131
2314,135
2315,139
2316,145
2317,152
2318,164
2319,173
2320,179
2321,185
2322,193
2323,197
2324,193
2325,182
2326,163
2327,138
2328,118
2329,103
2330,87
2331,77
2332,71
2333,66
2334,61
2335,56
2336,51
2337,46
2338,41
2339,36
2340,31
2341,27
2342,22
2343,18
2344,14
2345,11
2346,7
2347,5
2348,2
2349,0
2350,-2
2351,-3
2352,-5
2353,-6
2354,-7
2355,-9
2356,-11
2357,-13
2358,-15
2359,-18
2360,-20
2361,-22
2362,-23
2363,-24
2364,-24
2365,-23
2366,-21
2367,-18
2368,-15
2369,-13
2370,-10
2371,-8
2372,-5
2373,-2
2374,0
2375,3
2376,9
2377,16
2378,20
2379,21
2380,18
2381,14
2382,9
2383,2
2384,-5
2385,-15
2386,-25
2387,-34
2388,-43
2389,-50
2390,-53
2391,-51
2392,-45
2393,-38
2394,-34
2395,-28
2396,-23
2397,-18
2398,-15
2399,-14
2400,-15
2401,-17
2402,-21
2403,-26
2404,-32
2405,-43
2406,-45
2407,-41
2408,-38
2409,-36
2410,-33
2411,-30
2412,-29
2413,-30
2414,-31
2415,-32
2416,-32
2417,-33
2418,-36
2419,-36
2420,-28
2421,-23
2422,-19
2423,-14
2424,-11
2425,-10
2426,-13
2427,-19
2428,-25
2429,-28
2430,-31
2431,-35
2432,-40
2433,-43
2434,-46
2435,-48
2436,-48
2437,-48
2438,-47
2439,-45
2440,-41
2441,-37
2442,-32
2443,-28
2444,-24
2445,-21
2446,-16
2447,-10
2448,-6
2449,-4
2450,-6
2451,-10
2452,-16
2453,-21
2454,-24
2455,-29
2456,-35
2457,-39
2458,-41
2459,-39
2460,-34
2461,-26
2462,-18
2463,-7
2464,11
2465,29
2466,38
2467,45
2468,51
2469,56
2470,59
2471,60
2472,60
2473,59
2474,57
2475,53
2476,49
2477,44
2478,35
2479,11
2480,-13
2481,-29
2482,-38
2483,-44
2484,-49
2485,-53
2486,-55
2487,-51
2488,-43
2489,-33
2490,-24
2491,-14
2492,-5
2493,-1
2494,-3
2495,-10
2496,-18
2497,-27
2498,-40
2499,-46
2500,-41
2501,-26
2502,17
2503,90
2504,185
2505,287
2506,346
2507,365
2508,337
2509,258
2510,153
2511,69
2512,47
2513,41
2514,38
2515,34
2516,29
2517,23
2518,18
2519,13
2520,9
2521,5
2522,1
2523,-3
2524,-6
2525,-9
2526,-14
2527,-19
2528,-27
2529,-34
2530,-37
2531,-36
2532,-29
2533,-19
2534,-9
2535,-2
2536,5
2537,14
2538,20
2539,25
2540,28
2541,31
2542,34
2543,40
2544,39
2545,31
2546,26
2547,22
2548,19
2549,16
2550,14
2551,14
2552,14
2553,14
2554,15
2555,19
2556,24
2557,29
2558,35
2559,40
2560,44
2561,48
2562,52
2563,57
2564,62
2565,67
2566,73
2567,78
2568,83
2569,88
2570,94
2571,99
2572,103
2573,108
2574,112
2575,117
2576,122
2577,125
2578,129
2579,131
2580,132
2581,131
2582,131
2583,129
2584,127
2585,124
2586,119
2587,114
2588,107
2589,95
2590,82
2591,68
2592,56
2593,47
2594,38
2595,30
2596,21
2597,14
2598,10
2599,7
2600,5
2601,3
2602,1
2603,0
2604,-2
2605,-4
2606,-6
2607,-8
2608,-11
2609,-15
2610,-18
2611,-20
2612,-22
2613,-24
2614,-25
2615,-27
2616,-28
2617,-30
2618,-31
2619,-33
2620,-36
2621,-39
2622,-43
2623,-47
2624,-50
2625,-51
2626,-51
2627,-49
2628,-47
2629,-43
2630,-39
2631,-33
2632,-28
2633,-22
2634,-17
2635,-14
2636,-12
2637,-9
2638,-7
2639,-4
2640,-2
2641,0
2642,1
2643,4
2644,6
2645,7
2646,8
2647,7
2648,6
2649,5
2650,3
2651,2
2652,0
2653,-1
2654,-3
2655,-5
2656,-7
2657,-8
2658,-10
2659,-12
2660,-14
2661,-17
2662,-19
2663,-20
2664,-22
2665,-22
2666,-22
2667,-22
2668,-21
2669,-21
2670,-20
2671,-19
2672,-19
2673,-20
2674,-20
2675,-21
2676,-21
2677,-21
2678,-21
2679,-20
2680,-19
2681,-17
2682,-15
2683,-12
2684,-8
2685,-4
2686,0
2687,1
2688,-2
2689,-9
2690,-17
2691,-22
2692,-28
2693,-33
2694,-37
2695,-39
2696,-39
2697,-34
2698,-26
2699,-18
2700,-10
2701,-4
2702,4
2703,12
2704,19
2705,24
2706,24
