'sample #','ECG '
0,-155
1,-188
2,-224
3,-263
4,-306
5,-347
6,-373
7,-388
8,-399
9,-409
10,-417
11,-423
12,-429
13,-434
14,-438
15,-441
16,-440
17,-437
18,-432
19,-427
20,-422
21,-419
22,-415
23,-410
24,-405
25,-401
26,-400
27,-402
28,-406
29,-411
30,-417
31,-422
32,-428
33,-434
34,-441
35,-446
36,-448
37,-447
38,-442
39,-433
40,-420
41,-373
42,-281
43,-153
44,-28
45,77
46,169
47,234
48,255
49,264
50,260
51,215
52,145
53,65
54,-15
55,-78
56,-110
57,-127
58,-136
59,-146
60,-157
61,-167
62,-175
63,-183
64,-190
65,-195
66,-197
67,-194
68,-189
69,-181
70,-173
71,-163
72,-149
73,-134
74,-120
75,-107
76,-97
77,-88
78,-80
79,-73
80,-66
81,-52
82,-25
83,0
84,14
85,26
86,35
87,42
88,47
89,53
90,58
91,63
92,68
93,76
94,88
95,117
96,148
97,168
98,178
99,184
100,189
101,193
102,193
103,190
104,186
105,180
106,172
107,175
108,194
109,204
110,210
111,216
112,220
113,223
114,226
115,228
116,229
117,229
118,228
119,226
120,222
121,218
122,212
123,205
124,195
125,174
126,153
127,124
128,91
129,62
130,35
131,9
132,-15
133,-40
134,-66
135,-90
136,-107
137,-123
138,-139
139,-154
140,-164
141,-169
142,-172
143,-175
144,-177
145,-179
146,-180
147,-178
148,-175
149,-171
150,-168
151,-165
152,-163
153,-160
154,-157
155,-154
156,-152
157,-149
158,-145
159,-140
160,-136
161,-132
162,-128
163,-124
164,-119
165,-113
166,-106
167,-99
168,-93
169,-88
170,-83
171,-79
172,-76
173,-73
174,-71
175,-68
176,-65
177,-62
178,-59
179,-57
180,-55
181,-53
182,-50
183,-49
184,-49
185,-49
186,-50
187,-51
188,-52
189,-52
190,-52
191,-53
192,-54
193,-54
194,-53
195,-54
196,-58
197,-55
198,-37
199,-27
200,-19
201,-11
202,-6
203,-3
204,-3
205,-4
206,-4
207,-4
208,-5
209,-6
210,-8
211,-6
212,5
213,13
214,19
215,24
216,31
217,39
218,49
219,59
220,67
221,75
222,81
223,87
224,93
225,100
226,106
227,112
228,117
229,122
230,127
231,133
232,139
233,145
234,152
235,160
236,169
237,179
238,186
239,192
240,196
241,201
242,204
243,208
244,212
245,216
246,219
247,222
248,225
249,229
250,236
251,250
252,278
253,296
254,305
255,311
256,316
257,320
258,323
259,325
260,327
261,330
262,331
263,332
264,330
265,325
266,318
267,311
268,302
269,288
270,270
271,261
272,256
273,253
274,251
275,250
276,248
277,247
278,246
279,245
280,244
281,243
282,242
283,242
284,242
285,242
286,242
287,240
288,238
289,236
290,233
291,230
292,225
293,212
294,183
295,162
296,148
297,148
298,158
299,186
300,258
301,353
302,466
303,582
304,685
305,744
306,764
307,756
308,732
309,666
310,581
311,490
312,397
313,311
314,250
315,224
316,209
317,199
318,187
319,173
320,158
321,141
322,125
323,117
324,112
325,107
326,103
327,101
328,98
329,95
330,92
331,89
332,86
333,84
334,82
335,80
336,79
337,79
338,78
339,78
340,77
341,76
342,74
343,71
344,70
345,71
346,73
347,75
348,77
349,79
350,81
351,83
352,87
353,91
354,95
355,99
356,103
357,108
358,114
359,121
360,129
361,139
362,151
363,164
364,181
365,195
366,206
367,215
368,222
369,227
370,233
371,238
372,241
373,244
374,243
375,241
376,237
377,232
378,225
379,215
380,195
381,159
382,126
383,93
384,62
385,34
386,7
387,-19
388,-42
389,-60
390,-82
391,-103
392,-124
393,-144
394,-164
395,-184
396,-209
397,-219
398,-223
399,-227
400,-230
401,-233
402,-236
403,-239
404,-240
405,-242
406,-243
407,-245
408,-246
409,-246
410,-245
411,-245
412,-244
413,-243
414,-242
415,-239
416,-237
417,-235
418,-234
419,-234
420,-234
421,-234
422,-234
423,-233
424,-234
425,-234
426,-234
427,-233
428,-231
429,-227
430,-224
431,-221
432,-218
433,-213
434,-208
435,-203
436,-198
437,-194
438,-191
439,-186
440,-181
441,-175
442,-170
443,-166
444,-163
445,-160
446,-159
447,-160
448,-161
449,-163
450,-166
451,-169
452,-172
453,-175
454,-178
455,-180
456,-184
457,-187
458,-191
459,-194
460,-196
461,-195
462,-193
463,-188
464,-183
465,-178
466,-175
467,-171
468,-168
469,-165
470,-161
471,-159
472,-157
473,-156
474,-156
475,-156
476,-157
477,-157
478,-158
479,-158
480,-158
481,-158
482,-157
483,-157
484,-158
485,-158
486,-157
487,-156
488,-155
489,-155
490,-154
491,-153
492,-151
493,-148
494,-146
495,-144
496,-143
497,-142
498,-141
499,-141
500,-139
501,-138
502,-136
503,-135
504,-134
505,-133
506,-131
507,-130
508,-127
509,-124
510,-119
511,-113
512,-102
513,-91
514,-78
515,-66
516,-59
517,-53
518,-48
519,-44
520,-40
521,-38
522,-36
523,-34
524,-30
525,-26
526,-22
527,-19
528,-16
529,-14
530,-11
531,-9
532,-6
533,-4
534,-2
535,0
536,3
537,6
538,10
539,14
540,17
541,19
542,19
543,19
544,17
545,14
546,9
547,5
548,1
549,-3
550,-8
551,-14
552,-22
553,-38
554,-46
555,-40
556,-24
557,18
558,116
559,255
560,420
561,585
562,721
563,782
564,779
565,702
566,551
567,356
568,181
569,58
570,18
571,4
572,15
573,30
574,40
575,22
576,1
577,-17
578,-35
579,-42
580,-47
581,-50
582,-53
583,-56
584,-59
585,-62
586,-63
587,-63
588,-62
589,-62
590,-61
591,-60
592,-57
593,-53
594,-49
595,-46
596,-42
597,-39
598,-35
599,-30
600,-25
601,-20
602,-16
603,-12
604,-7
605,0
606,5
607,14
608,22
609,30
610,39
611,55
612,81
613,104
614,120
615,131
616,145
617,168
618,192
619,209
620,221
621,230
622,238
623,249
624,265
625,291
626,322
627,344
628,361
629,372
630,379
631,385
632,389
633,389
634,382
635,371
636,361
637,348
638,334
639,318
640,291
641,261
642,240
643,224
644,206
645,182
646,147
647,120
648,106
649,94
650,86
651,78
652,63
653,36
654,16
655,7
656,0
657,-7
658,-14
659,-20
660,-24
661,-28
662,-31
663,-34
664,-36
665,-36
666,-34
667,-31
668,-27
669,-23
670,-19
671,-15
672,-12
673,-10
674,-8
675,-7
676,-7
677,-6
678,-5
679,-3
680,-1
681,0
682,0
683,0
684,0
685,0
686,-1
687,-2
688,-3
689,-3
690,-1
691,-1
692,-1
693,0
694,0
695,0
696,0
697,0
698,-1
699,-2
700,-3
701,-4
702,-5
703,-6
704,-6
705,-7
706,-7
707,-7
708,-7
709,-7
710,-8
711,-8
712,-8
713,-9
714,-10
715,-11
716,-11
717,-12
718,-12
719,-13
720,-13
721,-14
722,-14
723,-13
724,-12
725,-12
726,-11
727,-11
728,-12
729,-13
730,-14
731,-14
732,-15
733,-15
734,-15
735,-16
736,-16
737,-16
738,-16
739,-16
740,-16
741,-16
742,-16
743,-16
744,-16
745,-16
746,-17
747,-18
748,-18
749,-19
750,-19
751,-20
752,-24
753,-32
754,-40
755,-46
756,-49
757,-43
758,-34
759,-28
760,-23
761,-18
762,-13
763,-9
764,-6
765,-2
766,2
767,9
768,8
769,-5
770,-14
771,-21
772,-28
773,-36
