'sample #','ECG '
0,302
1,360
2,418
3,476
4,498
5,508
6,514
7,511
8,497
9,490
10,486
11,482
12,480
13,478
14,477
15,475
16,472
17,471
18,471
19,470
20,469
21,469
22,470
23,471
24,473
25,476
26,478
27,481
28,484
29,487
30,490
31,492
32,494
33,496
34,499
35,502
36,506
37,510
38,513
39,517
40,521
41,525
42,529
43,534
44,539
45,547
46,563
47,564
48,542
49,485
50,403
51,313
52,224
53,152
54,123
55,113
56,130
57,183
58,265
59,374
60,494
61,599
62,660
63,681
64,682
65,667
66,625
67,576
68,526
69,478
70,425
71,401
72,393
73,390
74,387
75,385
76,384
77,382
78,380
79,378
80,375
81,372
82,369
83,367
84,365
85,361
86,357
87,352
88,343
89,333
90,326
91,319
92,312
93,305
94,298
95,291
96,284
97,277
98,269
99,252
100,224
101,191
102,163
103,138
104,114
105,93
106,68
107,44
108,27
109,14
110,2
111,-9
112,-28
113,-46
114,-60
115,-71
116,-79
117,-86
118,-93
119,-98
120,-97
121,-89
122,-76
123,-61
124,-41
125,-28
126,-12
127,9
128,36
129,64
130,83
131,95
132,103
133,108
134,111
135,115
136,120
137,123
138,116
139,100
140,86
141,73
142,61
143,53
144,47
145,42
146,36
147,32
148,29
149,27
150,26
151,26
152,27
153,30
154,33
155,38
156,44
157,57
158,84
159,114
160,141
161,164
162,188
163,211
164,237
165,254
166,262
167,269
168,273
169,275
170,273
171,268
172,261
173,255
174,249
175,245
176,241
177,236
178,232
179,227
180,222
181,218
182,212
183,207
184,199
185,183
186,156
187,132
188,103
189,85
190,77
191,70
192,65
193,60
194,54
195,49
196,45
197,42
198,40
199,38
200,35
201,34
202,32
203,30
204,28
205,25
206,22
207,20
208,19
209,19
210,19
211,20
212,21
213,21
214,22
215,24
216,25
217,26
218,26
219,26
220,26
221,27
222,30
223,29
224,15
225,-24
226,-82
227,-161
228,-249
229,-332
230,-381
231,-397
232,-387
233,-355
234,-301
235,-229
236,-142
237,-47
238,44
239,117
240,152
241,164
242,149
243,125
244,93
245,55
246,19
247,-13
248,-44
249,-67
250,-85
251,-104
252,-117
253,-125
254,-132
255,-138
256,-144
257,-150
258,-156
259,-162
260,-167
261,-173
262,-178
263,-181
264,-184
265,-185
266,-185
267,-185
268,-183
269,-180
270,-176
271,-172
272,-168
273,-163
