'sample #','ECG '
520,-335
521,-327
522,-318
523,-308
524,-298
525,-289
526,-278
527,-264
528,-245
529,-225
530,-214
531,-206
532,-200
533,-196
534,-193
535,-190
536,-189
537,-188
538,-188
539,-188
540,-186
541,-183
542,-185
543,-200
544,-220
545,-251
546,-284
547,-315
548,-332
549,-342
550,-349
551,-352
552,-349
553,-340
554,-328
555,-311
556,-290
557,-288
558,-287
559,-285
560,-284
561,-289
562,-301
563,-313
564,-328
565,-350
566,-365
567,-376
568,-386
569,-392
570,-393
571,-390
572,-384
573,-379
574,-372
575,-361
576,-361
577,-375
578,-414
579,-469
580,-532
581,-594
582,-652
583,-668
584,-674
585,-664
586,-600
587,-510
588,-409
589,-312
590,-233
591,-204
592,-195
593,-211
594,-257
595,-290
596,-301
597,-307
598,-309
599,-306
600,-301
601,-295
602,-290
603,-287
604,-282
605,-276
606,-270
607,-262
608,-251
609,-232
610,-205
611,-175
612,-142
613,-104
614,-68
615,-33
616,-4
617,10
618,19
619,24
620,28
621,28
622,22
623,13
624,2
625,-7
626,-15
627,-20
628,-25
629,-26
630,-26
631,-22
632,-17
633,-11
634,2
635,31
636,63
637,92
638,139
639,186
640,238
641,291
642,340
643,388
644,408
645,422
646,433
647,433
648,412
649,382
650,345
651,309
652,276
653,247
654,217
655,196
656,184
657,174
658,166
659,158
660,150
661,143
662,140
663,144
664,157
665,193
666,242
667,275
668,312
669,350
670,391
671,431
672,473
673,513
674,551
675,576
676,587
677,594
678,597
679,591
680,576
681,560
682,540
683,524
684,505
685,486
686,471
687,459
688,451
689,443
690,437
691,432
692,426
693,419
694,412
695,405
696,400
697,396
698,392
699,389
700,388
701,388
702,386
703,382
704,377
705,375
706,374
707,373
708,371
709,367
710,359
711,346
712,332
713,324
714,317
715,311
716,307
717,304
718,302
719,302
720,303
721,307
722,313
723,322
724,331
725,343
726,351
727,364
728,386
729,411
730,437
731,465
732,491
733,528
734,559
735,595
736,617
737,635
738,647
739,648
740,638
741,615
742,582
743,541
744,496
745,455
746,422
747,397
748,387
749,380
750,372
751,361
752,339
753,308
754,274
755,245
756,217
757,188
758,154
759,124
760,98
761,69
762,36
763,6
764,-15
765,-23
766,-21
767,-9
768,6
769,23
770,38
771,53
772,66
773,76
774,76
775,64
776,47
777,28
778,0
779,-32
780,-48
781,-58
782,-66
783,-76
784,-87
785,-96
786,-105
787,-113
788,-118
789,-121
790,-121
791,-121
792,-120
793,-113
794,-98
795,-80
796,-67
797,-58
798,-47
799,-37
800,-28
801,-25
802,-21
803,-19
804,-22
805,-25
806,-26
807,-30
808,-47
809,-77
810,-107
811,-126
812,-142
813,-151
814,-155
815,-154
816,-150
817,-143
818,-131
819,-105
820,-74
821,-50
822,-40
823,-34
824,-32
825,-31
826,-31
827,-34
828,-42
829,-49
830,-56
831,-63
832,-69
833,-72
834,-73
835,-72
836,-71
837,-69
838,-65
839,-53
840,-35
841,-23
842,-16
843,-21
844,-37
845,-72
846,-127
847,-195
848,-272
849,-350
850,-398
851,-402
852,-362
853,-264
854,-138
855,-9
856,90
857,121
858,118
859,72
860,7
861,-57
862,-97
863,-112
864,-115
865,-117
866,-120
867,-122
868,-124
869,-125
870,-123
871,-120
872,-116
873,-114
874,-112
875,-111
876,-109
877,-105
878,-102
879,-100
880,-97
881,-93
882,-88
883,-82
884,-69
885,-54
886,-36
887,-20
888,-10
889,-2
890,9
891,27
892,47
893,64
894,77
895,87
896,97
897,107
898,123
899,147
900,176
901,188
902,191
903,191
904,191
905,189
906,188
907,187
908,180
909,171
910,154
911,133
912,113
913,98
914,90
915,84
916,81
917,78
918,75
919,74
920,73
921,72
922,72
923,73
924,76
925,80
926,83
927,85
928,89
929,97
930,104
931,115
932,128
933,141
934,154
935,165
936,171
937,175
938,177
939,179
940,180
941,183
942,186
943,189
944,191
945,190
946,189
947,188
948,186
949,183
950,180
951,176
952,167
953,150
954,125
955,100
956,76
957,53
958,29
959,5
960,-9
961,-26
962,-44
963,-63
964,-82
965,-99
966,-113
967,-122
968,-130
969,-140
970,-153
971,-168
972,-182
973,-192
974,-202
975,-207
976,-209
977,-210
978,-210
979,-209
980,-207
981,-203
982,-197
983,-189
984,-183
985,-178
986,-171
987,-164
988,-156
989,-148
990,-136
991,-123
992,-116
993,-112
994,-107
995,-106
996,-107
997,-110
998,-114
999,-122
1000,-136
1001,-144
1002,-149
1003,-151
1004,-152
1005,-151
1006,-149
1007,-147
1008,-145
1009,-141
1010,-137
1011,-135
1012,-133
1013,-130
1014,-127
1015,-126
1016,-125
1017,-124
1018,-124
1019,-122
1020,-120
1021,-115
1022,-108
1023,-101
1024,-83
1025,-59
1026,-35
1027,-10
1028,17
1029,46
1030,74
1031,102
1032,129
1033,155
1034,177
1035,187
1036,195
1037,193
1038,175
1039,135
1040,83
1041,26
1042,-24
1043,-64
1044,-97
1045,-134
1046,-176
1047,-212
1048,-243
1049,-250
1050,-252
1051,-254
1052,-258
1053,-265
1054,-281
1055,-310
1056,-334
1057,-352
1058,-357
1059,-360
1060,-362
1061,-362
1062,-359
1063,-355
1064,-352
1065,-350
1066,-348
1067,-347
1068,-346
1069,-344
1070,-343
1071,-344
1072,-346
1073,-348
1074,-349
1075,-350
1076,-351
1077,-353
1078,-356
1079,-363
1080,-377
1081,-387
1082,-392
1083,-396
1084,-400
1085,-403
1086,-404
1087,-406
1088,-410
1089,-413
1090,-417
1091,-419
1092,-421
1093,-424
1094,-428
1095,-433
1096,-437
1097,-441
1098,-442
1099,-438
1100,-430
1101,-421
1102,-412
1103,-400
1104,-399
1105,-409
1106,-431
1107,-470
1108,-519
1109,-573
1110,-621
1111,-653
1112,-654
1113,-633
1114,-565
1115,-466
1116,-344
1117,-219
1118,-114
1119,-59
1120,-38
1121,-47
1122,-80
1123,-119
1124,-144
1125,-155
1126,-165
1127,-169
1128,-170
1129,-169
1130,-167
1131,-163
1132,-158
1133,-152
1134,-140
1135,-119
1136,-87
1137,-58
1138,-28
1139,-7
1140,14
1141,36
1142,51
1143,60
1144,66
1145,71
1146,74
1147,77
1148,79
1149,80
1150,78
1151,76
1152,72
1153,66
1154,53
1155,36
1156,10
1157,-20
1158,-51
1159,-70
1160,-100
1161,-128
1162,-148
1163,-172
1164,-194
1165,-216
1166,-233
1167,-246
1168,-254
1169,-255
1170,-255
1171,-255
1172,-255
1173,-253
1174,-250
1175,-244
1176,-234
1177,-222
1178,-217
1179,-213
1180,-210
1181,-212
1182,-218
1183,-224
1184,-226
1185,-228
1186,-230
1187,-230
1188,-227
1189,-223
1190,-217
1191,-206
1192,-185
1193,-170
1194,-161
1195,-155
1196,-148
1197,-142
1198,-136
1199,-127
1200,-120
1201,-114
1202,-109
1203,-105
1204,-101
1205,-98
1206,-95
1207,-91
1208,-89
1209,-88
1210,-85
1211,-79
1212,-71
1213,-62
1214,-49
1215,-33
1216,-21
1217,-14
1218,-10
1219,-4
1220,3
1221,16
1222,32
1223,46
1224,57
1225,66
1226,78
1227,102
1228,134
1229,168
1230,197
1231,211
1232,223
1233,234
1234,246
1235,260
1236,272
1237,282
1238,289
1239,292
1240,294
1241,293
1242,291
1243,292
1244,293
1245,293
1246,293
1247,293
1248,293
1249,293
1250,293
1251,292
1252,293
1253,296
1254,300
1255,310
1256,327
1257,352
1258,376
1259,399
1260,423
1261,447
1262,475
1263,504
1264,532
1265,557
1266,571
1267,583
1268,594
1269,601
1270,606
1271,611
1272,613
1273,612
1274,605
1275,581
1276,542
1277,492
1278,441
1279,391
1280,345
1281,304
1282,271
1283,244
1284,217
1285,195
1286,188
1287,195
1288,217
1289,243
1290,261
1291,279
1292,294
1293,308
1294,323
1295,347
1296,377
1297,392
1298,403
1299,414
1300,430
1301,450
1302,466
1303,474
1304,456
1305,410
1306,254
1307,-19
1308,-441
1309,-1031
1310,-1737
1311,-2384
1312,-2698
1313,-2685
1314,-2305
1315,-1564
1316,-754
1317,-72
1318,373
1319,535
1320,474
1321,336
1322,235
1323,176
1324,148
1325,146
1326,188
1327,250
1328,308
1329,364
1330,418
1331,464
1332,498
1333,514
1334,523
1335,529
1336,534
1337,537
1338,538
1339,539
1340,544
1341,551
1342,555
1343,558
1344,561
1345,564
1346,556
1347,530
1348,508
1349,487
1350,463
1351,440
1352,425
1353,409
1354,397
1355,390
1356,384
1357,383
1358,392
1359,406
1360,421
1361,432
1362,438
1363,431
1364,415
1365,381
1366,336
1367,280
1368,220
1369,168
1370,132
1371,118
1372,121
1373,141
1374,179
1375,223
1376,271
1377,317
1378,356
1379,378
1380,381
1381,365
1382,327
1383,281
1384,236
1385,199
1386,171
1387,155
1388,133
1389,112
1390,90
1391,78
1392,68
1393,60
1394,52
1395,43
1396,35
1397,25
1398,17
1399,11
1400,6
1401,1
1402,-4
1403,-14
1404,-30
1405,-46
1406,-63
1407,-75
1408,-82
1409,-89
1410,-98
1411,-104
1412,-109
1413,-112
1414,-116
1415,-120
1416,-123
1417,-127
1418,-133
1419,-146
1420,-157
1421,-165
1422,-173
1423,-181
1424,-194
1425,-210
1426,-222
1427,-229
1428,-235
1429,-241
1430,-245
1431,-249
1432,-254
1433,-260
1434,-266
1435,-272
1436,-279
1437,-287
1438,-297
1439,-307
1440,-319
1441,-333
1442,-351
1443,-373
1444,-394
1445,-414
1446,-431
1447,-442
1448,-445
1449,-449
1450,-452
1451,-450
1452,-440
1453,-431
1454,-422
1455,-413
1456,-404
1457,-389
1458,-369
1459,-337
1460,-307
1461,-278
1462,-247
1463,-213
1464,-191
1465,-177
1466,-171
1467,-165
1468,-160
1469,-156
1470,-150
1471,-135
1472,-117
1473,-105
1474,-97
1475,-84
1476,-76
1477,-71
1478,-68
1479,-65
1480,-63
1481,-61
1482,-60
1483,-58
1484,-56
1485,-54
1486,-53
1487,-53
1488,-51
1489,-48
1490,-43
1491,-40
1492,-37
1493,-36
1494,-35
1495,-34
1496,-32
1497,-31
1498,-29
1499,-28
1500,-27
1501,-30
1502,-36
1503,-42
1504,-47
1505,-52
1506,-57
1507,-62
1508,-66
1509,-70
1510,-74
1511,-78
1512,-84
1513,-91
1514,-99
1515,-107
1516,-111
1517,-113
1518,-115
1519,-118
1520,-120
1521,-123
1522,-126
1523,-128
1524,-130
1525,-132
1526,-134
1527,-136
1528,-139
1529,-143
1530,-147
1531,-153
1532,-159
1533,-163
1534,-166
1535,-170
1536,-173
1537,-176
1538,-178
1539,-181
1540,-183
1541,-185
1542,-188
1543,-191
1544,-193
1545,-195
1546,-197
1547,-199
1548,-201
1549,-204
1550,-207
1551,-209
1552,-213
1553,-219
1554,-230
1555,-247
1556,-260
1557,-270
1558,-279
1559,-283
1560,-286
1561,-289
1562,-292
1563,-295
1564,-298
1565,-301
1566,-304
1567,-305
1568,-305
1569,-305
1570,-307
1571,-309
1572,-310
1573,-312
1574,-314
1575,-315
1576,-317
1577,-317
1578,-318
1579,-318
1580,-317
1581,-317
1582,-317
1583,-316
1584,-315
1585,-313
1586,-311
1587,-310
1588,-309
1589,-307
1590,-304
1591,-298
1592,-287
1593,-278
1594,-265
1595,-247
1596,-228
1597,-209
1598,-189
1599,-170
1600,-154
1601,-141
1602,-129
1603,-113
1604,-93
1605,-74
1606,-57
1607,-48
1608,-43
1609,-37
1610,-31
1611,-23
1612,-14
1613,-2
1614,9
1615,21
1616,31
1617,32
1618,33
1619,23
1620,-20
1621,-90
1622,-171
1623,-251
1624,-304
1625,-323
1626,-301
1627,-233
1628,-108
1629,34
1630,169
1631,266
1632,304
1633,309
1634,287
1635,246
1636,232
1637,226
1638,221
1639,223
1640,235
1641,249
1642,264
1643,274
1644,282
1645,287
1646,292
1647,296
1648,300
1649,304
1650,309
1651,316
1652,327
1653,337
1654,351
1655,367
1656,382
1657,398
1658,414
1659,430
1660,448
1661,465
1662,479
1663,490
1664,501
1665,513
1666,524
1667,528
1668,531
1669,534
1670,533
1671,523
1672,515
1673,509
1674,504
1675,497
1676,490
1677,478
1678,460
1679,443
1680,424
1681,405
1682,388
1683,360
1684,332
1685,303
1686,270
1687,249
1688,226
1689,207
1690,192
1691,177
1692,162
1693,146
1694,127
1695,110
1696,97
1697,89
1698,81
1699,74
1700,69
1701,63
1702,59
1703,56
1704,52
1705,49
1706,46
1707,44
1708,40
1709,35
1710,33
1711,37
1712,47
1713,61
1714,80
1715,95
1716,107
1717,113
1718,116
1719,118
1720,121
1721,123
1722,125
1723,126
1724,126
1725,125
1726,123
1727,120
1728,117
1729,114
1730,110
1731,102
1732,85
1733,66
1734,45
1735,21
1736,-1
1737,-23
1738,-43
1739,-63
1740,-83
1741,-101
1742,-120
1743,-134
1744,-144
1745,-149
1746,-151
1747,-154
1748,-157
1749,-157
1750,-152
1751,-142
1752,-139
1753,-136
1754,-132
1755,-129
1756,-126
1757,-125
1758,-124
1759,-123
1760,-122
1761,-121
1762,-121
1763,-121
1764,-122
1765,-122
1766,-121
1767,-120
1768,-121
1769,-122
1770,-123
1771,-122
1772,-123
1773,-124
1774,-126
1775,-130
1776,-133
1777,-142
1778,-159
1779,-174
1780,-188
1781,-202
1782,-219
1783,-229
1784,-232
1785,-233
1786,-236
1787,-239
1788,-240
1789,-241
1790,-243
1791,-246
1792,-249
1793,-252
1794,-256
1795,-265
1796,-275
1797,-282
1798,-287
1799,-292
1800,-295
1801,-292
1802,-287
1803,-280
1804,-273
1805,-264
1806,-253
1807,-246
1808,-241
1809,-237
1810,-234
1811,-231
1812,-229
1813,-229
1814,-231
1815,-234
1816,-238
1817,-241
1818,-247
1819,-258
1820,-271
1821,-281
1822,-286
1823,-291
1824,-295
1825,-297
1826,-299
1827,-301
1828,-302
1829,-303
1830,-305
1831,-307
1832,-311
1833,-316
1834,-320
1835,-324
1836,-333
1837,-347
1838,-358
1839,-366
1840,-373
1841,-377
1842,-378
1843,-376
1844,-370
1845,-360
1846,-342
1847,-322
1848,-302
1849,-281
1850,-259
1851,-244
1852,-236
1853,-228
1854,-222
1855,-216
1856,-208
1857,-197
1858,-185
1859,-169
1860,-152
1861,-124
1862,-97
1863,-65
1864,-32
1865,-9
1866,0
1867,3
1868,-1
1869,-12
1870,-42
1871,-90
1872,-149
1873,-211
1874,-264
1875,-271
1876,-259
1877,-179
1878,-54
1879,94
1880,238
1881,337
1882,361
1883,359
1884,314
1885,267
1886,256
1887,255
1888,255
1889,255
1890,255
1891,257
1892,259
1893,260
1894,263
1895,265
1896,265
1897,265
1898,266
1899,268
1900,269
1901,270
1902,269
1903,268
1904,264
1905,260
1906,255
1907,252
1908,251
1909,249
1910,248
1911,247
1912,246
1913,245
1914,243
1915,242
1916,241
1917,241
1918,240
1919,240
1920,240
1921,239
1922,238
1923,237
1924,236
1925,235
1926,233
1927,230
1928,223
1929,216
1930,207
1931,193
1932,174
1933,156
1934,139
1935,125
1936,111
1937,98
1938,85
1939,72
1940,55
1941,45
1942,40
1943,36
1944,33
1945,32
1946,30
1947,29
1948,26
1949,24
1950,22
1951,21
1952,21
1953,21
1954,21
1955,21
1956,24
1957,27
1958,31
1959,34
1960,37
1961,40
1962,43
1963,45
1964,43
1965,39
1966,34
1967,27
1968,20
1969,13
1970,5
1971,-1
1972,-7
1973,-13
1974,-18
1975,-23
1976,-28
1977,-33
1978,-37
1979,-39
1980,-40
1981,-42
1982,-42
1983,-43
1984,-44
1985,-46
1986,-49
1987,-54
1988,-60
1989,-66
1990,-73
1991,-84
1992,-94
1993,-103
1994,-112
1995,-123
1996,-134
1997,-144
1998,-151
1999,-158
2000,-165
2001,-169
2002,-172
2003,-176
2004,-181
2005,-185
2006,-188
2007,-190
2008,-192
2009,-193
2010,-192
2011,-188
2012,-183
2013,-176
2014,-168
2015,-156
2016,-138
2017,-124
2018,-117
2019,-112
2020,-108
2021,-105
2022,-103
2023,-102
2024,-100
2025,-98
2026,-95
2027,-92
2028,-90
2029,-89
2030,-86
2031,-79
2032,-72
2033,-64
2034,-56
2035,-46
2036,-32
2037,-18
2038,-6
2039,2
2040,9
2041,16
2042,23
2043,28
2044,32
2045,34
2046,35
2047,35
2048,34
2049,34
2050,35
2051,36
2052,37
2053,39
2054,42
2055,45
2056,48
2057,49
2058,51
2059,52
2060,55
2061,57
2062,60
2063,63
2064,66
2065,69
2066,70
2067,72
2068,73
2069,74
2070,74
2071,73
2072,72
2073,73
2074,76
2075,81
2076,91
2077,112
2078,131
2079,152
2080,169
2081,181
2082,190
2083,195
2084,199
2085,201
2086,201
2087,196
2088,189
2089,183
2090,177
2091,171
2092,167
2093,164
2094,164
2095,168
2096,174
2097,182
2098,193
2099,211
2100,228
2101,236
2102,240
2103,244
2104,247
2105,248
2106,248
2107,249
2108,251
2109,254
2110,255
2111,256
2112,258
2113,260
2114,263
2115,266
2116,273
2117,276
2118,272
2119,262
2120,240
2121,190
2122,117
2123,30
2124,-51
2125,-103
2126,-105
2127,-61
2128,55
2129,204
2130,354
2131,466
2132,504
2133,517
2134,506
2135,465
2136,424
2137,389
2138,376
2139,369
2140,364
2141,361
2142,362
2143,366
2144,370
2145,373
2146,377
2147,381
2148,385
2149,387
2150,387
2151,384
2152,378
2153,372
2154,367
2155,362
2156,358
2157,352
2158,346
2159,342
2160,337
2161,333
2162,329
2163,326
2164,322
2165,317
2166,309
2167,299
2168,290
2169,280
2170,270
2171,259
2172,249
2173,238
2174,227
2175,219
2176,210
2177,201
2178,190
2179,183
2180,177
2181,168
2182,157
2183,148
2184,139
2185,131
2186,122
2187,116
2188,109
2189,100
2190,89
2191,76
2192,66
2193,59
2194,52
2195,42
2196,36
2197,32
2198,27
2199,22
2200,17
2201,12
2202,7
2203,2
2204,-1
2205,-4
2206,-4
2207,-5
2208,-7
2209,-7
2210,-8
2211,-11
2212,-15
2213,-18
2214,-19
2215,-21
2216,-22
2217,-24
2218,-25
2219,-26
2220,-29
2221,-31
2222,-34
2223,-37
2224,-40
2225,-42
2226,-42
2227,-42
2228,-41
2229,-40
2230,-40
2231,-40
2232,-41
2233,-42
2234,-42
2235,-42
2236,-42
2237,-43
2238,-44
2239,-44
2240,-45
2241,-48
2242,-50
2243,-51
2244,-54
2245,-57
2246,-58
2247,-58
2248,-58
2249,-59
2250,-60
2251,-61
2252,-61
2253,-64
2254,-67
2255,-69
2256,-71
2257,-73
2258,-76
2259,-80
2260,-84
2261,-86
2262,-85
2263,-83
2264,-78
2265,-72
2266,-64
2267,-55
2268,-39
2269,-24
2270,-10
2271,6
2272,26
2273,45
2274,59
2275,71
2276,80
2277,86
2278,90
2279,94
2280,100
2281,104
2282,105
2283,99
2284,90
2285,82
2286,73
2287,62
2288,49
2289,35
2290,27
2291,21
2292,16
2293,10
2294,6
2295,2
2296,0
2297,-2
2298,-4
2299,-6
2300,-7
2301,-8
2302,-9
2303,-9
2304,-10
2305,-13
2306,-16
2307,-17
2308,-14
2309,-8
2310,1
2311,17
2312,41
2313,63
2314,88
2315,113
2316,130
2317,149
2318,163
2319,174
2320,184
2321,193
2322,200
2323,204
2324,207
2325,209
2326,211
2327,211
2328,212
2329,213
2330,213
2331,213
2332,213
2333,213
2334,212
2335,211
2336,211
2337,211
2338,211
2339,212
2340,213
2341,215
2342,217
2343,220
2344,224
2345,228
2346,236
2347,255
2348,270
2349,278
2350,284
2351,289
2352,293
2353,296
2354,299
2355,301
2356,303
2357,306
2358,309
2359,313
2360,318
2361,323
2362,331
2363,345
2364,356
2365,364
2366,371
2367,378
2368,376
2369,365
2370,334
2371,280
2372,212
2373,139
2374,71
2375,32
2376,32
2377,78
2378,187
2379,327
2380,467
2381,570
2382,599
2383,609
2384,591
2385,533
2386,483
2387,456
2388,429
2389,401
2390,380
2391,365
2392,354
2393,345
2394,330
2395,307
2396,287
2397,271
2398,257
2399,239
2400,217
2401,195
2402,171
2403,148
2404,130
2405,111
2406,92
2407,75
2408,60
2409,53
2410,51
2411,49
2412,48
2413,48
2414,47
2415,47
2416,45
2417,42
2418,40
2419,38
2420,36
2421,33
2422,30
2423,25
2424,19
2425,7
2426,-18
2427,-38
2428,-56
2429,-76
2430,-97
2431,-114
2432,-129
2433,-142
2434,-153
2435,-166
2436,-178
2437,-188
2438,-197
2439,-207
2440,-217
2441,-228
2442,-239
2443,-252
2444,-266
2445,-282
2446,-291
2447,-297
2448,-301
2449,-304
2450,-306
2451,-306
2452,-303
2453,-298
2454,-290
2455,-281
2456,-269
2457,-252
2458,-240
2459,-232
2460,-228
2461,-225
2462,-223
2463,-222
2464,-221
2465,-221
2466,-221
2467,-222
2468,-223
2469,-223
2470,-224
2471,-226
2472,-227
2473,-228
2474,-229
2475,-230
2476,-232
2477,-233
2478,-235
2479,-236
2480,-236
2481,-236
2482,-234
2483,-232
2484,-229
2485,-225
2486,-220
2487,-216
2488,-211
2489,-206
2490,-198
2491,-181
2492,-171
2493,-166
2494,-162
2495,-158
2496,-153
2497,-151
2498,-154
2499,-162
2500,-171
2501,-179
2502,-190
2503,-201
2504,-212
2505,-221
2506,-230
2507,-241
2508,-252
2509,-264
2510,-274
2511,-282
2512,-292
2513,-303
2514,-313
2515,-319
2516,-326
2517,-332
2518,-337
2519,-341
2520,-346
2521,-353
2522,-359
2523,-364
2524,-368
2525,-372
2526,-376
2527,-379
2528,-382
2529,-385
2530,-388
2531,-390
2532,-392
2533,-394
2534,-395
2535,-396
2536,-397
2537,-397
2538,-398
2539,-400
2540,-400
2541,-400
2542,-399
2543,-398
2544,-396
2545,-394
2546,-391
2547,-389
2548,-387
2549,-384
2550,-383
2551,-382
2552,-380
2553,-378
2554,-375
2555,-373
2556,-373
2557,-372
2558,-370
2559,-368
2560,-366
2561,-364
2562,-362
2563,-361
2564,-359
2565,-357
2566,-354
2567,-350
2568,-344
2569,-336
2570,-321
2571,-307
2572,-296
2573,-283
2574,-268
2575,-252
2576,-231
2577,-206
2578,-181
2579,-154
2580,-132
2581,-115
2582,-97
2583,-74
2584,-48
2585,-29
2586,-14
2587,1
2588,17
2589,33
2590,50
2591,68
2592,87
2593,108
2594,128
2595,147
2596,165
2597,182
2598,201
2599,220
2600,235
2601,247
2602,258
2603,267
2604,277
2605,285
2606,295
2607,307
2608,317
2609,326
2610,335
2611,344
2612,352
2613,359
2614,366
2615,375
2616,382
2617,381
2618,372
2619,358
2620,321
2621,272
2622,217
2623,169
2624,150
2625,150
2626,169
2627,224
2628,320
2629,432
2630,539
2631,624
2632,654
2633,667
2634,648
2635,612
2636,581
2637,572
2638,568
2639,565
2640,561
2641,558
2642,557
2643,556
2644,556
2645,558
2646,559
2647,559
2648,558
2649,556
2650,554
2651,552
2652,552
2653,553
2654,553
2655,553
2656,553
2657,552
2658,550
2659,549
2660,548
2661,546
2662,545
2663,544
2664,543
2665,543
2666,543
2667,543
2668,544
2669,545
2670,546
2671,546
2672,546
2673,545
2674,545
2675,543
2676,541
2677,538
2678,534
2679,528
2680,522
2681,514
2682,499
2683,485
2684,473
2685,462
2686,451
2687,439
2688,427
2689,415
2690,404
2691,393
2692,382
2693,373
2694,366
2695,358
2696,348
2697,338
