'sample #','ECG '
429,-633
430,-628
431,-621
432,-613
433,-603
434,-592
435,-584
436,-577
437,-570
438,-564
439,-559
440,-554
441,-550
442,-545
443,-539
444,-529
445,-518
446,-505
447,-491
448,-474
449,-456
450,-442
451,-429
452,-417
453,-404
454,-395
455,-389
456,-383
457,-378
458,-373
459,-368
460,-363
461,-357
462,-349
463,-337
464,-326
465,-316
466,-305
467,-295
468,-283
469,-271
470,-260
471,-250
472,-241
473,-231
474,-220
475,-211
476,-202
477,-194
478,-186
479,-180
480,-173
481,-166
482,-158
483,-150
484,-142
485,-132
486,-123
487,-115
488,-106
489,-97
490,-88
491,-75
492,-58
493,-42
494,-28
495,-17
496,-3
497,11
498,26
499,41
500,55
501,69
502,75
503,80
504,84
505,88
506,91
507,94
508,96
509,98
510,99
511,99
512,99
513,98
514,96
515,94
516,91
517,89
518,86
519,84
520,83
521,81
522,80
523,78
524,76
525,74
526,71
527,69
528,67
529,66
530,66
531,68
532,71
533,76
534,81
535,88
536,95
537,105
538,116
539,126
540,136
541,148
542,164
543,182
544,192
545,198
546,203
547,207
548,210
549,212
550,213
551,212
552,211
553,208
554,204
555,197
556,189
557,174
558,142
559,83
560,-3
561,-124
562,-278
563,-458
564,-633
565,-749
566,-760
567,-700
568,-503
569,-230
570,51
571,277
572,388
573,425
574,406
575,351
576,313
577,304
578,298
579,293
580,286
581,280
582,274
583,267
584,262
585,258
586,254
587,252
588,249
589,247
590,244
591,241
592,238
593,235
594,232
595,230
596,228
597,226
598,225
599,224
600,222
601,220
602,219
603,217
604,215
605,214
606,212
607,210
608,208
609,206
610,205
611,203
612,201
613,200
614,198
615,195
616,192
617,187
618,179
619,161
620,145
621,128
622,112
623,94
624,77
625,64
626,49
627,35
628,18
629,0
630,-19
631,-35
632,-49
633,-61
634,-71
635,-78
636,-85
637,-91
638,-94
639,-94
640,-90
641,-84
642,-76
643,-66
644,-48
645,-31
646,-7
647,22
648,47
649,66
650,87
651,108
652,128
653,143
654,148
655,149
656,150
657,151
658,152
659,152
660,152
661,152
662,153
663,153
664,153
665,153
666,153
667,152
668,151
669,150
670,149
671,148
672,148
673,147
674,147
675,147
676,148
677,149
678,150
679,151
680,152
681,154
682,155
683,157
684,158
685,158
686,159
687,159
688,159
689,159
690,160
691,160
692,159
693,163
694,163
695,162
696,160
697,158
698,156
699,157
700,157
701,156
702,155
703,154
704,151
705,144
706,137
707,133
708,129
709,125
710,121
711,121
712,126
713,131
714,134
715,136
716,138
717,140
718,141
719,139
720,138
721,139
722,141
723,143
724,145
725,142
726,135
727,125
728,110
729,86
730,66
731,54
732,52
733,54
734,58
735,60
736,63
737,66
738,66
739,61
740,56
741,53
742,51
743,49
744,49
745,49
746,51
747,51
748,50
749,51
750,53
751,57
752,62
753,67
754,75
755,86
756,98
757,104
758,105
759,106
760,108
761,111
762,111
763,111
764,113
765,116
766,117
767,114
768,111
769,106
770,99
771,93
772,87
773,82
774,79
775,73
776,70
777,69
778,72
779,79
780,88
781,98
782,107
783,113
784,118
785,120
786,120
787,118
788,116
789,112
790,106
791,100
792,96
793,91
794,87
795,86
796,94
797,106
798,97
799,55
800,-26
801,-150
802,-313
803,-515
804,-714
805,-847
806,-858
807,-787
808,-577
809,-296
810,-13
811,200
812,305
813,312
814,269
815,191
816,141
817,127
818,127
819,133
820,136
821,135
822,133
823,130
824,127
825,119
826,107
827,96
828,91
829,92
830,94
831,96
832,97
833,100
834,106
835,107
836,104
837,100
838,96
839,92
840,85
841,80
842,76
843,70
844,53
845,37
846,25
847,15
848,3
849,-10
850,-24
851,-30
852,-33
853,-35
854,-37
855,-41
856,-44
857,-47
858,-49
859,-51
860,-54
861,-65
862,-86
863,-107
864,-129
865,-150
866,-172
867,-195
868,-215
869,-230
870,-244
871,-260
872,-281
873,-297
874,-309
875,-321
876,-329
877,-334
878,-333
879,-326
880,-314
881,-300
882,-276
883,-243
884,-216
885,-193
886,-172
887,-149
888,-128
889,-113
890,-100
891,-87
892,-75
893,-63
894,-49
895,-34
896,-20
897,-12
898,-8
899,-1
900,4
901,7
902,10
903,13
904,21
905,29
906,37
907,44
908,50
909,55
910,58
911,56
912,51
913,45
914,40
915,36
916,33
917,32
918,35
919,40
920,45
921,49
922,51
923,52
924,52
925,49
926,49
927,49
928,51
929,53
930,53
931,53
932,54
933,48
934,48
935,49
936,50
937,49
938,47
939,46
940,44
941,42
942,39
943,38
944,37
945,36
946,34
947,31
948,25
949,17
950,8
951,1
952,-3
953,-5
954,-6
955,-7
956,-9
957,-11
958,-13
959,-14
960,-14
961,-13
962,-12
963,-10
964,-7
965,-3
966,0
967,3
968,6
969,8
970,9
971,11
972,13
973,14
974,14
975,13
976,13
977,14
978,14
979,15
980,16
981,16
982,18
983,19
984,19
985,19
986,19
987,20
988,22
989,24
990,26
991,26
992,24
993,22
994,19
995,17
996,13
997,10
998,7
999,0
1000,-14
1001,-28
1002,-39
1003,-47
1004,-54
1005,-59
1006,-63
1007,-66
1008,-70
1009,-74
1010,-78
1011,-81
1012,-81
1013,-77
1014,-71
1015,-62
1016,-51
1017,-34
1018,-19
1019,-3
1020,11
1021,19
1022,22
1023,23
1024,25
1025,25
1026,27
1027,30
1028,35
1029,42
1030,49
1031,55
1032,64
1033,61
1034,40
1035,-15
1036,-119
1037,-266
1038,-451
1039,-652
1040,-829
1041,-909
1042,-902
1043,-783
1044,-545
1045,-255
1046,11
1047,198
1048,261
1049,262
1050,195
1051,115
1052,53
1053,29
1054,21
1055,15
1056,16
1057,24
1058,34
1059,40
1060,46
1061,53
1062,58
1063,62
1064,63
1065,62
1066,59
1067,56
1068,52
1069,47
1070,42
1071,38
1072,32
1073,25
1074,17
1075,10
1076,4
1077,-2
1078,-14
1079,-26
1080,-37
1081,-46
1082,-55
1083,-66
1084,-74
1085,-82
1086,-88
1087,-92
1088,-95
1089,-98
1090,-102
1091,-107
1092,-114
1093,-123
1094,-133
1095,-140
1096,-144
1097,-148
1098,-153
1099,-159
1100,-166
1101,-174
1102,-184
1103,-193
1104,-203
1105,-214
1106,-226
1107,-241
1108,-252
1109,-261
1110,-267
1111,-271
1112,-271
1113,-268
1114,-263
1115,-257
1116,-247
1117,-224
1118,-199
1119,-174
1120,-132
1121,-96
1122,-60
1123,-36
1124,-8
1125,18
1126,44
1127,69
1128,95
1129,121
1130,140
1131,153
1132,168
1133,182
1134,194
1135,205
1136,216
1137,224
1138,231
1139,236
1140,241
1141,245
1142,249
1143,252
1144,254
1145,257
1146,259
1147,260
1148,261
1149,262
1150,262
1151,261
1152,260
1153,257
1154,254
1155,251
1156,248
1157,245
1158,242
1159,240
1160,237
1161,236
1162,234
1163,231
1164,229
1165,228
1166,228
1167,227
1168,227
1169,229
1170,231
1171,233
1172,237
1173,242
1174,247
1175,252
1176,258
1177,267
1178,278
1179,287
1180,296
1181,301
1182,304
1183,306
1184,308
1185,310
1186,311
1187,312
1188,314
1189,315
1190,316
1191,318
1192,320
1193,322
1194,324
1195,326
1196,329
1197,331
1198,335
1199,338
1200,343
1201,348
1202,354
1203,358
1204,360
1205,362
1206,364
1207,367
1208,370
1209,372
1210,374
1211,375
1212,377
1213,378
1214,379
1215,381
1216,382
1217,384
1218,384
1219,384
1220,382
1221,380
1222,377
1223,375
1224,373
1225,370
1226,367
1227,364
1228,360
1229,356
1230,348
1231,339
1232,331
1233,321
1234,308
1235,292
1236,274
1237,257
1238,241
1239,239
1240,241
1241,242
1242,241
1243,240
1244,239
1245,244
1246,252
1247,258
1248,262
1249,267
1250,271
1251,276
1252,279
1253,282
1254,286
1255,294
1256,314
1257,342
1258,361
1259,371
1260,362
1261,330
1262,259
1263,156
1264,25
1265,-122
1266,-267
1267,-391
1268,-470
1269,-482
1270,-449
1271,-341
1272,-208
1273,-92
1274,-43
1275,-40
1276,-91
1277,-169
1278,-229
1279,-266
1280,-290
1281,-304
1282,-310
1283,-311
1284,-314
1285,-329
1286,-370
1287,-461
1288,-596
1289,-751
1290,-894
1291,-1002
1292,-1071
1293,-1096
1294,-1106
1295,-1106
1296,-1095
1297,-1083
1298,-1073
1299,-1062
1300,-1052
1301,-1046
1302,-1044
1303,-1041
1304,-1037
1305,-1034
1306,-1031
1307,-1028
1308,-1022
1309,-1014
1310,-1006
1311,-997
1312,-985
1313,-978
1314,-973
1315,-970
1316,-968
1317,-967
1318,-965
1319,-964
1320,-963
1321,-964
1322,-966
1323,-969
1324,-972
1325,-976
1326,-980
1327,-983
1328,-985
1329,-987
1330,-988
1331,-989
1332,-992
1333,-994
1334,-995
1335,-996
1336,-994
1337,-990
1338,-984
1339,-976
1340,-967
1341,-951
1342,-937
1343,-920
1344,-897
1345,-874
1346,-850
1347,-824
1348,-795
1349,-763
1350,-730
1351,-696
1352,-661
1353,-625
1354,-592
1355,-560
1356,-530
1357,-500
1358,-472
1359,-445
1360,-416
1361,-392
1362,-375
1363,-358
1364,-345
1365,-334
1366,-323
1367,-311
1368,-301
1369,-291
1370,-282
1371,-273
1372,-265
1373,-257
1374,-247
1375,-236
1376,-222
1377,-209
1378,-199
1379,-193
1380,-188
1381,-185
1382,-182
1383,-179
1384,-177
1385,-176
1386,-175
1387,-176
1388,-177
1389,-175
1390,-170
1391,-159
1392,-128
1393,-57
1394,32
1395,138
1396,250
1397,348
1398,399
1399,411
1400,421
1401,432
1402,432
1403,431
1404,431
1405,430
1406,431
1407,434
1408,436
1409,438
1410,440
1411,443
1412,447
1413,453
1414,454
1415,444
1416,424
1417,395
1418,363
1419,349
1420,341
1421,335
1422,331
1423,332
1424,337
1425,345
1426,357
1427,368
1428,380
1429,390
1430,397
1431,403
1432,409
1433,414
1434,417
1435,420
1436,425
1437,428
1438,430
1439,430
1440,429
1441,427
1442,425
1443,422
1444,420
1445,417
1446,414
1447,411
1448,408
1449,407
1450,408
1451,408
1452,409
1453,411
1454,412
1455,412
1456,411
1457,410
1458,408
1459,406
1460,404
1461,403
1462,405
1463,410
1464,414
1465,419
1466,424
1467,430
1468,436
1469,443
1470,450
1471,456
1472,460
1473,463
1474,463
1475,463
1476,462
1477,461
1478,461
1479,465
1480,471
1481,478
1482,486
1483,495
1484,480
1485,433
1486,337
1487,191
1488,-5
1489,-227
1490,-422
1491,-507
1492,-498
1493,-361
1494,-112
1495,170
1496,414
1497,574
1498,622
1499,624
1500,571
1501,513
1502,469
1503,445
1504,424
1505,404
1506,389
1507,378
1508,365
1509,355
1510,350
1511,345
1512,341
1513,337
1514,334
1515,331
1516,327
1517,320
1518,310
1519,302
1520,294
1521,285
1522,274
1523,261
1524,248
1525,237
1526,227
1527,219
1528,213
1529,207
1530,201
1531,197
1532,194
1533,190
1534,184
1535,174
1536,161
1537,142
1538,119
1539,83
1540,44
1541,4
1542,-35
1543,-76
1544,-101
1545,-129
1546,-156
1547,-178
1548,-193
1549,-204
1550,-213
1551,-222
1552,-235
1553,-248
1554,-261
1555,-275
1556,-290
1557,-305
1558,-321
1559,-339
1560,-355
1561,-364
1562,-368
1563,-372
1564,-375
1565,-375
1566,-368
1567,-355
1568,-334
1569,-303
1570,-275
1571,-246
1572,-218
1573,-196
1574,-177
1575,-160
1576,-144
1577,-128
1578,-115
1579,-105
1580,-95
1581,-86
1582,-79
1583,-72
1584,-64
1585,-59
1586,-56
1587,-54
1588,-52
1589,-50
1590,-48
1591,-47
1592,-45
1593,-41
1594,-36
1595,-32
1596,-27
1597,-22
1598,-19
1599,-15
1600,-12
1601,-7
1602,-3
1603,0
1604,1
1605,1
1606,2
1607,4
1608,7
1609,10
1610,10
1611,8
1612,5
1613,1
1614,-2
1615,-4
1616,-6
1617,-8
1618,-11
1619,-13
1620,-13
1621,-12
1622,-11
1623,-11
1624,-9
1625,-9
1626,-9
1627,-10
1628,-10
1629,-11
1630,-14
1631,-17
1632,-19
1633,-21
1634,-24
1635,-25
1636,-25
1637,-25
1638,-25
1639,-23
1640,-21
1641,-18
1642,-17
1643,-16
1644,-14
1645,-10
1646,-7
1647,-4
1648,-3
1649,-3
1650,-4
1651,-4
1652,-4
1653,-3
1654,-2
1655,-3
1656,-4
1657,-5
1658,-5
1659,-2
1660,-1
1661,0
1662,1
1663,3
1664,5
1665,8
1666,9
1667,11
1668,11
1669,9
1670,7
1671,6
1672,5
1673,4
1674,4
1675,3
1676,2
1677,0
1678,-1
1679,-2
1680,-2
1681,-2
1682,-2
1683,-2
1684,-2
1685,-2
1686,-1
1687,0
1688,3
1689,5
1690,7
1691,10
1692,13
1693,17
1694,21
1695,24
1696,26
1697,28
1698,32
1699,42
1700,62
1701,85
1702,105
1703,122
1704,139
1705,153
1706,164
1707,169
1708,170
1709,171
1710,170
1711,170
1712,169
1713,169
1714,171
1715,175
1716,180
1717,182
1718,180
1719,164
1720,103
1721,2
1722,-139
1723,-316
1724,-512
1725,-687
1726,-778
1727,-780
1728,-678
1729,-455
1730,-176
1731,90
1732,290
1733,381
1734,390
1735,340
1736,265
1737,225
1738,225
1739,253
1740,308
1741,361
1742,400
1743,414
1744,422
1745,427
1746,417
1747,399
1748,379
1749,363
1750,352
1751,343
1752,332
1753,315
1754,302
1755,295
1756,291
1757,289
1758,286
1759,282
1760,276
1761,271
1762,267
1763,264
1764,260
1765,255
1766,249
1767,241
1768,233
1769,227
1770,220
1771,211
1772,202
1773,194
1774,185
1775,177
1776,168
1777,160
1778,150
1779,140
1780,129
1781,120
1782,107
1783,92
1784,76
1785,56
1786,35
1787,14
1788,-5
1789,-20
1790,-33
1791,-45
1792,-58
1793,-74
1794,-89
1795,-101
1796,-111
1797,-117
1798,-121
1799,-124
1800,-127
1801,-128
1802,-125
1803,-118
1804,-105
1805,-82
1806,-58
1807,-36
1808,-16
1809,4
1810,26
1811,49
1812,67
1813,78
1814,86
1815,92
1816,98
1817,106
1818,114
1819,123
1820,127
1821,130
1822,132
1823,135
1824,137
1825,137
1826,134
1827,129
1828,123
1829,115
1830,106
1831,97
1832,89
1833,83
1834,77
1835,73
1836,70
1837,68
1838,66
1839,66
1840,66
1841,65
1842,64
1843,64
1844,63
1845,62
1846,62
1847,62
1848,61
1849,58
1850,54
1851,50
1852,47
1853,45
1854,41
1855,33
1856,24
1857,17
1858,11
1859,9
1860,9
1861,11
1862,12
1863,11
1864,9
1865,7
1866,6
1867,5
1868,4
1869,3
1870,0
1871,-3
1872,-8
1873,-13
1874,-16
1875,-19
1876,-22
1877,-25
1878,-26
1879,-27
1880,-28
1881,-28
1882,-28
1883,-27
1884,-28
1885,-29
1886,-30
1887,-32
1888,-35
1889,-39
1890,-42
1891,-45
1892,-46
1893,-47
1894,-48
1895,-47
1896,-45
1897,-42
1898,-38
1899,-34
1900,-31
1901,-29
1902,-30
1903,-31
1904,-31
1905,-32
1906,-33
1907,-36
1908,-39
1909,-43
1910,-46
1911,-50
1912,-53
1913,-54
1914,-54
1915,-55
1916,-56
1917,-57
1918,-57
1919,-57
1920,-58
1921,-60
1922,-61
1923,-63
1924,-64
1925,-67
1926,-69
1927,-73
1928,-79
1929,-86
1930,-97
1931,-106
1932,-110
1933,-113
1934,-116
1935,-120
1936,-122
1937,-122
1938,-118
1939,-110
1940,-100
1941,-90
1942,-79
1943,-71
1944,-66
1945,-63
1946,-61
1947,-62
1948,-63
1949,-64
1950,-65
1951,-64
1952,-61
1953,-58
1954,-54
1955,-53
1956,-55
1957,-60
1958,-88
1959,-159
1960,-273
1961,-432
1962,-625
1963,-821
1964,-975
1965,-1043
1966,-992
1967,-819
1968,-554
1969,-257
1970,-1
1971,161
1972,215
1973,183
1974,109
1975,39
1976,-9
1977,-21
1978,-22
1979,-21
1980,-17
1981,-9
1982,-5
1983,-2
1984,0
1985,-4
1986,-13
1987,-18
1988,-23
1989,-27
1990,-30
1991,-31
1992,-30
1993,-28
1994,-27
1995,-26
1996,-24
1997,-23
1998,-22
1999,-21
2000,-19
2001,-18
2002,-17
2003,-16
2004,-16
2005,-15
2006,-13
2007,-10
2008,-6
2009,-2
2010,1
2011,3
2012,1
2013,-2
2014,-7
2015,-12
2016,-18
2017,-25
2018,-36
2019,-45
2020,-56
2021,-67
2022,-78
2023,-86
2024,-92
2025,-98
2026,-105
2027,-113
2028,-123
2029,-136
2030,-152
2031,-164
2032,-173
2033,-181
2034,-187
2035,-192
2036,-196
2037,-200
2038,-204
2039,-203
2040,-197
2041,-186
2042,-170
2043,-150
2044,-131
2045,-111
2046,-88
2047,-67
2048,-45
2049,-22
2050,0
2051,21
2052,42
2053,69
2054,93
2055,107
2056,116
2057,123
2058,126
2059,129
2060,132
2061,133
2062,134
2063,134
2064,132
2065,129
2066,128
2067,127
2068,127
2069,126
2070,126
2071,126
2072,127
2073,128
2074,131
2075,134
2076,136
2077,137
2078,138
2079,138
2080,137
2081,136
2082,134
2083,130
2084,124
2085,118
2086,112
2087,107
2088,104
2089,102
2090,100
2091,99
2092,98
2093,97
2094,95
2095,94
2096,94
2097,92
2098,90
2099,86
2100,82
2101,77
2102,71
2103,67
2104,63
2105,60
2106,57
2107,54
2108,51
2109,48
2110,46
2111,45
2112,45
2113,44
2114,43
2115,43
2116,43
2117,43
2118,42
2119,42
2120,41
2121,40
2122,40
2123,41
2124,40
2125,40
2126,39
2127,40
2128,40
2129,39
2130,39
2131,38
2132,37
2133,37
2134,37
2135,37
2136,37
2137,36
2138,35
2139,35
2140,33
2141,31
2142,28
2143,26
2144,24
2145,19
2146,12
2147,5
2148,-3
2149,-11
2150,-15
2151,-19
2152,-22
2153,-25
2154,-27
2155,-28
2156,-30
2157,-32
2158,-35
2159,-38
2160,-40
2161,-41
2162,-41
2163,-39
2164,-37
2165,-34
2166,-31
2167,-30
2168,-29
2169,-28
2170,-26
2171,-24
2172,-21
2173,-17
2174,-14
2175,-12
2176,-10
2177,-10
2178,-10
2179,-9
2180,-6
2181,0
2182,8
2183,16
2184,25
2185,26
2186,9
2187,-35
2188,-115
2189,-236
2190,-396
2191,-582
2192,-767
2193,-904
2194,-947
2195,-870
2196,-684
2197,-425
2198,-155
2199,63
2200,183
2201,205
2202,187
2203,125
2204,67
2205,19
2206,0
2207,-14
2208,-21
2209,-24
2210,-26
2211,-28
2212,-30
2213,-30
2214,-29
2215,-29
2216,-31
2217,-34
2218,-36
2219,-38
2220,-39
2221,-41
2222,-43
2223,-45
2224,-48
2225,-50
2226,-54
2227,-60
2228,-66
2229,-72
2230,-79
2231,-87
2232,-93
2233,-100
2234,-106
2235,-113
2236,-121
2237,-127
2238,-132
2239,-133
2240,-132
2241,-126
2242,-116
2243,-99
2244,-71
2245,-43
2246,-17
2247,4
2248,21
2249,34
2250,44
2251,54
2252,61
2253,57
2254,45
2255,29
2256,9
2257,-10
2258,-29
2259,-45
2260,-58
2261,-70
2262,-82
2263,-91
2264,-96
2265,-101
2266,-107
2267,-111
2268,-110
2269,-101
2270,-89
2271,-75
2272,-58
2273,-43
2274,-23
2275,1
2276,22
2277,39
2278,57
2279,74
2280,90
2281,102
2282,111
2283,119
2284,127
2285,138
2286,146
2287,155
2288,162
2289,167
2290,168
2291,169
2292,170
2293,170
2294,171
2295,172
2296,172
2297,172
2298,172
2299,172
2300,171
2301,170
2302,168
2303,166
2304,164
2305,163
2306,163
2307,162
2308,161
2309,159
2310,158
2311,158
2312,157
2313,156
2314,155
2315,154
2316,153
2317,152
2318,149
2319,144
2320,137
2321,131
2322,128
2323,124
2324,123
2325,122
2326,121
2327,120
2328,120
2329,120
2330,120
2331,119
2332,119
2333,118
2334,118
2335,116
2336,115
2337,113
2338,111
2339,108
2340,106
2341,104
2342,102
2343,100
2344,97
2345,96
2346,94
2347,92
2348,91
2349,90
2350,89
2351,88
2352,88
2353,87
2354,87
2355,87
2356,87
2357,86
2358,86
2359,86
2360,85
2361,85
2362,84
2363,83
2364,82
2365,80
2366,79
2367,78
2368,77
2369,76
2370,75
2371,73
2372,71
2373,68
2374,64
2375,58
2376,52
2377,47
2378,42
2379,37
2380,31
2381,25
2382,18
2383,11
2384,6
2385,2
2386,-1
2387,-4
2388,-8
2389,-11
2390,-12
2391,-10
2392,-4
2393,1
2394,8
2395,17
2396,22
2397,26
2398,28
2399,29
2400,31
2401,33
2402,34
2403,36
2404,38
2405,40
2406,43
2407,45
2408,48
2409,54
2410,61
2411,51
2412,23
2413,-38
2414,-137
2415,-279
2416,-461
2417,-659
2418,-827
2419,-912
2420,-877
2421,-717
2422,-468
2423,-195
2424,34
2425,177
2426,209
2427,205
2428,152
2429,108
2430,76
2431,65
2432,58
2433,52
2434,48
2435,45
2436,43
2437,42
2438,40
2439,38
2440,37
2441,37
2442,37
2443,37
2444,36
2445,36
2446,36
2447,35
2448,35
2449,34
2450,34
2451,35
2452,36
2453,37
2454,38
2455,39
2456,39
2457,39
2458,38
2459,37
2460,35
2461,35
2462,34
2463,33
2464,32
2465,32
2466,30
2467,27
2468,23
2469,18
2470,13
2471,5
2472,-17
2473,-60
2474,-116
2475,-181
2476,-253
2477,-325
2478,-397
2479,-469
2480,-536
2481,-595
2482,-639
2483,-663
2484,-680
2485,-692
2486,-703
2487,-709
2488,-714
2489,-717
2490,-720
2491,-721
2492,-719
2493,-715
2494,-710
2495,-700
2496,-684
2497,-669
2498,-650
2499,-628
2500,-608
2501,-574
2502,-541
2503,-507
2504,-470
2505,-434
2506,-402
2507,-372
2508,-353
2509,-331
2510,-312
2511,-295
2512,-280
2513,-258
2514,-232
2515,-201
2516,-167
2517,-132
2518,-94
2519,-60
2520,-30
2521,-2
2522,26
2523,44
2524,62
2525,81
2526,96
2527,107
2528,121
2529,131
2530,138
2531,144
2532,148
2533,150
2534,152
2535,153
2536,154
2537,155
2538,155
2539,155
2540,156
2541,156
2542,156
2543,156
2544,155
2545,153
2546,151
2547,148
2548,145
2549,141
2550,137
2551,132
2552,128
2553,122
2554,118
2555,116
2556,115
2557,114
2558,113
2559,113
2560,112
2561,112
2562,111
2563,111
2564,110
2565,110
2566,110
2567,110
2568,110
2569,109
2570,109
2571,109
2572,109
2573,108
2574,108
2575,107
2576,106
2577,105
2578,103
2579,102
2580,101
2581,100
2582,99
2583,99
2584,98
2585,98
2586,97
2587,97
2588,97
2589,97
2590,96
2591,95
2592,94
2593,93
2594,92
2595,90
2596,89
2597,88
2598,87
2599,86
2600,85
2601,83
2602,82
2603,80
2604,78
2605,75
2606,72
2607,68
2608,64
2609,60
2610,56
2611,53
2612,49
2613,44
2614,39
2615,33
2616,27
2617,24
2618,21
2619,20
2620,18
2621,16
2622,14
2623,13
2624,14
2625,17
2626,22
2627,27
2628,33
2629,40
2630,46
2631,50
2632,54
2633,58
2634,61
2635,64
2636,67
2637,71
2638,75
2639,79
2640,84
2641,91
2642,100
2643,99
2644,86
2645,55
2646,-20
2647,-141
2648,-306
2649,-509
2650,-722
2651,-899
2652,-982
2653,-936
2654,-758
2655,-478
2656,-165
2657,102
2658,273
2659,316
2660,314
2661,255
2662,195
2663,148
2664,118
2665,109
2666,102
2667,100
2668,100
2669,101
2670,104
2671,105
2672,107
2673,108
2674,109
2675,109
2676,108
2677,105
2678,102
2679,100
2680,98
2681,95
2682,93
2683,90
2684,88
2685,86
2686,84
2687,82
2688,80
2689,77
2690,73
2691,64
2692,46
2693,33
2694,25
2695,17
2696,10
2697,3
2698,-2
2699,-9
2700,-16
2701,-24
2702,-31
2703,-39
2704,-46
2705,-58
2706,-74
2707,-91
2708,-107
2709,-120
2710,-129
2711,-141
2712,-157
2713,-177
2714,-193
2715,-205
2716,-214
2717,-225
2718,-240
2719,-256
2720,-268
2721,-273
2722,-276
2723,-279
2724,-280
2725,-279
2726,-274
2727,-267
2728,-256
2729,-237
2730,-217
2731,-196
2732,-171
2733,-147
2734,-122
2735,-102
2736,-74
2737,-47
2738,-18
2739,11
2740,28
2741,46
2742,62
2743,73
2744,79
2745,86
2746,94
2747,99
2748,103
2749,107
2750,111
2751,116
2752,120
2753,123
2754,125
2755,127
2756,128
2757,129
2758,130
2759,130
2760,130
2761,131
2762,132
2763,132
2764,133
2765,134
2766,135
