'sample #','ECG '
0,-729
1,-867
2,-1001
3,-1129
4,-1235
5,-1288
6,-1288
7,-1260
8,-1233
9,-1202
10,-1176
11,-1162
12,-1155
13,-1147
14,-1137
15,-1124
16,-1102
17,-1068
18,-1033
19,-1004
20,-987
21,-973
22,-954
23,-926
24,-899
25,-886
26,-879
27,-873
28,-867
29,-860
30,-836
31,-785
32,-737
33,-711
34,-686
35,-661
36,-620
37,-569
38,-528
39,-518
40,-512
41,-508
42,-505
43,-502
44,-498
45,-495
46,-493
47,-491
48,-489
49,-486
50,-483
51,-473
52,-446
53,-422
54,-404
55,-387
56,-365
57,-336
58,-282
59,-227
60,-194
61,-168
62,-148
63,-127
64,-110
65,-95
66,-89
67,-97
68,-115
69,-143
70,-175
71,-187
72,-192
73,-196
74,-198
75,-201
76,-205
77,-210
78,-215
79,-220
80,-225
81,-232
82,-241
83,-263
84,-304
85,-341
86,-377
87,-414
88,-450
89,-480
90,-501
91,-513
92,-517
93,-519
94,-521
95,-523
96,-524
97,-525
98,-525
99,-525
100,-526
101,-527
102,-529
103,-530
104,-531
105,-531
106,-530
107,-530
108,-530
109,-531
110,-532
111,-533
112,-536
113,-542
114,-541
115,-529
116,-520
117,-512
118,-504
119,-496
120,-488
121,-481
122,-473
123,-466
124,-463
125,-464
126,-469
127,-476
128,-486
129,-499
130,-506
131,-510
132,-513
133,-517
134,-520
135,-522
136,-522
137,-519
138,-514
139,-508
140,-501
141,-494
142,-483
143,-472
144,-463
145,-455
146,-441
147,-414
148,-393
149,-381
150,-372
151,-365
152,-360
153,-356
154,-353
155,-351
156,-348
157,-346
158,-343
159,-340
160,-337
161,-334
162,-329
163,-322
164,-308
165,-282
166,-255
167,-230
168,-211
169,-195
170,-179
171,-171
172,-167
173,-165
174,-163
175,-161
176,-159
177,-156
178,-154
179,-151
180,-148
181,-145
182,-143
183,-140
184,-136
185,-131
186,-120
187,-98
188,-81
189,-64
190,-48
191,-29
192,-5
193,30
194,51
195,61
196,69
197,73
198,76
199,76
200,73
201,69
202,62
203,55
204,48
205,41
206,33
207,24
208,17
209,13
210,15
211,19
212,26
213,34
214,46
215,66
216,72
217,78
218,84
219,83
220,68
221,45
222,23
223,14
224,8
225,6
226,13
227,33
228,90
229,173
230,273
231,387
232,503
233,603
234,653
235,669
236,650
237,591
238,503
239,405
240,304
241,207
242,116
243,35
244,-13
245,-29
246,-20
247,-12
248,-9
249,-6
250,-3
251,1
252,6
253,12
254,18
255,24
256,31
257,38
258,45
259,52
260,59
261,62
262,65
263,68
264,70
265,71
266,72
267,74
268,77
269,80
270,83
271,86
272,88
273,91
274,93
275,96
276,100
277,106
278,119
279,129
280,137
281,142
282,148
283,154
284,159
285,162
286,162
287,161
288,159
289,156
290,152
291,147
292,148
293,163
294,179
295,195
296,210
297,224
298,236
299,249
300,263
301,271
302,276
303,279
304,283
305,287
306,291
307,294
308,295
309,295
310,295
311,294
312,293
313,291
314,288
315,286
316,283
317,280
318,275
319,270
320,260
321,248
322,237
323,223
324,198
325,161
326,123
327,90
328,63
329,37
330,15
331,0
332,-14
333,-21
334,-25
335,-27
336,-28
337,-29
338,-30
339,-32
340,-34
341,-36
342,-37
343,-38
344,-38
345,-40
346,-43
347,-45
348,-47
349,-49
350,-53
351,-60
352,-66
353,-73
354,-78
355,-83
356,-89
357,-94
358,-99
359,-102
360,-100
361,-95
362,-87
363,-78
364,-69
365,-54
366,-53
367,-67
368,-75
369,-81
370,-87
371,-93
372,-99
373,-105
374,-110
375,-116
376,-122
377,-128
378,-134
379,-137
380,-139
381,-142
382,-148
383,-157
384,-139
385,-115
386,-94
387,-81
388,-71
389,-63
390,-57
391,-52
392,-45
393,-38
394,-41
395,-62
396,-74
397,-81
398,-87
399,-92
400,-96
401,-100
402,-103
403,-106
404,-107
405,-107
406,-107
407,-108
408,-108
409,-108
410,-108
411,-109
412,-110
413,-112
414,-114
415,-117
416,-121
417,-124
418,-128
419,-131
420,-134
421,-138
422,-141
423,-142
424,-140
425,-134
426,-126
427,-118
428,-110
429,-101
430,-90
431,-79
432,-68
433,-57
434,-46
435,-35
436,-26
437,-17
438,-10
439,-4
440,1
441,12
442,27
443,26
444,7
445,-9
446,-24
447,-35
448,-42
449,-48
450,-54
451,-61
452,-66
453,-68
454,-66
455,-60
456,-53
457,-47
458,-40
459,-34
460,-29
461,-25
462,-20
463,-11
464,-1
465,-18
466,-39
467,-56
468,-58
469,-50
470,-27
471,21
472,86
473,181
474,308
475,450
476,576
477,646
478,668
479,655
480,616
481,542
482,444
483,328
484,204
485,84
486,-11
487,-40
488,-49
489,-55
490,-59
491,-60
492,-56
493,-49
494,-42
495,-36
496,-30
497,-24
498,-17
499,-9
500,-2
501,4
502,13
503,28
504,47
505,50
506,50
507,50
508,50
509,50
510,51
511,53
512,56
513,59
514,62
515,66
516,69
517,74
518,82
519,98
520,117
521,128
522,135
523,140
524,146
525,153
526,160
527,165
528,170
529,176
530,185
531,201
532,215
533,222
534,225
535,228
536,232
537,236
538,241
539,246
540,250
541,256
542,263
543,272
544,295
545,323
546,331
547,335
548,339
549,343
550,345
551,345
552,343
553,341
554,337
555,334
556,331
557,326
558,321
559,315
560,308
561,300
562,282
563,256
564,233
565,206
566,175
567,142
568,106
569,76
570,55
571,38
572,19
573,1
574,-15
575,-30
576,-43
577,-55
578,-68
579,-83
580,-94
581,-103
582,-111
583,-117
584,-121
585,-124
586,-126
587,-129
588,-132
589,-136
590,-137
591,-132
592,-121
593,-108
594,-99
595,-91
596,-82
597,-74
598,-69
599,-66
600,-64
601,-63
602,-62
603,-62
604,-61
605,-60
606,-59
607,-58
608,-57
609,-56
610,-53
611,-50
612,-47
613,-43
614,-40
615,-36
616,-33
617,-30
618,-27
619,-24
620,-21
621,-17
622,-14
623,-12
624,-12
625,-12
626,-14
627,-18
628,-22
629,-27
630,-34
631,-50
632,-74
633,-88
634,-98
635,-97
636,-83
637,-66
638,-49
639,-34
640,-16
641,9
642,26
643,35
644,43
645,47
646,48
647,44
648,38
649,33
650,29
651,26
652,23
653,21
654,18
655,17
656,16
657,16
658,17
659,18
660,20
661,22
662,25
663,28
664,29
665,29
666,27
667,22
668,16
669,11
670,6
671,0
672,-8
673,-14
674,-15
675,-10
676,-2
677,6
678,13
679,20
680,27
681,33
682,40
683,45
684,50
685,53
686,56
687,58
688,61
689,63
