'sample #','ECG '
415,-151
416,-142
417,-129
418,-118
419,-104
420,-90
421,-78
422,-58
423,-30
424,-17
425,-12
426,-9
427,-6
428,-4
429,-2
430,-1
431,0
432,2
433,4
434,6
435,8
436,9
437,10
438,12
439,15
440,19
441,28
442,54
443,77
444,92
445,92
446,76
447,28
448,-66
449,-183
450,-320
451,-465
452,-594
453,-697
454,-754
455,-759
456,-728
457,-645
458,-538
459,-410
460,-272
461,-141
462,-32
463,41
464,79
465,91
466,99
467,108
468,115
469,119
470,121
471,124
472,126
473,129
474,131
475,133
476,134
477,135
478,136
479,137
480,137
481,136
482,134
483,133
484,131
485,130
486,128
487,126
488,123
489,119
490,116
491,112
492,108
493,99
494,88
495,77
496,66
497,53
498,39
499,27
500,19
501,11
502,3
503,-9
504,-30
505,-51
506,-72
507,-86
508,-96
509,-108
510,-123
511,-142
512,-157
513,-168
514,-176
515,-181
516,-184
517,-186
518,-191
519,-197
520,-195
521,-180
522,-164
523,-146
524,-131
525,-115
526,-100
527,-85
528,-64
529,-37
530,-14
531,3
532,23
533,45
534,65
535,81
536,90
537,96
538,100
539,104
540,107
541,109
542,108
543,107
544,104
545,99
546,94
547,88
548,79
549,61
550,37
551,27
552,21
553,17
554,13
555,10
556,8
557,6
558,4
559,2
560,0
561,0
562,-1
563,-2
564,-2
565,-3
566,-4
567,-5
568,-6
569,-6
570,-6
571,-5
572,-5
573,-6
574,-7
575,-7
576,-8
577,-9
578,-10
579,-11
580,-13
581,-14
582,-16
583,-18
584,-20
585,-23
586,-26
587,-28
588,-30
589,-32
590,-37
591,-42
592,-46
593,-50
594,-53
595,-55
596,-56
597,-56
598,-56
599,-54
600,-50
601,-45
602,-40
603,-34
604,-27
605,-18
606,-7
607,1
608,11
609,19
610,28
611,36
612,41
613,41
614,36
615,30
616,23
617,18
618,13
619,7
620,2
621,0
622,0
623,1
624,3
625,3
626,3
627,4
628,5
629,8
630,9
631,11
632,13
633,14
634,16
635,18
636,18
637,19
638,20
639,21
640,23
641,25
642,26
643,24
644,19
645,11
646,-2
647,-30
648,-51
649,-60
650,-68
651,-75
652,-81
653,-85
654,-89
655,-96
656,-125
657,-179
658,-264
659,-379
660,-523
661,-687
662,-860
663,-1022
664,-1147
665,-1186
666,-1173
667,-1065
668,-869
669,-634
670,-402
671,-200
672,-54
673,-8
674,7
675,15
676,16
677,8
678,-1
679,-7
680,-11
681,-15
682,-19
683,-23
684,-27
685,-32
686,-35
687,-38
688,-42
689,-45
690,-49
691,-52
692,-55
693,-60
694,-67
695,-74
696,-81
697,-89
698,-96
699,-103
700,-110
701,-117
702,-123
703,-128
704,-132
705,-137
706,-141
707,-145
708,-149
709,-153
710,-158
711,-165
712,-172
713,-181
714,-194
715,-215
716,-232
717,-250
718,-268
719,-287
720,-297
721,-305
722,-312
723,-316
724,-319
725,-318
726,-316
727,-311
728,-304
729,-295
730,-277
731,-245
732,-214
733,-186
734,-146
735,-102
736,-51
737,-19
738,14
739,47
740,76
741,107
742,140
743,174
744,202
745,223
746,237
747,256
748,279
749,304
750,328
751,352
752,373
753,383
754,388
755,393
756,395
757,391
758,382
759,370
760,358
761,344
762,332
763,330
764,333
765,337
766,339
767,341
768,343
769,344
770,346
771,349
772,353
773,357
774,361
775,365
776,370
777,376
778,384
779,399
780,413
781,423
782,431
783,438
784,445
785,451
786,456
787,460
788,463
789,466
790,470
791,473
792,472
793,464
794,454
795,447
796,440
797,433
798,428
799,428
800,432
801,440
802,447
803,452
804,455
805,459
806,462
807,466
808,471
809,475
810,480
811,485
812,489
813,493
814,497
815,501
816,504
817,509
818,515
819,520
820,523
821,523
822,519
823,514
824,507
825,498
826,485
827,463
828,442
829,422
830,401
831,384
832,374
833,367
834,360
835,353
836,345
837,338
838,332
839,329
840,327
841,326
842,324
843,323
844,321
845,320
846,320
847,320
848,320
849,320
850,319
851,319
852,318
853,317
854,317
855,317
856,317
857,317
858,317
859,316
860,315
861,313
862,310
863,307
864,303
865,292
866,263
867,211
868,141
869,44
870,-87
871,-253
872,-437
873,-626
874,-793
875,-904
876,-919
877,-884
878,-746
879,-556
880,-343
881,-146
882,2
883,91
884,115
885,123
886,121
887,103
888,87
889,74
890,63
891,55
892,47
893,37
894,26
895,15
896,5
897,0
898,-4
899,-7
900,-10
901,-14
902,-19
903,-24
904,-30
905,-38
906,-47
907,-62
908,-75
909,-86
910,-96
911,-105
912,-114
913,-123
914,-132
915,-144
916,-160
917,-175
918,-196
919,-222
920,-241
921,-255
922,-268
923,-284
924,-307
925,-332
926,-359
927,-384
928,-402
929,-422
930,-447
931,-478
932,-506
933,-537
934,-559
935,-573
936,-581
937,-585
938,-588
939,-592
940,-597
941,-595
942,-579
943,-556
944,-525
945,-495
946,-461
947,-424
948,-388
949,-352
950,-320
951,-297
952,-281
953,-266
954,-252
955,-236
956,-216
957,-202
958,-193
959,-186
960,-179
961,-171
962,-164
963,-157
964,-152
965,-147
966,-143
967,-139
968,-136
969,-135
970,-136
971,-138
972,-141
973,-144
974,-147
975,-150
976,-153
977,-156
978,-159
979,-162
980,-164
981,-166
982,-166
983,-166
984,-165
985,-164
986,-161
987,-157
988,-153
989,-147
990,-143
991,-140
992,-143
993,-150
994,-157
995,-163
996,-168
997,-174
998,-180
999,-185
1000,-190
1001,-194
1002,-200
1003,-203
1004,-205
1005,-209
1006,-214
1007,-216
1008,-216
1009,-214
1010,-212
1011,-211
1012,-210
1013,-208
1014,-207
1015,-206
1016,-204
1017,-202
1018,-200
1019,-199
1020,-199
1021,-198
1022,-198
1023,-198
1024,-198
1025,-199
1026,-200
1027,-201
1028,-204
1029,-207
1030,-210
1031,-213
1032,-217
1033,-221
1034,-225
1035,-228
1036,-232
1037,-237
1038,-242
1039,-247
1040,-254
1041,-260
1042,-266
1043,-271
1044,-273
1045,-275
1046,-274
1047,-272
1048,-270
1049,-267
1050,-264
1051,-260
1052,-256
1053,-253
1054,-248
1055,-242
1056,-229
1057,-213
1058,-195
1059,-178
1060,-163
1061,-149
1062,-136
1063,-124
1064,-108
1065,-89
1066,-69
1067,-54
1068,-43
1069,-31
1070,-17
1071,-3
1072,11
1073,29
1074,43
1075,54
1076,65
1077,76
1078,75
1079,59
1080,15
1081,-74
1082,-199
1083,-357
1084,-534
1085,-717
1086,-894
1087,-1042
1088,-1116
1089,-1117
1090,-1049
1091,-895
1092,-685
1093,-465
1094,-277
1095,-154
1096,-100
1097,-81
1098,-67
1099,-55
1100,-36
1101,-5
1102,18
1103,33
1104,41
1105,44
1106,46
1107,49
1108,51
1109,53
1110,54
1111,56
1112,57
1113,57
1114,56
1115,54
1116,52
1117,48
1118,43
1119,38
1120,33
1121,29
1122,25
1123,22
1124,20
1125,18
1126,17
1127,16
1128,15
1129,13
1130,10
1131,8
1132,6
1133,5
1134,4
1135,3
1136,0
1137,-3
1138,-15
1139,-48
1140,-89
1141,-128
1142,-166
1143,-199
1144,-229
1145,-257
1146,-272
1147,-280
1148,-285
1149,-288
1150,-286
1151,-279
1152,-268
1153,-252
1154,-224
1155,-196
1156,-167
1157,-139
1158,-113
1159,-92
1160,-76
1161,-57
1162,-33
1163,-2
1164,31
1165,61
1166,88
1167,120
1168,147
1169,169
1170,198
1171,210
1172,215
1173,220
1174,226
1175,232
1176,236
1177,240
1178,243
1179,247
1180,249
1181,250
1182,249
1183,248
1184,247
1185,246
1186,245
1187,244
1188,244
1189,243
1190,243
1191,241
1192,239
1193,235
1194,231
1195,227
1196,223
1197,220
1198,218
1199,218
1200,218
1201,218
1202,217
1203,211
1204,205
1205,205
1206,210
1207,217
1208,223
1209,230
1210,237
1211,241
1212,238
1213,227
1214,213
1215,196
1216,175
1217,156
1218,139
1219,125
1220,114
1221,105
1222,95
1223,85
1224,76
1225,66
1226,53
1227,36
1228,23
1229,15
1230,9
1231,6
1232,2
1233,1
1234,0
1235,1
1236,7
1237,14
1238,24
1239,34
1240,42
1241,51
1242,60
1243,67
1244,72
1245,71
1246,67
1247,59
1248,49
1249,39
1250,31
1251,24
1252,17
1253,10
1254,4
1255,-1
1256,-8
1257,-14
1258,-20
1259,-25
1260,-29
1261,-34
1262,-40
1263,-50
1264,-70
1265,-77
1266,-79
1267,-80
1268,-81
1269,-81
1270,-82
1271,-81
1272,-71
1273,-56
1274,-41
1275,-30
1276,-20
1277,-9
1278,0
1279,9
1280,18
1281,26
1282,32
1283,38
1284,43
1285,49
1286,57
1287,69
1288,79
1289,79
1290,69
1291,54
1292,8
1293,-87
1294,-225
1295,-398
1296,-587
1297,-766
1298,-899
1299,-918
1300,-883
1301,-732
1302,-517
1303,-284
1304,-76
1305,76
1306,180
1307,259
1308,305
1309,334
1310,351
1311,361
1312,361
1313,348
1314,328
1315,304
1316,274
1317,255
1318,248
1319,244
1320,240
1321,236
1322,232
1323,229
1324,226
1325,224
1326,223
1327,222
1328,221
1329,221
1330,221
1331,221
1332,221
1333,221
1334,221
1335,222
1336,221
1337,220
1338,219
1339,217
1340,215
1341,213
1342,210
1343,206
1344,203
1345,197
1346,178
1347,132
1348,87
1349,49
1350,19
1351,-13
1352,-48
1353,-88
1354,-112
1355,-123
1356,-131
1357,-137
1358,-141
1359,-142
1360,-140
1361,-135
1362,-126
1363,-116
1364,-105
1365,-90
1366,-66
1367,-46
1368,-30
1369,-11
1370,11
1371,36
1372,69
1373,106
1374,141
1375,177
1376,216
1377,253
1378,283
1379,305
1380,322
1381,330
1382,336
1383,341
1384,344
1385,345
1386,345
1387,340
1388,333
1389,325
1390,317
1391,312
1392,306
1393,300
1394,294
1395,288
1396,283
1397,278
1398,273
1399,268
1400,263
1401,258
1402,254
1403,251
1404,246
1405,241
1406,234
1407,224
1408,212
1409,200
1410,188
1411,177
1412,165
1413,154
1414,144
1415,138
1416,132
1417,128
1418,124
1419,120
1420,116
1421,112
1422,107
1423,102
1424,98
1425,93
1426,89
1427,85
1428,82
1429,79
1430,76
1431,74
1432,72
1433,71
1434,69
1435,67
1436,64
1437,60
1438,57
1439,53
1440,50
1441,46
1442,42
1443,39
1444,37
1445,36
1446,36
1447,36
1448,35
1449,34
1450,33
1451,33
1452,33
1453,31
1454,29
1455,25
1456,21
1457,17
1458,14
1459,11
1460,9
1461,6
1462,3
1463,1
1464,1
1465,1
1466,0
1467,0
1468,-4
1469,-9
1470,-14
1471,-17
1472,-18
1473,-18
1474,-17
1475,-17
1476,-16
1477,-15
1478,-14
1479,-12
1480,-10
1481,-8
1482,-5
1483,-3
1484,0
1485,1
1486,4
1487,5
1488,7
1489,8
1490,10
1491,14
1492,19
1493,30
1494,36
1495,29
1496,11
1497,-40
1498,-132
1499,-265
1500,-436
1501,-628
1502,-818
1503,-985
1504,-1075
1505,-1106
1506,-1067
1507,-948
1508,-748
1509,-528
1510,-322
1511,-166
1512,-89
1513,-67
1514,-52
1515,-43
1516,-34
1517,-26
1518,-20
1519,-17
1520,-14
1521,-12
1522,-10
1523,-8
1524,-7
1525,-6
1526,-5
1527,-4
1528,-2
1529,0
1530,1
1531,2
1532,3
1533,2
1534,1
1535,0
1536,-2
1537,-6
1538,-9
1539,-13
1540,-17
1541,-20
1542,-23
1543,-26
1544,-29
1545,-32
1546,-35
1547,-41
1548,-48
1549,-55
1550,-62
1551,-68
1552,-75
1553,-82
1554,-90
1555,-100
1556,-113
1557,-127
1558,-139
1559,-152
1560,-170
1561,-192
1562,-220
1563,-237
1564,-248
1565,-258
1566,-264
1567,-268
1568,-268
1569,-265
1570,-258
1571,-247
1572,-236
1573,-219
1574,-191
1575,-165
1576,-145
1577,-130
1578,-114
1579,-95
1580,-75
1581,-56
1582,-36
1583,-19
1584,-6
1585,2
1586,7
1587,11
1588,15
1589,18
1590,21
1591,24
1592,26
1593,27
1594,28
1595,28
1596,27
1597,26
1598,24
1599,21
1600,17
1601,13
1602,8
1603,4
1604,0
1605,-3
1606,-10
1607,-19
1608,-27
1609,-34
1610,-41
1611,-47
1612,-53
1613,-60
1614,-66
1615,-72
1616,-79
1617,-87
1618,-94
1619,-100
1620,-105
1621,-110
1622,-115
1623,-120
1624,-124
1625,-129
1626,-134
1627,-139
1628,-143
1629,-147
1630,-150
1631,-152
1632,-154
1633,-155
1634,-158
1635,-161
1636,-163
1637,-166
1638,-170
1639,-173
1640,-176
1641,-179
1642,-182
1643,-184
1644,-185
1645,-186
1646,-186
1647,-187
1648,-187
1649,-187
1650,-188
1651,-189
1652,-191
1653,-193
1654,-195
1655,-197
1656,-200
1657,-202
1658,-203
1659,-204
1660,-203
1661,-202
1662,-201
1663,-199
1664,-197
1665,-194
1666,-191
1667,-188
1668,-185
1669,-183
1670,-180
1671,-177
1672,-170
1673,-160
1674,-148
1675,-136
1676,-122
1677,-106
1678,-91
1679,-76
1680,-58
1681,-37
1682,-16
1683,-3
1684,5
1685,13
1686,17
1687,17
1688,12
1689,4
1690,-5
1691,-14
1692,-29
1693,-39
1694,-41
1695,-42
1696,-45
1697,-48
1698,-50
1699,-47
1700,-42
1701,-36
1702,-30
1703,-31
1704,-51
1705,-106
1706,-182
1707,-294
1708,-439
1709,-597
1710,-751
1711,-877
1712,-926
1713,-920
1714,-842
1715,-689
1716,-489
1717,-276
1718,-94
1719,28
1720,78
1721,93
1722,102
1723,110
1724,117
1725,121
1726,125
1727,129
1728,131
1729,133
1730,134
1731,134
1732,131
1733,127
1734,121
1735,115
1736,107
1737,101
1738,93
1739,85
1740,77
1741,69
1742,63
1743,58
1744,54
1745,48
1746,41
1747,32
1748,23
1749,15
1750,9
1751,3
1752,-2
1753,-7
1754,-14
1755,-23
1756,-34
1757,-49
1758,-69
1759,-97
1760,-119
1761,-147
1762,-181
1763,-209
1764,-230
1765,-246
1766,-259
1767,-270
1768,-277
1769,-282
1770,-286
1771,-291
1772,-295
1773,-299
1774,-298
1775,-289
1776,-275
1777,-258
1778,-235
1779,-216
1780,-197
1781,-177
1782,-158
1783,-132
1784,-101
1785,-78
1786,-60
1787,-44
1788,-22
1789,6
1790,33
1791,53
1792,71
1793,85
1794,95
1795,105
1796,118
1797,130
1798,138
1799,144
1800,150
1801,154
1802,158
1803,160
1804,160
1805,157
1806,152
1807,146
1808,140
1809,134
1810,128
1811,123
1812,117
1813,111
1814,106
1815,101
1816,97
1817,93
1818,90
1819,87
1820,84
1821,80
1822,75
1823,66
1824,57
1825,49
1826,45
1827,42
1828,40
1829,38
1830,36
1831,35
1832,34
1833,32
1834,31
1835,30
1836,28
1837,26
1838,24
1839,23
1840,21
1841,19
1842,17
1843,15
1844,13
1845,10
1846,6
1847,2
1848,-1
1849,-5
1850,-9
1851,-13
1852,-16
1853,-20
1854,-23
1855,-27
1856,-30
1857,-35
1858,-41
1859,-45
1860,-47
1861,-46
1862,-43
1863,-39
1864,-36
1865,-32
1866,-26
1867,-21
1868,-21
1869,-27
1870,-35
1871,-42
1872,-50
1873,-56
1874,-57
1875,-54
1876,-47
1877,-39
1878,-27
1879,-11
1880,0
1881,13
1882,36
1883,47
1884,52
1885,56
1886,59
1887,63
1888,66
1889,68
1890,70
1891,71
1892,71
1893,71
1894,71
1895,70
1896,69
1897,67
1898,64
1899,62
1900,60
1901,56
1902,52
1903,30
1904,-24
1905,-115
1906,-242
1907,-400
1908,-572
1909,-739
1910,-887
1911,-992
1912,-1029
1913,-988
1914,-867
1915,-678
1916,-455
1917,-247
1918,-86
1919,4
1920,38
1921,50
1922,56
1923,60
1924,64
1925,69
1926,75
1927,81
1928,88
1929,95
1930,106
1931,114
1932,114
1933,109
1934,100
1935,90
1936,75
1937,60
1938,48
1939,37
1940,28
1941,19
1942,9
1943,-3
1944,-14
1945,-30
1946,-50
1947,-71
1948,-92
1949,-113
1950,-135
1951,-152
1952,-165
1953,-179
1954,-193
1955,-207
1956,-223
1957,-240
1958,-256
1959,-269
1960,-281
1961,-290
1962,-301
1963,-314
1964,-333
1965,-363
1966,-395
1967,-424
1968,-451
1969,-476
1970,-490
1971,-499
1972,-504
1973,-504
1974,-498
1975,-486
1976,-449
1977,-404
1978,-360
1979,-319
1980,-292
1981,-263
1982,-234
1983,-184
1984,-124
1985,-65
1986,-17
1987,7
1988,47
1989,91
1990,143
1991,198
1992,251
1993,300
1994,324
1995,346
1996,368
1997,391
1998,407
1999,410
2000,412
2001,413
2002,414
2003,416
2004,418
2005,419
2006,419
2007,420
2008,419
2009,419
2010,418
2011,416
2012,413
2013,410
2014,406
2015,402
2016,399
2017,395
2018,390
2019,380
2020,370
2021,361
2022,353
2023,346
2024,339
2025,332
2026,327
2027,322
2028,317
2029,307
2030,292
2031,265
2032,228
2033,197
2034,188
2035,180
2036,169
2037,159
2038,150
2039,142
2040,134
2041,127
2042,122
2043,116
2044,102
2045,77
2046,60
2047,50
2048,43
2049,37
2050,33
2051,28
2052,18
2053,-1
2054,-17
2055,-26
2056,-34
2057,-40
2058,-47
2059,-56
2060,-68
2061,-81
2062,-87
2063,-92
2064,-95
2065,-97
2066,-99
2067,-100
2068,-101
2069,-100
2070,-98
2071,-95
2072,-92
2073,-88
2074,-83
2075,-78
2076,-72
2077,-64
2078,-57
2079,-51
2080,-45
2081,-39
2082,-33
2083,-27
2084,-22
2085,-17
2086,-13
2087,-8
2088,-2
2089,2
2090,9
2091,17
2092,26
2093,37
2094,52
2095,67
2096,82
2097,94
2098,95
2099,87
2100,65
2101,-3
2102,-109
2103,-247
2104,-404
2105,-571
2106,-739
2107,-883
2108,-969
2109,-975
2110,-923
2111,-772
2112,-568
2113,-357
2114,-175
2115,-41
2116,48
2117,102
2118,134
2119,151
2120,160
2121,166
2122,170
2123,175
2124,179
2125,182
2126,185
2127,189
2128,196
2129,208
2130,209
2131,196
2132,181
2133,166
2134,155
2135,148
2136,143
2137,140
2138,140
2139,144
2140,147
2141,150
2142,154
2143,157
2144,157
2145,152
2146,146
2147,140
2148,133
2149,124
2150,115
2151,105
2152,95
2153,85
2154,74
2155,62
2156,49
2157,35
2158,23
2159,13
2160,2
2161,-8
2162,-27
2163,-51
2164,-74
2165,-97
2166,-117
2167,-132
2168,-142
2169,-149
2170,-155
2171,-159
2172,-159
2173,-153
2174,-144
2175,-130
2176,-107
2177,-82
2178,-61
2179,-31
2180,0
2181,35
2182,75
2183,103
2184,124
2185,134
2186,143
2187,151
2188,160
2189,166
2190,172
2191,176
2192,181
2193,185
2194,188
2195,191
2196,192
2197,193
2198,194
2199,194
2200,196
2201,197
2202,198
2203,199
2204,201
2205,204
2206,203
2207,196
2208,187
2209,178
2210,168
2211,160
2212,154
2213,148
2214,144
2215,139
2216,135
2217,132
2218,131
2219,134
2220,140
2221,148
2222,155
2223,160
2224,166
2225,173
2226,179
2227,184
2228,186
2229,185
2230,182
2231,178
2232,173
2233,168
2234,164
2235,159
2236,154
2237,150
2238,145
2239,141
2240,137
2241,133
2242,130
2243,127
2244,124
2245,121
2246,117
2247,112
2248,106
2249,101
2250,96
2251,91
2252,84
2253,76
2254,67
2255,55
2256,44
2257,36
2258,29
2259,23
2260,17
2261,11
2262,7
2263,3
2264,0
2265,-3
2266,-7
2267,-13
2268,-22
2269,-38
2270,-48
2271,-54
2272,-59
2273,-64
2274,-68
2275,-68
2276,-63
2277,-56
2278,-49
2279,-44
2280,-40
2281,-36
2282,-32
2283,-27
2284,-22
2285,-18
2286,-15
2287,-13
2288,-10
2289,-6
2290,-2
2291,2
2292,9
2293,17
2294,20
2295,19
2296,17
2297,15
2298,14
2299,12
2300,9
2301,7
2302,4
2303,0
2304,-6
2305,-28
2306,-86
2307,-178
2308,-311
2309,-480
2310,-666
2311,-847
2312,-997
2313,-1083
2314,-1089
2315,-1036
2316,-879
2317,-666
2318,-438
2319,-230
2320,-77
2321,8
2322,34
2323,39
2324,41
2325,44
2326,46
2327,48
2328,50
2329,51
2330,53
2331,55
2332,59
2333,66
2334,64
2335,46
2336,21
2337,-9
2338,-32
2339,-48
2340,-56
2341,-59
2342,-61
2343,-64
2344,-66
2345,-69
2346,-72
2347,-75
2348,-79
2349,-84
2350,-90
2351,-100
2352,-118
2353,-136
2354,-151
2355,-162
2356,-171
2357,-180
2358,-188
2359,-196
2360,-204
2361,-214
2362,-225
2363,-239
2364,-262
2365,-298
2366,-334
2367,-366
2368,-382
2369,-391
2370,-398
2371,-402
2372,-404
2373,-404
2374,-402
2375,-399
2376,-394
2377,-389
2378,-384
2379,-374
2380,-362
2381,-343
2382,-314
2383,-277
2384,-243
2385,-213
2386,-172
2387,-130
2388,-88
2389,-40
2390,-9
2391,19
2392,40
2393,58
2394,69
2395,75
2396,80
2397,85
2398,90
2399,96
2400,102
2401,107
2402,111
2403,116
2404,121
2405,126
2406,131
2407,133
2408,132
2409,127
2410,120
2411,113
2412,108
2413,105
2414,102
2415,99
2416,96
2417,94
2418,92
2419,92
2420,91
2421,90
2422,88
2423,85
2424,83
2425,82
2426,81
2427,80
2428,79
2429,78
2430,76
2431,76
2432,75
2433,74
2434,73
2435,71
2436,68
2437,65
2438,62
2439,55
2440,47
2441,40
2442,33
2443,27
2444,23
2445,20
2446,18
2447,17
2448,16
2449,15
2450,15
2451,15
2452,15
2453,15
2454,14
2455,14
2456,13
2457,12
2458,11
2459,10
2460,9
2461,8
2462,6
2463,3
2464,0
2465,-2
2466,-5
2467,-8
2468,-11
2469,-15
2470,-24
2471,-35
2472,-43
2473,-50
2474,-56
2475,-60
2476,-65
2477,-69
2478,-73
2479,-76
2480,-78
2481,-79
2482,-80
2483,-81
2484,-82
2485,-82
2486,-82
2487,-80
2488,-78
2489,-76
2490,-74
2491,-72
2492,-69
2493,-66
2494,-63
2495,-61
2496,-59
2497,-57
2498,-55
2499,-52
2500,-49
2501,-46
2502,-42
2503,-39
2504,-36
2505,-34
2506,-32
2507,-31
2508,-30
2509,-29
2510,-28
2511,-28
2512,-27
2513,-26
2514,-25
2515,-21
2516,-14
2517,-31
2518,-82
2519,-156
2520,-265
2521,-412
2522,-591
2523,-787
2524,-969
2525,-1112
2526,-1180
2527,-1180
2528,-1108
2529,-946
2530,-740
2531,-522
2532,-324
2533,-175
2534,-87
2535,-55
2536,-45
2537,-39
2538,-35
2539,-34
2540,-36
2541,-38
2542,-41
2543,-42
2544,-43
2545,-45
2546,-46
2547,-48
2548,-50
2549,-53
2550,-55
2551,-58
2552,-60
2553,-62
2554,-64
2555,-65
2556,-67
2557,-70
2558,-72
2559,-76
2560,-80
2561,-85
2562,-91
2563,-97
2564,-103
2565,-110
2566,-118
2567,-130
2568,-151
2569,-170
2570,-188
2571,-207
2572,-224
2573,-243
2574,-261
2575,-280
2576,-298
2577,-317
2578,-337
2579,-352
2580,-364
2581,-373
2582,-383
2583,-391
2584,-398
2585,-406
2586,-412
2587,-416
2588,-416
2589,-413
2590,-408
2591,-400
2592,-387
2593,-362
2594,-335
2595,-303
2596,-261
2597,-223
2598,-186
2599,-149
2600,-112
2601,-76
2602,-41
2603,-5
2604,24
2605,46
2606,64
2607,73
2608,80
2609,85
2610,90
2611,94
2612,99
2613,104
2614,109
2615,114
2616,118
2617,121
2618,124
2619,127
2620,130
2621,132
2622,135
2623,137
2624,139
2625,140
2626,140
2627,138
2628,136
2629,132
2630,128
2631,124
2632,120
2633,115
2634,111
2635,107
2636,103
2637,99
2638,95
2639,92
2640,89
2641,87
2642,86
2643,85
2644,86
2645,87
2646,89
2647,91
2648,93
2649,95
2650,98
2651,100
2652,103
2653,105
2654,108
2655,111
2656,114
2657,117
2658,119
2659,119
2660,118
2661,115
2662,111
2663,109
2664,107
2665,105
2666,103
2667,101
2668,99
2669,96
2670,95
2671,94
2672,92
2673,91
2674,90
2675,89
2676,87
2677,85
2678,83
2679,81
2680,78
2681,74
2682,71
2683,67
2684,63
2685,55
2686,48
2687,43
2688,41
2689,39
2690,38
2691,37
2692,34
2693,32
2694,31
2695,36
2696,47
2697,57
2698,62
2699,66
2700,70
2701,75
2702,79
2703,83
2704,87
2705,90
2706,92
2707,94
2708,95
2709,95
2710,96
2711,96
2712,97
2713,96
2714,95
2715,94
2716,92
