'sample #','ECG '
521,96
522,96
523,96
524,96
525,95
526,94
527,91
528,87
529,83
530,78
531,74
532,71
533,69
534,66
535,64
536,63
537,62
538,63
539,65
540,68
541,70
542,72
543,73
544,74
545,76
546,78
547,81
548,84
549,86
550,88
551,90
552,91
553,92
554,91
555,90
556,87
557,85
558,83
559,81
560,80
561,79
562,78
563,78
564,79
565,79
566,79
567,79
568,79
569,78
570,77
571,76
572,74
573,73
574,71
575,69
576,69
577,69
578,69
579,70
580,70
581,69
582,69
583,69
584,69
585,69
586,69
587,68
588,67
589,66
590,65
591,64
592,59
593,60
594,67
595,69
596,71
597,72
598,73
599,74
600,76
601,77
602,79
603,80
604,81
605,81
606,81
607,80
608,79
609,79
610,78
611,77
612,76
613,74
614,72
615,70
616,69
617,68
618,66
619,64
620,61
621,57
622,53
623,48
624,39
625,29
626,18
627,7
628,-3
629,-14
630,-25
631,-35
632,-42
633,-46
634,-50
635,-52
636,-54
637,-55
638,-56
639,-57
640,-58
641,-58
642,-58
643,-57
644,-56
645,-56
646,-55
647,-54
648,-53
649,-51
650,-50
651,-49
652,-49
653,-47
654,-45
655,-43
656,-50
657,-65
658,-81
659,-98
660,-112
661,-123
662,-141
663,-163
664,-200
665,-251
666,-317
667,-396
668,-488
669,-582
670,-649
671,-671
672,-642
673,-554
674,-380
675,-171
676,33
677,202
678,282
679,308
680,283
681,210
682,121
683,45
684,-10
685,-39
686,-52
687,-58
688,-63
689,-68
690,-73
691,-76
692,-79
693,-82
694,-83
695,-85
696,-85
697,-85
698,-83
699,-82
700,-81
701,-80
702,-81
703,-83
704,-86
705,-90
706,-94
707,-99
708,-103
709,-106
710,-108
711,-109
712,-110
713,-110
714,-111
715,-112
716,-113
717,-114
718,-117
719,-120
720,-124
721,-128
722,-131
723,-134
724,-135
725,-136
726,-137
727,-139
728,-141
729,-144
730,-149
731,-156
732,-164
733,-172
734,-180
735,-189
736,-197
737,-204
738,-209
739,-214
740,-218
741,-222
742,-225
743,-229
744,-233
745,-237
746,-241
747,-245
748,-250
749,-257
750,-269
751,-280
752,-290
753,-296
754,-300
755,-305
756,-307
757,-309
758,-311
759,-312
760,-312
761,-311
762,-310
763,-306
764,-302
765,-296
766,-289
767,-275
768,-247
769,-222
770,-194
771,-168
772,-150
773,-131
774,-107
775,-79
776,-62
777,-53
778,-44
779,-33
780,-22
781,-1
782,27
783,43
784,53
785,59
786,63
787,66
788,68
789,68
790,69
791,69
792,69
793,69
794,68
795,68
796,68
797,70
798,72
799,75
800,77
801,77
802,78
803,79
804,80
805,82
806,83
807,85
808,89
809,93
810,97
811,97
812,93
813,86
814,81
815,79
816,77
817,76
818,74
819,72
820,70
821,68
822,67
823,66
824,66
825,65
826,65
827,65
828,66
829,67
830,68
831,69
832,70
833,70
834,70
835,70
836,70
837,70
838,70
839,71
840,71
841,72
842,73
843,73
844,73
845,73
846,73
847,72
848,72
849,72
850,71
851,70
852,69
853,68
854,67
855,66
856,66
857,66
858,66
859,66
860,65
861,65
862,64
863,64
864,65
865,64
866,62
867,59
868,57
869,55
870,57
871,60
872,65
873,69
874,71
875,74
876,77
877,81
878,84
879,86
880,85
881,82
882,78
883,75
884,73
885,71
886,69
887,65
888,62
889,59
890,59
891,61
892,66
893,71
894,76
895,80
896,84
897,89
898,95
899,100
900,103
901,104
902,102
903,100
904,97
905,94
906,92
907,90
908,88
909,85
910,83
911,82
912,81
913,79
914,76
915,74
916,71
917,68
918,67
919,65
920,63
921,61
922,58
923,55
924,52
925,49
926,46
927,43
928,39
929,36
930,33
931,29
932,26
933,23
934,21
935,18
936,15
937,13
938,10
939,7
940,5
941,2
942,0
943,-3
944,-5
945,-7
946,-9
947,-9
948,-10
949,-11
950,-11
951,-12
952,-13
953,-14
954,-15
955,-17
956,-19
957,-21
958,-22
959,-24
960,-25
961,-26
962,-27
963,-28
964,-29
965,-31
966,-34
967,-36
968,-39
969,-42
970,-46
971,-51
972,-56
973,-60
974,-63
975,-65
976,-65
977,-63
978,-61
979,-58
980,-55
981,-51
982,-46
983,-42
984,-39
985,-36
986,-33
987,-29
988,-25
989,-21
990,-17
991,-13
992,-11
993,-11
994,-10
995,-11
996,-13
997,-16
998,-21
999,-27
1000,-35
1001,-50
1002,-82
1003,-113
1004,-146
1005,-204
1006,-270
1007,-346
1008,-429
1009,-514
1010,-583
1011,-606
1012,-582
1013,-510
1014,-347
1015,-130
1016,94
1017,285
1018,403
1019,422
1020,399
1021,294
1022,173
1023,76
1024,31
1025,21
1026,15
1027,10
1028,6
1029,4
1030,1
1031,-2
1032,-4
1033,-6
1034,-8
1035,-10
1036,-12
1037,-14
1038,-15
1039,-17
1040,-19
1041,-22
1042,-24
1043,-27
1044,-29
1045,-31
1046,-32
1047,-34
1048,-36
1049,-39
1050,-42
1051,-44
1052,-46
1053,-48
1054,-49
1055,-50
1056,-52
1057,-52
1058,-53
1059,-54
1060,-56
1061,-58
1062,-61
1063,-63
1064,-66
1065,-69
1066,-72
1067,-76
1068,-81
1069,-86
1070,-93
1071,-108
1072,-119
1073,-127
1074,-131
1075,-134
1076,-137
1077,-139
1078,-142
1079,-145
1080,-149
1081,-153
1082,-155
1083,-159
1084,-164
1085,-170
1086,-177
1087,-189
1088,-211
1089,-223
1090,-231
1091,-238
1092,-245
1093,-252
1094,-259
1095,-265
1096,-270
1097,-275
1098,-279
1099,-282
1100,-283
1101,-283
1102,-279
1103,-274
1104,-267
1105,-258
1106,-247
1107,-230
1108,-215
1109,-201
1110,-185
1111,-166
1112,-148
1113,-124
1114,-95
1115,-71
1116,-53
1117,-33
1118,-15
1119,4
1120,29
1121,44
1122,53
1123,60
1124,66
1125,71
1126,77
1127,83
1128,88
1129,94
1130,100
1131,106
1132,114
1133,121
1134,126
1135,130
1136,132
1137,134
1138,137
1139,139
1140,142
1141,145
1142,146
1143,145
1144,142
1145,138
1146,135
1147,133
1148,131
1149,128
1150,125
1151,122
1152,119
1153,117
1154,116
1155,116
1156,117
1157,118
1158,118
1159,119
1160,120
1161,122
1162,124
1163,126
1164,127
1165,127
1166,126
1167,125
1168,124
1169,124
1170,123
1171,123
1172,121
1173,119
1174,116
1175,113
1176,110
1177,108
1178,106
1179,103
1180,101
1181,99
1182,99
1183,99
1184,100
1185,102
1186,104
1187,108
1188,112
1189,116
1190,119
1191,122
1192,124
1193,126
1194,128
1195,130
1196,130
1197,128
1198,123
1199,118
1200,113
1201,108
1202,105
1203,100
1204,95
1205,90
1206,86
1207,86
1208,90
1209,96
1210,103
1211,108
1212,111
1213,114
1214,117
1215,120
1216,123
1217,124
1218,125
1219,126
1220,128
1221,130
1222,132
1223,134
1224,134
1225,135
1226,136
1227,137
1228,139
1229,141
1230,143
1231,145
1232,146
1233,148
1234,150
1235,153
1236,155
1237,158
1238,161
1239,165
1240,169
1241,173
1242,177
1243,181
1244,185
1245,188
1246,190
1247,192
1248,193
1249,194
1250,194
1251,195
1252,195
1253,195
1254,196
1255,196
1256,197
1257,197
1258,197
1259,197
1260,198
1261,198
1262,197
1263,194
1264,191
1265,188
1266,184
1267,181
1268,178
1269,175
1270,171
1271,168
1272,165
1273,163
1274,160
1275,158
1276,156
1277,154
1278,152
1279,150
1280,147
1281,145
1282,143
1283,141
1284,139
1285,137
1286,135
1287,133
1288,131
1289,130
1290,130
1291,131
1292,131
1293,132
1294,131
1295,131
1296,130
1297,128
1298,126
1299,124
1300,121
1301,119
1302,117
1303,115
1304,113
1305,111
1306,109
1307,106
1308,103
1309,100
1310,94
1311,88
1312,81
1313,74
1314,69
1315,67
1316,67
1317,66
1318,66
1319,66
1320,66
1321,65
1322,63
1323,67
1324,84
1325,93
1326,99
1327,104
1328,107
1329,111
1330,113
1331,116
1332,117
1333,118
1334,118
1335,116
1336,114
1337,111
1338,107
1339,102
1340,95
1341,86
1342,67
1343,43
1344,10
1345,-28
1346,-90
1347,-168
1348,-270
1349,-387
1350,-502
1351,-568
1352,-590
1353,-556
1354,-451
1355,-264
1356,-35
1357,200
1358,395
1359,508
1360,525
1361,498
1362,394
1363,272
1364,169
1365,131
1366,125
1367,119
1368,115
1369,112
1370,109
1371,107
1372,105
1373,104
1374,102
1375,101
1376,99
1377,99
1378,98
1379,98
1380,97
1381,95
1382,92
1383,91
1384,89
1385,88
1386,86
1387,84
1388,82
1389,79
1390,76
1391,73
1392,69
1393,65
1394,60
1395,55
1396,49
1397,43
1398,38
1399,34
1400,30
1401,26
1402,22
1403,18
1404,14
1405,11
1406,7
1407,3
1408,-1
1409,-6
1410,-11
1411,-16
1412,-21
1413,-29
1414,-38
1415,-47
1416,-55
1417,-64
1418,-72
1419,-82
1420,-95
1421,-108
1422,-120
1423,-130
1424,-140
1425,-148
1426,-157
1427,-165
1428,-174
1429,-183
1430,-191
1431,-199
1432,-207
1433,-216
1434,-225
1435,-236
1436,-250
1437,-269
1438,-280
1439,-286
1440,-292
1441,-296
1442,-299
1443,-298
1444,-291
1445,-279
1446,-265
1447,-245
1448,-216
1449,-197
1450,-182
1451,-169
1452,-154
1453,-137
1454,-116
1455,-93
1456,-71
1457,-49
1458,-27
1459,-5
1460,17
1461,39
1462,57
1463,69
1464,76
1465,82
1466,89
1467,99
1468,111
1469,120
1470,125
1471,129
1472,132
1473,136
1474,140
1475,143
1476,145
1477,148
1478,150
1479,152
1480,154
1481,156
1482,157
1483,158
1484,158
1485,159
1486,160
1487,162
1488,163
1489,164
1490,164
1491,163
1492,162
1493,160
1494,158
1495,154
1496,150
1497,146
1498,142
1499,138
1500,135
1501,133
1502,131
1503,129
1504,127
1505,125
1506,122
1507,119
1508,116
1509,112
1510,108
1511,105
1512,102
1513,99
1514,97
1515,95
1516,93
1517,91
1518,90
1519,89
1520,89
1521,88
1522,87
1523,85
1524,84
1525,83
1526,81
1527,80
1528,78
1529,77
1530,75
1531,75
1532,74
1533,74
1534,72
1535,71
1536,69
1537,68
1538,67
1539,66
1540,65
1541,65
1542,64
1543,63
1544,63
1545,63
1546,63
1547,63
1548,62
1549,61
1550,60
1551,60
1552,60
1553,59
1554,58
1555,56
1556,54
1557,52
1558,51
1559,50
1560,49
1561,48
1562,47
1563,46
1564,46
1565,46
1566,46
1567,46
1568,45
1569,44
1570,44
1571,43
1572,43
1573,42
1574,40
1575,39
1576,39
1577,39
1578,40
1579,41
1580,42
1581,43
1582,45
1583,47
1584,49
1585,51
1586,53
1587,54
1588,55
1589,57
1590,59
1591,61
1592,64
1593,67
1594,70
1595,72
1596,74
1597,75
1598,75
1599,74
1600,72
1601,70
1602,68
1603,67
1604,66
1605,66
1606,65
1607,66
1608,66
1609,68
1610,69
1611,69
1612,69
1613,69
1614,68
1615,67
1616,67
1617,69
1618,71
1619,73
1620,75
1621,77
1622,79
1623,81
1624,83
1625,85
1626,86
1627,87
1628,88
1629,87
1630,86
1631,84
1632,81
1633,77
1634,73
1635,69
1636,66
1637,62
1638,60
1639,58
1640,57
1641,55
1642,53
1643,50
1644,47
1645,43
1646,40
1647,36
1648,32
1649,29
1650,25
1651,22
1652,19
1653,17
1654,15
1655,10
1656,4
1657,-1
1658,-6
1659,-7
1660,-5
1661,-3
1662,-1
1663,0
1664,2
1665,4
1666,8
1667,13
1668,18
1669,22
1670,27
1671,33
1672,38
1673,44
1674,52
1675,58
1676,60
1677,56
1678,44
1679,28
1680,2
1681,-36
1682,-94
1683,-167
1684,-265
1685,-387
1686,-523
1687,-660
1688,-773
1689,-817
1690,-807
1691,-708
1692,-512
1693,-257
1694,4
1695,227
1696,381
1697,430
1698,424
1699,353
1700,257
1701,173
1702,125
1703,111
1704,103
1705,93
1706,82
1707,72
1708,65
1709,58
1710,51
1711,46
1712,42
1713,39
1714,39
1715,40
1716,41
1717,41
1718,42
1719,42
1720,43
1721,45
1722,48
1723,51
1724,52
1725,51
1726,45
1727,37
1728,30
1729,24
1730,19
1731,13
1732,8
1733,2
1734,-1
1735,-6
1736,-10
1737,-15
1738,-20
1739,-25
1740,-30
1741,-34
1742,-37
1743,-40
1744,-44
1745,-48
1746,-53
1747,-57
1748,-61
1749,-64
1750,-67
1751,-71
1752,-75
1753,-79
1754,-84
1755,-93
1756,-109
1757,-124
1758,-138
1759,-151
1760,-164
1761,-179
1762,-197
1763,-211
1764,-223
1765,-233
1766,-242
1767,-250
1768,-256
1769,-264
1770,-275
1771,-290
1772,-301
1773,-309
1774,-314
1775,-318
1776,-322
1777,-325
1778,-326
1779,-327
1780,-326
1781,-323
1782,-318
1783,-310
1784,-301
1785,-280
1786,-248
1787,-222
1788,-194
1789,-165
1790,-138
1791,-111
1792,-86
1793,-61
1794,-37
1795,-13
1796,11
1797,32
1798,48
1799,68
1800,89
1801,110
1802,123
1803,131
1804,137
1805,140
1806,144
1807,149
1808,155
1809,160
1810,165
1811,169
1812,173
1813,177
1814,181
1815,183
1816,184
1817,182
1818,178
1819,172
1820,166
1821,159
1822,153
1823,146
1824,139
1825,132
1826,126
1827,120
1828,114
1829,108
1830,101
1831,94
1832,89
1833,84
1834,81
1835,77
1836,73
1837,68
1838,63
1839,59
1840,55
1841,52
1842,49
1843,45
1844,42
1845,38
1846,35
1847,31
1848,27
1849,21
1850,15
1851,11
1852,8
1853,6
1854,5
1855,3
1856,2
1857,0
1858,-1
1859,-3
1860,-3
1861,-4
1862,-4
1863,-5
1864,-6
1865,-6
1866,-5
1867,-4
1868,-2
1869,-2
1870,-1
1871,-2
1872,-3
1873,-3
1874,-4
1875,-4
1876,-4
1877,-4
1878,-5
1879,-6
1880,-7
1881,-7
1882,-8
1883,-9
1884,-10
1885,-12
1886,-14
1887,-15
1888,-17
1889,-18
1890,-20
1891,-21
1892,-23
1893,-25
1894,-27
1895,-28
1896,-30
1897,-32
1898,-34
1899,-36
1900,-37
1901,-39
1902,-39
1903,-40
1904,-40
1905,-40
1906,-40
1907,-40
1908,-40
1909,-40
1910,-40
1911,-41
1912,-41
1913,-40
1914,-39
1915,-37
1916,-34
1917,-32
1918,-30
1919,-28
1920,-26
1921,-24
1922,-23
1923,-23
1924,-23
1925,-23
1926,-24
1927,-24
1928,-23
1929,-21
1930,-19
1931,-17
1932,-14
1933,-12
1934,-10
1935,-9
1936,-8
1937,-8
1938,-8
1939,-10
1940,-12
1941,-14
1942,-16
1943,-17
1944,-19
1945,-20
1946,-21
1947,-22
1948,-23
1949,-24
1950,-25
1951,-25
1952,-26
1953,-28
1954,-29
1955,-30
1956,-31
1957,-32
1958,-33
1959,-33
1960,-35
1961,-35
1962,-36
1963,-36
1964,-36
1965,-35
1966,-35
1967,-35
1968,-35
1969,-35
1970,-36
1971,-37
1972,-38
1973,-39
1974,-40
1975,-41
1976,-44
1977,-46
1978,-50
1979,-53
1980,-57
1981,-61
1982,-65
1983,-70
1984,-82
1985,-94
1986,-100
1987,-103
1988,-105
1989,-108
1990,-110
1991,-112
1992,-113
1993,-113
1994,-113
1995,-112
1996,-109
1997,-106
1998,-103
1999,-99
2000,-96
2001,-93
2002,-89
2003,-86
2004,-83
2005,-81
2006,-80
2007,-81
2008,-83
2009,-85
2010,-89
2011,-94
2012,-99
2013,-106
2014,-114
2015,-126
2016,-136
2017,-149
2018,-192
2019,-253
2020,-337
2021,-444
2022,-571
2023,-711
2024,-847
2025,-956
2026,-985
2027,-967
2028,-840
2029,-603
2030,-300
2031,6
2032,250
2033,360
2034,367
2035,297
2036,176
2037,69
2038,12
2039,-4
2040,-16
2041,-27
2042,-37
2043,-45
2044,-51
2045,-58
2046,-63
2047,-68
2048,-73
2049,-77
2050,-81
2051,-83
2052,-86
2053,-90
2054,-94
2055,-98
2056,-102
2057,-105
2058,-106
2059,-106
2060,-106
2061,-105
2062,-105
2063,-104
2064,-104
2065,-104
2066,-103
2067,-101
2068,-99
2069,-98
2070,-97
2071,-98
2072,-98
2073,-99
2074,-102
2075,-106
2076,-110
2077,-115
2078,-120
2079,-124
2080,-128
2081,-131
2082,-135
2083,-140
2084,-144
2085,-149
2086,-153
2087,-157
2088,-160
2089,-163
2090,-166
2091,-171
2092,-176
2093,-182
2094,-190
2095,-201
2096,-211
2097,-224
2098,-249
2099,-284
2100,-307
2101,-322
2102,-335
2103,-346
2104,-357
2105,-368
2106,-380
2107,-394
2108,-407
2109,-419
2110,-433
2111,-447
2112,-457
2113,-466
2114,-474
2115,-478
2116,-478
2117,-474
2118,-465
2119,-455
2120,-441
2121,-419
2122,-399
2123,-378
2124,-358
2125,-340
2126,-318
2127,-289
2128,-258
2129,-226
2130,-191
2131,-158
2132,-133
2133,-112
2134,-88
2135,-63
2136,-39
2137,-22
2138,-9
2139,0
2140,9
2141,25
2142,39
2143,44
2144,46
2145,49
2146,52
2147,55
2148,58
2149,60
2150,62
2151,65
2152,67
2153,69
2154,71
2155,72
2156,72
2157,72
2158,72
2159,72
2160,72
2161,72
2162,72
2163,71
2164,71
2165,72
2166,72
2167,72
2168,72
2169,71
2170,71
2171,70
2172,70
2173,69
2174,68
2175,68
2176,67
2177,68
2178,68
2179,69
2180,69
2181,69
2182,69
2183,69
2184,70
2185,70
2186,71
2187,71
2188,70
2189,69
2190,69
2191,69
2192,69
2193,70
2194,70
2195,70
2196,71
2197,71
2198,72
2199,72
2200,72
2201,71
2202,70
2203,69
2204,69
2205,69
2206,70
2207,70
2208,70
2209,71
2210,72
2211,74
2212,76
2213,78
2214,78
2215,78
2216,77
2217,77
2218,81
2219,84
2220,82
2221,79
2222,77
2223,76
2224,76
2225,76
2226,77
2227,77
2228,77
2229,75
2230,75
2231,74
2232,75
2233,76
2234,76
2235,76
2236,75
2237,75
2238,75
2239,76
2240,76
2241,76
2242,76
2243,75
2244,75
2245,76
2246,77
2247,77
2248,77
2249,77
2250,76
2251,76
2252,75
2253,75
2254,74
2255,74
2256,73
2257,72
2258,72
2259,72
2260,72
2261,72
2262,72
2263,73
2264,74
2265,76
2266,78
2267,79
2268,80
2269,81
2270,81
2271,81
2272,81
2273,81
2274,80
2275,79
2276,78
2277,76
2278,75
2279,73
2280,72
2281,71
2282,71
2283,70
2284,69
2285,67
2286,64
2287,60
2288,56
2289,54
2290,52
2291,50
2292,50
2293,50
2294,50
2295,52
2296,53
2297,55
2298,57
2299,60
2300,63
2301,65
2302,65
2303,62
2304,56
2305,49
2306,44
2307,41
2308,38
2309,35
2310,32
2311,28
2312,24
2313,21
2314,18
2315,15
2316,13
2317,9
2318,6
2319,3
2320,1
2321,-1
2322,-3
2323,-5
2324,-6
2325,-8
2326,-10
2327,-11
2328,-12
2329,-12
2330,-13
2331,-14
2332,-15
2333,-15
2334,-15
2335,-15
2336,-15
2337,-14
2338,-14
2339,-14
2340,-14
2341,-14
2342,-13
2343,-13
2344,-13
2345,-13
2346,-14
2347,-15
2348,-16
2349,-18
2350,-20
2351,-23
2352,-27
2353,-32
2354,-45
2355,-70
2356,-105
2357,-163
2358,-247
2359,-362
2360,-505
2361,-666
2362,-824
2363,-946
2364,-967
2365,-941
2366,-787
2367,-542
2368,-250
2369,35
2370,262
2371,385
2372,403
2373,373
2374,273
2375,164
2376,79
2377,26
2378,5
2379,-11
2380,-17
2381,-20
2382,-22
2383,-25
2384,-28
2385,-30
2386,-31
2387,-32
2388,-33
2389,-35
2390,-38
2391,-40
2392,-42
2393,-43
2394,-45
2395,-46
2396,-48
2397,-51
2398,-53
2399,-56
2400,-58
2401,-60
2402,-63
2403,-66
2404,-69
2405,-72
2406,-75
2407,-77
2408,-79
2409,-82
2410,-85
2411,-87
2412,-89
2413,-90
2414,-91
2415,-93
2416,-96
2417,-98
2418,-101
2419,-104
2420,-106
2421,-110
2422,-117
2423,-125
2424,-133
2425,-141
2426,-149
2427,-159
2428,-170
2429,-187
2430,-203
2431,-217
2432,-229
2433,-238
2434,-246
2435,-255
2436,-264
2437,-274
2438,-293
2439,-327
2440,-347
2441,-356
2442,-363
2443,-369
2444,-374
2445,-379
2446,-383
2447,-387
2448,-391
2449,-395
2450,-400
2451,-407
2452,-413
2453,-418
2454,-417
2455,-413
2456,-405
2457,-394
2458,-380
2459,-357
2460,-337
2461,-319
2462,-305
2463,-291
2464,-277
2465,-255
2466,-225
2467,-196
2468,-165
2469,-129
2470,-94
2471,-59
2472,-27
2473,4
2474,34
2475,57
2476,74
2477,94
2478,111
2479,125
2480,134
2481,139
2482,142
2483,144
2484,146
2485,147
2486,148
2487,148
2488,147
2489,145
2490,143
2491,140
2492,138
2493,136
2494,134
2495,131
2496,129
2497,127
2498,125
2499,124
2500,124
2501,124
2502,125
2503,126
2504,127
2505,128
2506,128
2507,129
2508,129
2509,130
2510,130
2511,129
2512,129
2513,128
2514,127
2515,127
2516,127
2517,127
2518,127
2519,127
2520,128
2521,129
2522,129
2523,130
2524,130
2525,130
2526,130
2527,130
2528,130
2529,129
2530,129
2531,129
2532,128
2533,128
2534,128
2535,127
2536,126
2537,125
2538,125
2539,124
2540,122
2541,119
2542,115
2543,112
2544,110
2545,111
2546,111
2547,112
2548,113
2549,115
2550,117
2551,121
2552,126
2553,128
2554,125
2555,116
2556,108
2557,103
2558,99
2559,96
2560,91
2561,87
2562,82
2563,79
2564,78
2565,78
2566,79
2567,80
2568,82
2569,84
2570,88
2571,91
2572,94
2573,96
2574,98
2575,99
2576,100
2577,102
2578,105
2579,107
2580,109
2581,111
2582,113
2583,114
2584,115
2585,114
2586,112
2587,109
2588,106
2589,104
2590,102
2591,101
2592,99
2593,96
2594,94
2595,93
2596,93
2597,94
2598,94
2599,94
2600,94
2601,93
2602,93
2603,94
2604,95
2605,95
2606,94
2607,92
2608,90
2609,89
2610,89
2611,89
2612,88
2613,87
2614,86
2615,85
2616,86
2617,86
2618,86
2619,86
2620,86
2621,85
2622,85
2623,85
2624,86
2625,87
2626,87
2627,87
2628,87
2629,88
2630,88
2631,87
2632,87
2633,86
2634,85
2635,84
2636,84
2637,83
2638,83
2639,83
2640,84
2641,83
2642,83
2643,82
2644,79
2645,77
2646,74
2647,71
2648,68
2649,64
2650,60
2651,54
2652,49
2653,44
2654,39
2655,35
2656,30
2657,25
2658,20
2659,15
2660,11
2661,7
2662,4
2663,0
2664,-2
2665,-5
2666,-7
2667,-9
2668,-10
2669,-11
2670,-12
2671,-13
2672,-14
2673,-14
2674,-14
2675,-14
2676,-14
2677,-15
2678,-15
2679,-16
2680,-16
2681,-16
2682,-16
2683,-16
2684,-17
2685,-18
2686,-20
2687,-22
2688,-24
2689,-26
2690,-30
2691,-35
2692,-40
2693,-54
2694,-89
2695,-150
2696,-236
2697,-354
2698,-500
2699,-664
2700,-819
2701,-931
2702,-949
2703,-924
2704,-765
2705,-502
2706,-177
2707,144
2708,400
2709,513
2710,515
2711,412
2712,249
2713,114
2714,70
2715,58
2716,51
2717,45
2718,38
2719,31
2720,25
2721,18
2722,14
2723,11
2724,8
2725,6
2726,6
2727,6
2728,5
2729,3
2730,1
2731,-1
2732,-3
2733,-5
2734,-7
2735,-9
2736,-11
2737,-12
2738,-13
2739,-15
2740,-16
2741,-17
2742,-18
2743,-20
2744,-22
2745,-24
2746,-28
2747,-31
2748,-36
2749,-40
