'sample #','ECG '
0,-189
1,-227
2,-266
3,-293
4,-312
5,-321
6,-316
7,-304
8,-296
9,-290
10,-284
11,-279
12,-276
13,-276
14,-277
15,-278
16,-280
17,-281
18,-283
19,-287
20,-290
21,-290
22,-282
23,-272
24,-263
25,-252
26,-244
27,-240
28,-236
29,-233
30,-232
31,-231
32,-231
33,-230
34,-229
35,-228
36,-226
37,-224
38,-222
39,-221
40,-219
41,-217
42,-214
43,-211
44,-206
45,-200
46,-190
47,-180
48,-170
49,-162
50,-154
51,-143
52,-129
53,-121
54,-115
55,-112
56,-109
57,-107
58,-105
59,-105
60,-105
61,-109
62,-114
63,-121
64,-126
65,-130
66,-134
67,-138
68,-141
69,-144
70,-146
71,-149
72,-151
73,-154
74,-156
75,-159
76,-161
77,-163
78,-165
79,-167
80,-169
81,-171
82,-173
83,-178
84,-183
85,-187
86,-188
87,-187
88,-183
89,-175
90,-166
91,-149
92,-120
93,-72
94,-5
95,75
96,165
97,252
98,314
99,337
100,337
101,319
102,271
103,192
104,96
105,-8
106,-107
107,-191
108,-255
109,-274
110,-282
111,-287
112,-267
113,-254
114,-249
115,-244
116,-240
117,-237
118,-235
119,-232
120,-229
121,-226
122,-224
123,-222
124,-221
125,-219
126,-218
127,-217
128,-215
129,-213
130,-210
131,-207
132,-204
133,-201
134,-197
135,-192
136,-188
137,-183
138,-179
139,-176
140,-174
141,-171
142,-168
143,-165
144,-162
145,-159
146,-156
147,-153
148,-151
149,-149
150,-147
151,-144
152,-141
153,-137
154,-131
155,-119
156,-107
157,-96
158,-85
159,-73
160,-61
161,-47
162,-38
163,-32
164,-26
165,-21
166,-16
167,-12
168,-8
169,-4
170,0
171,2
172,6
173,9
174,12
175,14
176,16
177,17
178,16
179,13
180,9
181,4
182,0
183,-7
184,-14
185,-26
186,-38
187,-49
188,-60
189,-73
190,-87
191,-101
192,-115
193,-126
194,-137
195,-146
196,-152
197,-156
198,-159
199,-161
200,-163
201,-165
202,-166
203,-168
204,-169
205,-169
206,-169
207,-168
208,-167
209,-164
210,-160
211,-156
212,-152
213,-147
214,-140
215,-128
216,-115
217,-101
218,-78
219,-47
220,-17
221,10
222,37
223,62
224,85
225,111
226,130
227,141
228,151
229,161
230,171
231,178
232,186
233,192
234,197
235,200
236,203
237,206
238,208
239,211
240,214
241,216
242,217
243,217
244,215
245,210
246,204
247,195
248,183
249,162
250,146
251,130
252,114
253,96
254,80
255,66
256,58
257,53
258,50
259,48
260,47
261,45
262,45
263,44
264,45
265,45
266,47
267,50
268,54
269,58
270,62
271,66
272,70
273,73
274,75
275,78
276,81
277,84
278,86
279,87
280,88
281,89
282,89
283,87
284,85
285,82
286,79
287,75
288,72
289,68
290,65
291,62
292,59
293,55
294,52
295,49
296,46
297,43
298,39
299,36
300,33
301,30
302,27
303,24
304,22
305,19
306,16
307,14
308,11
309,7
310,3
311,0
312,-4
313,-7
314,-9
315,-10
316,-10
317,-10
318,-8
319,-6
320,-3
321,0
322,4
323,9
324,14
325,19
326,26
327,42
328,55
329,66
330,72
331,77
332,81
333,85
334,89
335,92
336,95
337,97
338,100
339,102
340,104
341,105
342,106
343,106
344,106
345,106
346,106
347,107
348,109
349,110
350,112
351,113
352,115
353,117
354,119
355,121
356,122
357,124
358,125
359,127
360,129
361,132
362,135
363,139
364,144
365,150
366,155
367,161
368,165
369,169
370,174
371,181
372,191
373,209
374,227
375,274
376,341
377,426
378,520
379,611
380,685
381,718
382,728
383,709
384,652
385,568
386,467
387,352
388,238
389,141
390,67
391,33
392,19
393,20
394,36
395,50
396,64
397,75
398,85
399,93
400,101
401,106
402,105
403,96
404,83
405,67
406,46
407,28
408,10
409,-6
410,-15
411,-21
412,-28
413,-31
414,-29
415,-24
416,-22
417,-22
418,-21
419,-20
420,-19
