'sample #','ECG '
0,-962
1,-1148
2,-1331
3,-1503
4,-1636
5,-1715
6,-1668
7,-1615
8,-1598
9,-1582
10,-1566
11,-1555
12,-1547
13,-1541
14,-1534
15,-1527
16,-1519
17,-1513
18,-1506
19,-1498
20,-1487
21,-1477
22,-1466
23,-1457
24,-1451
25,-1448
26,-1445
27,-1443
28,-1440
29,-1437
30,-1434
31,-1433
32,-1431
33,-1428
34,-1426
35,-1424
36,-1424
37,-1423
38,-1422
39,-1419
40,-1415
41,-1406
42,-1396
43,-1384
44,-1365
45,-1337
46,-1308
47,-1277
48,-1223
49,-1161
50,-1094
51,-1024
52,-951
53,-872
54,-782
55,-681
56,-585
57,-503
58,-436
59,-379
60,-328
61,-282
62,-239
63,-193
64,-143
65,-96
66,-48
67,-15
68,25
69,63
70,99
71,130
72,172
73,221
74,251
75,282
76,310
77,336
78,366
79,395
80,413
81,419
82,424
83,428
84,426
85,409
86,393
87,378
88,367
89,359
90,351
91,342
92,337
93,341
94,351
95,366
96,391
97,412
98,428
99,447
100,467
101,486
102,500
103,512
104,522
105,534
106,546
107,567
108,592
109,614
110,639
111,666
112,691
113,718
114,736
115,744
116,749
117,752
118,746
119,731
120,709
121,678
122,656
123,643
124,630
125,617
126,595
127,563
128,545
129,537
130,530
131,526
132,523
133,522
134,523
135,525
136,527
137,531
138,534
139,538
140,546
141,550
142,545
143,531
144,510
145,478
146,415
147,326
148,202
149,42
150,-132
151,-293
152,-417
153,-468
154,-469
155,-422
156,-331
157,-210
158,-65
159,96
160,265
161,415
162,513
163,539
164,548
165,532
166,511
167,492
168,472
169,453
170,434
171,421
172,412
173,404
174,395
175,385
176,372
177,349
178,319
179,300
180,288
181,280
182,275
183,272
184,269
185,267
186,264
187,260
188,256
189,251
190,244
191,231
192,202
193,169
194,136
195,102
196,74
197,52
198,28
199,2
200,-25
201,-46
202,-59
203,-70
204,-80
205,-94
206,-117
207,-145
208,-168
209,-181
210,-189
211,-195
212,-200
213,-205
214,-210
215,-215
216,-218
217,-215
218,-207
219,-202
220,-199
221,-197
222,-194
223,-192
224,-188
225,-184
226,-180
227,-176
228,-170
229,-158
230,-134
231,-109
232,-79
233,-53
234,-38
235,-23
236,-8
237,2
238,12
239,20
240,27
241,34
242,40
243,46
244,51
245,57
246,63
247,70
248,79
249,92
250,110
251,120
252,127
253,132
254,138
255,148
256,161
257,179
258,198
259,204
260,207
261,209
262,210
263,211
264,212
265,212
266,210
267,204
268,197
269,189
270,177
271,157
272,142
273,126
274,112
275,101
276,97
277,96
278,95
279,94
280,93
281,93
282,93
283,93
284,93
285,92
286,90
287,89
288,87
289,86
290,85
291,83
292,82
293,80
294,77
295,74
296,70
297,64
298,58
299,52
300,49
301,49
302,49
303,51
304,54
305,60
306,73
307,96
308,109
309,115
310,120
311,125
312,132
313,139
314,146
315,155
316,165
317,180
318,196
319,212
320,219
321,224
322,229
323,235
324,240
325,244
326,246
327,247
328,247
329,246
330,245
331,242
332,238
333,233
334,227
335,220
336,214
337,207
338,196
339,185
340,177
341,171
342,166
343,161
344,157
345,153
346,148
347,144
348,140
349,137
350,133
351,126
352,113
353,86
354,63
355,50
356,39
357,29
358,22
359,15
360,9
361,5
362,5
363,7
364,12
365,19
366,27
367,35
368,45
369,55
370,64
371,73
372,79
373,85
374,89
375,93
376,95
377,96
378,96
379,96
380,95
381,93
382,90
383,87
384,83
385,79
386,74
387,66
388,59
389,59
390,68
391,80
392,92
393,107
394,114
395,107
396,90
397,41
398,-51
399,-182
400,-339
401,-502
402,-654
403,-772
404,-820
405,-835
406,-807
407,-726
408,-604
409,-459
410,-306
411,-160
412,-37
413,53
414,81
415,89
416,95
417,99
418,101
419,101
420,101
421,101
422,99
423,97
424,93
425,89
426,84
427,81
428,80
429,79
430,77
431,75
432,73
433,70
434,68
435,65
436,62
437,60
438,57
439,55
440,53
441,50
442,44
443,34
444,24
445,13
446,-4
447,-30
448,-50
449,-62
450,-73
451,-84
452,-96
453,-111
454,-123
455,-131
456,-135
457,-138
458,-143
459,-149
460,-155
461,-162
462,-170
463,-178
464,-189
465,-199
466,-208
467,-215
468,-223
469,-232
470,-240
471,-244
472,-242
473,-237
474,-231
475,-226
476,-222
477,-218
478,-212
479,-206
480,-198
481,-189
482,-171
483,-142
484,-120
485,-103
486,-87
487,-71
488,-55
489,-48
490,-41
491,-35
492,-52
493,-75
494,-94
495,-108
496,-119
497,-127
498,-135
499,-141
500,-146
501,-151
502,-155
503,-159
504,-162
505,-167
506,-173
507,-179
508,-188
509,-201
510,-220
511,-237
512,-243
513,-247
514,-251
515,-256
516,-260
517,-263
518,-265
519,-266
520,-267
521,-267
522,-267
523,-266
524,-265
525,-263
526,-262
527,-260
528,-258
529,-255
530,-253
531,-252
532,-251
533,-249
534,-246
535,-240
536,-234
537,-234
538,-243
539,-256
540,-265
541,-274
542,-282
543,-287
544,-290
545,-289
546,-285
547,-280
548,-272
549,-257
550,-230
551,-217
552,-211
553,-205
554,-200
555,-197
556,-196
557,-195
558,-195
559,-196
560,-199
561,-202
562,-207
563,-212
564,-217
565,-221
566,-223
567,-226
568,-230
569,-234
570,-238
571,-241
572,-243
573,-245
574,-245
575,-245
576,-244
577,-242
578,-240
579,-237
580,-233
581,-230
582,-226
583,-222
584,-217
585,-212
586,-207
587,-201
588,-196
589,-189
590,-182
591,-175
592,-167
593,-160
594,-154
595,-148
596,-141
597,-133
598,-123
599,-114
600,-107
601,-100
602,-94
603,-88
604,-82
605,-79
606,-79
607,-83
608,-91
609,-100
610,-112
611,-129
612,-145
613,-165
614,-192
615,-207
616,-216
617,-222
618,-225
619,-227
620,-226
621,-222
622,-215
623,-206
624,-188
625,-161
626,-122
627,-80
628,-34
629,13
630,46
631,71
632,87
633,97
634,97
635,86
636,69
637,42
638,1
639,-24
640,-39
641,-51
642,-66
643,-79
644,-88
645,-96
646,-103
647,-109
648,-113
649,-114
650,-112
651,-108
652,-103
653,-96
654,-88
655,-77
656,-57
657,-54
658,-64
659,-88
660,-142
661,-234
662,-374
663,-568
664,-808
665,-1074
666,-1333
667,-1541
668,-1616
669,-1596
670,-1416
671,-1089
672,-709
673,-353
674,-94
675,22
676,37
677,-4
678,-48
679,-48
680,-11
681,60
682,130
683,162
684,171
685,176
686,180
687,186
688,194
689,202
690,208
691,213
692,218
693,223
694,227
695,230
696,234
697,238
698,243
699,248
700,253
701,257
702,261
703,265
704,272
705,284
706,299
707,317
708,327
709,335
710,343
711,350
712,355
713,359
714,359
715,357
716,353
717,347
718,341
719,334
720,326
721,314
722,301
723,290
724,277
725,260
726,239
727,224
728,213
729,205
730,198
731,188
732,178
733,168
734,159
735,152
736,150
737,153
738,161
739,170
740,186
741,212
742,236
743,265
744,282
745,291
746,297
747,302
748,305
749,307
750,307
751,306
752,305
753,305
754,304
755,303
756,301
757,298
758,298
759,304
760,312
761,319
762,327
763,334
764,338
765,335
766,328
767,321
768,316
769,312
770,308
771,303
772,299
773,295
774,290
775,286
776,280
777,275
778,270
779,265
780,258
781,247
782,238
783,232
784,227
785,222
786,218
787,214
788,211
789,207
790,204
791,202
792,200
793,197
794,194
795,192
796,187
797,183
798,181
799,184
800,190
801,200
802,217
803,249
804,273
805,287
806,299
807,309
808,319
809,330
810,341
811,352
812,364
813,371
814,377
815,381
816,385
817,389
818,393
819,395
820,396
821,396
822,395
823,393
824,389
825,384
826,377
827,369
828,360
829,341
830,304
831,271
832,233
833,190
834,149
835,110
836,76
837,27
838,-23
839,-72
840,-121
841,-151
842,-164
843,-171
844,-176
845,-181
846,-184
847,-186
848,-187
849,-187
850,-186
851,-186
852,-184
853,-181
854,-178
855,-175
856,-172
857,-169
858,-165
859,-157
860,-159
861,-175
862,-190
863,-203
864,-216
865,-229
866,-246
867,-265
868,-283
869,-292
870,-297
871,-302
872,-305
873,-308
874,-310
875,-311
876,-310
877,-308
878,-305
879,-301
880,-295
881,-288
882,-280
883,-264
884,-238
885,-225
886,-218
887,-213
888,-210
889,-207
