'sample #','ECG '
1361,-72
1362,-74
1363,-76
1364,-79
1365,-82
1366,-85
1367,-89
1368,-92
1369,-96
1370,-101
1371,-106
1372,-112
1373,-119
1374,-128
1375,-137
1376,-149
1377,-164
1378,-179
1379,-195
1380,-210
1381,-225
1382,-240
1383,-254
1384,-263
1385,-268
1386,-271
1387,-268
1388,-261
1389,-250
1390,-235
1391,-207
1392,-176
1393,-142
1394,-107
1395,-74
1396,-42
1397,-13
1398,12
1399,29
1400,42
1401,50
1402,57
1403,62
1404,64
1405,65
1406,66
1407,67
1408,67
1409,68
1410,69
1411,70
1412,70
1413,71
1414,72
1415,72
1416,73
1417,73
1418,74
1419,74
1420,75
1421,75
1422,75
1423,75
1424,75
1425,75
1426,74
1427,74
1428,73
1429,71
1430,70
1431,69
1432,68
1433,66
1434,64
1435,62
1436,61
1437,58
1438,54
1439,49
1440,44
1441,41
1442,39
1443,36
1444,33
1445,29
1446,26
1447,22
1448,18
1449,10
1450,-2
1451,-14
1452,-24
1453,-31
1454,-38
1455,-45
1456,-49
1457,-52
1458,-55
1459,-56
1460,-53
1461,-45
1462,-38
1463,-30
1464,-23
1465,-18
1466,-8
1467,6
1468,15
1469,21
1470,25
1471,29
1472,34
1473,37
1474,39
1475,41
1476,44
1477,46
1478,48
1479,50
1480,55
1481,65
1482,78
1483,92
1484,114
1485,143
1486,180
1487,223
1488,267
1489,303
1490,316
1491,311
1492,296
1493,254
1494,203
1495,152
1496,113
1497,87
1498,63
1499,31
1500,-4
1501,-27
1502,-32
1503,-35
1504,-37
1505,-39
1506,-41
1507,-44
1508,-45
1509,-46
1510,-47
1511,-48
1512,-50
1513,-54
1514,-58
1515,-62
1516,-65
1517,-69
1518,-74
1519,-80
1520,-86
1521,-93
1522,-101
1523,-110
1524,-119
1525,-132
1526,-147
1527,-161
1528,-176
1529,-192
1530,-207
1531,-222
1532,-233
1533,-240
1534,-245
1535,-244
1536,-239
1537,-225
1538,-202
1539,-173
1540,-140
1541,-104
1542,-67
1543,-30
1544,3
1545,33
1546,59
1547,78
1548,89
1549,93
1550,97
1551,100
1552,102
1553,104
1554,105
1555,105
1556,106
1557,106
1558,106
1559,106
1560,106
1561,106
1562,106
1563,106
1564,106
1565,106
1566,106
1567,106
1568,106
1569,106
1570,107
1571,107
1572,106
1573,106
1574,106
1575,105
1576,105
1577,104
1578,104
1579,104
1580,103
1581,103
1582,102
1583,102
1584,101
1585,100
1586,99
1587,98
1588,97
1589,96
1590,95
1591,93
1592,93
1593,92
1594,91
1595,91
1596,90
1597,89
1598,88
1599,87
1600,86
1601,84
1602,83
1603,81
1604,81
1605,80
1606,79
1607,78
1608,75
1609,72
1610,65
1611,50
1612,39
1613,30
1614,22
1615,17
1616,13
1617,10
1618,9
1619,11
1620,15
1621,19
1622,25
1623,34
1624,42
1625,50
1626,58
1627,68
1628,78
1629,86
1630,93
1631,99
1632,103
1633,106
1634,109
1635,112
1636,114
1637,116
1638,118
1639,121
1640,124
1641,128
1642,133
1643,141
1644,155
1645,176
1646,203
1647,237
1648,276
1649,318
1650,353
1651,366
1652,363
1653,353
1654,315
1655,266
1656,217
1657,180
1658,154
1659,130
1660,100
1661,66
1662,41
1663,36
1664,33
1665,30
1666,27
1667,24
1668,22
1669,21
1670,19
1671,18
1672,17
1673,14
1674,11
1675,9
1676,6
1677,3
1678,0
1679,-5
1680,-11
1681,-16
1682,-22
1683,-29
1684,-36
1685,-46
1686,-58
1687,-72
1688,-86
1689,-102
1690,-118
1691,-134
1692,-149
1693,-164
1694,-175
1695,-181
1696,-186
1697,-185
1698,-180
1699,-164
1700,-143
1701,-117
1702,-87
1703,-55
1704,-22
1705,9
1706,37
1707,64
1708,80
1709,89
1710,94
1711,98
1712,100
1713,100
1714,99
1715,96
1716,93
1717,88
1718,83
1719,75
1720,68
1721,62
1722,57
1723,53
1724,49
1725,44
1726,39
1727,35
1728,31
1729,28
1730,24
1731,20
1732,17
1733,13
1734,10
1735,6
1736,2
1737,0
1738,-4
1739,-7
1740,-11
1741,-14
1742,-18
1743,-22
1744,-25
1745,-29
1746,-33
1747,-36
1748,-40
1749,-43
1750,-46
1751,-49
1752,-50
1753,-52
1754,-53
1755,-53
1756,-54
1757,-55
1758,-56
1759,-57
1760,-58
1761,-59
1762,-59
1763,-60
1764,-61
1765,-63
1766,-66
1767,-74
1768,-88
1769,-102
1770,-115
1771,-125
1772,-132
1773,-139
1774,-144
1775,-148
1776,-150
1777,-147
1778,-141
1779,-131
1780,-117
1781,-106
1782,-98
1783,-89
1784,-77
1785,-63
1786,-54
1787,-49
1788,-46
1789,-42
1790,-40
1791,-37
1792,-35
1793,-33
1794,-30
1795,-27
1796,-23
1797,-20
1798,-15
1799,-9
1800,-2
1801,5
1802,15
1803,31
1804,44
1805,53
1806,60
1807,64
1808,66
1809,69
1810,72
1811,71
1812,64
1813,45
1814,17
1815,-5
1816,-18
1817,-31
1818,-44
1819,-68
1820,-91
1821,-102
1822,-108
1823,-111
1824,-114
1825,-116
1826,-118
1827,-119
1828,-120
1829,-122
1830,-124
1831,-127
1832,-130
1833,-133
1834,-136
1835,-139
1836,-142
1837,-145
1838,-148
1839,-154
1840,-160
1841,-166
1842,-176
1843,-189
1844,-202
1845,-217
1846,-233
1847,-248
1848,-264
1849,-280
1850,-294
1851,-303
1852,-306
1853,-310
1854,-312
1855,-308
1856,-294
1857,-273
1858,-242
1859,-203
1860,-161
1861,-118
1862,-80
1863,-48
1864,-23
1865,-8
1866,2
1867,10
1868,16
1869,21
1870,23
1871,23
1872,24
1873,25
1874,26
1875,26
1876,27
1877,27
1878,28
1879,28
1880,29
1881,29
1882,29
1883,30
1884,30
1885,30
1886,31
1887,31
1888,32
1889,32
1890,32
1891,33
1892,33
1893,33
1894,33
1895,34
1896,34
1897,34
1898,35
1899,35
1900,35
1901,36
1902,36
1903,36
1904,36
1905,37
1906,37
1907,37
1908,37
1909,37
1910,37
1911,37
1912,35
1913,35
1914,34
1915,32
1916,31
1917,28
1918,26
1919,24
1920,17
1921,1
1922,-9
1923,-18
1924,-27
1925,-33
1926,-38
1927,-41
1928,-41
1929,-37
1930,-31
1931,-23
1932,-12
1933,-5
1934,2
1935,14
1936,25
1937,37
1938,45
1939,50
1940,53
1941,57
1942,60
1943,63
1944,66
1945,68
1946,72
1947,76
1948,81
1949,86
1950,93
1951,105
1952,116
1953,129
1954,149
1955,174
1956,193
1957,203
1958,210
1959,214
1960,216
1961,216
1962,213
1963,206
1964,196
1965,165
1966,130
1967,112
1968,97
1969,80
1970,63
1971,42
1972,26
1973,19
1974,13
1975,8
1976,3
1977,0
1978,-2
1979,-5
1980,-8
1981,-12
1982,-16
1983,-20
1984,-24
1985,-28
1986,-34
1987,-39
1988,-44
1989,-49
1990,-56
1991,-65
1992,-73
1993,-84
1994,-98
1995,-112
1996,-128
1997,-144
1998,-161
1999,-178
2000,-195
2001,-209
2002,-219
2003,-223
2004,-226
2005,-229
2006,-229
2007,-221
2008,-199
2009,-170
2010,-132
2011,-88
2012,-43
2013,-1
2014,33
2015,60
2016,71
2017,74
2018,75
2019,76
2020,77
2021,78
2022,78
2023,78
2024,78
2025,78
2026,76
2027,74
2028,71
2029,67
2030,64
2031,62
2032,60
2033,59
2034,58
2035,57
2036,56
2037,55
2038,54
2039,53
2040,52
2041,51
2042,50
2043,49
2044,48
2045,47
2046,46
2047,46
2048,45
2049,44
2050,43
2051,42
2052,42
2053,41
2054,40
2055,39
2056,39
2057,38
2058,36
2059,34
2060,32
2061,29
2062,27
2063,24
2064,21
2065,17
2066,13
2067,6
2068,-5
2069,-17
2070,-28
2071,-40
2072,-49
2073,-56
2074,-61
2075,-65
2076,-66
2077,-65
2078,-61
2079,-55
2080,-49
2081,-42
2082,-35
2083,-28
2084,-19
2085,-8
2086,2
2087,9
2088,13
2089,16
2090,18
2091,20
2092,22
2093,24
2094,25
2095,26
2096,28
2097,30
2098,34
2099,41
2100,53
2101,69
2102,86
2103,115
2104,149
2105,189
2106,231
2107,263
2108,274
2109,269
2110,252
2111,216
2112,174
2113,136
2114,106
2115,91
2116,68
2117,36
2118,-1
2119,-38
2120,-49
2121,-50
2122,-51
2123,-51
2124,-51
2125,-52
2126,-53
2127,-55
2128,-57
2129,-59
2130,-62
2131,-64
2132,-67
2133,-71
2134,-75
2135,-78
2136,-82
2137,-86
2138,-92
2139,-99
2140,-106
2141,-112
2142,-123
2143,-138
2144,-152
2145,-167
2146,-183
2147,-198
2148,-214
2149,-230
2150,-241
2151,-247
2152,-251
2153,-251
2154,-248
2155,-242
2156,-224
2157,-198
2158,-167
2159,-134
2160,-98
2161,-62
2162,-28
2163,1
2164,29
2165,49
2166,58
2167,61
2168,64
2169,66
2170,68
2171,70
2172,72
2173,73
2174,74
2175,75
2176,75
2177,76
2178,76
2179,75
2180,75
2181,75
2182,74
2183,74
2184,73
2185,72
2186,72
2187,71
2188,70
2189,70
2190,69
2191,68
2192,68
2193,67
2194,66
2195,66
2196,65
2197,65
2198,64
2199,63
2200,63
2201,62
2202,62
2203,61
2204,60
2205,60
2206,59
2207,59
2208,58
2209,57
2210,56
2211,56
2212,55
2213,55
2214,54
2215,54
2216,53
2217,52
2218,52
2219,50
2220,49
2221,47
2222,44
2223,36
2224,28
2225,18
2226,5
2227,-4
2228,-10
2229,-15
2230,-19
2231,-23
2232,-27
2233,-29
2234,-26
2235,-19
2236,-13
2237,-6
2238,-1
2239,3
2240,10
2241,24
2242,35
2243,42
2244,48
2245,54
2246,58
2247,60
2248,62
2249,64
2250,66
2251,67
2252,69
2253,70
2254,72
2255,77
2256,88
2257,101
2258,114
2259,137
2260,167
2261,207
2262,251
2263,296
2264,329
2265,339
2266,332
2267,308
2268,260
2269,206
2270,154
2271,116
2272,90
2273,75
2274,46
2275,12
2276,-21
2277,-31
2278,-32
2279,-33
2280,-34
2281,-36
2282,-40
2283,-44
2284,-47
2285,-49
2286,-52
2287,-54
2288,-56
2289,-58
2290,-61
2291,-64
2292,-68
2293,-73
2294,-77
2295,-82
2296,-87
2297,-94
2298,-103
2299,-113
2300,-126
2301,-142
2302,-157
2303,-173
2304,-189
2305,-205
2306,-221
2307,-234
2308,-242
2309,-248
2310,-250
2311,-248
2312,-242
2313,-226
2314,-203
2315,-175
2316,-143
2317,-110
2318,-75
2319,-42
2320,-12
2321,14
2322,32
2323,41
2324,45
2325,48
2326,51
2327,53
2328,54
2329,55
2330,56
2331,56
2332,56
2333,54
2334,52
2335,49
2336,47
2337,44
2338,42
2339,40
2340,38
2341,37
2342,36
2343,35
2344,34
2345,34
2346,33
2347,32
2348,32
2349,31
2350,30
2351,30
2352,30
2353,29
2354,29
2355,28
2356,28
2357,27
2358,27
2359,27
2360,26
2361,26
2362,25
2363,25
2364,24
2365,24
2366,24
2367,23
2368,23
2369,22
2370,22
2371,22
2372,22
2373,21
2374,21
2375,21
2376,21
2377,20
2378,19
2379,19
2380,17
2381,16
2382,13
2383,11
2384,8
2385,5
2386,0
2387,-9
2388,-25
2389,-34
2390,-41
2391,-46
2392,-50
2393,-53
2394,-58
2395,-60
2396,-56
2397,-50
2398,-42
2399,-33
2400,-26
2401,-19
2402,-11
2403,0
2404,8
2405,15
2406,20
2407,24
2408,27
2409,29
2410,31
2411,32
2412,34
2413,36
2414,38
2415,41
2416,44
2417,48
2418,54
2419,63
2420,72
2421,84
2422,102
2423,124
2424,137
2425,140
2426,143
2427,144
2428,144
2429,142
2430,138
2431,126
2432,106
2433,76
2434,45
2435,25
2436,14
2437,2
2438,-13
2439,-34
2440,-51
2441,-57
2442,-60
2443,-62
2444,-64
2445,-65
2446,-67
2447,-70
2448,-72
2449,-74
2450,-76
2451,-78
2452,-81
2453,-85
2454,-89
2455,-93
2456,-97
2457,-101
2458,-106
2459,-114
2460,-121
2461,-130
2462,-143
2463,-155
2464,-169
2465,-184
2466,-199
2467,-215
2468,-229
2469,-243
2470,-256
2471,-264
2472,-269
2473,-272
2474,-272
2475,-267
2476,-259
2477,-235
2478,-201
2479,-159
2480,-115
2481,-72
2482,-34
2483,-4
2484,13
2485,20
2486,23
2487,24
2488,26
2489,28
2490,29
2491,30
2492,31
2493,32
2494,33
2495,34
2496,34
2497,34
2498,34
2499,34
2500,33
2501,33
2502,33
2503,32
2504,31
2505,31
2506,30
2507,30
2508,29
2509,29
2510,28
2511,28
2512,28
2513,27
2514,27
2515,27
2516,26
2517,26
2518,26
2519,26
2520,26
2521,25
2522,25
2523,25
2524,25
2525,25
2526,24
2527,24
2528,24
2529,23
2530,23
2531,23
2532,23
2533,22
2534,22
2535,21
2536,20
2537,19
2538,18
2539,16
2540,10
2541,4
2542,-3
2543,-16
2544,-31
2545,-43
2546,-51
2547,-59
2548,-65
2549,-69
2550,-72
2551,-72
2552,-67
2553,-60
2554,-50
2555,-38
2556,-31
2557,-22
2558,-8
2559,2
2560,11
2561,21
2562,27
2563,31
2564,34
2565,36
2566,38
2567,40
2568,43
2569,46
2570,49
2571,52
2572,56
2573,62
2574,68
2575,75
2576,83
2577,88
2578,94
2579,99
2580,102
2581,105
2582,106
2583,107
2584,108
2585,111
2586,115
2587,105
2588,89
2589,73
2590,61
2591,53
2592,45
2593,26
2594,-2
2595,-19
2596,-28
2597,-32
2598,-36
2599,-38
2600,-41
2601,-44
2602,-47
2603,-50
2604,-54
2605,-58
2606,-63
2607,-68
2608,-73
2609,-77
2610,-81
2611,-87
2612,-95
2613,-101
2614,-108
2615,-118
2616,-132
2617,-146
2618,-161
2619,-177
2620,-194
2621,-212
2622,-230
2623,-248
2624,-267
2625,-280
2626,-288
2627,-292
2628,-292
2629,-290
2630,-285
2631,-272
2632,-244
2633,-208
2634,-166
2635,-122
2636,-79
2637,-43
2638,-14
2639,0
2640,4
2641,5
2642,6
2643,7
2644,8
2645,9
2646,10
2647,10
2648,11
2649,11
2650,11
2651,12
2652,12
2653,11
2654,11
2655,10
2656,10
2657,9
2658,8
2659,8
2660,7
2661,7
2662,6
2663,6
2664,6
2665,5
2666,5
2667,5
2668,5
2669,5
2670,5
2671,5
2672,5
2673,4
2674,4
2675,4
2676,4
2677,3
2678,3
2679,2
2680,2
2681,1
2682,1
2683,0
2684,0
2685,0
2686,-1
2687,-2
2688,-3
2689,-5
2690,-6
2691,-10
2692,-20
2693,-31
2694,-43
2695,-54
2696,-65
2697,-71
2698,-77
2699,-81
2700,-83
2701,-83
2702,-80
2703,-75
2704,-70
2705,-64
2706,-56
2707,-47
2708,-39
2709,-29
2710,-18
2711,-7
2712,0
2713,4
2714,8
2715,12
2716,14
2717,16
2718,17
2719,20
2720,23
2721,27
2722,32
2723,39
2724,52
2725,65
2726,84
2727,108
2728,138
2729,166
2730,175
2731,178
2732,180
2733,180
2734,174
2735,165
2736,153
2737,132
2738,100
2739,66
2740,40
2741,28
2742,18
2743,6
2744,-14
2745,-37
2746,-48
2747,-53
2748,-55
2749,-57
2750,-60
2751,-63
2752,-66
2753,-70
2754,-74
2755,-78
2756,-82
2757,-85
2758,-89
2759,-92
2760,-96
2761,-102
2762,-107
2763,-113
2764,-122
2765,-134
2766,-146
2767,-160
2768,-177
2769,-193
2770,-210
2771,-227
2772,-244
2773,-260
2774,-275
2775,-289
2776,-297
2777,-303
2778,-305
2779,-303
