'sample #','ECG '
0,-123
1,-151
2,-190
3,-217
4,-230
5,-240
6,-248
7,-254
8,-256
9,-256
10,-254
11,-251
12,-247
13,-242
14,-236
15,-227
16,-213
17,-198
18,-179
19,-156
20,-131
21,-115
22,-98
23,-82
24,-73
25,-67
26,-62
27,-59
28,-57
29,-59
30,-66
31,-76
32,-93
33,-122
34,-152
35,-181
36,-205
37,-223
38,-246
39,-275
40,-310
41,-345
42,-376
43,-403
44,-430
45,-456
46,-484
47,-499
48,-504
49,-509
50,-512
51,-515
52,-518
53,-520
54,-522
55,-524
56,-527
57,-529
58,-531
59,-531
60,-531
61,-532
62,-533
63,-535
64,-538
65,-542
66,-544
67,-545
68,-545
69,-544
70,-543
71,-543
72,-542
73,-541
74,-539
75,-537
76,-536
77,-534
78,-531
79,-528
80,-524
81,-520
82,-516
83,-512
84,-506
85,-498
86,-490
87,-483
88,-475
89,-466
90,-452
91,-431
92,-409
93,-398
94,-392
95,-388
96,-384
97,-380
98,-376
99,-372
100,-369
101,-367
102,-364
103,-362
104,-359
105,-357
106,-355
107,-353
108,-350
109,-348
110,-345
111,-342
112,-339
113,-335
114,-330
115,-325
116,-321
117,-316
118,-312
119,-309
120,-305
121,-301
122,-296
123,-292
124,-287
125,-283
126,-279
127,-276
128,-274
129,-272
130,-271
131,-270
132,-269
133,-266
134,-264
135,-261
136,-259
137,-257
138,-253
139,-249
140,-245
141,-241
142,-236
143,-230
144,-221
145,-203
146,-181
147,-169
148,-163
149,-157
150,-152
151,-148
152,-145
153,-142
154,-139
155,-136
156,-134
157,-131
158,-129
159,-127
160,-125
161,-121
162,-116
163,-109
164,-102
165,-96
166,-89
167,-80
168,-65
169,-50
170,-41
171,-36
172,-31
173,-27
174,-24
175,-21
176,-18
177,-16
178,-15
179,-14
180,-12
181,-11
182,-9
183,-7
184,-4
185,-2
186,-1
187,-1
188,-5
189,-10
190,-17
191,-26
192,-38
193,-52
194,-67
195,-79
196,-88
197,-97
198,-104
199,-110
200,-116
201,-120
202,-124
203,-128
204,-133
205,-136
206,-138
207,-138
208,-136
209,-132
210,-125
211,-115
212,-82
213,2
214,109
215,227
216,357
217,468
218,543
219,575
220,586
221,562
222,491
223,376
224,239
225,94
226,-28
227,-128
228,-208
229,-230
230,-233
231,-236
232,-238
233,-239
234,-240
235,-239
236,-237
237,-232
238,-226
239,-221
240,-214
241,-207
242,-199
243,-191
244,-183
245,-175
246,-168
247,-163
248,-158
249,-153
250,-147
251,-140
252,-133
253,-125
254,-117
255,-108
256,-99
257,-90
258,-82
259,-73
260,-66
261,-60
262,-53
