'sample #','ECG '
0,-1766
1,-2009
2,-2217
3,-2385
4,-2460
5,-2437
6,-2236
7,-1930
8,-1733
9,-1527
10,-1364
11,-1291
12,-1258
13,-1217
14,-1145
15,-1063
16,-992
17,-925
18,-838
19,-728
20,-620
21,-536
22,-467
23,-390
24,-300
25,-215
26,-151
27,-104
28,-55
29,4
30,66
31,120
32,155
33,192
34,227
35,261
36,291
37,316
38,335
39,356
40,314
41,206
42,38
43,-182
44,-445
45,-747
46,-1095
47,-1488
48,-1910
49,-2337
50,-2736
51,-3065
52,-3309
53,-3489
54,-3620
55,-3711
56,-3744
57,-3733
58,-3644
59,-3489
60,-3317
61,-3165
62,-3058
63,-3008
64,-2990
65,-2984
66,-2989
67,-3003
68,-3045
69,-3110
70,-3144
71,-3156
72,-3131
73,-3058
74,-2960
75,-2851
76,-2743
77,-2635
78,-2526
79,-2414
80,-2302
81,-2199
82,-2116
83,-2047
84,-1978
85,-1902
86,-1822
87,-1744
88,-1664
89,-1570
90,-1445
91,-1278
92,-1065
93,-816
94,-571
95,-398
96,-356
97,-467
98,-718
99,-1058
100,-1436
101,-1812
102,-2163
103,-2465
104,-2688
105,-2764
106,-2746
107,-2582
108,-2313
109,-2040
110,-1830
111,-1731
112,-1698
113,-1712
114,-1753
115,-1818
116,-1892
117,-1971
118,-2041
119,-2096
120,-2125
121,-2168
122,-2231
123,-2324
124,-2433
125,-2535
126,-2612
127,-2651
128,-2664
129,-2647
130,-2595
131,-2474
132,-2297
133,-2074
134,-1832
135,-1594
136,-1375
137,-1177
138,-994
139,-823
140,-666
141,-528
142,-408
143,-301
144,-200
145,-107
146,-22
147,53
148,118
149,173
150,222
151,271
152,291
153,314
154,264
155,128
156,-84
157,-355
158,-665
159,-994
160,-1337
161,-1687
162,-2016
163,-2289
164,-2479
165,-2535
166,-2550
167,-2561
168,-2571
169,-2578
170,-2586
171,-2621
172,-2678
173,-2763
174,-2884
175,-3024
176,-3150
177,-3220
178,-3244
179,-3227
180,-3175
181,-3086
182,-2983
183,-2864
184,-2726
185,-2575
186,-2422
187,-2273
188,-2128
189,-1985
190,-1835
191,-1673
192,-1499
193,-1314
194,-1118
195,-917
196,-723
197,-541
198,-374
199,-218
200,-72
201,63
202,185
203,298
204,403
205,500
206,589
207,672
208,755
209,839
210,918
211,986
212,1043
213,1093
214,1138
215,1180
216,1223
217,1267
218,1314
219,1345
220,1380
221,1413
222,1446
223,1475
224,1500
225,1527
226,1549
227,1566
228,1581
229,1596
230,1611
231,1627
232,1643
233,1660
234,1680
235,1700
236,1720
237,1736
238,1749
239,1761
240,1771
241,1780
242,1786
243,1790
244,1794
245,1799
246,1805
247,1810
248,1817
249,1825
250,1842
251,1873
252,1892
253,1904
254,1912
255,1911
256,1905
257,1895
258,1882
259,1866
260,1856
261,1846
262,1838
263,1852
264,1893
265,1975
266,2092
267,2233
268,2378
269,2506
270,2598
271,2635
272,2648
273,2633
274,2585
275,2505
276,2399
277,2278
278,2161
279,2061
280,1984
281,1926
282,1880
283,1834
284,1780
285,1718
286,1652
287,1588
288,1530
289,1477
290,1426
291,1392
292,1361
293,1339
294,1325
295,1314
296,1304
297,1300
298,1307
299,1324
300,1347
301,1379
302,1429
303,1475
304,1504
305,1537
306,1564
307,1578
308,1589
309,1594
310,1589
311,1580
312,1574
313,1570
314,1566
315,1562
316,1558
317,1553
318,1546
319,1539
320,1531
321,1525
322,1520
323,1515
324,1510
325,1505
326,1500
327,1495
328,1490
329,1487
330,1484
331,1481
332,1478
333,1473
334,1465
335,1450
336,1436
337,1398
338,1355
339,1311
340,1269
341,1225
342,1172
343,1137
344,1098
345,1062
346,1027
347,999
348,975
349,949
350,925
351,909
352,900
353,894
354,890
355,887
356,885
357,884
358,886
359,891
360,897
361,904
362,911
363,919
364,928
365,937
366,946
367,956
368,970
369,990
370,1008
371,1024
372,1041
373,1062
374,1080
375,1097
376,1106
377,1112
378,1116
379,1118
380,1121
381,1122
382,1124
383,1125
384,1126
385,1126
386,1124
387,1121
388,1117
389,1111
390,1105
391,1097
392,1085
393,1061
394,1041
395,1025
396,1010
397,996
398,983
399,967
400,948
401,929
402,904
403,878
404,840
405,798
406,749
407,716
408,677
409,639
410,602
411,563
412,523
413,487
414,454
415,425
416,399
417,373
418,332
419,291
420,243
421,211
422,174
423,144
424,104
425,59
426,7
427,-40
428,-69
429,-101
430,-129
431,-172
432,-224
433,-280
434,-338
435,-359
436,-373
437,-366
438,-307
439,-205
440,-62
441,105
442,265
443,388
444,447
445,452
446,416
447,321
448,185
449,17
450,-167
451,-347
452,-502
453,-617
454,-694
455,-746
456,-792
457,-846
458,-914
459,-995
460,-1080
461,-1160
462,-1231
463,-1294
464,-1348
465,-1395
466,-1426
467,-1446
468,-1455
469,-1463
470,-1469
471,-1476
472,-1482
473,-1487
474,-1492
475,-1497
476,-1504
477,-1510
478,-1515
479,-1516
480,-1514
481,-1511
482,-1506
483,-1499
484,-1486
485,-1462
486,-1440
487,-1416
488,-1393
489,-1376
490,-1361
491,-1340
492,-1314
493,-1292
494,-1275
495,-1257
496,-1242
497,-1229
498,-1217
499,-1207
500,-1196
501,-1184
502,-1172
503,-1160
504,-1146
505,-1129
506,-1113
507,-1097
508,-1081
509,-1063
510,-1049
511,-1038
512,-1030
513,-1026
514,-1022
515,-1009
516,-866
517,-609
518,-227
519,285
520,927
521,1672
522,2463
523,3216
524,3868
525,4380
526,4755
527,5031
528,5147
529,4993
530,4497
531,3673
532,2661
533,1682
534,940
535,515
536,344
537,265
538,180
539,74
540,-14
541,-77
542,-111
543,-144
544,-175
545,-204
546,-234
547,-261
548,-281
549,-294
550,-300
551,-305
552,-309
553,-312
554,-314
555,-315
556,-316
557,-316
558,-316
559,-315
560,-313
561,-309
562,-305
563,-299
564,-293
565,-286
566,-278
567,-264
568,-251
569,-239
570,-226
571,-212
572,-195
573,-186
574,-181
575,-178
576,-175
577,-172
578,-171
579,-171
580,-176
581,-185
582,-195
583,-203
584,-212
585,-222
586,-230
587,-237
588,-243
589,-249
590,-255
591,-262
592,-269
593,-275
594,-280
595,-284
596,-288
597,-293
598,-297
599,-301
600,-304
601,-305
602,-306
603,-307
604,-306
605,-305
606,-303
607,-300
608,-295
609,-289
610,-268
611,-196
612,-93
613,39
614,200
615,379
616,546
617,671
618,728
619,749
620,738
621,701
622,630
623,538
624,436
625,336
626,254
627,206
628,192
629,180
630,167
631,153
632,127
633,93
634,46
635,1
636,-46
637,-77
638,-110
639,-140
640,-155
641,-164
642,-170
643,-175
644,-180
645,-184
646,-187
647,-191
648,-194
649,-198
650,-203
651,-206
652,-207
653,-205
654,-203
655,-199
656,-194
657,-189
658,-182
659,-175
660,-169
661,-165
662,-162
663,-160
664,-161
665,-164
666,-169
667,-175
668,-181
669,-187
670,-192
671,-197
672,-205
673,-214
674,-222
675,-228
676,-232
677,-236
678,-241
679,-249
680,-260
681,-276
682,-298
683,-327
684,-355
685,-382
686,-409
687,-426
688,-428
689,-432
690,-445
691,-467
692,-501
693,-586
694,-835
695,-1238
696,-1755
697,-2296
698,-2726
699,-2906
700,-2909
701,-2740
702,-2475
703,-2282
704,-2163
705,-2092
706,-2050
707,-1989
708,-1912
709,-1818
710,-1728
711,-1655
712,-1584
713,-1506
714,-1425
715,-1344
716,-1266
717,-1187
718,-1110
719,-1037
720,-971
721,-910
722,-854
723,-802
724,-750
725,-697
726,-648
727,-598
728,-564
729,-525
730,-486
731,-445
732,-406
733,-367
734,-333
735,-304
736,-275
737,-246
738,-216
739,-185
740,-157
741,-131
742,-106
743,-83
744,-59
745,-36
746,-11
747,11
748,29
749,49
750,67
751,82
752,94
753,106
754,119
755,131
756,142
757,152
758,158
759,164
760,169
761,174
762,178
763,183
764,187
765,192
766,196
767,200
768,205
769,213
770,223
771,233
772,244
773,258
774,273
775,286
776,293
777,298
778,301
779,305
780,309
781,311
782,317
783,332
784,361
785,416
786,510
787,647
788,818
789,1006
790,1190
791,1353
792,1476
793,1533
794,1557
795,1553
796,1519
797,1505
798,1523
799,1633
800,1874
801,2197
802,2513
803,2659
804,2642
805,2413
806,1999
807,1570
808,1258
809,1080
810,981
811,899
812,817
813,731
814,657
815,623
816,611
817,596
818,579
819,561
820,544
821,527
822,519
823,513
824,507
825,502
826,499
827,497
828,498
829,500
830,503
831,508
832,514
833,520
834,527
835,534
836,541
837,546
838,551
839,554
840,556
841,559
842,563
843,566
844,567
845,567
846,565
847,562
848,556
849,550
850,544
851,538
852,532
853,524
854,517
855,510
856,503
857,492
858,475
859,458
860,441
861,424
862,409
863,389
864,364
865,340
866,318
867,299
868,276
869,250
870,222
871,189
872,159
873,130
874,103
875,82
876,66
877,46
878,29
879,15
880,2
881,-9
882,-20
883,-32
884,-41
885,-47
886,-53
887,-59
888,-65
889,-72
890,-80
891,-89
892,-98
893,-106
894,-114
895,-127
896,-143
897,-150
898,-153
899,-155
900,-157
901,-158
902,-160
903,-161
904,-162
905,-164
906,-166
907,-167
908,-167
909,-166
910,-166
911,-166
912,-167
913,-169
914,-171
915,-174
916,-177
917,-180
918,-183
919,-187
920,-192
921,-201
922,-220
923,-242
924,-266
925,-280
926,-287
927,-293
928,-297
929,-300
930,-302
931,-303
932,-305
933,-306
934,-308
935,-313
936,-327
937,-346
938,-369
939,-397
940,-423
941,-447
942,-470
943,-484
944,-491
945,-496
946,-501
947,-504
948,-508
949,-513
950,-521
951,-532
952,-546
953,-565
954,-589
955,-608
956,-623
957,-633
958,-627
959,-605
960,-552
961,-467
962,-344
963,-180
964,18
965,235
966,441
967,587
968,634
969,562
970,382
971,151
972,-62
973,-205
974,-249
975,-264
976,-275
977,-283
978,-290
979,-314
980,-344
981,-375
982,-409
983,-454
984,-507
985,-557
986,-600
987,-626
988,-635
989,-640
990,-641
991,-638
992,-630
993,-620
994,-605
995,-592
996,-576
997,-559
998,-542
999,-525
1000,-509
1001,-490
1002,-470
1003,-448
1004,-425
1005,-403
1006,-385
1007,-366
1008,-348
1009,-331
1010,-314
1011,-298
1012,-283
1013,-265
1014,-250
1015,-238
1016,-224
1017,-214
1018,-207
1019,-201
1020,-196
1021,-193
1022,-190
1023,-187
1024,-184
1025,-181
1026,-177
1027,-172
1028,-167
1029,-163
1030,-159
1031,-154
1032,-148
1033,-144
1034,-144
1035,-147
1036,-153
1037,-161
1038,-176
1039,-198
1040,-218
1041,-240
1042,-264
1043,-290
1044,-317
1045,-342
1046,-365
1047,-386
1048,-404
1049,-425
1050,-438
1051,-445
1052,-450
1053,-455
1054,-458
1055,-459
1056,-458
1057,-455
1058,-451
1059,-446
1060,-440
1061,-431
1062,-416
1063,-402
1064,-388
1065,-375
1066,-361
1067,-349
1068,-338
1069,-330
1070,-323
1071,-315
1072,-305
1073,-295
1074,-282
1075,-265
1076,-247
1077,-227
1078,-203
1079,-179
1080,-153
1081,-127
1082,-105
1083,-89
1084,-76
1085,-64
1086,-51
1087,-38
1088,-20
1089,0
1090,19
1091,39
1092,56
1093,67
1094,75
1095,79
1096,82
1097,84
1098,87
1099,89
1100,89
1101,88
1102,86
1103,84
1104,81
1105,78
1106,75
1107,71
1108,68
1109,64
1110,60
1111,53
1112,45
1113,40
1114,35
1115,32
1116,30
1117,29
1118,28
1119,29
1120,31
1121,32
1122,32
1123,30
1124,27
1125,21
1126,14
1127,1
1128,-14
1129,-22
1130,-29
1131,-32
1132,-22
1133,18
1134,99
1135,225
1136,385
1137,554
1138,704
1139,809
1140,840
1141,848
1142,833
1143,793
1144,738
1145,658
1146,553
1147,437
1148,335
1149,267
1150,237
1151,225
1152,221
1153,214
1154,180
1155,135
1156,90
1157,50
1158,23
1159,-8
1160,-38
1161,-63
1162,-81
1163,-91
1164,-96
1165,-99
1166,-101
1167,-103
1168,-104
1169,-105
1170,-103
1171,-96
1172,-86
1173,-73
1174,-56
1175,-43
1176,-30
1177,-18
1178,-7
1179,1
1180,12
1181,25
1182,37
1183,48
1184,57
1185,64
1186,74
1187,85
1188,97
1189,113
1190,133
1191,151
1192,165
1193,177
1194,188
1195,198
1196,203
1197,207
1198,209
1199,210
1200,210
1201,211
1202,212
1203,213
1204,212
1205,209
1206,203
1207,193
1208,177
1209,154
1210,140
1211,131
1212,122
1213,107
1214,85
1215,57
1216,30
1217,9
1218,-5
1219,-16
1220,-30
1221,-52
1222,-70
1223,-83
1224,-91
1225,-95
1226,-97
1227,-98
1228,-97
1229,-96
1230,-88
1231,-75
1232,-64
1233,-53
1234,-44
1235,-38
1236,-33
1237,-27
1238,-20
1239,-11
1240,-3
1241,3
1242,8
1243,12
1244,17
1245,23
1246,29
1247,37
1248,47
1249,58
1250,67
1251,73
1252,81
1253,89
1254,99
1255,115
1256,139
1257,157
1258,168
1259,177
1260,184
1261,191
1262,198
1263,206
1264,215
1265,224
1266,234
1267,242
1268,247
1269,251
1270,254
1271,257
1272,260
1273,263
1274,264
1275,263
1276,263
1277,260
1278,255
1279,249
1280,241
1281,230
1282,214
1283,203
1284,189
1285,172
1286,154
1287,136
1288,121
1289,113
1290,106
1291,98
1292,92
1293,89
1294,88
1295,86
1296,82
1297,77
1298,71
1299,61
1300,38
1301,10
1302,-17
1303,-45
1304,-62
1305,-72
1306,-74
1307,-50
1308,11
1309,111
1310,246
1311,411
1312,599
1313,791
1314,961
1315,1061
1316,1067
1317,996
1318,815
1319,597
1320,409
1321,291
1322,260
1323,247
1324,233
1325,217
1326,173
1327,106
1328,48
1329,3
1330,-37
1331,-85
1332,-136
1333,-182
1334,-222
1335,-244
1336,-261
1337,-274
1338,-285
1339,-295
1340,-304
1341,-312
1342,-316
1343,-318
1344,-318
1345,-316
1346,-312
1347,-310
1348,-320
1349,-351
1350,-436
1351,-539
1352,-634
1353,-711
1354,-768
1355,-806
1356,-823
1357,-828
1358,-820
1359,-788
1360,-691
1361,-549
1362,-410
1363,-298
1364,-210
1365,-136
1366,-72
1367,-17
1368,39
1369,96
1370,146
1371,165
1372,170
1373,170
1374,172
1375,174
1376,172
1377,166
1378,159
1379,150
1380,138
1381,127
1382,117
1383,112
1384,110
1385,107
1386,99
1387,81
1388,56
1389,15
1390,-26
1391,-73
1392,-123
1393,-174
1394,-221
1395,-259
1396,-270
1397,-275
1398,-278
1399,-264
1400,-248
1401,-236
1402,-225
1403,-215
1404,-207
1405,-199
1406,-192
1407,-187
1408,-183
1409,-179
1410,-176
1411,-170
1412,-161
1413,-146
1414,-132
1415,-118
1416,-101
1417,-81
1418,-62
1419,-45
1420,-27
1421,-10
1422,6
1423,23
1424,38
1425,48
1426,56
1427,65
1428,73
1429,81
1430,97
1431,122
1432,147
1433,171
1434,193
1435,215
1436,236
1437,261
1438,288
1439,318
1440,348
1441,376
1442,397
1443,409
1444,414
1445,416
1446,418
1447,420
1448,422
1449,424
1450,425
1451,424
1452,423
1453,421
1454,418
1455,414
1456,410
1457,406
1458,403
1459,401
1460,398
1461,394
1462,390
1463,385
1464,379
1465,373
1466,367
1467,361
1468,355
1469,349
1470,344
1471,340
1472,336
1473,332
1474,327
1475,320
1476,313
1477,301
1478,283
1479,273
1480,264
1481,256
1482,257
1483,275
1484,327
1485,416
1486,545
1487,713
1488,910
1489,1117
1490,1300
1491,1402
1492,1410
1493,1342
1494,1165
1495,945
1496,747
1497,612
1498,581
1499,569
1500,558
1501,549
1502,541
1503,512
1504,460
1505,408
1506,359
1507,311
1508,261
1509,212
1510,166
1511,141
1512,124
1513,114
1514,109
1515,109
1516,116
1517,125
1518,134
1519,144
1520,156
1521,168
1522,179
1523,186
1524,190
1525,193
1526,195
1527,198
1528,200
1529,203
1530,205
1531,208
1532,212
1533,216
1534,221
1535,226
1536,232
1537,241
1538,249
1539,251
1540,251
1541,250
1542,249
1543,249
1544,251
1545,254
1546,257
1547,258
1548,258
1549,256
1550,253
1551,249
1552,245
1553,241
1554,235
1555,228
1556,212
