'sample #','ECG '
0,22
1,24
2,28
3,34
4,42
5,51
6,59
7,67
8,72
9,76
10,78
11,80
12,82
13,84
14,88
15,93
16,99
17,102
18,100
19,95
20,89
21,84
22,78
23,71
24,60
25,45
26,34
27,24
28,15
29,10
30,8
31,7
32,7
33,6
34,5
35,4
36,3
37,1
38,0
39,-2
40,-4
41,-7
42,-10
43,-14
44,-19
45,-28
46,-43
47,-45
48,-49
49,-53
50,-34
51,-11
52,7
53,19
54,37
55,54
56,62
57,65
58,68
59,71
60,74
61,78
62,82
63,87
64,92
65,95
66,97
67,98
68,100
69,103
70,106
71,111
72,117
73,122
74,127
75,132
76,139
77,146
78,159
79,181
80,186
81,188
82,189
83,190
84,190
85,193
86,195
87,196
88,197
89,197
90,197
91,197
92,195
93,192
94,189
95,186
96,181
97,176
98,171
99,166
100,160
101,146
102,136
103,129
104,123
105,115
106,110
107,116
108,129
109,144
110,161
111,171
112,177
113,182
114,186
115,187
116,181
117,171
118,161
119,157
120,153
121,150
122,146
123,143
124,140
125,136
126,135
127,133
128,132
129,130
130,129
131,128
132,128
133,127
134,126
135,126
136,126
137,126
138,127
139,128
140,128
141,129
142,131
143,132
144,134
145,136
146,138
147,139
148,140
149,140
150,141
151,142
152,143
153,143
154,145
155,149
156,154
157,159
158,160
159,158
160,155
161,152
162,149
163,145
164,141
165,141
166,145
167,152
168,157
169,162
170,168
171,172
172,173
173,171
174,169
175,165
176,162
177,159
178,155
179,152
180,151
181,153
182,158
183,166
184,175
185,188
186,211
187,227
188,243
189,259
190,278
191,304
192,335
193,386
194,433
195,482
196,537
197,568
198,579
199,578
200,565
201,532
202,465
203,381
204,304
205,228
206,159
207,106
208,68
209,57
210,51
211,46
212,39
213,34
214,29
215,21
216,1
217,-25
218,-38
219,-46
220,-51
221,-50
222,-49
223,-49
224,-50
225,-51
226,-51
227,-50
228,-49
229,-49
230,-48
231,-47
232,-48
233,-49
234,-50
235,-51
236,-52
237,-53
238,-54
239,-55
240,-54
241,-52
242,-50
243,-49
244,-47
245,-45
246,-43
247,-42
248,-41
249,-40
250,-38
251,-36
252,-30
253,-24
254,-24
255,-33
256,-46
257,-59
258,-75
259,-88
260,-100
261,-108
262,-116
263,-123
264,-128
265,-129
266,-128
267,-124
268,-118
269,-113
270,-110
271,-107
272,-103
273,-99
274,-95
275,-94
276,-94
277,-95
278,-96
279,-98
280,-100
281,-103
282,-106
283,-109
284,-111
285,-109
286,-102
287,-93
288,-82
289,-65
290,-51
291,-35
292,-18
293,1
294,14
295,21
296,28
297,35
298,42
299,49
300,55
301,60
302,63
303,66
304,69
305,72
306,76
307,80
308,83
309,87
310,91
311,95
312,99
313,102
314,103
315,104
316,107
317,110
318,113
319,116
320,119
321,121
322,122
323,124
324,126
325,129
326,130
327,129
328,128
329,125
330,123
331,120
332,116
333,112
334,108
335,102
336,98
337,94
338,89
339,81
340,72
341,64
342,59
343,56
344,53
345,49
346,41
347,31
348,45
349,53
350,56
351,59
352,61
353,63
354,65
355,67
356,69
357,70
358,71
359,71
360,72
361,71
362,71
363,72
364,73
365,74
366,75
367,77
368,79
369,81
370,82
371,83
372,84
373,84
374,85
375,85
376,85
377,85
378,86
379,88
380,91
381,94
382,98
383,101
384,103
385,105
386,107
387,108
388,108
389,109
390,109
391,110
392,112
393,114
394,114
395,109
396,99
397,89
398,83
399,77
400,71
401,66
402,61
403,58
404,56
405,56
406,59
407,62
408,66
409,71
410,78
411,90
412,111
413,129
414,153
415,176
416,207
417,260
418,322
419,375
420,423
421,472
422,505
423,516
424,515
425,500
426,460
427,410
428,343
429,271
430,188
431,116
432,69
433,27
434,11
435,9
436,18
437,27
438,37
439,36
440,21
441,0
442,-27
443,-48
444,-61
445,-66
446,-67
447,-69
448,-71
449,-69
450,-52
451,-41
452,-34
453,-27
454,-22
455,-21
456,-22
457,-26
458,-32
459,-39
460,-56
461,-89
462,-113
463,-127
464,-136
465,-136
466,-130
467,-122
468,-115
469,-108
470,-102
471,-99
472,-101
473,-106
474,-113
475,-124
476,-138
477,-149
478,-155
479,-160
480,-165
481,-171
482,-178
483,-187
484,-196
485,-209
486,-229
487,-247
488,-259
489,-267
490,-273
491,-276
492,-275
493,-271
494,-265
495,-256
496,-240
497,-213
498,-192
499,-177
500,-166
501,-157
502,-149
503,-145
504,-149
505,-161
506,-181
507,-198
508,-205
509,-209
510,-211
511,-205
512,-192
513,-173
514,-146
515,-119
516,-92
517,-67
518,-43
519,-29
520,-19
521,-15
522,-16
523,-18
524,-21
525,-24
526,-23
527,-13
528,-3
529,6
530,13
531,18
532,28
533,39
534,47
535,53
536,41
537,28
538,16
539,16
540,25
541,37
542,57
543,70
544,78
545,82
546,84
547,83
548,78
549,71
550,62
551,52
552,38
553,26
554,18
555,11
556,4
557,-1
558,-3
559,-1
560,3
561,10
562,22
563,40
564,49
565,54
566,57
567,59
568,59
569,54
570,46
571,39
572,35
573,31
574,28
575,25
576,22
577,18
578,15
579,12
580,9
581,6
582,3
583,1
584,0
585,-1
586,-4
587,-9
588,-18
589,-26
590,-34
591,-41
592,-49
593,-52
594,-49
595,-39
596,-14
597,18
598,56
599,86
600,96
601,104
602,111
603,118
604,125
605,128
606,123
607,113
608,105
609,99
610,94
611,88
612,84
613,79
614,73
615,66
616,61
617,66
618,75
619,84
620,93
621,100
622,100
623,94
624,84
625,74
626,61
627,56
628,56
629,54
630,52
631,53
632,65
633,75
634,83
635,91
636,98
637,105
638,117
639,137
640,173
641,213
642,256
643,303
644,357
645,414
646,467
647,486
648,488
649,478
650,449
651,360
652,257
653,169
654,96
655,44
656,28
657,19
658,13
659,3
660,-18
661,-41
662,-55
663,-61
664,-56
665,-46
666,-37
667,-28
668,-21
669,-20
670,-25
671,-33
672,-46
673,-59
674,-63
675,-67
676,-65
677,-56
678,-51
679,-47
680,-43
681,-40
682,-40
683,-42
684,-47
685,-53
686,-58
687,-61
688,-65
689,-68
690,-73
691,-77
692,-81
693,-84
694,-86
695,-89
696,-91
697,-93
698,-96
699,-98
700,-100
701,-100
702,-102
703,-103
704,-105
705,-107
706,-109
707,-110
708,-111
709,-111
710,-112
711,-113
712,-114
713,-115
714,-116
715,-117
716,-120
717,-126
718,-117
719,-110
720,-106
721,-103
722,-98
723,-94
724,-90
725,-86
726,-79
727,-68
728,-67
729,-71
730,-73
731,-76
732,-78
733,-79
734,-77
735,-69
736,-60
737,-48
738,-32
739,-11
740,19
741,49
742,62
743,69
744,73
745,77
746,79
747,82
748,85
749,89
750,94
751,98
752,102
753,105
754,107
755,110
756,113
757,116
758,118
759,121
760,123
761,126
762,128
763,130
764,133
765,135
766,136
767,138
768,139
769,140
770,142
771,145
772,147
773,148
774,150
775,153
776,157
777,163
778,168
779,172
780,172
781,168
782,161
783,154
784,147
785,138
786,128
787,117
788,105
789,87
790,66
791,51
792,39
793,29
794,17
795,3
796,-12
797,-30
798,-44
799,-52
800,-58
801,-63
802,-65
803,-65
804,-60
805,-52
806,-42
807,-27
808,-6
809,0
810,6
811,12
812,11
813,-2
814,-15
815,-29
816,-36
817,-40
818,-44
819,-49
820,-51
821,-44
822,-31
823,-23
824,-17
825,-12
826,-7
827,-3
828,0
829,3
830,5
831,7
832,8
833,9
834,11
835,12
836,14
837,15
838,17
839,19
840,22
841,24
842,26
843,29
844,31
845,34
846,37
847,42
848,50
849,54
850,49
851,37
852,19
853,-4
854,-25
855,-45
856,-60
857,-70
858,-69
859,-56
860,-37
861,-10
862,21
863,49
864,66
865,76
866,86
867,97
868,133
869,189
870,262
871,326
872,380
873,395
874,399
875,386
876,341
877,308
878,280
879,254
880,212
881,161
882,93
883,18
884,-40
885,-97
886,-130
887,-141
888,-141
889,-132
890,-128
891,-127
892,-126
893,-125
894,-124
895,-123
896,-123
897,-123
898,-122
899,-121
900,-119
901,-117
902,-117
903,-117
904,-118
905,-119
906,-118
907,-117
908,-116
909,-115
910,-114
911,-112
912,-108
913,-99
914,-116
915,-135
916,-149
917,-160
918,-166
919,-170
920,-174
921,-178
922,-181
923,-180
924,-179
925,-176
926,-173
927,-168
928,-163
929,-163
930,-170
931,-178
932,-182
933,-186
934,-189
935,-192
936,-195
937,-197
938,-198
939,-198
940,-196
941,-193
942,-190
943,-188
944,-183
945,-179
946,-179
947,-182
948,-186
949,-189
950,-192
951,-196
952,-199
953,-200
954,-198
955,-194
956,-188
957,-180
958,-169
959,-154
960,-141
961,-132
962,-118
963,-91
964,-62
965,-41
966,-15
967,0
968,10
969,17
970,24
971,30
972,36
973,41
974,46
975,51
976,54
977,58
978,62
979,65
980,69
981,71
982,74
983,78
984,83
985,87
986,91
987,96
988,100
989,103
990,107
991,111
992,114
993,117
994,119
995,122
996,124
997,125
998,125
999,125
1000,124
1001,123
1002,121
1003,118
1004,116
1005,114
1006,110
1007,107
1008,105
1009,104
1010,102
1011,100
1012,99
1013,97
1014,95
1015,93
1016,91
1017,89
1018,88
1019,86
1020,83
1021,83
1022,83
1023,83
1024,83
1025,83
1026,84
1027,84
1028,83
1029,83
1030,83
1031,83
1032,81
1033,80
1034,79
1035,78
1036,78
1037,78
1038,79
1039,81
1040,84
1041,88
1042,92
1043,97
1044,102
1045,105
1046,110
1047,114
1048,118
1049,123
1050,127
1051,130
1052,132
1053,134
1054,135
1055,135
1056,135
1057,136
1058,136
1059,137
1060,138
1061,140
1062,142
1063,144
1064,146
1065,149
1066,151
1067,153
1068,154
1069,155
1070,156
1071,157
1072,160
1073,165
1074,169
1075,161
1076,145
1077,134
1078,123
1079,115
1080,112
1081,114
1082,121
1083,130
1084,141
1085,158
1086,176
1087,192
1088,205
1089,219
1090,236
1091,261
1092,302
1093,348
1094,394
1095,441
1096,478
1097,528
1098,578
1099,625
1100,641
1101,619
1102,553
1103,444
1104,326
1105,220
1106,157
1107,139
1108,126
1109,112
1110,101
1111,90
1112,79
1113,69
1114,61
1115,54
1116,47
1117,37
1118,24
1119,14
1120,6
1121,1
1122,-2
1123,-6
1124,-8
1125,-10
1126,-13
1127,-16
1128,-20
1129,-23
1130,-27
1131,-31
1132,-34
1133,-37
1134,-40
1135,-43
1136,-48
1137,-53
1138,-58
1139,-63
1140,-68
1141,-74
1142,-83
1143,-99
1144,-113
1145,-124
1146,-130
1147,-135
1148,-139
1149,-144
1150,-149
1151,-154
1152,-160
1153,-166
1154,-171
1155,-176
1156,-184
1157,-196
1158,-218
1159,-235
1160,-242
1161,-247
1162,-252
1163,-256
1164,-260
1165,-262
1166,-264
1167,-266
1168,-267
1169,-267
1170,-267
1171,-267
1172,-266
1173,-264
1174,-261
1175,-258
1176,-255
1177,-251
1178,-246
1179,-241
1180,-237
1181,-229
1182,-210
1183,-192
1184,-176
1185,-162
1186,-151
1187,-142
1188,-136
1189,-131
1190,-127
1191,-123
1192,-118
1193,-114
1194,-109
1195,-104
1196,-96
1197,-83
1198,-61
1199,-41
1200,-29
1201,-22
1202,-16
1203,-10
1204,-3
1205,4
1206,10
1207,14
1208,16
1209,18
1210,20
1211,22
1212,25
1213,26
1214,26
1215,27
1216,28
1217,29
1218,32
1219,34
1220,35
1221,36
1222,37
1223,39
1224,41
1225,43
1226,44
1227,45
1228,47
1229,48
1230,50
1231,54
1232,59
1233,65
1234,68
1235,69
1236,68
1237,66
1238,63
1239,60
1240,58
1241,55
1242,51
1243,47
1244,44
1245,41
1246,40
1247,40
1248,39
1249,39
1250,38
1251,39
1252,40
1253,41
1254,42
1255,42
1256,42
1257,42
1258,43
1259,48
1260,55
1261,61
1262,66
1263,71
1264,75
1265,80
1266,85
1267,89
1268,92
1269,95
1270,98
1271,101
1272,105
1273,108
1274,111
1275,113
1276,116
1277,120
1278,123
1279,127
1280,130
1281,131
1282,132
1283,132
1284,133
1285,134
1286,134
1287,134
1288,135
1289,135
1290,136
1291,138
1292,140
1293,141
1294,141
1295,140
1296,139
1297,139
1298,140
1299,141
1300,142
1301,143
1302,145
1303,147
1304,150
1305,154
1306,158
1307,161
1308,166
1309,173
1310,181
1311,198
1312,233
1313,270
1314,306
1315,342
1316,374
1317,404
1318,432
1319,475
1320,522
1321,584
1322,622
1323,635
1324,614
1325,551
1326,486
1327,422
1328,371
1329,340
1330,309
1331,280
1332,234
1333,152
1334,49
1335,-5
1336,-24
1337,-30
1338,-23
1339,-7
1340,18
1341,43
1342,54
1343,62
1344,65
1345,58
1346,44
1347,31
1348,16
1349,9
1350,5
1351,1
1352,-2
1353,-5
1354,-5
1355,0
1356,6
1357,11
1358,17
1359,22
1360,25
1361,24
1362,19
1363,11
1364,2
1365,-6
1366,-16
1367,-26
1368,-36
1369,-46
1370,-55
1371,-62
1372,-67
1373,-73
1374,-78
1375,-84
1376,-90
1377,-96
1378,-102
1379,-109
1380,-119
1381,-132
1382,-145
1383,-156
1384,-167
1385,-182
1386,-201
1387,-216
1388,-222
1389,-225
1390,-228
