'sample #','ECG '
0,-213
1,-261
2,-307
3,-355
4,-389
5,-402
6,-407
7,-402
8,-391
9,-384
10,-379
11,-374
12,-370
13,-367
14,-364
15,-360
16,-355
17,-351
18,-348
19,-345
20,-344
21,-343
22,-343
23,-341
24,-340
25,-338
26,-337
27,-337
28,-336
29,-336
30,-335
31,-336
32,-336
33,-336
34,-337
35,-337
36,-337
37,-337
38,-337
39,-338
40,-338
41,-338
42,-337
43,-336
44,-336
45,-336
46,-337
47,-336
48,-334
49,-332
50,-329
51,-327
52,-325
53,-324
54,-322
55,-319
56,-317
57,-314
58,-311
59,-309
60,-306
61,-303
62,-300
63,-297
64,-295
65,-292
66,-290
67,-288
68,-286
69,-284
70,-283
71,-282
72,-281
73,-279
74,-278
75,-276
76,-275
77,-273
78,-271
79,-269
80,-266
81,-261
82,-254
83,-245
84,-237
85,-230
86,-223
87,-219
88,-216
89,-213
90,-211
91,-209
92,-207
93,-206
94,-204
95,-202
96,-199
97,-197
98,-194
99,-191
100,-188
101,-185
102,-182
103,-179
104,-176
105,-172
106,-167
107,-159
108,-151
109,-145
110,-146
111,-153
112,-161
113,-170
114,-176
115,-182
116,-189
117,-196
118,-199
119,-199
120,-197
121,-194
122,-190
123,-187
124,-185
125,-183
126,-183
127,-182
128,-181
129,-178
130,-175
131,-171
132,-168
133,-165
134,-163
135,-160
136,-155
137,-147
138,-136
139,-90
140,12
141,144
142,285
143,420
144,546
145,660
146,735
147,761
148,745
149,693
150,584
151,449
152,309
153,181
154,70
155,-17
156,-81
157,-103
158,-112
159,-119
160,-121
161,-114
162,-97
163,-71
164,-39
165,-21
166,-11
167,-3
168,8
169,19
170,29
171,38
172,45
173,51
174,56
175,62
176,67
177,71
178,74
179,76
180,79
181,81
182,84
183,86
184,88
185,91
186,94
187,97
188,100
189,103
190,106
191,110
192,118
193,136
194,157
195,169
196,175
197,180
198,184
199,188
200,192
201,197
202,200
203,203
204,207
205,212
206,220
207,236
208,271
209,293
210,305
211,314
212,319
213,321
214,322
215,323
216,325
217,327
218,328
219,329
220,328
221,323
222,316
223,307
224,298
225,284
226,271
227,257
228,245
229,235
230,226
231,218
232,211
233,203
234,193
235,182
236,168
237,160
238,154
239,148
240,143
241,139
242,135
243,130
244,126
245,121
246,117
247,113
248,110
249,106
250,103
251,99
252,95
253,93
254,92
255,92
256,92
257,93
258,94
259,96
260,99
261,105
262,104
263,95
264,89
265,84
266,80
267,77
268,76
269,77
270,83
271,91
272,103
273,120
274,147
275,168
276,184
277,196
278,208
279,219
280,230
281,239
282,246
283,253
284,260
285,268
286,276
287,283
288,288
289,293
290,298
291,302
292,306
293,307
294,307
295,306
296,303
297,300
298,295
299,289
300,281
301,269
302,256
303,243
304,231
305,220
306,209
307,196
308,184
309,175
310,168
311,162
312,156
313,151
314,147
315,144
316,143
317,141
318,139
319,137
320,135
321,132
322,129
323,127
324,126
325,127
326,132
327,138
328,146
329,155
330,169
331,181
332,189
333,195
334,200
335,204
336,208
337,211
338,214
339,218
340,220
341,223
342,225
343,228
344,231
345,234
346,237
347,240
348,243
349,245
350,246
351,245
352,242
353,237
354,231
355,224
356,216
357,208
358,194
359,181
360,169
361,157
362,149
363,142
364,135
365,130
366,125
367,121
368,120
369,119
370,118
371,118
372,117
373,116
374,115
375,114
376,113
377,111
378,109
379,106
380,103
381,99
382,95
383,91
384,87
385,81
386,74
387,68
388,60
389,52
390,43
391,36
392,30
393,25
394,21
395,18
396,14
397,11
398,7
399,3
400,0
401,-3
402,-7
403,-12
404,-22
405,-42
406,-58
407,-80
408,-107
409,-136
410,-156
411,-166
412,-173
413,-156
414,-108
415,-24
416,92
417,228
418,375
419,518
420,641
421,725
422,753
423,737
424,689
425,580
426,440
427,283
428,128
429,-12
430,-131
431,-223
432,-285
433,-304
434,-310
435,-313
436,-310
437,-291
438,-269
439,-249
440,-242
441,-239
442,-237
443,-236
444,-234
445,-232
446,-231
447,-231
448,-232
449,-233
450,-234
451,-236
452,-238
453,-241
454,-243
455,-246
456,-249
457,-252
458,-255
459,-257
460,-259
461,-262
462,-265
463,-269
464,-271
465,-273
466,-273
467,-273
468,-271
469,-269
470,-267
471,-264
472,-260
473,-255
474,-251
475,-246
