'sample #','ECG '
0,21
1,24
2,33
3,45
4,54
5,56
6,54
7,49
8,41
9,31
10,14
11,1
12,-15
13,-41
14,-72
15,-102
16,-131
17,-159
18,-180
19,-196
20,-204
21,-210
22,-216
23,-219
24,-219
25,-212
26,-203
27,-196
28,-191
29,-187
30,-182
31,-177
32,-171
33,-164
34,-158
35,-151
36,-145
37,-140
38,-134
39,-129
40,-124
41,-120
42,-118
43,-119
44,-122
45,-126
46,-131
47,-135
48,-140
49,-145
50,-151
51,-155
52,-158
53,-158
54,-155
55,-151
56,-145
57,-138
58,-126
59,-107
60,-99
61,-93
62,-88
63,-84
64,-84
65,-90
66,-97
67,-102
68,-105
69,-108
70,-112
71,-116
72,-121
73,-126
74,-132
75,-137
76,-144
77,-151
78,-161
79,-176
80,-188
81,-190
82,-188
83,-185
84,-182
85,-178
86,-176
87,-183
88,-198
89,-215
90,-234
91,-251
92,-263
93,-274
94,-282
95,-283
96,-275
97,-262
98,-246
99,-224
100,-205
101,-196
102,-190
103,-184
104,-180
105,-176
106,-174
107,-171
108,-169
109,-167
110,-166
111,-164
112,-162
113,-160
114,-156
115,-148
116,-138
117,-121
118,-73
119,11
120,120
121,245
122,374
123,496
124,606
125,683
126,707
127,687
128,624
129,508
130,373
131,234
132,102
133,-12
134,-101
135,-153
136,-172
137,-172
138,-152
139,-121
140,-85
141,-52
142,-23
143,-2
144,13
145,28
146,38
147,44
148,49
149,54
150,60
151,67
152,75
153,85
154,96
155,110
156,123
157,131
158,138
159,144
160,150
161,155
162,161
163,167
164,172
165,180
166,195
167,223
168,242
169,252
170,260
171,268
172,275
173,284
174,298
175,317
176,328
177,335
178,340
179,345
180,350
181,356
182,360
183,364
184,367
185,372
186,378
187,385
188,393
189,402
190,408
191,414
192,420
193,425
194,426
195,424
196,420
197,412
198,403
199,391
200,371
201,357
202,347
203,340
204,332
205,323
206,313
207,305
208,299
209,294
210,289
211,284
212,279
213,275
214,270
215,264
216,256
217,243
218,231
219,219
220,205
221,189
222,168
223,149
224,134
225,121
226,111
227,106
228,102
229,99
230,97
231,94
232,91
233,88
234,85
235,83
236,80
237,76
238,71
239,65
240,51
241,19
242,2
243,-4
244,-9
245,-14
246,-18
247,-22
248,-25
249,-29
250,-32
251,-34
252,-37
253,-40
254,-42
255,-45
256,-48
257,-50
258,-53
259,-56
260,-59
261,-62
262,-66
263,-69
264,-74
265,-78
266,-82
267,-86
268,-91
269,-97
270,-103
271,-110
272,-117
273,-122
274,-127
275,-132
276,-138
277,-147
278,-161
279,-175
280,-189
281,-205
282,-224
283,-237
284,-249
285,-262
286,-278
287,-286
288,-291
289,-296
290,-299
291,-302
292,-303
293,-301
294,-298
295,-294
296,-289
297,-286
298,-282
299,-279
300,-275
301,-271
302,-268
303,-264
304,-260
305,-256
306,-252
307,-248
308,-244
309,-239
310,-233
311,-226
312,-219
313,-211
314,-202
315,-190
316,-171
317,-154
318,-131
319,-103
320,-89
321,-82
322,-78
323,-74
324,-70
325,-66
326,-61
327,-57
328,-53
329,-49
330,-44
331,-37
332,-31
333,-27
334,-28
335,-33
336,-43
337,-57
338,-81
339,-118
340,-140
341,-154
342,-167
343,-180
344,-201
345,-228
346,-244
347,-251
348,-257
349,-263
350,-271
351,-280
352,-287
353,-293
354,-300
355,-306
356,-311
357,-313
358,-313
359,-312
360,-310
361,-307
362,-301
363,-283
364,-224
365,-137
366,-23
367,115
368,271
369,428
370,569
371,650
372,678
373,656
374,589
375,476
376,334
377,179
378,29
379,-102
380,-202
381,-248
382,-251
383,-211
384,-142
385,-75
386,-13
387,53
388,129
389,201
390,259
391,307
392,353
393,380
394,405
395,432
396,454
397,466
398,480
399,494
400,506
401,515
402,524
403,533
404,539
405,548
406,566
407,592
408,610
409,624
410,641
411,658
412,674
413,696
414,721
415,744
416,759
417,777
418,804
419,836
420,869
421,902
422,937
423,957
424,968
425,976
426,981
427,982
428,980
429,974
430,965
431,956
432,947
433,935
434,924
435,916
436,911
437,905
438,892
439,870
440,843
441,818
442,796
443,771
444,725
445,671
446,618
447,587
448,563
449,544
450,525
451,500
452,467
453,439
454,419
455,404
456,386
457,360
458,331
459,304
460,288
461,279
462,271
463,261
464,251
465,232
466,206
467,181
468,154
469,130
470,112
471,91
472,80
473,73
474,67
475,63
476,59
477,55
478,51
479,48
480,44
481,41
482,37
483,32
484,26
485,16
486,6
487,0
488,-8
489,-23
490,-54
491,-94
492,-131
493,-155
494,-170
495,-182
496,-192
497,-197
498,-199
499,-201
500,-203
501,-205
502,-207
503,-208
504,-210
505,-212
506,-214
507,-216
508,-218
509,-218
510,-216
511,-214
512,-211
513,-208
514,-205
515,-201
516,-198
517,-194
518,-189
519,-185
520,-171
521,-138
522,-124
523,-117
524,-113
525,-109
526,-105
527,-99
528,-92
529,-86
530,-82
531,-77
532,-70
533,-61
534,-39
535,0
536,23
537,34
538,43
539,53
540,61
541,69
542,77
543,84
544,91
545,97
546,103
547,108
548,114
549,123
550,137
551,154
552,177
553,207
554,239
555,269
556,287
557,298
558,305
559,305
560,296
561,281
562,258
563,222
564,189
565,155
566,132
567,118
568,107
569,98
570,89
571,72
572,47
573,29
574,18
575,7
576,-3
577,-20
578,-47
579,-72
580,-90
581,-103
582,-120
583,-139
584,-171
585,-213
586,-259
587,-287
588,-310
589,-329
590,-350
591,-367
592,-382
593,-393
594,-401
595,-408
596,-415
597,-421
598,-427
599,-432
600,-436
601,-439
602,-442
603,-445
604,-446
605,-446
606,-443
607,-437
608,-429
609,-418
610,-397
611,-358
612,-292
613,-190
614,-49
615,120
616,298
617,455
618,535
619,533
620,444
621,250
622,14
623,-220
624,-412
625,-535
626,-575
627,-589
628,-587
629,-575
630,-567
631,-561
632,-556
633,-551
634,-546
635,-540
636,-535
637,-529
638,-522
639,-516
640,-512
641,-512
642,-515
643,-520
644,-526
645,-531
646,-538
647,-543
648,-543
649,-537
650,-528
651,-522
652,-517
653,-510
654,-504
655,-497
656,-489
657,-482
658,-474
659,-466
660,-457
661,-448
662,-441
663,-430
664,-408
665,-376
666,-352
667,-334
668,-315
669,-296
670,-277
671,-255
672,-239
673,-229
674,-220
675,-212
676,-204
677,-197
678,-189
679,-182
680,-176
681,-171
682,-165
683,-160
684,-155
685,-150
686,-146
687,-141
688,-136
689,-132
690,-127
691,-122
692,-116
693,-111
694,-106
695,-100
696,-94
697,-90
698,-87
699,-87
700,-90
701,-96
702,-103
703,-110
704,-117
705,-125
706,-135
707,-143
708,-150
709,-156
710,-163
711,-171
712,-183
713,-194
714,-205
715,-216
716,-229
717,-243
718,-252
719,-260
720,-266
721,-269
722,-267
723,-262
724,-256
725,-251
726,-244
727,-239
728,-236
729,-239
730,-245
731,-251
732,-255
733,-258
734,-262
735,-265
736,-268
737,-269
738,-265
739,-259
740,-252
741,-246
742,-241
743,-236
744,-232
745,-227
746,-222
747,-217
748,-213
749,-209
750,-205
751,-201
752,-198
753,-195
754,-192
755,-190
756,-187
757,-184
758,-181
759,-177
760,-173
761,-170
762,-167
763,-164
764,-161
765,-158
766,-154
767,-151
768,-148
769,-144
770,-139
771,-131
772,-122
773,-110
774,-98
775,-91
776,-86
777,-81
778,-76
779,-73
780,-69
781,-66
782,-63
783,-61
784,-58
785,-56
786,-53
787,-50
788,-46
789,-40
790,-25
791,-6
792,8
793,18
794,26
795,32
796,37
797,41
798,45
799,48
800,50
801,52
802,54
803,56
804,59
805,61
806,64
807,67
808,70
809,73
810,76
811,81
812,85
813,91
814,98
815,106
816,113
817,118
818,124
819,129
820,134
821,140
822,148
823,155
824,158
825,154
826,147
827,138
828,123
829,99
830,79
831,64
832,47
833,34
834,24
835,16
836,15
837,18
838,23
839,27
840,32
841,37
842,41
843,41
844,38
845,34
846,29
847,26
848,23
849,20
850,18
851,15
852,12
853,11
854,12
855,15
856,19
857,25
858,34
859,47
860,95
861,203
862,355
863,540
864,734
865,900
866,981
867,978
868,882
869,667
870,389
871,102
872,-135
873,-291
874,-338
875,-354
876,-337
877,-284
878,-229
879,-171
880,-141
881,-131
882,-127
883,-123
884,-121
885,-119
886,-117
887,-116
888,-116
889,-116
890,-116
891,-115
892,-115
893,-114
894,-114
895,-114
896,-113
897,-112
898,-110
899,-108
900,-106
901,-104
902,-102
903,-100
904,-98
905,-93
906,-82
907,-70
908,-55
909,-44
910,-33
