'sample #','ECG '
0,390
1,461
2,535
3,610
4,677
5,693
6,699
7,700
8,698
9,693
10,690
11,687
12,685
13,683
14,680
15,676
16,670
17,661
18,647
19,620
20,603
21,594
22,586
23,574
24,563
25,554
26,547
27,541
28,535
29,527
30,519
31,511
32,503
33,496
34,489
35,482
36,477
37,473
38,470
39,470
40,472
41,476
42,482
43,489
44,497
45,508
46,526
47,541
48,552
49,566
50,582
51,601
52,615
53,626
54,635
55,644
56,652
57,660
58,667
59,674
60,681
61,687
62,692
63,697
64,700
65,703
66,708
67,712
68,716
69,717
70,714
71,708
72,699
73,689
74,677
75,659
76,645
77,634
78,626
79,620
80,614
81,610
82,605
83,599
84,593
85,587
86,582
87,578
88,574
89,571
90,567
91,564
92,561
93,558
94,554
95,551
96,548
97,545
98,542
99,538
100,534
101,529
102,516
103,504
104,491
105,485
106,481
107,478
108,475
109,472
110,470
111,467
112,465
113,463
114,460
115,458
116,456
117,454
118,451
119,449
120,447
121,444
122,441
123,437
124,432
125,428
126,423
127,419
128,415
129,411
130,406
131,402
132,397
133,393
134,389
135,385
136,380
137,375
138,371
139,366
140,362
141,356
142,350
143,343
144,336
145,327
146,319
147,313
148,308
149,304
150,300
151,296
152,293
153,289
154,284
155,279
156,274
157,268
158,260
159,248
160,236
161,224
162,213
163,205
164,200
165,196
166,192
167,188
168,185
169,182
170,180
171,178
172,176
173,173
174,171
175,168
176,165
177,160
178,155
179,148
180,139
181,130
182,121
183,113
184,105
185,99
186,93
187,87
188,82
189,78
190,73
191,69
192,63
193,58
194,53
195,47
196,40
197,32
198,22
199,11
200,1
201,-7
202,-15
203,-23
204,-30
205,-34
206,-34
207,-29
208,-21
209,-12
210,0
211,17
212,30
213,39
214,46
215,52
216,54
217,50
218,39
219,27
220,17
221,7
222,-2
223,-12
224,-19
225,-25
226,-32
227,-42
228,-55
229,-67
230,-77
231,-93
232,-115
233,-150
234,-196
235,-249
236,-302
237,-320
238,-330
239,-327
240,-293
241,-242
242,-180
243,-115
244,-49
245,14
246,55
247,69
248,69
249,53
250,6
251,-46
252,-83
253,-106
254,-116
255,-123
256,-129
257,-134
258,-140
259,-145
260,-148
261,-151
262,-154
263,-157
264,-159
265,-161
266,-163
267,-164
268,-166
269,-168
270,-171
271,-174
272,-178
273,-181
274,-184
275,-187
276,-190
277,-194
278,-198
279,-202
280,-207
281,-213
282,-219
283,-224
284,-227
285,-229
286,-231
287,-233
288,-235
289,-236
290,-238
291,-239
292,-240
293,-242
294,-244
295,-247
296,-250
297,-253
298,-257
299,-261
300,-265
301,-270
302,-276
303,-283
304,-291
305,-298
306,-304
307,-308
308,-311
309,-313
310,-316
311,-318
312,-320
313,-321
314,-323
315,-324
316,-324
317,-325
318,-325
319,-325
320,-324
321,-321
322,-317
323,-312
324,-306
325,-300
326,-289
327,-270
328,-253
329,-237
330,-220
331,-200
332,-180
333,-160
334,-144
335,-127
336,-109
337,-89
338,-73
339,-61
340,-50
341,-40
342,-32
343,-27
344,-24
345,-21
346,-19
347,-18
348,-17
349,-16
350,-15
351,-15
352,-14
353,-12
354,-10
355,-8
356,-6
357,-5
358,-3
359,-1
360,0
361,2
362,3
363,4
364,5
365,7
366,9
367,11
368,14
369,16
370,17
371,18
372,18
373,17
374,16
375,15
376,14
377,13
378,11
379,10
380,7
381,5
382,3
383,1
384,0
385,2
386,7
387,14
388,21
389,24
390,28
391,32
392,35
393,38
394,41
395,43
396,45
397,47
398,49
399,51
400,53
401,54
402,56
403,57
404,59
405,61
406,64
407,66
408,70
409,73
410,80
411,88
412,96
413,105
414,115
415,125
416,136
417,146
418,155
419,162
420,168
421,172
422,177
423,181
424,186
425,190
426,195
427,202
428,215
429,240
430,260
431,270
432,279
433,287
434,295
435,299
436,301
437,303
438,304
439,304
440,304
441,305
442,305
443,306
444,308
445,310
446,312
447,312
448,313
449,314
450,316
451,318
452,321
453,324
454,328
455,336
456,355
457,371
458,380
459,387
460,392
461,397
462,402
463,406
464,411
465,415
466,419
467,423
468,427
469,431
470,435
471,440
472,445
473,448
474,449
475,448
476,445
477,439
478,433
479,425
480,413
481,391
482,371
483,343
484,312
485,288
486,273
487,291
488,345
489,451
490,570
491,675
492,728
493,730
494,688
495,601
496,502
497,418
498,364
499,349
500,340
501,332
502,326
503,320
504,314
505,304
506,288
507,270
508,254
509,240
510,229
511,219
512,209
513,198
514,185
515,171
516,157
517,144
518,130
519,117
520,102
521,84
522,68
523,56
524,45
525,33
526,19
527,7
528,-3
529,-13
530,-23
531,-32
532,-41
533,-51
534,-60
535,-68
536,-75
537,-86
538,-100
539,-115
540,-135
541,-159
542,-182
543,-204
544,-225
545,-248
546,-270
547,-286
548,-301
549,-312
550,-322
551,-334
552,-347
553,-363
554,-381
555,-401
556,-418
557,-432
558,-447
559,-461
560,-471
561,-478
562,-484
563,-489
564,-492
565,-494
566,-493
567,-490
568,-485
569,-479
570,-472
571,-461
572,-442
573,-424
574,-406
575,-387
576,-369
577,-351
578,-333
579,-317
580,-300
581,-283
582,-265
583,-247
584,-230
585,-212
586,-196
587,-182
588,-171
589,-160
590,-154
591,-149
592,-145
593,-141
594,-136
595,-130
596,-124
597,-118
598,-111
599,-102
600,-89
601,-80
602,-76
603,-73
604,-71
605,-68
606,-66
607,-64
608,-66
609,-72
610,-81
611,-90
612,-97
613,-103
614,-109
615,-119
616,-124
617,-128
618,-130
619,-129
620,-124
621,-118
622,-112
623,-105
624,-99
625,-92
626,-83
627,-73
628,-60
629,-50
630,-44
631,-39
632,-35
633,-33
634,-30
635,-26
636,-23
637,-22
638,-20
639,-19
640,-20
641,-23
642,-25
643,-28
644,-30
645,-33
646,-35
647,-37
648,-40
649,-42
650,-43
651,-43
652,-43
653,-43
654,-43
655,-43
656,-42
657,-40
658,-38
659,-38
660,-37
661,-35
662,-31
663,-27
664,-22
665,-19
666,-15
667,-12
668,-7
669,-1
670,5
671,10
672,16
673,22
674,26
675,29
676,31
677,30
678,28
679,26
680,24
681,21
682,16
683,11
684,9
685,7
686,5
687,3
688,0
689,-3
690,-4
691,2
692,15
693,29
694,38
695,45
696,50
697,55
698,59
699,62
700,65
701,66
702,66
703,65
704,64
705,63
706,61
707,56
708,51
709,48
710,45
711,44
712,41
713,34
714,15
715,-4
716,-29
717,-59
718,-90
719,-123
720,-146
721,-161
722,-157
723,-129
724,-60
725,45
726,156
727,240
728,270
729,260
730,222
731,151
732,86
733,51
734,39
735,33
736,29
737,27
738,27
739,28
740,28
741,28
742,27
743,27
744,28
745,29
746,30
747,30
748,30
749,29
750,29
751,28
752,28
753,28
754,27
755,24
756,21
757,20
758,20
759,20
760,21
761,23
762,24
763,23
764,22
765,20
766,20
767,23
768,25
769,25
770,23
771,19
772,15
773,13
774,11
775,9
776,7
777,5
778,2
779,-5
780,-17
781,-27
782,-36
783,-44
784,-50
785,-55
786,-59
787,-64
788,-69
789,-74
790,-79
791,-82
792,-84
793,-84
794,-83
795,-80
796,-76
797,-72
798,-68
799,-65
800,-61
801,-58
802,-54
803,-49
804,-40
805,-31
806,-23
807,-14
808,-5
809,8
810,29
811,53
812,77
813,100
814,124
815,144
816,161
817,177
818,191
819,202
820,211
821,219
822,225
823,231
824,237
825,244
826,250
827,254
828,257
829,259
830,261
831,263
832,264
833,264
834,263
835,262
836,259
837,257
838,254
839,252
840,250
841,249
842,247
843,243
844,238
845,233
846,230
847,229
848,227
849,224
850,221
851,217
852,213
853,209
854,204
855,198
856,193
857,189
858,184
859,179
860,174
861,170
862,165
863,161
864,157
865,153
866,149
867,145
868,142
869,138
870,135
871,131
872,128
873,125
874,122
875,118
876,115
877,112
878,108
879,105
880,101
881,98
882,95
883,93
884,92
885,92
886,92
887,92
888,93
889,93
890,93
891,93
892,93
893,93
894,93
895,94
896,94
897,95
898,96
899,96
900,94
901,92
902,89
903,86
904,83
905,78
906,73
907,68
908,63
909,55
910,40
911,24
912,11
913,0
914,-8
915,-15
916,-21
917,-26
918,-30
919,-35
920,-39
921,-42
922,-46
923,-51
924,-57
925,-68
926,-81
927,-97
928,-117
929,-140
930,-162
931,-181
932,-196
933,-211
934,-223
935,-230
936,-234
937,-238
938,-242
939,-246
940,-250
941,-255
942,-260
943,-266
944,-271
945,-277
946,-284
947,-292
948,-305
949,-319
950,-330
951,-340
952,-349
953,-362
954,-380
955,-400
956,-417
957,-432
958,-446
959,-459
960,-481
961,-510
962,-540
963,-568
964,-618
965,-673
966,-726
967,-742
968,-728
969,-688
970,-597
971,-493
972,-406
973,-362
974,-347
975,-359
976,-396
977,-453
978,-494
979,-520
980,-532
981,-541
982,-548
983,-555
984,-563
985,-571
986,-578
987,-584
988,-588
989,-590
990,-591
991,-592
992,-595
993,-598
994,-601
995,-605
996,-608
997,-610
998,-613
999,-614
1000,-614
1001,-614
1002,-613
1003,-613
1004,-613
1005,-613
1006,-614
