'sample #','ECG '
0,200
1,225
2,255
3,313
4,372
5,429
6,461
7,454
8,384
9,362
10,377
11,426
12,451
13,435
14,413
15,398
16,413
17,422
18,427
19,433
20,438
21,440
22,439
23,436
24,433
25,432
26,430
27,423
28,414
29,421
30,437
31,432
32,412
33,403
34,398
35,397
36,396
37,394
38,394
39,394
40,394
41,397
42,403
43,409
44,414
45,419
46,420
47,418
48,413
49,405
50,395
51,381
52,361
53,347
54,335
55,314
56,288
57,276
58,269
59,265
60,262
61,264
62,270
63,279
64,285
65,290
66,293
67,297
68,302
69,306
70,308
71,310
72,313
73,318
74,321
75,323
76,326
77,329
78,334
79,339
80,343
81,347
82,352
83,356
84,358
85,359
86,361
87,364
88,367
89,368
90,369
91,370
92,373
93,375
94,374
95,372
96,371
97,372
98,370
99,367
100,364
101,362
102,361
103,358
104,354
105,352
106,350
107,347
108,343
109,339
110,337
111,337
112,337
113,335
114,333
115,331
116,331
117,331
118,330
119,331
120,334
121,338
122,341
123,344
124,346
125,347
126,340
127,328
128,316
129,302
130,291
131,280
132,259
133,234
134,223
135,219
136,216
137,211
138,205
139,200
140,195
141,190
142,183
143,173
144,166
145,164
146,163
147,161
148,158
149,156
150,162
151,168
152,170
153,172
154,173
155,166
156,156
157,145
158,136
159,127
160,116
161,102
162,87
163,73
164,63
165,54
166,45
167,36
168,28
169,22
170,20
171,19
172,20
173,23
174,26
175,28
176,29
177,30
178,27
179,19
180,8
181,-3
182,-14
183,-27
184,-42
185,-59
186,-82
187,-110
188,-132
189,-163
190,-201
191,-228
192,-246
193,-246
194,-225
195,-168
196,-53
197,90
198,254
199,449
200,599
201,604
202,483
203,226
204,-120
205,-593
206,-1007
207,-1305
208,-1493
209,-1402
210,-1340
211,-1311
212,-1273
213,-1209
214,-1133
215,-1062
216,-1031
217,-990
218,-897
219,-850
220,-818
221,-789
222,-766
223,-750
224,-734
225,-718
226,-699
227,-668
228,-662
229,-693
230,-649
231,-632
232,-630
233,-636
234,-652
235,-592
236,-575
237,-561
238,-545
239,-527
240,-510
241,-489
242,-475
243,-471
244,-467
245,-462
246,-454
247,-456
248,-469
249,-476
250,-480
251,-486
252,-491
253,-493
254,-492
255,-487
256,-482
257,-475
258,-460
259,-427
260,-397
261,-379
262,-364
263,-352
264,-311
265,-270
266,-257
267,-246
268,-235
269,-200
270,-151
271,-126
272,-109
273,-94
274,-71
275,-57
276,-49
277,-44
278,-40
279,-35
280,-31
281,-29
282,-28
283,-26
284,-23
285,-20
286,-18
287,-17
288,-15
289,-12
290,-11
291,-12
292,-11
293,-10
294,-8
295,-7
296,-8
297,-8
298,-9
299,-12
300,-16
301,-21
302,-23
303,-24
304,-25
305,-28
306,-31
307,-32
308,-31
309,-30
310,-31
311,-31
312,-29
313,-25
314,-21
315,-19
316,-16
317,-10
318,-4
319,4
320,12
321,19
322,28
323,35
324,38
325,41
326,44
327,48
328,50
329,49
330,47
331,46
332,45
333,44
334,41
335,38
336,35
337,32
338,27
339,23
340,20
341,18
342,16
343,13
344,10
345,7
346,6
347,6
348,4
349,2
350,0
351,-2
352,-2
353,0
354,7
355,16
356,22
357,28
358,31
359,35
360,39
361,42
362,43
363,42
364,42
365,44
366,48
367,52
368,46
369,43
370,42
371,42
372,40
373,39
374,39
375,42
376,47
377,52
378,58
379,65
380,71
381,77
382,81
383,86
384,90
385,95
386,99
387,101
388,102
389,102
390,103
391,101
392,98
393,95
394,92
395,89
396,85
397,79
398,74
399,63
400,51
401,38
402,29
403,23
404,19
405,14
406,9
407,5
408,2
409,0
410,-3
411,-11
412,-22
413,-13
414,-7
415,-4
416,-2
417,0
418,1
419,3
420,4
421,5
422,4
423,4
424,3
425,1
426,-1
427,-4
428,-6
429,-9
430,-12
431,-17
432,-22
433,-30
434,-37
435,-37
436,-30
437,-15
438,30
439,159
440,371
441,606
442,822
443,977
444,1062
445,1048
446,889
447,579
448,230
449,-28
450,-215
451,-368
452,-461
453,-469
454,-416
455,-336
456,-280
457,-253
458,-213
459,-167
460,-152
461,-138
462,-124
463,-115
464,-107
465,-100
466,-93
467,-86
468,-80
469,-73
470,-64
471,-55
472,-44
473,-32
474,-20
475,-7
476,2
477,9
478,15
479,19
480,24
481,28
482,30
483,31
484,33
485,35
486,37
487,38
488,39
489,41
490,43
491,44
492,43
493,41
494,39
495,38
496,36
497,32
498,28
499,23
500,19
501,17
502,15
503,12
504,11
505,10
506,9
507,10
508,13
509,18
510,22
511,23
512,24
513,25
514,27
515,29
516,30
517,31
518,33
519,36
520,38
521,39
522,41
523,43
524,47
525,50
526,53
527,56
528,60
529,64
530,67
531,68
532,70
533,73
534,76
535,77
536,78
537,79
538,81
539,83
540,83
541,82
542,82
543,82
544,81
545,79
546,75
547,72
548,69
549,65
550,60
551,55
552,51
553,47
554,41
555,36
556,32
557,29
558,27
559,24
560,22
561,20
562,19
563,19
564,17
565,15
566,14
567,13
568,13
569,12
570,12
571,13
572,15
573,17
574,17
575,17
576,17
577,19
578,19
579,18
580,18
581,19
582,20
583,21
584,22
585,23
586,22
587,19
588,13
589,9
590,5
591,3
592,0
593,-4
594,-11
595,-19
596,-27
597,-36
598,-44
599,-49
600,-53
601,-56
602,-59
603,-64
604,-68
605,-70
606,-73
607,-77
608,-82
609,-85
610,-87
611,-89
612,-91
613,-91
614,-91
615,-89
616,-86
617,-84
618,-82
619,-79
620,-75
621,-71
622,-69
623,-66
624,-63
625,-58
626,-54
627,-49
628,-41
629,-33
630,-26
631,-20
632,-15
633,-10
634,-4
635,0
636,4
637,7
638,10
639,13
640,15
641,16
642,15
643,15
644,14
645,11
646,6
647,0
648,-6
649,-13
650,-21
651,-31
652,-48
653,-62
654,-70
655,-77
656,-81
657,-83
658,-84
659,-84
660,-85
661,-86
662,-87
663,-87
664,-87
665,-89
666,-92
667,-95
668,-97
669,-98
670,-99
671,-100
672,-102
673,-104
674,-106
675,-110
676,-116
677,-129
678,-137
679,-130
680,-109
681,-48
