'sample #','ECG '
0,66
1,84
2,103
3,129
4,149
5,164
6,175
7,182
8,186
9,188
10,190
11,192
12,193
13,195
14,196
15,197
16,198
17,198
18,199
19,198
20,198
21,197
22,196
23,195
24,193
25,192
26,191
27,190
28,189
29,187
30,186
31,184
32,182
33,180
34,177
35,175
36,173
37,171
38,170
39,168
40,167
41,166
42,164
43,160
44,156
45,153
46,155
47,160
48,169
49,180
50,191
51,207
52,224
53,241
54,251
55,257
56,262
57,266
58,269
59,272
60,275
61,277
62,279
63,281
64,283
65,285
66,286
67,287
68,287
69,288
70,289
71,290
72,291
73,293
74,294
75,296
76,297
77,296
78,294
79,290
80,285
81,279
82,272
83,264
84,252
85,241
86,234
87,228
88,222
89,217
90,212
91,210
92,213
93,221
94,231
95,241
96,251
97,262
98,271
99,281
100,290
101,300
102,310
103,319
104,330
105,340
106,353
107,364
108,375
109,380
110,384
111,387
112,391
113,393
114,395
115,396
116,397
117,396
118,395
119,392
120,389
121,385
122,380
123,376
124,372
125,369
126,365
127,362
128,359
129,356
130,352
131,349
132,345
133,342
134,338
135,335
136,332
137,327
138,323
139,317
140,307
141,297
142,288
143,280
144,272
145,266
146,260
147,255
148,251
149,247
150,244
151,241
152,239
153,236
154,233
155,229
156,226
157,222
158,218
159,213
160,208
161,203
162,197
163,191
164,187
165,182
166,176
167,172
168,168
169,168
170,170
171,174
172,179
173,186
174,194
175,205
176,221
177,228
178,230
179,232
180,233
181,235
182,236
183,237
184,237
185,237
186,236
187,235
188,232
189,228
190,224
191,219
192,214
193,210
194,205
195,200
196,195
197,189
198,183
199,176
200,168
201,159
202,147
203,136
204,128
205,121
206,115
207,111
208,109
209,107
210,105
211,105
212,105
213,105
214,104
215,103
216,102
217,100
218,99
219,98
220,97
221,97
222,95
223,94
224,92
225,89
226,85
227,74
228,47
229,24
230,6
231,-11
232,-31
233,-50
234,-70
235,-86
236,-100
237,-114
238,-128
239,-141
240,-153
241,-163
242,-170
243,-177
244,-182
245,-186
246,-190
247,-194
248,-198
249,-204
250,-211
251,-218
252,-225
253,-231
254,-237
255,-243
256,-249
257,-254
258,-255
259,-254
260,-251
261,-246
262,-240
263,-233
264,-217
265,-186
266,-155
267,-132
268,-120
269,-112
270,-109
271,-115
272,-130
273,-152
274,-187
275,-224
276,-260
277,-281
278,-294
279,-302
280,-303
281,-295
282,-283
283,-269
284,-250
285,-230
286,-218
287,-209
288,-202
289,-195
290,-189
291,-184
292,-179
293,-174
294,-169
295,-164
296,-157
297,-148
298,-140
299,-131
300,-123
301,-114
302,-107
303,-101
304,-96
305,-92
306,-89
307,-86
308,-84
309,-82
310,-80
311,-77
312,-75
313,-72
314,-70
315,-66
316,-62
317,-58
318,-52
319,-43
320,-33
321,-24
322,-13
323,2
324,20
325,24
326,27
327,29
328,30
329,23
330,7
331,-10
332,-30
333,-49
334,-58
335,-63
336,-67
337,-71
338,-75
339,-78
340,-80
341,-83
342,-85
343,-88
344,-90
345,-93
346,-95
347,-97
348,-101
349,-108
350,-116
351,-124
352,-133
353,-141
354,-149
355,-157
356,-165
357,-175
358,-185
359,-196
360,-209
361,-222
362,-235
363,-247
