'sample #','ECG '
616,-132
617,-130
618,-127
619,-122
620,-117
621,-112
622,-106
623,-98
624,-89
625,-80
626,-72
627,-62
628,-50
629,-37
630,-23
631,-6
632,0
633,3
634,7
635,11
636,15
637,18
638,21
639,23
640,26
641,28
642,30
643,31
644,32
645,32
646,31
647,30
648,28
649,25
650,22
651,20
652,18
653,15
654,12
655,9
656,6
657,3
658,2
659,0
660,0
661,-2
662,-5
663,-8
664,-10
665,-13
666,-15
667,-18
668,-20
669,-21
670,-22
671,-23
672,-24
673,-24
674,-25
675,-26
676,-26
677,-26
678,-26
679,-26
680,-27
681,-27
682,-27
683,-26
684,-24
685,-22
686,-20
687,-17
688,-15
689,-13
690,-11
691,-9
692,-7
693,-6
694,-5
695,-4
696,-3
697,-2
698,-1
699,0
700,0
701,2
702,3
703,4
704,5
705,6
706,6
707,6
708,5
709,4
710,3
711,1
712,0
713,-1
714,-2
715,-4
716,-5
717,-6
718,-6
719,-7
720,-8
721,-9
722,-10
723,-10
724,-11
725,-13
726,-15
727,-16
728,-18
729,-19
730,-20
731,-20
732,-20
733,-20
734,-18
735,-15
736,-10
737,-5
738,-1
739,3
740,8
741,13
742,19
743,26
744,33
745,39
746,43
747,45
748,45
749,46
750,47
751,47
752,46
753,47
754,47
755,48
756,48
757,49
758,49
759,49
760,48
761,46
762,44
763,43
764,41
765,39
766,37
767,34
768,30
769,27
770,22
771,16
772,3
773,-22
774,-68
775,-121
776,-177
777,-236
778,-250
779,-253
780,-237
781,-149
782,-34
783,86
784,193
785,265
786,288
787,276
788,242
789,184
790,129
791,77
792,49
793,38
794,35
795,32
796,30
797,28
798,26
799,25
800,25
801,24
802,24
803,24
804,24
805,25
806,26
807,27
808,28
809,27
810,26
811,25
812,24
813,23
814,21
815,20
816,18
817,16
818,13
819,10
820,8
821,5
822,3
823,1
824,0
825,-1
826,-3
827,-5
828,-7
829,-10
830,-13
831,-16
832,-19
833,-22
834,-25
835,-28
836,-30
837,-31
838,-33
839,-35
840,-36
841,-37
842,-39
843,-40
844,-42
845,-45
846,-48
847,-51
848,-54
849,-58
850,-63
851,-67
852,-72
853,-76
854,-80
855,-82
856,-84
857,-85
858,-87
859,-88
860,-89
861,-90
862,-91
863,-93
864,-96
865,-99
866,-101
867,-101
868,-98
869,-93
870,-86
871,-78
872,-64
873,-52
874,-39
875,-27
876,-12
877,-1
878,8
879,14
880,15
881,16
882,16
883,16
884,16
885,16
886,16
887,16
888,16
889,16
890,16
891,15
892,15
893,15
894,14
895,14
896,13
897,13
898,13
899,13
900,13
901,12
902,10
903,9
904,8
905,6
906,5
907,4
908,3
909,2
910,2
911,2
912,3
913,3
914,2
915,0
916,0
917,-1
918,-2
919,-2
920,-2
921,-2
922,-1
923,0
924,2
925,4
926,7
927,9
928,10
929,11
930,12
931,13
932,14
933,15
934,16
935,16
936,17
937,19
938,20
939,22
940,23
941,24
942,25
943,26
944,27
945,29
946,31
947,34
948,36
949,40
950,43
951,47
952,51
953,55
954,58
955,62
956,65
957,69
958,74
959,79
960,85
961,92
962,98
963,104
964,111
965,117
966,123
967,128
968,131
969,134
970,136
971,139
972,141
973,143
974,145
975,146
976,146
977,147
978,148
979,149
980,149
981,150
982,151
983,152
984,154
985,156
986,159
987,161
988,163
989,166
990,169
991,172
992,175
993,177
994,180
995,181
996,182
997,184
998,185
999,187
1000,190
1001,192
1002,195
1003,198
1004,201
1005,204
1006,206
1007,208
1008,210
1009,211
1010,212
1011,214
1012,217
1013,219
1014,222
1015,225
1016,228
1017,230
1018,232
1019,233
1020,233
1021,233
1022,231
1023,229
1024,225
1025,220
1026,215
1027,204
1028,181
1029,144
1030,98
1031,45
1032,-9
1033,-62
1034,-106
1035,-122
1036,-113
1037,-87
1038,-9
1039,92
1040,197
1041,277
1042,306
1043,304
1044,268
1045,207
1046,152
1047,111
1048,75
1049,55
1050,39
1051,29
1052,26
1053,25
1054,24
1055,24
1056,23
1057,22
1058,21
1059,20
1060,18
1061,16
1062,12
1063,9
1064,5
1065,2
1066,0
1067,-3
1068,-7
1069,-12
1070,-17
1071,-22
1072,-25
1073,-28
1074,-30
1075,-32
1076,-33
1077,-34
1078,-34
1079,-34
1080,-33
1081,-34
1082,-34
1083,-34
1084,-35
1085,-34
1086,-33
1087,-32
1088,-30
1089,-28
1090,-27
1091,-24
1092,-22
1093,-21
1094,-24
1095,-31
1096,-39
1097,-47
1098,-57
1099,-64
1100,-67
1101,-70
1102,-72
1103,-74
1104,-75
1105,-77
1106,-78
1107,-79
1108,-79
1109,-78
1110,-75
1111,-73
1112,-70
1113,-67
1114,-64
1115,-61
1116,-59
1117,-56
1118,-53
1119,-51
1120,-49
1121,-48
1122,-46
1123,-44
1124,-41
1125,-37
1126,-28
1127,-19
1128,-9
1129,0
1130,12
1131,28
1132,46
1133,63
1134,79
1135,91
1136,101
1137,115
1138,127
1139,137
1140,143
1141,148
1142,153
1143,159
1144,167
1145,171
1146,174
1147,177
1148,179
1149,180
1150,179
1151,176
1152,172
1153,166
1154,156
1155,139
1156,127
1157,118
1158,110
1159,99
1160,86
1161,76
1162,70
1163,63
1164,55
1165,47
1166,39
1167,32
1168,24
1169,16
1170,8
1171,0
1172,-8
1173,-18
1174,-29
1175,-38
1176,-46
1177,-55
1178,-65
1179,-69
1180,-71
1181,-72
1182,-73
1183,-74
1184,-76
1185,-77
1186,-78
1187,-80
1188,-82
1189,-83
1190,-85
1191,-87
1192,-89
1193,-92
1194,-95
1195,-101
1196,-114
1197,-126
1198,-133
1199,-137
1200,-141
1201,-144
1202,-146
1203,-148
1204,-149
1205,-150
1206,-149
1207,-148
1208,-146
1209,-144
1210,-141
1211,-137
1212,-134
1213,-131
1214,-127
1215,-121
1216,-117
1217,-114
1218,-112
1219,-111
1220,-110
1221,-109
1222,-108
1223,-107
1224,-106
1225,-106
1226,-108
1227,-112
1228,-117
1229,-121
1230,-124
1231,-127
1232,-131
1233,-134
1234,-137
1235,-138
1236,-138
1237,-138
1238,-137
1239,-136
1240,-135
1241,-134
1242,-133
1243,-131
1244,-128
1245,-127
1246,-129
1247,-135
1248,-141
1249,-146
1250,-153
1251,-159
1252,-163
1253,-167
1254,-169
1255,-172
1256,-174
1257,-176
1258,-177
1259,-177
1260,-176
1261,-174
1262,-172
1263,-169
1264,-165
1265,-159
1266,-149
1267,-135
1268,-126
1269,-120
1270,-115
1271,-112
1272,-109
1273,-108
1274,-107
1275,-106
1276,-106
1277,-106
1278,-105
1279,-105
1280,-104
1281,-103
1282,-102
1283,-102
1284,-103
1285,-105
1286,-107
1287,-110
1288,-112
1289,-113
1290,-115
1291,-118
1292,-120
1293,-122
1294,-124
1295,-127
1296,-130
1297,-134
1298,-143
1299,-157
1300,-175
1301,-199
1302,-226
1303,-257
1304,-292
1305,-330
1306,-365
1307,-389
1308,-388
1309,-360
1310,-282
1311,-169
1312,-42
1313,65
1314,111
1315,112
1316,72
1317,7
1318,-48
1319,-84
1320,-102
1321,-114
1322,-122
1323,-126
1324,-128
1325,-129
1326,-132
1327,-133
1328,-134
1329,-133
1330,-129
1331,-124
1332,-116
1333,-107
1334,-103
1335,-101
1336,-98
1337,-96
1338,-99
1339,-106
1340,-110
1341,-113
1342,-116
1343,-119
1344,-121
1345,-123
1346,-124
1347,-125
1348,-126
1349,-127
1350,-127
1351,-128
1352,-129
1353,-130
1354,-131
1355,-133
1356,-134
1357,-135
1358,-136
1359,-137
1360,-137
1361,-138
1362,-138
1363,-138
1364,-139
1365,-139
1366,-140
1367,-141
1368,-142
1369,-144
1370,-147
1371,-150
1372,-153
1373,-157
1374,-160
1375,-162
1376,-165
1377,-169
1378,-172
1379,-175
1380,-177
1381,-178
1382,-179
1383,-180
1384,-181
1385,-182
1386,-183
1387,-183
1388,-184
1389,-184
1390,-184
1391,-184
1392,-181
1393,-176
1394,-171
1395,-166
1396,-160
1397,-153
1398,-146
1399,-137
1400,-127
1401,-116
1402,-107
1403,-99
1404,-95
1405,-91
1406,-88
1407,-86
1408,-84
1409,-83
1410,-83
1411,-83
1412,-84
1413,-87
1414,-90
1415,-94
1416,-98
1417,-103
1418,-107
1419,-113
1420,-119
1421,-125
1422,-129
1423,-133
1424,-136
1425,-138
1426,-141
1427,-144
1428,-148
1429,-150
1430,-151
1431,-150
1432,-146
1433,-141
1434,-135
1435,-128
1436,-122
1437,-112
1438,-103
1439,-100
1440,-99
1441,-98
1442,-97
1443,-95
1444,-97
1445,-108
1446,-117
1447,-125
1448,-133
1449,-143
1450,-153
1451,-161
1452,-170
1453,-177
1454,-181
1455,-181
1456,-181
1457,-182
1458,-182
1459,-183
1460,-183
1461,-184
1462,-183
1463,-180
1464,-176
1465,-174
1466,-172
1467,-171
1468,-169
1469,-168
1470,-166
1471,-163
1472,-160
1473,-157
1474,-154
1475,-151
1476,-147
1477,-143
1478,-139
1479,-135
1480,-129
1481,-124
1482,-121
1483,-118
1484,-115
1485,-112
1486,-110
1487,-107
1488,-105
1489,-102
1490,-100
1491,-97
1492,-94
1493,-91
1494,-87
1495,-85
1496,-83
1497,-81
1498,-80
1499,-78
1500,-77
1501,-76
1502,-74
1503,-73
1504,-71
1505,-69
1506,-67
1507,-66
1508,-66
1509,-65
1510,-65
1511,-64
1512,-64
1513,-62
1514,-60
1515,-58
1516,-53
1517,-41
1518,-28
1519,-19
1520,-14
1521,-10
1522,-6
1523,-2
1524,0
1525,2
1526,4
1527,7
1528,10
1529,14
1530,19
1531,26
1532,32
1533,37
1534,40
1535,44
1536,47
1537,50
1538,52
1539,53
1540,55
1541,56
1542,57
1543,58
1544,59
1545,60
1546,61
1547,62
1548,63
1549,65
1550,66
1551,67
1552,69
1553,70
1554,72
1555,74
1556,76
1557,79
1558,82
1559,85
1560,89
1561,96
1562,103
1563,109
1564,114
1565,120
1566,123
1567,126
1568,129
1569,131
1570,133
1571,135
1572,137
1573,139
1574,141
1575,143
1576,145
1577,147
1578,150
1579,153
1580,156
1581,161
1582,167
1583,174
1584,181
1585,189
1586,196
1587,204
1588,210
1589,215
1590,217
1591,219
1592,221
1593,223
1594,226
1595,227
1596,227
1597,222
1598,214
1599,200
1600,178
1601,142
1602,99
1603,54
1604,22
1605,11
1606,21
1607,52
1608,123
1609,216
1610,323
1611,430
1612,507
1613,525
1614,520
1615,479
1616,421
1617,369
1618,345
1619,333
1620,325
1621,320
1622,316
1623,312
1624,310
1625,307
1626,304
1627,302
1628,301
1629,303
1630,307
1631,312
1632,317
1633,322
1634,327
1635,332
1636,338
1637,343
1638,348
1639,353
1640,359
1641,366
1642,373
1643,381
1644,389
1645,396
1646,402
1647,407
1648,412
1649,418
1650,422
1651,427
1652,431
1653,436
1654,441
1655,445
1656,448
1657,451
1658,454
1659,458
1660,463
1661,466
1662,462
1663,454
1664,445
1665,437
1666,427
1667,415
1668,403
1669,392
1670,383
1671,376
1672,369
1673,361
1674,352
1675,340
1676,332
1677,326
1678,321
1679,316
1680,312
1681,309
1682,306
1683,303
1684,301
1685,299
1686,298
1687,298
1688,298
1689,297
1690,297
1691,297
1692,297
1693,297
1694,297
1695,297
1696,297
1697,297
1698,298
1699,299
1700,300
1701,301
1702,302
1703,304
1704,305
1705,305
1706,306
1707,306
1708,306
1709,305
1710,303
1711,302
1712,301
1713,300
1714,299
1715,297
1716,296
1717,294
1718,292
1719,290
1720,288
1721,286
1722,283
1723,278
1724,271
1725,264
1726,257
1727,251
1728,244
1729,236
1730,227
1731,218
1732,210
1733,201
1734,193
1735,186
1736,178
1737,170
1738,162
1739,155
1740,147
1741,140
1742,134
1743,128
1744,122
1745,116
1746,112
1747,110
1748,108
1749,106
1750,104
1751,103
1752,101
1753,100
1754,99
1755,98
1756,97
1757,97
1758,96
1759,96
1760,96
1761,96
1762,96
1763,95
1764,96
1765,96
1766,96
1767,97
1768,98
1769,99
1770,99
1771,101
1772,102
1773,103
1774,104
1775,105
1776,105
1777,105
1778,105
1779,105
1780,105
1781,106
1782,106
1783,107
1784,109
1785,111
1786,112
1787,109
1788,102
1789,92
1790,81
1791,67
1792,53
1793,40
1794,27
1795,15
1796,7
1797,3
1798,0
1799,0
1800,-1
1801,-1
1802,-1
1803,-1
1804,-1
1805,-2
1806,-2
1807,-2
1808,-1
1809,-1
1810,-1
1811,-1
1812,-1
1813,-1
1814,-1
1815,0
1816,0
1817,0
1818,0
1819,1
1820,2
1821,4
1822,6
1823,7
1824,8
1825,9
1826,11
1827,12
1828,13
1829,14
1830,14
1831,15
1832,16
1833,16
1834,17
1835,18
1836,19
1837,20
1838,21
1839,22
1840,24
1841,25
1842,25
1843,26
1844,26
1845,27
1846,27
1847,27
1848,27
1849,26
1850,26
1851,26
1852,26
1853,27
1854,27
1855,27
1856,28
1857,31
1858,29
1859,14
1860,-2
1861,-21
1862,-33
1863,-48
1864,-69
1865,-79
1866,-84
1867,-88
1868,-92
1869,-95
1870,-97
1871,-98
1872,-98
1873,-98
1874,-97
1875,-96
1876,-93
1877,-90
1878,-86
1879,-81
1880,-76
1881,-70
1882,-61
1883,-52
1884,-42
1885,-33
1886,-25
1887,-18
1888,-13
1889,-7
1890,-1
1891,4
1892,10
1893,13
1894,17
1895,21
1896,24
1897,27
1898,30
1899,31
1900,32
1901,32
1902,32
1903,31
1904,30
1905,27
1906,23
1907,19
1908,13
1909,6
1910,-8
1911,-41
1912,-74
1913,-108
1914,-144
1915,-180
1916,-216
1917,-247
1918,-290
1919,-328
1920,-369
1921,-418
1922,-476
1923,-533
1924,-583
1925,-608
1926,-615
1927,-591
1928,-516
1929,-404
1930,-282
1931,-174
1932,-129
1933,-115
1934,-135
1935,-193
1936,-258
1937,-311
1938,-330
1939,-335
1940,-336
1941,-338
1942,-338
1943,-339
1944,-341
1945,-342
1946,-343
1947,-344
1948,-344
1949,-345
1950,-345
1951,-345
1952,-345
1953,-345
1954,-343
1955,-341
1956,-339
1957,-336
1958,-334
1959,-331
1960,-329
1961,-326
1962,-324
1963,-322
1964,-321
1965,-320
1966,-318
1967,-317
1968,-315
1969,-313
1970,-311
1971,-310
1972,-308
1973,-307
1974,-305
1975,-304
1976,-304
1977,-303
1978,-303
1979,-303
1980,-302
1981,-302
1982,-301
1983,-300
1984,-299
1985,-298
1986,-297
1987,-295
1988,-294
1989,-292
1990,-290
1991,-287
1992,-285
1993,-281
1994,-277
1995,-266
1996,-253
1997,-241
1998,-230
1999,-224
2000,-219
2001,-216
2002,-213
2003,-210
2004,-208
2005,-206
2006,-205
2007,-203
2008,-200
2009,-198
2010,-196
2011,-194
2012,-193
2013,-192
2014,-191
2015,-189
2016,-186
2017,-183
2018,-178
2019,-166
2020,-153
2021,-138
2022,-120
2023,-99
2024,-79
2025,-60
2026,-42
2027,-23
2028,-5
2029,11
2030,26
2031,30
2032,32
2033,33
2034,35
2035,36
2036,38
2037,39
2038,40
2039,42
2040,43
2041,45
2042,46
2043,47
2044,47
2045,47
2046,46
2047,46
2048,46
2049,47
2050,47
2051,47
2052,47
2053,47
2054,48
2055,48
2056,48
2057,49
2058,48
2059,48
2060,47
2061,47
2062,47
2063,47
2064,46
2065,45
2066,45
2067,45
2068,45
2069,47
2070,48
2071,49
2072,49
2073,50
2074,51
2075,53
2076,54
2077,55
2078,56
2079,56
2080,56
2081,57
2082,59
2083,60
2084,62
2085,64
2086,66
2087,68
2088,70
2089,72
2090,74
2091,75
2092,75
2093,75
2094,76
2095,76
2096,76
2097,76
2098,76
2099,76
2100,77
2101,78
2102,80
2103,82
2104,84
2105,85
2106,87
2107,88
2108,90
2109,90
2110,90
2111,89
2112,87
2113,83
2114,79
2115,73
2116,67
2117,60
2118,55
2119,50
2120,45
2121,42
2122,39
2123,36
2124,33
2125,30
2126,27
2127,24
2128,20
2129,17
2130,13
2131,10
2132,7
2133,5
2134,4
2135,3
2136,3
2137,3
2138,4
2139,5
2140,6
2141,7
2142,7
2143,8
2144,8
2145,8
2146,8
2147,8
2148,7
2149,7
2150,7
2151,7
2152,6
2153,7
2154,7
2155,7
2156,6
2157,6
2158,6
2159,6
2160,6
2161,5
2162,5
2163,4
2164,3
2165,2
2166,1
2167,0
2168,-1
2169,-4
2170,-7
2171,-10
2172,-13
2173,-15
2174,-18
2175,-20
2176,-22
2177,-24
2178,-27
2179,-29
2180,-32
2181,-35
2182,-38
2183,-40
2184,-43
2185,-45
2186,-47
2187,-49
2188,-51
2189,-52
2190,-53
2191,-54
2192,-55
2193,-56
2194,-56
2195,-56
2196,-56
2197,-56
2198,-56
2199,-56
2200,-56
2201,-55
2202,-54
2203,-52
2204,-51
2205,-49
2206,-48
2207,-46
2208,-45
2209,-45
2210,-45
2211,-45
2212,-45
2213,-46
2214,-47
2215,-48
2216,-51
2217,-54
2218,-57
2219,-61
2220,-70
2221,-93
2222,-114
2223,-131
2224,-144
2225,-156
2226,-167
2227,-179
2228,-192
2229,-207
2230,-221
2231,-232
2232,-250
2233,-275
2234,-302
2235,-327
2236,-351
2237,-377
2238,-405
2239,-431
2240,-473
2241,-519
2242,-572
2243,-628
2244,-687
2245,-733
2246,-748
2247,-733
2248,-689
2249,-590
2250,-469
2251,-349
2252,-269
2253,-239
2254,-238
2255,-257
2256,-311
2257,-374
2258,-411
2259,-429
2260,-440
2261,-447
2262,-453
2263,-456
2264,-458
2265,-460
2266,-460
2267,-460
2268,-460
2269,-461
2270,-461
2271,-461
2272,-461
2273,-461
2274,-462
2275,-461
2276,-461
2277,-461
2278,-460
2279,-457
2280,-453
2281,-449
2282,-443
2283,-439
2284,-434
2285,-431
2286,-429
2287,-428
2288,-427
2289,-426
2290,-425
2291,-425
2292,-424
2293,-424
2294,-423
2295,-422
2296,-420
2297,-419
2298,-418
2299,-417
2300,-416
2301,-415
2302,-413
2303,-412
2304,-411
2305,-410
2306,-409
2307,-408
2308,-406
2309,-405
2310,-403
2311,-402
2312,-401
2313,-399
2314,-397
2315,-396
2316,-394
2317,-393
2318,-392
2319,-390
2320,-389
2321,-388
2322,-387
2323,-386
2324,-385
2325,-384
2326,-384
2327,-383
2328,-382
2329,-380
2330,-378
2331,-375
2332,-372
2333,-368
2334,-363
2335,-353
2336,-330
2337,-317
2338,-303
2339,-290
2340,-275
2341,-256
2342,-231
2343,-209
2344,-193
2345,-183
2346,-171
2347,-154
2348,-133
2349,-112
2350,-95
2351,-82
2352,-67
2353,-52
2354,-37
2355,-21
2356,-4
2357,11
2358,22
2359,27
2360,30
2361,33
2362,35
2363,36
2364,37
2365,36
2366,33
2367,28
2368,24
2369,20
2370,16
2371,13
2372,9
2373,5
2374,2
2375,0
2376,-1
2377,0
2378,2
2379,5
2380,9
2381,13
2382,17
2383,22
2384,28
2385,34
2386,40
2387,47
2388,53
2389,59
2390,64
2391,68
2392,72
2393,75
2394,78
2395,81
2396,85
2397,89
2398,93
2399,97
2400,103
2401,110
2402,118
2403,127
2404,137
2405,142
2406,146
2407,149
2408,152
2409,155
2410,158
2411,161
2412,164
2413,165
2414,166
2415,167
2416,168
2417,168
2418,169
2419,169
2420,169
2421,170
2422,172
2423,174
2424,176
2425,178
2426,180
2427,182
2428,185
2429,187
2430,190
2431,192
2432,194
2433,196
2434,199
2435,202
2436,205
2437,207
2438,206
2439,205
2440,203
2441,201
2442,199
2443,197
2444,195
2445,193
2446,192
2447,190
2448,189
2449,189
2450,191
2451,193
2452,195
2453,198
2454,201
2455,204
2456,207
2457,210
2458,213
2459,216
2460,217
2461,218
2462,218
2463,219
2464,219
2465,219
2466,219
2467,219
2468,220
2469,221
2470,222
2471,223
2472,221
2473,217
2474,211
2475,206
2476,203
2477,201
2478,199
2479,196
2480,195
2481,193
2482,193
2483,192
2484,192
2485,191
2486,190
2487,188
2488,187
2489,186
2490,185
2491,183
2492,181
2493,179
2494,176
2495,173
2496,170
2497,164
2498,149
2499,136
2500,129
2501,125
2502,121
2503,117
2504,115
2505,113
2506,112
2507,111
2508,112
2509,114
2510,117
2511,120
2512,123
2513,126
2514,130
2515,132
2516,135
2517,138
2518,141
2519,144
2520,146
2521,148
2522,150
2523,151
2524,151
2525,150
2526,149
2527,147
2528,144
2529,142
2530,139
2531,137
2532,134
2533,132
2534,130
2535,128
2536,126
2537,123
2538,120
2539,118
2540,115
2541,112
2542,109
2543,107
2544,104
2545,100
2546,95
2547,89
2548,74
2549,50
2550,21
2551,-14
2552,-56
2553,-101
2554,-149
2555,-192
2556,-206
2557,-196
2558,-166
2559,-83
2560,32
2561,169
2562,293
2563,360
2564,382
2565,361
2566,299
2567,212
2568,136
2569,90
2570,77
2571,69
2572,62
2573,55
2574,51
2575,47
2576,44
2577,42
2578,40
2579,38
2580,36
2581,33
2582,31
2583,27
2584,24
2585,20
2586,17
2587,14
2588,11
2589,8
2590,5
2591,1
2592,-2
2593,-6
2594,-11
2595,-15
2596,-19
2597,-23
2598,-26
2599,-30
2600,-34
2601,-39
2602,-48
2603,-57
2604,-66
2605,-78
2606,-91
2607,-104
2608,-111
2609,-114
2610,-117
2611,-120
2612,-122
2613,-123
2614,-125
2615,-127
2616,-129
2617,-132
2618,-135
2619,-138
2620,-141
2621,-145
2622,-147
2623,-150
2624,-153
2625,-155
2626,-158
2627,-161
2628,-163
2629,-165
2630,-167
2631,-169
2632,-171
2633,-173
2634,-175
2635,-177
2636,-178
2637,-180
2638,-181
2639,-181
2640,-181
2641,-180
2642,-179
2643,-177
2644,-175
2645,-173
2646,-170
2647,-167
2648,-164
2649,-160
2650,-156
2651,-152
2652,-144
2653,-122
2654,-104
2655,-91
2656,-80
2657,-70
2658,-60
2659,-51
2660,-44
2661,-38
2662,-32
2663,-28
2664,-25
2665,-22
2666,-19
2667,-16
2668,-13
2669,-11
2670,-10
2671,-9
2672,-8
2673,-6
2674,-5
2675,-5
2676,-5
2677,-5
2678,-5
2679,-5
2680,-6
2681,-6
2682,-6
2683,-7
2684,-8
2685,-8
2686,-7
2687,-7
2688,-7
2689,-8
2690,-8
2691,-8
2692,-7
2693,-6
2694,-4
2695,-3
2696,-2
2697,0
2698,1
2699,3
2700,5
2701,7
2702,9
2703,10
2704,11
2705,12
2706,13
2707,14
2708,15
2709,16
2710,17
2711,18
2712,20
2713,21
2714,22
2715,22
2716,22
2717,22
2718,21
2719,20
2720,20
2721,19
2722,19
2723,20
2724,20
2725,21
2726,21
2727,22
2728,23
2729,25
2730,26
2731,27
2732,27
2733,28
2734,28
2735,29
2736,31
2737,32
2738,34
2739,35
2740,37
2741,39
2742,42
2743,44
2744,46
2745,47
2746,49
2747,51
2748,54
