'sample #','ECG '
0,-287
1,-342
2,-401
3,-462
4,-503
5,-518
6,-525
7,-524
8,-517
9,-507
10,-496
11,-485
12,-473
13,-461
14,-455
15,-450
16,-445
17,-442
18,-440
19,-437
20,-435
21,-434
22,-434
23,-434
24,-435
25,-436
26,-439
27,-440
28,-442
29,-445
30,-447
31,-450
32,-453
33,-455
34,-459
35,-462
36,-464
37,-464
38,-460
39,-454
40,-446
41,-436
42,-419
43,-401
44,-391
45,-384
46,-378
47,-374
48,-371
49,-370
50,-369
51,-371
52,-375
53,-379
54,-384
55,-390
56,-397
57,-405
58,-413
59,-421
60,-428
61,-437
62,-448
63,-462
64,-481
65,-491
66,-495
67,-498
68,-502
69,-506
70,-509
71,-509
72,-503
73,-494
74,-485
75,-477
76,-470
77,-462
78,-453
79,-444
80,-434
81,-424
82,-414
83,-402
84,-390
85,-380
86,-370
87,-361
88,-352
89,-343
90,-334
91,-327
92,-323
93,-320
94,-319
95,-318
96,-317
97,-315
98,-314
99,-312
100,-311
101,-309
102,-306
103,-304
104,-300
105,-297
106,-293
107,-289
108,-284
109,-273
110,-252
111,-239
112,-233
113,-229
114,-226
115,-222
116,-219
117,-216
118,-213
119,-211
120,-210
121,-209
122,-207
123,-206
124,-205
125,-203
126,-201
127,-199
128,-195
129,-189
130,-180
131,-172
132,-161
133,-127
134,-85
135,-36
136,-5
137,30
138,63
139,84
140,99
141,105
142,99
143,82
144,58
145,22
146,-14
147,-48
148,-78
149,-107
150,-131
151,-148
152,-161
153,-172
154,-182
155,-181
156,-169
157,-138
158,-92
159,-36
160,18
161,54
162,79
163,95
164,105
165,105
166,97
167,81
168,56
169,17
170,-22
171,-46
172,-55
173,-62
174,-65
175,-60
176,-45
177,-4
178,44
179,78
180,118
181,158
182,199
183,240
184,263
185,276
186,285
187,291
188,296
189,300
190,303
191,304
192,306
193,307
194,309
195,310
196,311
197,311
198,312
199,313
200,315
201,316
202,316
203,315
204,313
205,311
206,309
207,307
208,304
209,301
210,296
211,292
212,288
213,284
214,281
215,277
216,270
217,261
218,254
219,251
220,251
221,253
222,255
223,257
224,259
225,261
226,263
227,266
228,268
229,271
230,274
231,278
232,282
233,287
234,290
235,293
236,295
237,298
238,301
239,305
240,308
241,312
242,316
243,321
244,325
245,329
246,333
247,336
248,339
249,343
250,347
251,352
252,358
253,363
254,367
255,371
256,373
257,372
258,369
259,364
260,357
261,348
262,338
263,325
264,303
265,288
266,277
267,264
268,247
269,228
270,215
271,206
272,199
273,192
274,184
275,174
276,166
277,160
278,154
279,149
280,145
281,141
282,138
283,134
284,131
285,127
286,123
287,120
288,117
289,113
290,109
291,101
292,92
293,82
294,73
295,66
296,61
297,56
298,51
299,46
300,39
301,31
302,24
303,18
304,13
305,10
306,7
307,4
308,2
309,0
310,-1
311,-4
312,-7
313,-10
314,-12
315,-13
316,-15
317,-17
318,-18
319,-20
320,-22
321,-23
322,-26
323,-32
324,-38
325,-45
326,-52
327,-56
328,-59
329,-62
330,-65
331,-67
332,-70
333,-74
334,-78
335,-83
336,-88
337,-93
338,-98
339,-103
340,-109
341,-116
342,-124
343,-132
344,-139
345,-145
346,-151
347,-156
348,-162
349,-167
350,-171
351,-176
352,-181
353,-185
354,-188
355,-189
356,-188
357,-185
358,-181
359,-175
360,-167
361,-150
362,-121
363,-100
364,-84
365,-70
366,-53
367,-25
368,9
369,42
370,62
371,74
372,83
373,94
374,104
375,113
376,120
377,128
378,135
379,142
380,148
381,155
382,166
383,182
384,195
385,204
386,210
387,214
388,216
389,217
390,215
391,211
392,204
393,195
394,185
395,170
396,156
397,141
398,127
399,113
400,101
401,89
402,81
403,76
404,72
405,69
406,65
407,61
408,58
409,55
410,51
411,45
412,34
413,8
414,-13
415,-29
416,-46
417,-54
418,-60
419,-65
420,-69
421,-73
422,-76
423,-80
424,-84
425,-88
426,-92
427,-97
428,-102
429,-107
430,-112
431,-117
432,-121
433,-125
434,-128
435,-132
436,-137
437,-142
438,-147
439,-153
440,-159
441,-167
442,-176
443,-189
444,-210
445,-231
446,-244
447,-254
448,-261
449,-265
450,-265
451,-262
452,-254
453,-244
454,-225
455,-194
456,-173
457,-159
458,-149
459,-142
460,-137
461,-134
462,-131
463,-129
464,-127
465,-126
466,-123
467,-120
468,-117
469,-114
470,-111
471,-106
472,-100
473,-89
474,-68
475,-54
476,-44
477,-36
478,-28
479,-19
480,-9
481,8
482,38
483,69
484,99
485,151
486,210
487,228
488,237
489,229
490,165
491,84
492,7
493,-40
494,-53
495,-61
496,-66
497,-70
498,-74
499,-78
500,-80
501,-82
502,-86
503,-95
504,-106
505,-88
506,-58
507,-29
508,-10
509,1
510,0
511,-17
512,-36
513,-55
514,-69
515,-74
516,-78
517,-81
518,-85
519,-89
520,-92
521,-94
522,-95
523,-95
524,-95
525,-92
526,-87
527,-82
528,-77
529,-73
530,-69
531,-64
532,-60
533,-55
534,-50
535,-46
536,-42
537,-37
538,-32
539,-27
540,-23
541,-20
542,-18
543,-17
544,-15
545,-14
546,-11
547,-3
548,22
549,45
550,57
551,68
552,78
553,88
554,106
555,138
556,157
557,166
558,173
559,178
560,183
561,186
562,188
563,189
564,190
565,191
566,192
567,192
568,192
569,192
570,193
571,196
572,198
573,198
