'sample #','ECG '
0,-181
1,-186
2,-189
3,-186
4,-179
5,-153
6,-99
7,-62
8,-63
9,-99
10,-170
11,-263
12,-364
13,-452
14,-513
15,-556
16,-609
17,-632
18,-641
19,-645
20,-647
21,-649
22,-651
23,-654
24,-657
25,-659
26,-663
27,-667
28,-671
29,-676
30,-681
31,-690
32,-701
33,-715
34,-734
35,-752
36,-760
37,-765
38,-770
39,-775
40,-780
41,-783
42,-785
43,-785
44,-784
45,-782
46,-779
47,-774
48,-768
49,-760
50,-752
51,-743
52,-735
53,-722
54,-710
55,-702
56,-699
57,-696
58,-692
59,-689
60,-685
61,-682
62,-678
63,-673
64,-665
65,-657
66,-650
67,-644
68,-638
69,-631
70,-624
71,-618
72,-611
73,-603
74,-595
75,-585
76,-576
77,-568
78,-561
79,-554
80,-547
81,-542
82,-536
83,-530
84,-523
85,-516
86,-508
87,-500
88,-491
89,-482
90,-475
91,-469
92,-464
93,-458
94,-452
95,-446
96,-440
97,-435
98,-431
99,-425
100,-419
101,-412
102,-406
103,-402
104,-399
105,-397
106,-394
107,-391
108,-388
109,-385
110,-380
111,-375
112,-369
113,-364
114,-358
115,-353
116,-346
117,-336
118,-325
119,-318
120,-314
121,-311
122,-308
123,-305
124,-302
125,-299
126,-296
127,-294
128,-292
129,-289
130,-286
131,-282
132,-278
133,-272
134,-263
135,-245
136,-230
137,-215
138,-199
139,-183
140,-164
141,-137
142,-114
143,-97
144,-82
145,-68
146,-54
147,-38
148,-29
149,-24
150,-20
151,-16
152,-11
153,-6
154,-1
155,3
156,8
157,14
158,19
159,25
160,30
161,36
162,42
163,48
164,56
165,73
166,103
167,127
168,144
169,161
170,176
171,189
172,197
173,202
174,204
175,207
176,208
177,210
178,211
179,213
180,215
181,218
182,220
183,223
184,228
185,234
186,247
187,275
188,297
189,309
190,322
191,334
192,356
193,376
194,381
195,385
196,387
197,388
198,389
199,388
200,387
201,384
202,380
203,376
204,372
205,367
206,362
207,360
208,363
209,371
210,382
211,394
212,409
213,417
214,421
215,423
216,425
217,427
218,429
219,431
220,433
221,434
222,435
223,437
224,438
225,440
226,443
227,458
228,511
229,579
230,650
231,725
232,805
233,886
234,956
235,990
236,1001
237,984
238,933
239,856
240,775
241,698
242,636
243,583
244,555
245,543
246,536
247,531
248,528
249,526
250,526
251,526
252,527
253,529
254,532
255,537
256,542
257,547
258,551
259,554
260,557
261,561
262,564
263,566
264,568
265,569
266,569
267,569
268,568
269,566
270,565
271,564
272,562
273,560
274,558
275,557
276,553
277,544
278,545
279,563
280,571
281,575
282,579
283,582
284,585
285,588
286,592
287,596
288,600
289,604
290,608
291,611
292,613
293,615
294,618
295,622
296,627
297,631
298,633
299,630
300,623
301,615
302,608
303,603
304,597
305,592
306,586
307,580
308,575
309,570
310,566
311,562
312,559
313,555
314,550
315,536
316,510
317,485
318,460
319,440
320,425
321,409
322,389
323,360
324,333
325,314
326,304
327,292
328,272
329,245
330,215
331,190
332,175
333,164
334,155
335,145
336,133
337,114
338,96
339,82
340,71
341,61
342,50
343,36
344,16
345,-2
346,-17
347,-29
348,-38
349,-52
350,-74
351,-97
352,-121
353,-147
354,-173
355,-199
356,-224
357,-249
358,-277
359,-308
360,-337
361,-363
362,-392
363,-415
364,-428
365,-440
366,-451
367,-468
368,-494
369,-516
370,-532
371,-550
372,-575
373,-604
374,-648
375,-694
376,-743
377,-771
378,-799
379,-825
380,-849
381,-877
382,-901
383,-919
384,-931
385,-948
386,-972
387,-1000
388,-1031
389,-1062
390,-1084
391,-1100
392,-1114
393,-1125
394,-1136
395,-1146
396,-1154
397,-1161
398,-1168
399,-1177
400,-1188
401,-1201
402,-1220
403,-1244
404,-1260
405,-1279
406,-1307
407,-1323
408,-1330
409,-1336
410,-1341
411,-1344
412,-1345
413,-1344
414,-1342
415,-1339
416,-1336
417,-1333
418,-1331
419,-1328
420,-1324
421,-1321
422,-1317
423,-1314
424,-1311
425,-1307
426,-1302
427,-1295
428,-1281
429,-1266
430,-1245
431,-1217
432,-1168
433,-1120
434,-1091
435,-1067
436,-1048
437,-1028
438,-1001
439,-966
440,-942
441,-929
442,-920
443,-911
444,-903
445,-895
446,-885
447,-871
448,-860
449,-852
450,-825
451,-771
452,-689
453,-588
454,-489
455,-407
456,-344
457,-305
458,-291
459,-291
460,-310
461,-363
462,-446
463,-526
464,-591
465,-625
466,-649
467,-664
468,-678
469,-691
470,-700
471,-707
472,-713
473,-717
474,-720
475,-720
476,-717
477,-712
478,-705
479,-695
480,-676
481,-640
482,-604
483,-571
484,-546
485,-527
486,-507
487,-483
488,-463
489,-458
490,-456
491,-454
492,-453
493,-452
494,-450
495,-446
496,-441
497,-433
498,-419
499,-393
500,-367
501,-341
502,-293
503,-235
504,-167
505,-94
506,-20
507,51
508,111
509,166
510,229
511,292
512,351
513,410
514,464
515,511
516,554
517,606
518,675
519,753
520,831
521,901
522,964
523,1029
524,1086
525,1133
526,1181
527,1231
528,1280
529,1326
530,1379
531,1412
532,1436
533,1451
534,1464
535,1475
536,1486
537,1497
538,1502
539,1496
540,1486
541,1479
542,1473
543,1468
544,1463
545,1459
546,1456
547,1451
548,1443
549,1433
550,1449
551,1475
552,1501
553,1511
554,1515
555,1517
556,1519
557,1519
558,1522
559,1526
560,1530
561,1534
562,1538
563,1542
564,1548
565,1555
566,1572
567,1604
568,1633
569,1654
570,1661
571,1665
572,1669
573,1672
574,1675
575,1676
576,1675
577,1671
578,1665
579,1658
580,1644
581,1615
582,1583
583,1550
584,1488
585,1430
586,1381
587,1324
588,1257
589,1193
590,1142
591,1112
592,1080
593,1052
594,1012
595,969
596,912
597,833
598,744
599,660
600,575
601,492
602,424
603,366
604,306
605,241
606,182
607,136
608,111
609,91
610,76
611,56
612,4
613,-69
614,-153
615,-227
616,-295
617,-368
618,-442
619,-517
620,-596
621,-664
622,-700
623,-711
624,-717
625,-719
626,-717
627,-710
628,-699
629,-681
630,-655
631,-620
632,-562
633,-488
634,-406
635,-328
636,-253
637,-179
638,-100
639,-2
640,103
641,196
642,273
643,335
644,382
645,429
646,493
647,566
648,625
649,656
650,682
651,705
652,739
653,784
654,838
655,900
656,974
657,1049
658,1111
659,1169
660,1243
661,1324
662,1399
663,1467
664,1528
665,1561
666,1587
667,1606
668,1623
669,1645
670,1672
671,1692
672,1708
673,1730
674,1787
675,1864
676,1963
677,2096
678,2232
679,2357
680,2484
681,2606
682,2712
683,2808
684,2893
685,2961
686,3012
687,3029
688,3038
689,3044
690,3053
691,3061
692,3045
693,2994
694,2926
695,2839
696,2746
697,2654
698,2561
699,2463
700,2351
701,2234
702,2130
703,2035
704,1943
705,1855
706,1761
707,1656
708,1550
709,1431
710,1289
711,1128
712,952
713,757
714,541
715,311
716,78
717,-159
718,-402
719,-638
720,-859
721,-1064
722,-1258
723,-1442
724,-1597
725,-1719
726,-1826
727,-1925
728,-2005
729,-2065
730,-2102
731,-2126
732,-2138
733,-2147
734,-2158
735,-2167
736,-2178
737,-2203
738,-2231
739,-2263
740,-2309
741,-2363
742,-2428
743,-2508
744,-2597
745,-2686
746,-2761
747,-2825
748,-2889
749,-2962
750,-3042
751,-3118
752,-3189
753,-3261
754,-3334
755,-3411
756,-3495
757,-3588
758,-3677
759,-3750
760,-3807
761,-3858
762,-3892
763,-3924
764,-3947
765,-3958
766,-3963
767,-3966
768,-3969
769,-3971
770,-3973
771,-3973
772,-3973
773,-3970
774,-3966
775,-3961
776,-3954
777,-3940
778,-3914
779,-3872
780,-3828
781,-3772
782,-3699
783,-3619
784,-3534
785,-3449
786,-3371
787,-3298
788,-3233
789,-3180
790,-3154
791,-3140
792,-3133
793,-3126
794,-3117
795,-3106
796,-3085
797,-3053
798,-3018
799,-2984
800,-2949
801,-2918
802,-2870
803,-2814
804,-2756
805,-2715
806,-2701
807,-2697
808,-2702
809,-2715
810,-2726
811,-2739
812,-2745
813,-2740
814,-2728
815,-2711
816,-2684
817,-2656
818,-2631
819,-2596
820,-2553
821,-2502
822,-2454
823,-2408
824,-2361
825,-2311
826,-2250
827,-2185
828,-2126
829,-2074
830,-2045
831,-2002
832,-1960
833,-1902
834,-1840
835,-1785
836,-1733
837,-1701
838,-1665
839,-1634
840,-1584
841,-1532
842,-1500
843,-1465
844,-1435
845,-1410
846,-1383
847,-1354
848,-1325
849,-1275
850,-1230
851,-1204
852,-1179
853,-1149
854,-1113
855,-1081
856,-1032
857,-977
858,-914
859,-852
860,-796
861,-738
862,-677
863,-619
864,-572
865,-543
866,-514
867,-486
868,-465
869,-448
870,-428
871,-400
872,-367
873,-335
874,-306
875,-259
876,-212
877,-185
878,-164
879,-148
880,-130
881,-106
882,-75
883,-39
884,-9
885,10
886,26
887,42
888,64
889,92
890,109
891,119
892,128
893,137
894,149
895,187
896,230
897,284
898,357
899,462
900,603
901,767
902,924
903,1039
904,1066
905,1053
906,959
907,824
908,694
909,619
910,591
911,589
912,605
913,631
914,657
915,669
916,677
917,681
918,682
919,680
920,679
921,676
922,652
923,675
924,710
925,733
926,736
927,739
928,740
929,727
930,720
931,737
932,764
933,774
934,761
935,737
936,714
937,701
938,706
939,722
940,727
941,713
942,682
943,651
944,635
945,639
946,656
947,680
948,704
949,714
950,704
951,684
952,663
953,652
954,650
955,639
956,630
957,618
958,592
959,563
960,551
961,563
962,585
963,601
964,610
965,607
966,591
967,571
968,568
969,568
970,556
971,546
972,529
973,503
974,484
975,478
976,484
977,499
978,511
979,505
980,475
981,439
982,422
983,417
984,410
985,409
986,410
987,387
988,356
989,331
990,336
991,368
992,402
993,421
994,421
995,403
996,389
997,394
998,409
999,424
1000,435
1001,422
1002,383
1003,335
1004,291
1005,255
1006,239
1007,245
1008,259
1009,262
1010,249
1011,228
1012,207
1013,183
1014,152
1015,132
1016,144
1017,173
1018,209
1019,260
1020,301
1021,328
1022,342
1023,344
1024,329
1025,297
1026,258
1027,231
1028,225
1029,224
1030,227
1031,221
1032,196
1033,159
1034,128
1035,118
1036,122
1037,135
1038,148
1039,154
1040,155
1041,151
1042,142
1043,127
1044,117
1045,116
1046,125
1047,145
1048,179
1049,204
1050,203
1051,193
1052,184
1053,160
1054,132
1055,113
1056,88
1057,68
1058,53
1059,39
1060,24
1061,14
1062,16
1063,29
1064,57
1065,88
1066,103
1067,99
1068,85
1069,77
1070,80
1071,86
1072,86
1073,83
1074,69
1075,50
1076,53
1077,74
1078,89
1079,92
1080,85
1081,74
1082,65
1083,59
1084,60
1085,61
1086,54
1087,45
1088,27
1089,-11
1090,-49
1091,-86
1092,-119
1093,-133
1094,-113
1095,-75
1096,-42
1097,-34
1098,-42
1099,-51
1100,-59
1101,-53
